#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 12:26:30.562	22.68	22.48	22.21	22.16	22.81	22.67	22.08	21.11	21.96	 904	  -1	1190	 995	6.000E-8	1201	   0
2024-02-12 12:26:31.561	22.66	22.48	22.15	22.35	22.84	22.60	22.09	21.12	21.95	 904	  -1	1192	 995	6.000E-8	1201	   0
2024-02-12 12:26:32.562	22.64	22.52	22.11	22.51	22.91	22.56	22.10	21.21	21.93	 904	  -1	1192	 994	6.000E-8	1201	   0
2024-02-12 12:26:33.562	22.57	22.54	22.13	22.71	22.91	22.59	22.07	21.23	21.93	 905	  -1	1191	 995	6.300E-8	1201	   0
2024-02-12 12:26:34.561	22.51	22.58	22.16	22.82	22.90	22.66	22.02	21.20	21.92	 904	  -1	1192	 995	6.100E-8	1201	   0
2024-02-12 12:26:35.562	22.58	22.57	22.22	22.55	22.90	22.68	22.03	21.18	21.90	 904	  -1	1191	 995	6.300E-8	1201	   0
2024-02-12 12:26:36.562	22.62	22.55	22.23	22.47	22.83	22.63	22.04	21.11	21.90	 904	  -0	1191	 995	6.200E-8	1201	   0
2024-02-12 12:26:37.561	22.62	22.53	22.25	22.72	22.84	22.64	22.02	21.06	21.90	 904	  -1	1192	 993	6.100E-8	1201	   0
2024-02-12 12:26:38.562	22.62	22.50	22.25	22.30	22.87	22.66	22.04	21.09	21.90	 904	  -1	1192	 993	6.100E-8	1201	   0
2024-02-12 12:26:39.562	22.60	22.47	22.25	22.37	22.82	22.65	22.10	21.10	21.89	 904	  -1	1192	 994	6.100E-8	1201	   0
2024-02-12 12:26:40.562	22.63	22.51	22.22	22.57	22.80	22.65	22.09	21.10	21.89	 904	  -1	1191	 995	6.100E-8	1201	   0
2024-02-12 12:26:41.563	22.64	22.55	22.26	22.33	22.81	22.66	22.08	21.06	21.89	 905	  -1	1191	 995	5.800E-8	1201	   0
2024-02-12 12:26:42.562	22.63	22.54	22.26	22.45	22.81	22.64	22.06	21.07	21.89	 904	  -1	1191	 995	5.900E-8	1201	   0
2024-02-12 12:26:43.563	22.64	22.56	22.22	22.67	22.79	22.66	22.11	21.09	21.89	 903	  -1	1191	 996	6.000E-8	1201	   0
2024-02-12 12:26:44.563	22.58	22.50	22.19	22.71	22.77	22.57	22.15	21.15	21.90	 904	  -1	1190	 996	6.100E-8	1201	   0
2024-02-12 12:26:45.562	22.56	22.51	22.13	22.34	22.89	22.55	22.06	21.20	21.91	 905	  -1	1191	 994	6.000E-8	1201	   0
2024-02-12 12:26:46.563	22.57	22.61	22.17	21.85	22.90	22.64	22.05	21.17	21.91	 904	  -1	1191	 994	5.700E-8	1201	   0
2024-02-12 12:26:47.563	22.61	22.58	22.28	22.34	22.82	22.62	22.06	21.11	21.91	 904	  -1	1191	 995	5.800E-8	1201	   0
2024-02-12 12:26:48.562	22.64	22.50	22.21	22.67	22.84	22.54	22.03	21.18	21.91	 905	  -0	1191	 995	5.700E-8	1201	   0
2024-02-12 12:26:49.563	22.61	22.59	22.12	22.14	22.89	22.54	22.01	21.22	21.92	 905	  -0	1192	 995	5.600E-8	1201	   0
2024-02-12 12:26:50.563	22.57	22.67	22.18	21.92	22.93	22.61	22.03	21.14	21.93	 905	  -1	1191	 995	5.800E-8	1201	   0
2024-02-12 12:26:51.562	22.57	22.57	22.23	22.37	22.88	22.59	22.05	21.10	21.93	 904	  -1	1192	 994	5.700E-8	1201	   0
2024-02-12 12:26:52.563	22.61	22.51	22.20	22.56	22.86	22.56	22.08	21.14	21.94	 904	  -1	1192	 994	5.800E-8	1201	   0
2024-02-12 12:26:53.563	22.57	22.54	22.17	22.37	22.86	22.56	22.12	21.19	21.95	 905	  -1	1190	 996	6.000E-8	1201	   0
2024-02-12 12:26:54.562	22.56	22.56	22.17	22.36	22.89	22.56	22.05	21.18	21.95	 904	  -1	1191	 996	5.900E-8	1201	   0
2024-02-12 12:26:55.563	22.59	22.57	22.20	22.35	22.87	22.59	22.07	21.16	21.96	 904	  -1	1191	 995	5.900E-8	1201	   0
2024-02-12 12:26:56.563	22.60	22.52	22.14	22.32	22.83	22.56	22.07	21.23	21.96	 904	  -1	1191	 995	6.000E-8	1201	   0
2024-02-12 12:26:57.562	22.62	22.55	22.12	22.24	22.90	22.59	22.01	21.18	21.96	 904	  -1	1191	 995	5.900E-8	1201	   0
2024-02-12 12:26:58.563	22.60	22.57	22.26	22.09	22.84	22.64	22.06	21.10	21.96	 905	  -1	1191	 994	6.000E-8	1201	   0
2024-02-12 12:26:59.563	22.64	22.51	22.25	22.54	22.82	22.60	22.12	21.16	21.96	 905	  -0	1191	 994	5.700E-8	1201	   0
2024-02-12 12:27:00.564	22.68	22.52	22.13	22.98	22.90	22.61	22.09	21.21	21.96	 905	  -1	1190	 995	5.700E-8	1201	   0
2024-02-12 12:27:01.564	22.61	22.54	22.16	22.30	22.91	22.57	22.07	21.19	21.95	 905	  -1	1191	 995	5.700E-8	1201	   0
2024-02-12 12:27:02.564	22.58	22.51	22.15	22.09	22.90	22.50	22.06	21.28	21.95	 905	  -1	1191	 996	5.900E-8	1201	   0
2024-02-12 12:27:03.565	22.60	22.50	22.06	22.44	22.93	22.52	22.02	21.26	21.95	 904	  -1	1191	 996	5.900E-8	1201	   0
2024-02-12 12:27:04.565	22.59	22.58	22.08	22.35	22.95	22.61	21.96	21.18	21.95	 904	  -1	1191	 995	6.000E-8	1201	   0
2024-02-12 12:27:05.565	22.59	22.62	22.16	22.55	22.92	22.67	21.99	21.17	21.94	 904	  -1	1191	 995	5.900E-8	1201	   0
2024-02-12 12:27:06.566	22.54	22.62	22.26	22.75	22.84	22.72	22.06	21.07	21.94	 904	  -1	1190	 995	5.700E-8	1201	   0
2024-02-12 12:27:07.566	22.54	22.61	22.27	22.74	22.79	22.70	22.08	21.05	21.94	 904	  -1	1191	 995	5.600E-8	1201	   0
2024-02-12 12:27:08.566	22.56	22.56	22.23	22.65	22.78	22.62	22.09	21.13	21.93	 904	  -1	1191	 994	5.700E-8	1201	   0
2024-02-12 12:27:09.566	22.63	22.48	22.16	22.61	22.81	22.59	22.06	21.13	21.93	 904	  -1	1191	 995	5.800E-8	1201	   0
2024-02-12 12:27:10.566	22.65	22.48	22.13	22.96	22.89	22.59	22.07	21.17	21.93	 904	  -1	1191	 995	6.200E-8	1201	   0
2024-02-12 12:27:11.566	22.58	22.56	22.12	22.35	22.91	22.59	22.05	21.20	21.93	 904	  -1	1191	 995	5.800E-8	1201	   0
2024-02-12 12:27:12.566	22.52	22.64	22.11	22.02	22.93	22.64	21.99	21.21	21.93	 904	  -1	1192	 995	5.600E-8	1201	   0
2024-02-12 12:27:13.566	22.52	22.68	22.16	22.70	22.89	22.68	22.02	21.16	21.93	 905	  -1	1191	 995	5.700E-8	1201	   0
2024-02-12 12:27:14.566	22.51	22.61	22.19	22.55	22.85	22.67	22.08	21.08	21.93	 905	  -1	1190	 995	5.800E-8	1201	   0
2024-02-12 12:27:15.566	22.51	22.56	22.18	22.36	22.85	22.65	22.09	21.10	21.93	 904	  -1	1191	 994	5.900E-8	1201	   0
2024-02-12 12:27:16.568	22.59	22.57	22.19	22.30	22.88	22.64	22.04	21.10	21.93	 905	  -1	1191	 995	5.900E-8	1201	   0
2024-02-12 12:27:17.567	22.66	22.60	22.17	22.45	22.89	22.67	22.03	21.10	21.93	 905	  -1	1190	 997	6.000E-8	1201	   0
2024-02-12 12:27:18.567	22.62	22.56	22.21	22.51	22.83	22.64	22.11	21.16	21.93	 904	  -1	1190	 996	6.200E-8	1201	   0
2024-02-12 12:27:19.568	22.51	22.54	22.23	22.05	22.86	22.55	22.11	21.19	21.92	 904	  -1	1191	 995	5.900E-8	1201	   0
2024-02-12 12:27:20.568	22.48	22.54	22.16	22.02	22.87	22.55	22.05	21.20	21.92	 904	  -1	1191	 994	5.900E-8	1201	   0
2024-02-12 12:27:21.568	22.58	22.52	22.15	22.58	22.86	22.61	22.02	21.16	21.93	 904	  -1	1191	 994	5.900E-8	1201	   0
2024-02-12 12:27:22.568	22.60	22.51	22.16	22.82	22.84	22.61	22.11	21.15	21.93	 904	  -1	1191	 993	6.000E-8	1201	   0
2024-02-12 12:27:23.568	22.57	22.50	22.13	22.88	22.86	22.55	22.13	21.22	21.93	 905	  -1	1192	 993	5.500E-8	1201	   0
2024-02-12 12:27:24.568	22.55	22.55	22.15	22.61	22.90	22.56	22.08	21.25	21.93	 905	  -1	1192	 994	5.400E-8	1201	   0
2024-02-12 12:27:25.568	22.52	22.59	22.18	22.52	22.87	22.60	22.05	21.17	21.93	 904	  -1	1191	 994	5.400E-8	1201	   0
2024-02-12 12:27:26.568	22.60	22.56	22.19	22.59	22.88	22.64	22.03	21.11	21.93	 904	  -1	1191	 995	5.500E-8	1201	   0
2024-02-12 12:27:27.568	22.64	22.51	22.24	22.66	22.84	22.60	22.15	21.12	21.93	 905	  -1	1190	 995	5.500E-8	1201	   0
2024-02-12 12:27:28.568	22.63	22.45	22.23	22.63	22.80	22.55	22.19	21.15	21.93	 905	  -1	1190	 995	5.700E-8	1201	   0
2024-02-12 12:27:29.568	22.64	22.51	22.18	22.61	22.86	22.58	22.13	21.13	21.93	 904	  -1	1191	 994	5.600E-8	1201	   0
2024-02-12 12:27:30.568	22.58	22.53	22.17	22.68	22.86	22.53	22.12	21.17	21.93	 904	  -1	1192	 994	5.800E-8	1201	   0
2024-02-12 12:27:31.568	22.57	22.50	22.14	22.54	22.88	22.51	22.10	21.26	21.93	 904	  -1	1191	 994	5.700E-8	1201	   0
2024-02-12 12:27:32.568	22.58	22.54	22.14	22.38	22.86	22.57	22.12	21.20	21.93	 905	  -1	1191	 995	5.500E-8	1201	   0
2024-02-12 12:27:33.569	22.61	22.52	22.22	22.47	22.78	22.57	22.18	21.14	21.94	 904	  -1	1191	 995	5.800E-8	1201	   0
2024-02-12 12:27:34.568	22.68	22.54	22.21	22.67	22.83	22.63	22.10	21.16	21.94	 905	  -0	1191	 996	5.700E-8	1201	   0
2024-02-12 12:27:35.568	22.63	22.57	22.21	22.55	22.83	22.72	22.05	21.08	21.95	 905	   0	1191	 996	5.700E-8	1201	   0
2024-02-12 12:27:36.568	22.59	22.53	22.21	22.24	22.83	22.64	22.03	21.11	21.95	 904	  -0	1191	 995	5.800E-8	1201	   0
2024-02-12 12:27:37.568	22.60	22.60	22.21	22.29	22.87	22.63	22.04	21.15	21.95	 904	  -1	1191	 995	5.700E-8	1201	   0
2024-02-12 12:27:38.570	22.54	22.62	22.23	22.53	22.87	22.64	22.08	21.14	21.95	 904	  -1	1191	 995	5.700E-8	1201	   0
2024-02-12 12:27:39.571	22.51	22.59	22.13	22.28	22.90	22.59	22.03	21.16	21.95	 904	  -1	1192	 995	5.600E-8	1201	   0
2024-02-12 12:27:40.570	22.52	22.60	22.09	22.64	22.91	22.59	22.03	21.17	21.95	 904	  -1	1191	 994	5.700E-8	1201	   0
2024-02-12 12:27:41.571	22.56	22.54	22.14	23.07	22.89	22.57	22.12	21.20	21.95	 904	  -1	1190	 993	5.800E-8	1201	   0
2024-02-12 12:27:42.570	22.56	22.50	22.18	22.83	22.85	22.57	22.17	21.22	21.95	 904	  -1	1191	 994	5.600E-8	1201	   0
2024-02-12 12:27:43.570	22.60	22.47	22.16	22.65	22.85	22.60	22.15	21.17	21.95	 904	  -1	1191	 994	5.700E-8	1201	   0
2024-02-12 12:27:44.571	22.66	22.52	22.13	22.52	22.90	22.59	22.08	21.13	21.95	 905	  -0	1192	 994	5.600E-8	1201	   0
2024-02-12 12:27:45.570	22.64	22.55	22.16	22.47	22.85	22.62	22.10	21.10	21.95	 905	  -0	1191	 996	5.600E-8	1201	   0
2024-02-12 12:27:46.571	22.60	22.48	22.21	22.96	22.80	22.65	22.17	21.12	21.95	 904	  -1	1191	 995	5.600E-8	1201	   0
2024-02-12 12:27:47.571	22.61	22.43	22.25	22.94	22.80	22.60	22.16	21.14	21.95	 904	  -1	1191	 995	5.600E-8	1201	   0
2024-02-12 12:27:48.570	22.65	22.43	22.20	22.19	22.83	22.51	22.10	21.21	21.95	 903	  -1	1191	 995	5.700E-8	1201	   0
2024-02-12 12:27:49.570	22.66	22.50	22.12	22.00	22.89	22.52	22.09	21.24	21.94	 904	  -1	1191	 994	5.600E-8	1201	   0
2024-02-12 12:27:50.571	22.67	22.54	22.11	22.86	22.87	22.62	22.11	21.19	21.94	 905	  -1	1191	 993	5.800E-8	1201	   0
2024-02-12 12:27:51.570	22.69	22.54	22.16	22.72	22.82	22.67	22.09	21.12	21.94	 904	  -1	1191	 994	5.600E-8	1201	   0
2024-02-12 12:27:52.570	22.70	22.54	22.17	22.59	22.84	22.70	22.02	21.05	21.94	 904	  -1	1192	 995	5.700E-8	1201	   0
2024-02-12 12:27:53.570	22.67	22.58	22.20	22.88	22.87	22.71	22.05	21.03	21.94	 904	  -1	1192	 994	5.600E-8	1201	   0
2024-02-12 12:27:54.570	22.58	22.60	22.25	22.74	22.86	22.75	22.07	21.08	21.94	 904	  -1	1192	 993	5.600E-8	1201	   0
2024-02-12 12:27:55.570	22.53	22.59	22.27	22.76	22.79	22.76	22.07	21.13	21.94	 904	  -1	1192	 993	6.200E-8	1201	   0
2024-02-12 12:27:56.571	22.52	22.56	22.19	22.55	22.82	22.66	22.07	21.18	21.94	 904	  -1	1191	 994	5.600E-8	1201	   0
2024-02-12 12:27:57.570	22.53	22.53	22.11	22.16	22.91	22.55	22.03	21.26	21.94	 904	  -1	1191	 995	5.700E-8	1201	   0
2024-02-12 12:27:58.570	22.57	22.48	22.11	22.14	22.91	22.51	22.06	21.28	21.95	 904	  -1	1190	 996	5.800E-8	1201	   0
2024-02-12 12:27:59.570	22.59	22.46	22.13	22.53	22.91	22.51	22.08	21.20	21.95	 904	  -1	1190	 995	6.000E-8	1201	   0
2024-02-12 12:28:00.571	22.64	22.47	22.16	22.63	22.89	22.57	22.05	21.14	21.95	 904	  -0	1191	 995	5.900E-8	1201	   0
2024-02-12 12:28:01.570	22.74	22.52	22.18	22.73	22.87	22.65	22.06	21.13	21.95	 905	  -0	1190	 995	5.800E-8	1201	   0
2024-02-12 12:28:02.571	22.70	22.55	22.18	22.81	22.87	22.71	22.08	21.03	21.95	 905	  -1	1191	 995	5.900E-8	1201	   0
2024-02-12 12:28:03.570	22.65	22.52	22.14	22.43	22.89	22.67	22.08	21.05	21.95	 905	  -1	1190	 994	5.800E-8	1201	   0
2024-02-12 12:28:04.570	22.63	22.56	22.10	22.32	22.90	22.60	22.07	21.19	21.95	 904	  -1	1190	 995	5.800E-8	1201	   0
2024-02-12 12:28:05.571	22.57	22.63	22.08	22.21	22.91	22.65	22.01	21.18	21.95	 904	  -1	1190	 995	5.900E-8	1201	   0
2024-02-12 12:28:06.572	22.62	22.57	22.12	22.35	22.91	22.68	21.97	21.16	21.95	 905	  -0	1191	 995	5.700E-8	1201	   0
2024-02-12 12:28:07.571	22.65	22.51	22.14	22.68	22.90	22.61	22.02	21.20	21.95	 904	  -1	1191	 995	5.700E-8	1201	   0
2024-02-12 12:28:08.572	22.60	22.54	22.10	22.42	22.90	22.60	22.01	21.20	21.95	 904	  -1	1192	 995	6.100E-8	1201	   0
2024-02-12 12:28:09.571	22.69	22.54	22.12	22.58	22.88	22.66	22.03	21.13	21.96	 905	  -1	1191	 996	5.800E-8	1201	   0
2024-02-12 12:28:10.572	22.70	22.58	22.13	22.58	22.89	22.64	22.03	21.12	21.96	 905	  -1	1191	 995	5.600E-8	1201	   1
2024-02-12 12:28:11.571	22.65	22.63	22.14	22.40	22.88	22.68	21.97	21.09	21.96	 905	  -1	1192	 994	5.400E-8	1201	   3
2024-02-12 12:28:12.572	22.65	22.60	22.16	22.48	22.86	22.69	22.08	21.02	21.97	 904	  -1	1192	 994	5.600E-8	1201	   7
2024-02-12 12:28:13.572	22.64	22.60	22.14	22.46	22.90	22.65	22.14	21.07	21.97	 904	  -1	1191	 994	6.000E-8	1201	  14
2024-02-12 12:28:14.571	22.62	22.64	22.09	22.54	22.93	22.64	22.08	21.15	21.97	 904	  -1	1191	 995	5.900E-8	1201	  26
2024-02-12 12:28:15.573	22.60	22.62	22.06	22.80	22.94	22.64	22.01	21.19	21.97	 904	  -0	1191	 995	5.800E-8	1201	  40
2024-02-12 12:28:16.573	22.61	22.59	22.09	22.49	22.94	22.64	21.97	21.24	21.98	 904	  -0	1191	 995	5.800E-8	1201	  56
2024-02-12 12:28:17.573	22.64	22.57	22.18	22.41	22.94	22.65	21.99	21.19	21.98	 904	  -1	1191	 994	5.900E-8	1201	  73
2024-02-12 12:28:18.572	22.69	22.62	22.21	22.40	22.87	22.70	22.00	21.07	21.98	 904	  -1	1191	 993	5.900E-8	1201	  90
2024-02-12 12:28:19.573	22.64	22.60	22.22	22.31	22.80	22.65	22.06	21.04	21.99	 904	   1	1192	 994	5.800E-8	1201	 107
2024-02-12 12:28:20.573	22.61	22.51	22.23	22.71	22.79	22.59	22.18	21.05	21.99	 904	  10	1191	 996	5.900E-8	1201	 125
2024-02-12 12:28:21.573	22.60	22.45	22.18	22.68	22.82	22.55	22.18	21.15	21.99	 905	  26	1191	 997	6.100E-8	1201	 143
2024-02-12 12:28:22.574	22.58	22.49	22.12	22.59	22.90	22.54	22.08	21.23	21.99	 905	  43	1191	 997	5.900E-8	1201	 159
2024-02-12 12:28:23.573	22.55	22.62	22.10	22.85	22.95	22.59	22.02	21.17	21.99	 904	  60	1190	 995	5.700E-8	1201	 177
2024-02-12 12:28:24.574	22.53	22.64	22.19	22.40	22.89	22.71	22.06	21.10	21.99	 904	  79	1190	 995	6.000E-8	1201	 195
2024-02-12 12:28:25.574	22.55	22.58	22.25	22.41	22.80	22.73	22.11	21.07	21.99	 905	  97	1192	 995	5.800E-8	1201	 213
2024-02-12 12:28:26.574	22.59	22.47	22.24	22.84	22.77	22.62	22.15	21.10	21.99	 905	 115	1191	 995	5.700E-8	1201	 232
2024-02-12 12:28:27.573	22.62	22.41	22.22	22.80	22.80	22.54	22.14	21.13	21.99	 904	 134	1191	 994	5.700E-8	1201	 250
2024-02-12 12:28:28.573	22.66	22.45	22.16	22.72	22.89	22.56	22.10	21.18	21.99	 905	 153	1192	 994	5.900E-8	1201	 269
2024-02-12 12:28:29.574	22.63	22.54	22.13	22.33	22.96	22.63	22.02	21.21	21.99	 904	 171	1191	 995	5.400E-8	1201	 288
2024-02-12 12:28:30.573	22.63	22.58	22.16	22.48	22.93	22.69	22.00	21.15	21.99	 904	 189	1192	 994	5.600E-8	1201	 305
2024-02-12 12:28:31.574	22.72	22.56	22.20	22.57	22.86	22.71	22.05	21.11	21.99	 904	 209	1193	 994	5.500E-8	1201	 325
2024-02-12 12:28:32.574	22.74	22.54	22.17	22.39	22.87	22.66	22.07	21.14	21.99	 905	 229	1193	 995	5.700E-8	1201	 346
2024-02-12 12:28:33.574	22.68	22.52	22.15	22.31	22.90	22.61	22.05	21.15	21.99	 904	 249	1192	 995	5.800E-8	1201	 365
2024-02-12 12:28:34.573	22.64	22.59	22.10	22.16	22.94	22.61	22.04	21.15	21.99	 904	 266	1192	 995	6.300E-8	1201	 383
2024-02-12 12:28:35.573	22.64	22.62	22.10	22.39	22.94	22.69	21.98	21.09	21.98	 904	 284	1192	 995	5.700E-8	1201	 401
2024-02-12 12:28:36.574	22.65	22.59	22.15	23.34	22.88	22.72	21.95	21.02	21.98	 904	 300	1192	 995	6.000E-8	1201	 417
2024-02-12 12:28:37.574	22.69	22.57	22.17	23.17	22.86	22.69	22.03	21.06	21.98	 904	 313	1192	 995	5.900E-8	1201	 430
2024-02-12 12:28:38.574	22.69	22.55	22.10	22.42	22.90	22.67	22.04	21.08	21.98	 905	 326	1193	 995	5.800E-8	1201	 443
2024-02-12 12:28:39.574	22.61	22.58	22.13	22.50	22.91	22.71	22.01	21.06	21.98	 904	 338	1193	 995	5.900E-8	1201	 455
2024-02-12 12:28:40.574	22.59	22.57	22.21	22.74	22.86	22.72	22.06	21.04	21.98	 904	 349	1193	 995	5.900E-8	1201	 466
2024-02-12 12:28:41.573	22.54	22.57	22.19	22.91	22.83	22.66	22.13	21.14	21.99	 904	 359	1193	 996	5.700E-8	1201	 476
2024-02-12 12:28:42.574	22.49	22.58	22.17	22.70	22.85	22.59	22.08	21.21	21.99	 904	 369	1192	 996	5.900E-8	1201	 486
2024-02-12 12:28:43.574	22.60	22.60	22.16	22.45	22.90	22.61	21.99	21.21	21.99	 904	 378	1193	 995	5.800E-8	1201	 496
2024-02-12 12:28:44.574	22.68	22.59	22.15	22.58	22.91	22.67	21.99	21.14	21.99	 904	 386	1192	 995	5.600E-8	1201	 503
2024-02-12 12:28:45.575	22.65	22.57	22.18	22.41	22.86	22.69	22.07	21.04	21.99	 905	 392	1192	 995	5.800E-8	1201	 510
2024-02-12 12:28:46.575	22.57	22.54	22.19	22.62	22.81	22.63	22.13	21.14	21.99	 905	 399	1193	 994	5.700E-8	1201	 517
2024-02-12 12:28:47.575	22.54	22.57	22.16	22.47	22.85	22.59	22.07	21.28	21.99	 905	 406	1194	 994	5.700E-8	1201	 523
2024-02-12 12:28:48.576	22.60	22.62	22.17	22.49	22.89	22.63	22.00	21.15	21.99	 904	 413	1193	 995	5.800E-8	1201	 530
2024-02-12 12:28:49.576	22.56	22.59	22.20	22.90	22.88	22.66	22.05	21.04	21.99	 904	 419	1193	 996	5.800E-8	1201	 537
2024-02-12 12:28:50.576	22.56	22.57	22.15	22.82	22.89	22.65	22.04	21.12	22.00	 904	 426	1192	 995	5.800E-8	1201	 544
2024-02-12 12:28:51.576	22.64	22.54	22.16	22.64	22.88	22.66	22.03	21.10	22.00	 904	 432	1192	 995	5.900E-8	1201	 550
2024-02-12 12:28:52.576	22.70	22.53	22.14	22.11	22.87	22.68	22.04	21.04	22.00	 904	 439	1193	 996	5.600E-8	1201	 556
2024-02-12 12:28:53.575	22.59	22.54	22.14	22.34	22.87	22.66	22.09	21.10	21.99	 904	 445	1194	 997	5.700E-8	1201	 563
2024-02-12 12:28:54.576	22.50	22.53	22.18	22.92	22.89	22.61	22.07	21.14	21.99	 904	 452	1193	 995	5.800E-8	1201	 570
2024-02-12 12:28:55.576	22.62	22.49	22.19	23.12	22.89	22.61	22.02	21.13	22.00	 905	 458	1193	 995	6.200E-8	1201	 576
2024-02-12 12:28:56.577	22.70	22.47	22.15	22.83	22.89	22.62	22.07	21.12	22.00	 904	 465	1192	 997	6.000E-8	1201	 583
2024-02-12 12:28:57.577	22.60	22.55	22.10	22.72	22.92	22.62	22.08	21.10	22.00	 904	 471	1192	 996	5.600E-8	1201	 589
2024-02-12 12:28:58.577	22.53	22.64	22.19	22.60	22.87	22.70	22.09	21.06	22.00	 904	 477	1194	 995	5.600E-8	1201	 595
2024-02-12 12:28:59.577	22.54	22.57	22.28	22.80	22.80	22.69	22.13	21.11	22.00	 904	 484	1193	 995	5.600E-8	1201	 602
2024-02-12 12:29:00.577	22.60	22.47	22.17	22.77	22.84	22.60	22.12	21.20	22.00	 904	 490	1193	 996	5.700E-8	1201	 608
2024-02-12 12:29:01.578	22.62	22.57	22.09	22.60	22.95	22.60	22.03	21.21	22.00	 904	 495	1192	 998	5.900E-8	1201	 613
2024-02-12 12:29:02.578	22.65	22.61	22.15	22.72	22.94	22.67	21.99	21.13	22.00	 904	 499	1193	 996	6.000E-8	1201	 617
2024-02-12 12:29:03.578	22.64	22.57	22.20	22.83	22.85	22.69	22.06	21.07	22.01	 905	 503	1193	 995	5.800E-8	1201	 620
2024-02-12 12:29:04.578	22.56	22.60	22.21	22.70	22.83	22.65	22.09	21.11	22.01	 904	 505	1193	 996	5.900E-8	1201	 623
2024-02-12 12:29:05.578	22.54	22.61	22.20	22.65	22.84	22.70	22.08	21.05	22.01	 904	 508	1193	 997	5.900E-8	1201	 626
2024-02-12 12:29:06.578	22.56	22.59	22.18	22.80	22.85	22.71	22.06	21.07	22.01	 905	 510	1194	 996	6.500E-8	1201	 629
2024-02-12 12:29:07.578	22.56	22.59	22.20	22.58	22.87	22.70	22.07	21.09	22.00	 904	 513	1193	 997	6.500E-8	1201	 631
2024-02-12 12:29:08.578	22.56	22.51	22.22	22.19	22.84	22.71	22.15	21.03	22.00	 904	 516	1193	 997	6.300E-8	1201	 634
