#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-11 00:06:29.414	22.75	22.68	22.28	24.70	22.99	22.75	23.49	23.41	22.00	 903	-186	1193	 979	1.400E-7	1203	   0
2024-02-11 00:06:34.415	22.74	22.68	22.30	24.64	22.99	22.77	23.45	23.39	22.00	 903	-185	1193	 979	1.300E-7	1203	   0
2024-02-11 00:06:39.414	22.71	22.68	22.29	24.54	22.98	22.78	23.44	23.39	22.00	 903	-185	1193	 980	2.500E-7	1203	   0
2024-02-11 00:06:44.416	22.70	22.67	22.30	24.51	22.95	22.78	23.45	23.39	22.00	 903	-186	1193	 978	1.000E-7	1203	   0
2024-02-11 00:06:49.417	22.70	22.67	22.34	24.47	22.97	22.78	23.47	23.43	22.00	 903	-186	1193	 978	1.100E-7	1203	   0
2024-02-11 00:06:54.418	22.67	22.66	22.34	24.07	22.94	22.79	23.49	23.41	22.00	 903	-186	1193	 978	1.500E-7	1203	   0
2024-02-11 00:06:59.417	22.70	22.69	22.34	24.03	22.94	22.78	23.50	23.40	22.00	 903	-186	1193	 979	1.400E-7	1203	   0
2024-02-11 00:07:04.418	22.71	22.72	22.32	24.27	22.94	22.77	23.49	23.42	22.00	 903	-186	1193	 980	1.400E-7	1203	   0
2024-02-11 00:07:09.418	22.70	22.71	22.32	24.40	22.93	22.76	23.50	23.37	22.00	 903	-186	1194	 980	1.600E-7	1203	   0
2024-02-11 00:07:14.418	22.71	22.71	22.32	24.74	22.94	22.74	23.50	23.36	22.00	 904	-186	1194	 980	1.800E-7	1203	   0
2024-02-11 00:07:19.417	22.73	22.70	22.30	24.91	22.95	22.73	23.50	23.36	22.01	 904	-186	1194	 979	1.400E-7	1203	   0
2024-02-11 00:07:24.417	22.74	22.67	22.30	24.58	22.99	22.73	23.49	23.34	22.00	 904	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:07:29.417	22.72	22.69	22.29	24.37	22.98	22.75	23.49	23.36	22.00	 904	-186	1193	 979	1.200E-7	1203	   0
2024-02-11 00:07:34.417	22.72	22.66	22.30	24.45	22.97	22.75	23.50	23.41	22.00	 904	-186	1192	 979	1.500E-7	1203	   0
2024-02-11 00:07:39.417	22.71	22.65	22.31	24.48	22.96	22.76	23.52	23.40	22.01	 904	-186	1192	 980	1.500E-7	1203	   0
2024-02-11 00:07:44.418	22.71	22.67	22.33	24.67	22.95	22.77	23.53	23.44	22.00	 904	-186	1193	 979	1.400E-7	1203	   0
2024-02-11 00:07:49.418	22.73	22.69	22.33	24.63	22.95	22.74	23.55	23.46	22.00	 904	-186	1193	 979	1.300E-7	1203	   0
2024-02-11 00:07:54.418	22.72	22.72	22.33	24.52	22.95	22.75	23.56	23.44	22.00	 904	-186	1193	 979	1.500E-7	1203	   0
2024-02-11 00:07:59.419	22.73	22.71	22.31	24.20	22.97	22.76	23.52	23.43	22.00	 904	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:08:04.419	22.72	22.69	22.29	24.06	22.99	22.75	23.54	23.38	21.99	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:08:09.419	22.71	22.70	22.29	24.08	23.01	22.78	23.51	23.39	21.99	 903	-186	1193	 979	2.000E-7	1203	   0
2024-02-11 00:08:14.419	22.71	22.70	22.28	24.33	23.00	22.77	23.49	23.37	22.00	 903	-186	1194	 978	1.500E-7	1203	   0
2024-02-11 00:08:19.420	22.69	22.72	22.30	24.39	23.00	22.77	23.51	23.36	22.00	 903	-186	1193	 979	1.400E-7	1203	   0
2024-02-11 00:08:24.421	22.69	22.74	22.28	24.49	22.98	22.76	23.51	23.36	22.00	 903	-186	1193	 979	1.600E-7	1203	   0
2024-02-11 00:08:29.420	22.73	22.73	22.27	24.64	22.99	22.76	23.53	23.33	22.01	 904	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:08:34.420	22.73	22.73	22.26	24.48	23.01	22.77	23.55	23.36	22.00	 904	-186	1193	 978	2.200E-7	1203	   0
2024-02-11 00:08:39.422	22.73	22.71	22.28	24.49	23.00	22.78	23.55	23.35	22.00	 904	-186	1193	 978	1.400E-7	1203	   0
2024-02-11 00:08:44.422	22.73	22.71	22.32	24.61	23.00	22.78	23.54	23.40	22.00	 904	-186	1193	 978	1.400E-7	1203	   0
2024-02-11 00:08:49.423	22.67	22.70	22.36	24.45	22.98	22.79	23.53	23.42	22.00	 903	-186	1192	 978	1.500E-7	1203	   0
2024-02-11 00:08:54.422	22.66	22.72	22.35	24.45	22.98	22.77	23.48	23.39	22.00	 903	-186	1192	 978	1.500E-7	1203	   0
2024-02-11 00:08:59.423	22.67	22.73	22.34	24.81	22.98	22.75	23.50	23.42	22.00	 904	-186	1192	 978	1.500E-7	1203	   0
2024-02-11 00:09:04.424	22.68	22.70	22.32	24.89	22.97	22.74	23.49	23.38	22.00	 904	-186	1192	 979	1.500E-7	1203	   0
2024-02-11 00:09:09.424	22.70	22.69	22.27	24.92	22.98	22.72	23.48	23.40	22.01	 904	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:09:14.424	22.72	22.69	22.27	24.88	22.97	22.73	23.53	23.44	22.01	 904	-186	1192	 978	1.600E-7	1203	   0
2024-02-11 00:09:19.424	22.71	22.69	22.28	24.76	22.97	22.74	23.53	23.40	22.01	 903	-186	1192	 978	1.600E-7	1203	   0
2024-02-11 00:09:24.424	22.69	22.71	22.28	24.34	22.96	22.75	23.54	23.40	22.00	 904	-186	1193	 977	1.600E-7	1203	   0
2024-02-11 00:09:29.425	22.68	22.73	22.28	24.41	22.97	22.74	23.58	23.39	22.01	 904	-186	1193	 978	1.600E-7	1203	   0
2024-02-11 00:09:34.424	22.66	22.72	22.29	24.38	22.98	22.72	23.55	23.37	22.00	 904	-186	1193	 978	1.700E-7	1203	   0
2024-02-11 00:09:39.425	22.66	22.71	22.26	24.37	23.00	22.71	23.51	23.37	22.00	 904	-186	1193	 978	1.800E-7	1203	   0
2024-02-11 00:09:44.425	22.69	22.70	22.26	24.62	23.02	22.71	23.52	23.38	22.00	 904	-186	1192	 978	1.600E-7	1203	   0
2024-02-11 00:09:49.425	22.68	22.68	22.27	24.54	23.01	22.75	23.49	23.36	22.00	 903	-186	1193	 978	1.700E-7	1203	   0
2024-02-11 00:09:54.425	22.70	22.68	22.26	24.42	23.00	22.78	23.47	23.37	22.01	 903	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:09:59.425	22.68	22.67	22.29	24.47	22.97	22.77	23.49	23.41	22.00	 903	-186	1193	 979	1.600E-7	1203	   0
2024-02-11 00:10:04.425	22.68	22.67	22.28	24.39	22.98	22.79	23.51	23.42	22.01	 902	-186	1193	 978	1.600E-7	1203	   0
2024-02-11 00:10:09.425	22.68	22.68	22.28	24.43	22.97	22.78	23.51	23.45	22.01	 903	-185	1192	 978	2.400E-7	1203	   0
2024-02-11 00:10:14.425	22.66	22.66	22.31	24.58	22.95	22.78	23.52	23.45	22.00	 903	-185	1192	 978	1.700E-7	1203	   0
2024-02-11 00:10:19.425	22.68	22.68	22.31	24.56	22.96	22.79	23.57	23.43	22.00	 903	-186	1191	 979	1.700E-7	1203	   0
2024-02-11 00:10:24.425	22.65	22.68	22.33	24.66	22.94	22.79	23.53	23.40	22.01	 903	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:10:29.425	22.66	22.71	22.33	24.50	22.95	22.79	23.52	23.37	22.01	 903	-186	1192	 980	2.000E-7	1203	   0
2024-02-11 00:10:34.425	22.70	22.73	22.32	24.48	22.96	22.77	23.52	23.37	22.00	 904	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:10:39.425	22.72	22.71	22.31	24.40	22.95	22.76	23.49	23.37	22.00	 904	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:10:44.426	22.73	22.70	22.32	24.54	22.97	22.76	23.49	23.37	22.00	 904	-186	1194	 979	1.700E-7	1203	   0
2024-02-11 00:10:49.425	22.75	22.68	22.30	24.39	22.99	22.75	23.49	23.37	22.00	 904	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:10:54.426	22.75	22.66	22.31	24.66	23.00	22.76	23.50	23.40	22.00	 904	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:10:59.426	22.72	22.67	22.32	24.50	22.99	22.78	23.54	23.41	22.00	 904	-186	1192	 979	1.700E-7	1203	   0
2024-02-11 00:11:04.427	22.69	22.70	22.33	24.53	22.94	22.79	23.55	23.37	22.01	 904	-186	1192	 980	1.600E-7	1203	   0
2024-02-11 00:11:09.428	22.69	22.70	22.32	24.41	22.92	22.81	23.54	23.39	22.01	 904	-186	1192	 980	2.100E-7	1203	   0
2024-02-11 00:11:14.427	22.72	22.69	22.30	24.68	22.91	22.80	23.51	23.37	22.00	 903	-186	1193	 979	1.600E-7	1203	   0
2024-02-11 00:11:19.429	22.74	22.68	22.28	24.91	22.93	22.76	23.46	23.35	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:11:24.429	22.77	22.66	22.30	24.70	22.94	22.73	23.47	23.41	22.00	 903	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:11:29.430	22.77	22.65	22.31	24.96	22.94	22.70	23.49	23.44	22.00	 903	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:11:34.430	22.72	22.68	22.32	24.74	22.94	22.70	23.52	23.45	21.99	 903	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:11:39.430	22.72	22.69	22.34	24.69	22.92	22.72	23.57	23.47	21.99	 903	-186	1192	 979	2.200E-7	1203	   0
2024-02-11 00:11:44.430	22.69	22.69	22.32	24.90	22.93	22.74	23.57	23.43	22.00	 903	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:11:49.430	22.67	22.73	22.33	25.04	22.94	22.74	23.57	23.39	21.99	 904	-186	1193	 978	1.800E-7	1203	   0
2024-02-11 00:11:54.431	22.69	22.71	22.32	24.88	22.96	22.78	23.53	23.36	22.00	 903	-186	1193	 978	1.700E-7	1203	   0
2024-02-11 00:11:59.431	22.72	22.73	22.29	24.63	22.95	22.79	23.50	23.37	22.00	 904	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:12:04.432	22.74	22.75	22.29	24.63	22.95	22.79	23.48	23.37	22.01	 904	-186	1193	 979	1.700E-7	1203	   0
2024-02-11 00:12:09.432	22.75	22.72	22.29	24.36	22.93	22.80	23.48	23.36	22.00	 903	-186	1193	 980	1.800E-7	1203	   0
2024-02-11 00:12:14.432	22.75	22.72	22.30	24.40	22.93	22.79	23.51	23.41	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:12:19.432	22.70	22.70	22.32	24.55	22.96	22.80	23.53	23.37	21.99	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:12:24.432	22.69	22.71	22.32	24.33	22.97	22.79	23.53	23.37	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:12:29.433	22.68	22.70	22.32	24.45	23.00	22.78	23.50	23.41	22.00	 903	-186	1193	 978	1.800E-7	1203	   0
2024-02-11 00:12:34.434	22.68	22.70	22.31	24.48	22.98	22.78	23.49	23.38	22.00	 903	-186	1193	 979	1.800E-7	1203	   0
2024-02-11 00:12:39.436	22.70	22.70	22.31	24.67	22.96	22.74	23.48	23.41	22.00	 903	-186	1192	 979	1.700E-7	1203	   0
2024-02-11 00:12:44.435	22.70	22.67	22.34	24.57	22.95	22.77	23.49	23.44	22.00	 904	-186	1191	 980	1.800E-7	1203	   0
2024-02-11 00:12:49.435	22.69	22.73	22.33	24.72	22.96	22.78	23.51	23.43	22.00	 904	-186	1192	 980	1.800E-7	1203	   0
2024-02-11 00:12:54.436	22.72	22.71	22.31	24.67	22.97	22.77	23.49	23.43	22.00	 904	-186	1192	 979	1.900E-7	1203	   0
2024-02-11 00:12:59.436	22.71	22.71	22.30	24.53	22.97	22.81	23.48	23.45	22.00	 903	-186	1192	 978	1.800E-7	1203	   0
2024-02-11 00:13:04.435	22.72	22.72	22.28	24.69	22.98	22.80	23.50	23.44	22.01	 903	-186	1193	 978	2.000E-7	1203	   0
2024-02-11 00:13:09.437	22.74	22.68	22.25	24.53	22.97	22.79	23.51	23.44	22.01	 903	-186	1193	 977	2.500E-7	1203	   0
2024-02-11 00:13:14.436	22.71	22.72	22.26	25.03	22.99	22.79	23.52	23.47	22.00	 903	-186	1193	 977	2.000E-7	1203	   0
2024-02-11 00:13:19.437	22.74	22.74	22.24	24.72	23.00	22.79	23.50	23.42	22.00	 903	-186	1194	 979	3.400E-7	1203	   0
2024-02-11 00:13:24.437	22.74	22.72	22.21	24.99	23.02	22.77	23.49	23.42	22.00	 903	-186	1194	 979	1.600E-7	1203	   0
2024-02-11 00:13:29.438	22.73	22.72	22.24	25.11	22.99	22.76	23.51	23.43	21.99	 903	-186	1193	 979	2.200E-7	1203	   0
2024-02-11 00:13:34.438	22.74	22.69	22.24	24.59	22.95	22.76	23.53	23.39	22.00	 903	-186	1193	 980	1.700E-7	1203	   0
2024-02-11 00:13:39.438	22.73	22.68	22.25	24.70	22.95	22.73	23.55	23.42	22.00	 903	-186	1192	 979	1.900E-7	1203	   0
2024-02-11 00:13:44.439	22.73	22.71	22.26	24.25	22.93	22.73	23.56	23.42	22.00	 903	-186	1193	 978	1.900E-7	1203	   0
2024-02-11 00:13:49.439	22.73	22.72	22.27	24.04	22.95	22.72	23.50	23.42	22.00	 903	-186	1193	 978	1.800E-7	1203	   0
2024-02-11 00:13:54.438	22.74	22.71	22.27	24.22	22.97	22.72	23.52	23.46	22.00	 903	-186	1193	 977	1.800E-7	1203	   0
2024-02-11 00:13:59.439	22.73	22.71	22.28	24.40	22.97	22.73	23.56	23.46	21.99	 903	-186	1193	 977	2.000E-7	1203	   0
2024-02-11 00:14:04.439	22.72	22.71	22.29	24.43	22.98	22.75	23.55	23.46	22.00	 903	-186	1192	 979	1.800E-7	1203	   0
2024-02-11 00:14:09.440	22.71	22.70	22.29	24.68	22.97	22.77	23.57	23.45	22.00	 903	-186	1192	 979	1.900E-7	1203	   0
2024-02-11 00:14:14.440	22.71	22.69	22.28	24.80	22.97	22.80	23.55	23.42	22.00	 903	-186	1192	 980	2.400E-7	1203	   0
2024-02-11 00:14:19.440	22.72	22.68	22.30	24.58	22.95	22.81	23.55	23.40	22.00	 903	-186	1192	 980	2.600E-7	1203	   0
2024-02-11 00:14:24.440	22.75	22.66	22.27	24.84	22.97	22.76	23.57	23.42	22.00	 903	-186	1192	 979	2.500E-7	1203	   0
2024-02-11 00:14:29.441	22.76	22.63	22.28	24.64	22.95	22.75	23.60	23.41	22.00	 903	-186	1192	 980	1.900E-7	1203	   0
2024-02-11 00:14:34.443	22.72	22.63	22.31	24.41	22.93	22.75	23.59	23.42	22.00	 903	-186	1193	 980	2.200E-7	1203	   0
2024-02-11 00:14:39.443	22.70	22.64	22.30	24.67	22.90	22.77	23.59	23.47	22.00	 903	-186	1193	 980	2.300E-7	1203	   0
2024-02-11 00:14:44.442	22.68	22.63	22.30	24.47	22.89	22.79	23.55	23.45	22.00	 903	-186	1193	 980	2.400E-7	1203	   0
2024-02-11 00:14:49.443	22.66	22.68	22.27	24.45	22.92	22.84	23.53	23.44	22.00	 904	-186	1193	 980	2.200E-7	1203	   0
2024-02-11 00:14:54.442	22.66	22.72	22.28	24.55	22.94	22.84	23.52	23.43	22.00	 904	-186	1193	 979	2.000E-7	1203	   0
