#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-12 00:01:29.051	22.74	22.63	22.27	24.47	22.97	22.68	23.46	23.39	22.00	 903	-186	1193	 988	1.700E-7	1203	   0
2024-02-12 00:01:34.051	22.70	22.64	22.30	24.64	22.95	22.70	23.48	23.34	22.00	 903	-186	1192	 988	1.700E-7	1203	   0
2024-02-12 00:01:39.051	22.68	22.66	22.29	24.80	22.98	22.71	23.46	23.32	21.99	 902	-186	1192	 989	1.700E-7	1203	   0
2024-02-12 00:01:44.051	22.68	22.71	22.34	24.95	22.92	22.76	23.52	23.29	21.99	 902	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:01:49.051	22.65	22.70	22.33	24.95	22.96	22.78	23.49	23.26	22.00	 902	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:01:54.051	22.67	22.71	22.29	24.85	22.97	22.77	23.45	23.27	22.00	 902	-186	1193	 990	1.900E-7	1203	   0
2024-02-12 00:01:59.051	22.65	22.67	22.28	24.63	22.95	22.78	23.45	23.27	22.00	 902	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:02:04.051	22.68	22.66	22.26	24.67	23.00	22.76	23.42	23.27	22.00	 902	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:02:09.051	22.67	22.69	22.26	24.75	22.99	22.75	23.43	23.27	22.00	 903	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:02:14.052	22.65	22.68	22.29	24.81	22.98	22.76	23.45	23.28	22.00	 903	-186	1192	 989	2.600E-7	1203	   0
2024-02-12 00:02:19.053	22.69	22.70	22.28	24.78	22.99	22.74	23.46	23.30	22.01	 903	-186	1192	 989	2.200E-7	1203	   0
2024-02-12 00:02:24.052	22.66	22.69	22.28	24.52	22.97	22.75	23.46	23.28	22.00	 903	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:02:29.053	22.71	22.67	22.30	24.32	22.94	22.75	23.49	23.28	22.01	 904	-186	1193	 989	3.000E-7	1203	   0
2024-02-12 00:02:34.053	22.75	22.67	22.29	24.04	22.94	22.75	23.50	23.32	22.01	 903	-186	1193	 989	2.800E-7	1203	   0
2024-02-12 00:02:39.053	22.72	22.65	22.31	24.25	22.93	22.75	23.49	23.35	22.01	 903	-186	1193	 989	2.600E-7	1203	   0
2024-02-12 00:02:44.052	22.74	22.63	22.32	24.25	22.93	22.75	23.47	23.37	22.00	 903	-186	1193	 989	2.500E-7	1203	   0
2024-02-12 00:02:49.053	22.71	22.66	22.32	24.37	22.93	22.74	23.48	23.39	22.00	 903	-186	1192	 988	2.200E-7	1203	   0
2024-02-12 00:02:54.053	22.70	22.66	22.32	24.53	22.91	22.76	23.51	23.37	22.01	 903	-186	1192	 988	1.900E-7	1203	   0
2024-02-12 00:02:59.053	22.71	22.66	22.32	24.35	22.92	22.76	23.50	23.38	22.00	 904	-186	1192	 988	2.300E-7	1203	   0
2024-02-12 00:03:04.053	22.70	22.70	22.31	24.56	22.93	22.75	23.53	23.41	22.00	 904	-186	1192	 988	2.500E-7	1203	   0
2024-02-12 00:03:09.054	22.71	22.70	22.31	24.70	22.92	22.77	23.54	23.38	22.00	 904	-186	1193	 988	2.400E-7	1203	   0
2024-02-12 00:03:14.054	22.70	22.71	22.31	24.58	22.93	22.75	23.49	23.40	21.99	 904	-185	1193	 989	3.800E-7	1203	   0
2024-02-12 00:03:19.056	22.69	22.71	22.29	24.77	22.94	22.77	23.49	23.37	22.00	 904	-186	1193	 988	3.600E-7	1203	   0
2024-02-12 00:03:24.056	22.70	22.71	22.30	24.69	22.94	22.78	23.48	23.38	22.00	 904	-185	1192	 989	3.000E-7	1203	   0
2024-02-12 00:03:29.055	22.72	22.71	22.28	24.58	22.96	22.76	23.47	23.42	22.00	 903	-186	1192	 989	3.100E-7	1203	   0
2024-02-12 00:03:34.056	22.75	22.69	22.27	24.58	22.97	22.76	23.50	23.43	22.01	 904	-186	1192	 989	3.500E-7	1203	   0
2024-02-12 00:03:39.056	22.77	22.69	22.29	24.70	22.94	22.74	23.51	23.44	22.01	 903	-186	1193	 989	3.700E-7	1203	   0
2024-02-12 00:03:44.056	22.75	22.67	22.30	24.57	22.92	22.74	23.52	23.43	22.01	 903	-186	1194	 989	5.100E-7	1203	   0
2024-02-12 00:03:49.055	22.76	22.67	22.29	24.52	22.94	22.74	23.48	23.44	22.00	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:03:54.056	22.76	22.70	22.30	24.40	22.94	22.76	23.49	23.44	22.00	 903	-186	1193	 989	1.400E-7	1203	   0
2024-02-12 00:03:59.056	22.74	22.72	22.31	24.04	22.97	22.76	23.47	23.44	22.00	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:04:04.056	22.74	22.70	22.29	23.98	22.96	22.78	23.46	23.38	22.00	 903	-186	1192	 989	1.800E-7	1203	   0
2024-02-12 00:04:09.057	22.71	22.69	22.33	24.06	22.93	22.79	23.50	23.33	22.01	 903	-186	1193	 988	2.700E-7	1203	   0
2024-02-12 00:04:14.057	22.69	22.67	22.32	24.28	22.93	22.77	23.48	23.36	22.01	 903	-186	1193	 988	3.000E-7	1203	   0
2024-02-12 00:04:19.058	22.68	22.65	22.29	23.99	22.90	22.77	23.50	23.34	22.00	 903	-186	1193	 988	2.400E-7	1203	   0
2024-02-12 00:04:24.058	22.67	22.66	22.30	24.35	22.91	22.75	23.50	23.37	22.00	 903	-186	1194	 989	1.600E-7	1203	   0
2024-02-12 00:04:29.060	22.68	22.67	22.29	24.35	22.92	22.77	23.45	23.36	22.00	 904	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:04:34.059	22.66	22.67	22.25	24.44	22.92	22.79	23.43	23.31	22.00	 903	-186	1193	 989	1.200E-7	1203	   0
2024-02-12 00:04:39.060	22.69	22.67	22.27	24.80	22.95	22.79	23.40	23.32	22.00	 904	-186	1193	 990	1.800E-7	1203	   0
2024-02-12 00:04:44.061	22.70	22.66	22.28	24.73	22.93	22.80	23.41	23.32	22.01	 903	-186	1193	 990	3.500E-7	1203	   0
2024-02-12 00:04:49.060	22.72	22.66	22.28	24.85	22.94	22.79	23.42	23.34	22.01	 903	-186	1193	 990	2.000E-7	1203	   0
2024-02-12 00:04:54.060	22.74	22.70	22.30	24.83	22.94	22.80	23.43	23.39	22.01	 903	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:04:59.060	22.72	22.71	22.29	25.09	22.93	22.80	23.45	23.40	22.00	 903	-186	1193	 989	1.400E-7	1203	   0
2024-02-12 00:05:04.061	22.74	22.72	22.27	24.97	22.94	22.78	23.46	23.42	21.99	 904	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 00:05:09.061	22.72	22.71	22.25	24.89	22.94	22.76	23.49	23.43	22.00	 904	-186	1193	 988	1.500E-7	1203	   0
2024-02-12 00:05:14.061	22.72	22.67	22.26	24.72	22.92	22.76	23.50	23.41	22.00	 904	-186	1193	 988	1.500E-7	1203	   0
2024-02-12 00:05:19.061	22.74	22.65	22.28	24.60	22.93	22.77	23.51	23.42	22.00	 904	-186	1194	 987	2.300E-7	1203	   0
2024-02-12 00:05:24.061	22.72	22.67	22.30	24.75	22.95	22.77	23.51	23.41	22.00	 904	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:05:29.061	22.73	22.66	22.31	24.84	22.98	22.80	23.49	23.37	21.99	 904	-186	1192	 989	1.700E-7	1203	   0
2024-02-12 00:05:34.061	22.72	22.68	22.29	24.98	23.00	22.75	23.49	23.33	22.00	 904	-186	1192	 990	1.900E-7	1203	   0
2024-02-12 00:05:39.061	22.70	22.70	22.26	24.87	23.01	22.74	23.50	23.31	22.00	 904	-186	1192	 991	1.900E-7	1203	   0
2024-02-12 00:05:44.061	22.69	22.66	22.26	24.95	22.99	22.78	23.45	23.29	22.00	 904	-186	1192	 990	1.900E-7	1203	   0
2024-02-12 00:05:49.061	22.69	22.68	22.26	24.82	22.99	22.76	23.46	23.32	22.00	 903	-186	1192	 990	1.400E-7	1203	   0
2024-02-12 00:05:54.061	22.70	22.67	22.27	24.64	23.00	22.75	23.44	23.34	22.00	 903	-186	1192	 990	1.700E-7	1203	   0
2024-02-12 00:05:59.061	22.74	22.67	22.29	24.50	23.01	22.76	23.42	23.37	22.01	 903	-186	1193	 989	1.200E-7	1203	   0
2024-02-12 00:06:04.063	22.75	22.70	22.28	24.27	22.99	22.71	23.43	23.38	22.00	 903	-186	1193	 989	1.400E-7	1203	   0
2024-02-12 00:06:09.062	22.76	22.69	22.27	24.18	22.98	22.73	23.44	23.35	22.00	 903	-186	1192	 990	1.500E-7	1203	   0
2024-02-12 00:06:14.062	22.74	22.68	22.29	24.40	22.96	22.77	23.45	23.37	22.00	 903	-186	1193	 989	2.800E-7	1203	   0
2024-02-12 00:06:19.063	22.73	22.67	22.27	24.52	22.93	22.74	23.47	23.34	22.00	 903	-186	1192	 990	1.800E-7	1203	   0
2024-02-12 00:06:24.063	22.73	22.67	22.28	24.65	22.95	22.78	23.49	23.37	22.00	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:06:29.063	22.76	22.67	22.30	24.57	22.96	22.75	23.50	23.42	22.00	 903	-186	1193	 988	2.800E-7	1203	   0
2024-02-12 00:06:34.064	22.76	22.67	22.29	24.56	22.95	22.74	23.51	23.41	22.00	 903	-186	1192	 988	1.400E-7	1203	   0
2024-02-12 00:06:39.064	22.75	22.67	22.33	24.55	22.94	22.75	23.49	23.41	21.99	 903	-186	1192	 988	1.400E-7	1203	   0
2024-02-12 00:06:44.064	22.73	22.66	22.34	24.22	22.93	22.74	23.46	23.42	22.00	 903	-185	1192	 989	1.800E-7	1203	   0
2024-02-12 00:06:49.064	22.70	22.67	22.35	24.48	22.91	22.79	23.46	23.38	22.00	 903	-185	1191	 990	1.400E-7	1203	   0
2024-02-12 00:06:54.065	22.67	22.70	22.36	24.45	22.90	22.79	23.47	23.35	22.00	 903	-185	1191	 990	1.600E-7	1203	   0
2024-02-12 00:06:59.064	22.66	22.69	22.30	24.31	22.95	22.80	23.47	23.30	22.00	 903	-186	1191	 990	1.900E-7	1203	   0
2024-02-12 00:07:04.065	22.68	22.72	22.31	24.72	22.94	22.82	23.51	23.27	22.00	 903	-186	1192	 989	1.600E-7	1203	   0
2024-02-12 00:07:09.066	22.70	22.72	22.29	24.62	22.96	22.80	23.48	23.27	21.99	 904	-185	1193	 989	2.000E-7	1203	   0
2024-02-12 00:07:14.067	22.73	22.70	22.25	24.81	23.00	22.79	23.45	23.32	21.99	 904	-186	1193	 989	1.600E-7	1203	   0
2024-02-12 00:07:19.067	22.74	22.70	22.30	24.99	22.97	22.79	23.46	23.36	22.00	 904	-186	1193	 988	1.800E-7	1203	   0
2024-02-12 00:07:24.067	22.73	22.68	22.27	24.72	23.00	22.75	23.45	23.40	22.00	 904	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 00:07:29.067	22.72	22.67	22.26	24.50	22.98	22.74	23.46	23.39	22.00	 904	-186	1193	 988	2.100E-7	1203	   0
2024-02-12 00:07:34.068	22.70	22.69	22.29	24.44	22.99	22.74	23.48	23.39	22.00	 904	-186	1194	 988	2.000E-7	1203	   0
2024-02-12 00:07:39.068	22.66	22.71	22.27	24.64	22.97	22.76	23.50	23.33	22.00	 904	-186	1194	 988	1.800E-7	1203	   0
2024-02-12 00:07:44.068	22.66	22.70	22.29	24.50	22.94	22.80	23.49	23.32	22.00	 904	-186	1194	 988	2.100E-7	1203	   0
2024-02-12 00:07:49.069	22.67	22.72	22.30	24.66	22.95	22.81	23.50	23.39	22.00	 904	-186	1193	 987	2.000E-7	1203	   0
2024-02-12 00:07:54.069	22.70	22.70	22.30	24.55	22.91	22.79	23.51	23.40	21.99	 904	-186	1193	 988	2.300E-7	1203	   0
2024-02-12 00:07:59.070	22.73	22.69	22.29	24.20	22.93	22.76	23.50	23.48	22.00	 903	-186	1193	 988	2.100E-7	1203	   0
2024-02-12 00:08:04.070	22.73	22.70	22.30	24.25	22.95	22.76	23.50	23.51	22.00	 903	-186	1193	 988	2.400E-7	1203	   0
2024-02-12 00:08:09.070	22.72	22.69	22.30	24.40	22.93	22.76	23.50	23.42	22.00	 903	-186	1192	 989	2.400E-7	1203	   0
2024-02-12 00:08:14.070	22.70	22.68	22.32	24.39	22.94	22.81	23.48	23.41	22.00	 903	-186	1192	 990	2.500E-7	1203	   0
2024-02-12 00:08:19.071	22.71	22.68	22.31	24.56	22.96	22.79	23.48	23.40	22.01	 903	-186	1192	 990	2.200E-7	1203	   0
2024-02-12 00:08:24.071	22.71	22.67	22.29	24.75	22.95	22.80	23.47	23.37	22.00	 903	-186	1192	 990	2.500E-7	1203	   0
2024-02-12 00:08:29.071	22.70	22.66	22.27	24.49	22.97	22.76	23.45	23.40	22.00	 903	-186	1192	 990	2.200E-7	1203	   0
2024-02-12 00:08:34.072	22.73	22.64	22.26	24.43	22.98	22.75	23.46	23.42	22.00	 903	-186	1192	 989	2.400E-7	1203	   0
2024-02-12 00:08:39.071	22.73	22.66	22.25	24.38	23.00	22.77	23.48	23.40	22.00	 903	-186	1192	 989	2.400E-7	1203	   0
2024-02-12 00:08:44.073	22.73	22.68	22.26	24.34	23.01	22.78	23.47	23.39	22.00	 903	-186	1192	 989	2.000E-7	1203	   0
2024-02-12 00:08:49.073	22.75	22.70	22.30	24.35	23.01	22.77	23.45	23.37	22.01	 904	-186	1192	 990	1.800E-7	1203	   0
2024-02-12 00:08:54.075	22.73	22.71	22.28	24.16	23.00	22.76	23.45	23.34	22.01	 903	-186	1193	 989	2.000E-7	1203	   0
2024-02-12 00:08:59.075	22.74	22.69	22.32	24.27	22.98	22.76	23.41	23.35	22.00	 903	-186	1193	 989	2.200E-7	1203	   0
2024-02-12 00:09:04.075	22.75	22.70	22.33	24.45	22.96	22.73	23.41	23.35	21.99	 903	-186	1193	 989	1.500E-7	1203	   0
2024-02-12 00:09:09.075	22.76	22.68	22.33	24.46	22.96	22.78	23.43	23.36	22.00	 903	-186	1193	 988	1.800E-7	1203	   0
2024-02-12 00:09:14.076	22.74	22.67	22.35	24.82	22.96	22.78	23.46	23.38	22.00	 904	-186	1193	 989	3.000E-7	1203	   0
2024-02-12 00:09:19.077	22.73	22.67	22.35	24.68	22.95	22.78	23.48	23.36	22.00	 903	-186	1193	 989	2.800E-7	1203	   0
2024-02-12 00:09:24.079	22.72	22.64	22.33	24.35	22.96	22.80	23.49	23.39	22.01	 903	-187	1193	 989	2.100E-7	1203	   0
2024-02-12 00:09:29.078	22.72	22.65	22.29	24.42	22.97	22.79	23.51	23.39	22.00	 903	-186	1192	 989	2.900E-7	1203	   0
2024-02-12 00:09:34.079	22.74	22.67	22.27	24.19	22.96	22.79	23.49	23.42	22.00	 902	-186	1192	 990	1.800E-7	1203	   0
2024-02-12 00:09:39.081	22.75	22.67	22.27	24.13	22.96	22.77	23.50	23.45	21.99	 902	-186	1192	 990	2.200E-7	1203	   0
2024-02-12 00:09:44.081	22.74	22.69	22.26	24.17	22.96	22.77	23.50	23.44	21.99	 903	-186	1192	 990	2.900E-7	1203	   0
2024-02-12 00:09:49.081	22.73	22.69	22.27	24.17	22.96	22.77	23.47	23.44	21.99	 903	-186	1193	 990	2.500E-7	1203	   0
2024-02-12 00:09:54.080	22.71	22.65	22.28	24.22	22.96	22.78	23.44	23.40	22.00	 903	-186	1194	 990	2.400E-7	1203	   0
2024-02-12 00:09:59.080	22.71	22.66	22.26	24.42	22.98	22.78	23.43	23.38	22.00	 903	-186	1193	 989	3.200E-7	1203	   0
2024-02-12 00:10:04.080	22.72	22.66	22.25	24.44	22.99	22.78	23.42	23.42	22.00	 903	-186	1194	 988	2.900E-7	1203	   0
2024-02-12 00:10:09.082	22.71	22.68	22.26	24.48	22.99	22.77	23.44	23.46	22.00	 903	-186	1193	 989	2.700E-7	1203	   0
2024-02-12 00:10:14.083	22.70	22.72	22.28	24.44	23.01	22.76	23.45	23.45	22.00	 903	-186	1193	 989	2.800E-7	1203	   0
2024-02-12 00:10:19.084	22.70	22.73	22.30	24.37	23.02	22.77	23.47	23.47	21.99	 903	-186	1192	 989	1.500E-7	1203	   0
2024-02-12 00:10:24.084	22.72	22.72	22.34	24.55	22.99	22.72	23.52	23.44	22.00	 903	-186	1192	 989	2.100E-7	1203	   0
2024-02-12 00:10:29.084	22.75	22.72	22.32	24.47	22.99	22.72	23.54	23.42	21.99	 903	-186	1193	 988	2.100E-7	1203	   0
2024-02-12 00:10:34.084	22.76	22.71	22.31	24.77	22.98	22.71	23.55	23.41	21.99	 903	-185	1193	 989	2.500E-7	1203	   0
2024-02-12 00:10:39.084	22.77	22.69	22.30	24.71	22.98	22.73	23.55	23.39	21.99	 903	-186	1193	 988	2.200E-7	1203	   0
2024-02-12 00:10:44.085	22.76	22.68	22.29	24.82	22.99	22.76	23.50	23.41	22.00	 903	-186	1194	 989	1.600E-7	1203	   0
2024-02-12 00:10:49.085	22.76	22.67	22.29	24.84	23.01	22.76	23.49	23.38	22.00	 903	-186	1193	 989	2.300E-7	1203	   0
2024-02-12 00:10:54.085	22.77	22.65	22.27	24.68	23.01	22.75	23.50	23.39	22.00	 903	-186	1192	 989	2.400E-7	1203	   0
2024-02-12 00:10:59.085	22.74	22.66	22.28	24.72	22.98	22.75	23.48	23.40	22.00	 903	-186	1192	 989	2.500E-7	1203	   0
2024-02-12 00:11:04.085	22.74	22.69	22.28	24.49	23.00	22.73	23.46	23.35	22.00	 903	-186	1192	 989	2.800E-7	1203	   0
2024-02-12 00:11:09.086	22.72	22.70	22.27	24.73	22.96	22.75	23.43	23.38	22.00	 903	-186	1192	 988	2.900E-7	1203	   0
2024-02-12 00:11:14.085	22.71	22.74	22.30	24.69	22.96	22.76	23.43	23.41	22.00	 903	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:11:19.086	22.73	22.75	22.29	24.57	22.97	22.76	23.40	23.41	22.00	 903	-186	1192	 988	1.600E-7	1203	   0
2024-02-12 00:11:24.086	22.72	22.73	22.31	24.61	22.97	22.80	23.40	23.41	22.00	 903	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:11:29.087	22.71	22.73	22.33	24.66	22.99	22.79	23.42	23.41	22.01	 903	-185	1192	 990	2.300E-7	1203	   0
2024-02-12 00:11:34.087	22.73	22.70	22.29	24.65	22.97	22.78	23.43	23.37	22.01	 903	-185	1192	 991	2.000E-7	1203	   0
2024-02-12 00:11:39.088	22.74	22.68	22.30	24.84	22.98	22.74	23.46	23.38	22.01	 903	-186	1192	 991	2.300E-7	1203	   0
2024-02-12 00:11:44.088	22.74	22.67	22.27	24.85	22.98	22.71	23.46	23.41	22.00	 903	-186	1192	 991	2.900E-7	1203	   0
2024-02-12 00:11:49.088	22.76	22.63	22.25	24.61	23.00	22.69	23.46	23.46	22.00	 903	-186	1193	 990	2.000E-7	1203	   0
2024-02-12 00:11:54.088	22.75	22.66	22.30	24.72	23.01	22.71	23.45	23.48	22.00	 903	-186	1192	 989	1.900E-7	1203	   0
2024-02-12 00:11:59.089	22.72	22.67	22.29	24.87	23.00	22.73	23.43	23.47	22.00	 904	-186	1193	 988	2.000E-7	1203	   0
2024-02-12 00:12:04.088	22.71	22.73	22.28	24.68	23.00	22.75	23.48	23.47	22.01	 904	-186	1193	 988	2.300E-7	1203	   0
2024-02-12 00:12:09.089	22.67	22.73	22.30	24.62	22.98	22.80	23.44	23.42	22.01	 904	-186	1193	 988	2.300E-7	1203	   0
2024-02-12 00:12:14.090	22.66	22.69	22.27	24.67	22.97	22.82	23.44	23.37	22.01	 903	-186	1193	 989	2.900E-7	1203	   0
2024-02-12 00:12:19.090	22.70	22.69	22.29	24.54	22.96	22.84	23.48	23.41	22.00	 903	-186	1193	 989	1.900E-7	1203	   0
2024-02-12 00:12:24.089	22.73	22.62	22.32	24.67	22.93	22.82	23.48	23.41	22.00	 903	-186	1192	 989	2.500E-7	1203	   0
2024-02-12 00:12:29.089	22.75	22.65	22.32	25.02	22.92	22.78	23.53	23.44	22.00	 903	-186	1192	 990	2.500E-7	1203	   0
2024-02-12 00:12:34.090	22.74	22.66	22.31	24.76	22.96	22.77	23.51	23.43	22.00	 903	-186	1192	 989	2.900E-7	1203	   0
2024-02-12 00:12:39.090	22.76	22.64	22.28	24.79	22.96	22.73	23.52	23.40	22.00	 903	-186	1192	 989	2.700E-7	1203	   0
2024-02-12 00:12:44.090	22.73	22.64	22.27	24.60	22.96	22.76	23.50	23.37	22.00	 903	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:12:49.090	22.73	22.65	22.25	24.64	22.99	22.78	23.49	23.38	22.01	 903	-186	1193	 988	1.900E-7	1203	   0
2024-02-12 00:12:54.090	22.72	22.66	22.27	24.60	22.98	22.79	23.49	23.41	22.00	 903	-186	1193	 988	2.200E-7	1203	   0
2024-02-12 00:12:59.090	22.70	22.69	22.31	24.51	22.97	22.79	23.47	23.44	22.00	 903	-186	1193	 989	2.900E-7	1203	   0
2024-02-12 00:13:04.090	22.72	22.70	22.32	24.68	23.00	22.79	23.44	23.48	22.00	 904	-186	1193	 989	2.400E-7	1203	   0
2024-02-12 00:13:09.091	22.69	22.71	22.34	24.71	22.97	22.78	23.48	23.46	21.99	 904	-186	1193	 990	2.800E-7	1203	   0
2024-02-12 00:13:14.090	22.71	22.68	22.34	24.52	22.96	22.77	23.48	23.41	22.00	 903	-186	1193	 989	2.800E-7	1203	   0
2024-02-12 00:13:19.090	22.71	22.65	22.34	24.54	22.96	22.77	23.51	23.39	22.01	 903	-186	1193	 989	2.300E-7	1203	   0
2024-02-12 00:13:24.091	22.69	22.64	22.34	24.44	22.96	22.75	23.54	23.38	22.00	 903	-186	1193	 989	3.000E-7	1203	   0
2024-02-12 00:13:29.092	22.71	22.64	22.32	24.71	22.98	22.76	23.50	23.43	22.00	 903	-186	1193	 989	3.500E-7	1203	   0
2024-02-12 00:13:34.092	22.69	22.66	22.34	24.73	22.98	22.76	23.55	23.46	22.00	 903	-186	1193	 989	3.600E-7	1203	   0
2024-02-12 00:13:39.092	22.69	22.68	22.32	24.73	22.99	22.74	23.52	23.47	22.00	 903	-186	1193	 989	3.900E-7	1203	   0
2024-02-12 00:13:44.093	22.73	22.68	22.31	25.01	22.99	22.76	23.51	23.47	21.99	 903	-186	1193	 990	4.300E-7	1203	   0
2024-02-12 00:13:49.093	22.73	22.69	22.29	24.72	22.98	22.75	23.51	23.44	21.99	 903	-186	1194	 989	4.200E-7	1203	   0
2024-02-12 00:13:54.093	22.74	22.69	22.28	24.92	22.99	22.78	23.49	23.44	22.00	 903	-186	1193	 989	3.700E-7	1203	   0
2024-02-12 00:13:59.093	22.74	22.69	22.26	24.83	22.98	22.77	23.49	23.41	22.00	 903	-186	1193	 990	3.000E-7	1203	   0
2024-02-12 00:14:04.093	22.72	22.66	22.29	24.57	22.96	22.77	23.50	23.42	22.00	 903	-186	1193	 989	4.500E-7	1203	   0
2024-02-12 00:14:09.094	22.73	22.64	22.31	24.60	22.96	22.79	23.51	23.40	22.00	 903	-186	1192	 990	4.100E-7	1203	   0
2024-02-12 00:14:14.095	22.73	22.64	22.32	24.53	22.98	22.78	23.50	23.41	21.99	 903	-186	1193	 989	3.600E-7	1203	   0
2024-02-12 00:14:19.096	22.72	22.64	22.35	24.52	22.96	22.82	23.50	23.41	22.00	 903	-186	1193	 990	5.200E-7	1203	   0
2024-02-12 00:14:24.095	22.72	22.71	22.31	24.87	22.98	22.81	23.50	23.41	22.00	 903	-186	1193	 990	3.900E-7	1203	   0
2024-02-12 00:14:29.095	22.70	22.70	22.33	24.80	22.95	22.77	23.51	23.46	21.99	 903	-186	1193	 990	3.800E-7	1203	   0
2024-02-12 00:14:34.095	22.71	22.69	22.29	24.78	22.92	22.74	23.50	23.42	22.00	 903	-186	1193	 991	3.300E-7	1203	   0
2024-02-12 00:14:39.095	22.70	22.71	22.28	24.93	22.93	22.70	23.50	23.46	22.01	 903	-186	1193	 990	4.200E-7	1203	   0
2024-02-12 00:14:44.096	22.73	22.66	22.27	24.50	22.92	22.70	23.46	23.46	22.00	 903	-186	1193	 990	3.700E-7	1203	   0
2024-02-12 00:14:49.096	22.75	22.67	22.24	24.69	22.95	22.71	23.45	23.43	22.00	 903	-186	1192	 989	3.300E-7	1203	   0
