#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-21 00:10:17.794	22.99	22.98	22.61	24.66	25.82	22.75	23.48	23.36	22.00	 901.35	   1.28	1192.63	   0.26	1.800E-7	1195.18	   0.02
2024-02-21 00:10:22.793	23.04	22.95	22.57	25.02	25.84	22.75	23.45	23.37	21.99	 900.81	   1.28	1191.98	   0.05	1.800E-7	1195.21	   0.03
2024-02-21 00:10:27.793	22.98	22.97	22.58	24.81	25.84	22.77	23.42	23.37	22.01	 901.50	   1.28	1192.70	   0.79	1.900E-7	1195.19	   0.03
2024-02-21 00:10:32.794	22.98	22.96	22.67	24.54	25.77	22.79	23.49	23.31	22.01	 900.60	   1.28	1192.49	  -1.30	1.900E-7	1195.23	   0.02
2024-02-21 00:10:37.794	22.97	23.00	22.58	24.17	25.85	22.73	23.40	23.37	22.01	 901.36	   1.28	1192.41	  -0.40	1.800E-7	1195.21	   0.04
2024-02-21 00:10:42.794	22.97	22.93	22.56	24.70	25.87	22.76	23.49	23.41	22.00	 901.24	   1.28	1192.34	  -0.19	1.800E-7	1195.16	   0.02
2024-02-21 00:10:47.795	23.04	22.90	22.58	24.50	25.83	22.71	23.49	23.42	21.99	 901.24	   1.28	1191.62	   0.79	1.900E-7	1195.14	   0.03
2024-02-21 00:10:52.795	23.00	22.93	22.60	24.51	25.83	22.74	23.46	23.39	22.00	 900.97	   1.28	1191.91	   0.95	2.000E-7	1195.14	   0.02
2024-02-21 00:10:57.795	23.02	22.95	22.60	24.70	25.81	22.76	23.48	23.32	21.99	 901.55	   1.28	1191.87	  -0.60	1.800E-7	1195.23	   0.05
2024-02-21 00:11:02.796	23.03	22.96	22.59	24.50	25.84	22.72	23.44	23.36	22.00	 901.12	   1.28	1191.95	   1.24	1.900E-7	1195.20	   0.04
2024-02-21 00:11:07.795	23.00	23.02	22.55	24.63	25.84	22.73	23.45	23.36	22.01	 900.79	   1.28	1191.76	   1.40	1.800E-7	1195.19	   0.01
2024-02-21 00:11:12.796	22.99	22.92	22.64	24.69	25.80	22.79	23.46	23.32	22.01	 901.10	   1.28	1192.74	   0.42	1.900E-7	1195.22	   0.04
2024-02-21 00:11:17.797	23.00	22.99	22.62	24.83	25.76	22.77	23.47	23.30	22.01	 901.21	   1.28	1192.02	  -0.73	1.800E-7	1195.20	   0.05
2024-02-21 00:11:22.797	22.95	22.96	22.61	24.58	25.82	22.77	23.44	23.35	22.00	 901.40	   1.28	1191.98	   1.40	2.000E-7	1195.17	   0.02
2024-02-21 00:11:27.797	22.98	22.92	22.63	24.19	25.81	22.77	23.48	23.35	22.01	 901.33	   1.28	1192.52	  -0.97	1.900E-7	1195.20	   0.04
2024-02-21 00:11:32.797	23.02	22.90	22.62	24.56	25.77	22.70	23.49	23.36	22.00	 902.22	   1.28	1192.70	  -0.81	1.900E-7	1195.14	   0.02
2024-02-21 00:11:37.797	22.95	22.99	22.64	24.60	25.78	22.83	23.42	23.35	22.00	 901.15	   1.28	1191.11	   1.77	2.000E-7	1195.16	   0.04
2024-02-21 00:11:42.799	23.02	22.93	22.62	24.73	25.78	22.75	23.50	23.38	22.00	 900.28	   1.28	1193.07	   0.34	1.900E-7	1195.24	   0.05
2024-02-21 00:11:47.799	23.01	22.97	22.58	24.71	25.84	22.69	23.49	23.39	22.00	 900.47	   1.28	1192.16	   1.28	1.900E-7	1195.21	   0.03
2024-02-21 00:11:52.799	22.95	23.01	22.62	24.80	25.81	22.77	23.46	23.35	22.00	 901.06	   1.28	1192.56	  -0.40	2.000E-7	1195.21	   0.04
2024-02-21 00:11:57.800	23.00	22.99	22.62	25.30	25.83	22.78	23.52	23.30	22.00	 900.51	   1.28	1192.16	   1.53	1.800E-7	1195.19	   0.03
2024-02-21 00:12:02.800	22.98	22.95	22.66	24.62	25.77	22.76	23.50	23.36	22.00	 901.79	   1.28	1192.31	  -1.34	1.900E-7	1195.17	   0.02
2024-02-21 00:12:07.802	22.99	22.96	22.56	24.39	25.85	22.76	23.43	23.37	22.00	 901.35	   1.28	1192.16	   1.20	1.800E-7	1195.21	   0.02
2024-02-21 00:12:12.801	22.96	22.96	22.58	24.79	25.79	22.74	23.44	23.36	22.00	 900.67	   1.28	1191.04	   2.39	1.800E-7	1195.22	   0.04
2024-02-21 00:12:17.801	22.93	22.98	22.61	24.59	25.86	22.76	23.43	23.36	22.00	 901.58	   1.28	1192.31	  -0.97	1.900E-7	1195.14	   0.02
2024-02-21 00:12:22.802	23.00	22.95	22.62	24.43	25.79	22.75	23.51	23.37	22.00	 901.48	   1.28	1192.02	  -0.15	2.000E-7	1195.23	   0.03
2024-02-21 00:12:27.801	22.98	23.02	22.59	24.94	25.88	22.78	23.45	23.37	22.00	 901.31	   1.28	1192.09	   1.00	1.800E-7	1195.18	   0.04
2024-02-21 00:12:32.802	22.97	22.99	22.62	25.06	25.83	22.78	23.42	23.35	21.99	 901.00	   1.28	1192.56	  -0.68	2.000E-7	1195.18	   0.04
2024-02-21 00:12:37.802	23.01	22.99	22.61	24.60	25.79	22.77	23.45	23.34	21.99	 901.11	   1.28	1192.31	  -0.97	2.000E-7	1195.19	   0.02
2024-02-21 00:12:42.802	22.95	23.00	22.61	24.99	25.83	22.77	23.45	23.37	21.99	 902.01	   1.28	1191.04	   1.69	2.000E-7	1195.20	   0.02
