#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 12:41:27.025	23.01	22.97	22.52	22.38	24.42	13.08	22.01	20.88	10.47	 889.59	   1.26	1178.39	   0.46	5.000E-7	1181.76	   0.04
2024-02-20 12:41:32.026	22.97	22.93	22.57	22.70	24.43	13.01	21.99	20.97	10.34	 889.85	   1.26	1176.98	   0.26	4.700E-7	1181.41	   0.03
2024-02-20 12:41:37.026	22.98	22.96	22.55	22.59	24.41	12.84	22.01	20.94	10.29	 889.72	   1.26	1179.15	  -1.22	5.100E-7	1181.09	   0.04
2024-02-20 12:41:42.029	22.95	22.88	22.53	22.38	24.40	12.71	22.00	20.98	10.23	 888.63	   1.26	1177.16	   0.63	5.000E-7	1180.78	   0.03
2024-02-20 12:41:47.031	22.99	22.92	22.49	22.47	24.42	12.64	22.03	20.97	10.17	 888.33	   1.26	1176.73	  -0.19	5.200E-7	1180.46	   0.03
2024-02-20 12:41:52.030	23.01	22.93	22.56	22.30	24.39	12.56	21.98	20.97	10.07	 888.35	   1.26	1177.16	   0.26	4.900E-7	1180.17	   0.04
2024-02-20 12:41:57.031	22.95	22.93	22.52	22.80	24.43	12.47	21.99	20.95	10.10	 888.63	   1.26	1175.43	   0.46	4.900E-7	1179.90	   0.05
2024-02-20 12:42:02.031	22.94	22.93	22.52	22.52	24.41	12.38	22.00	21.00	10.09	 888.06	   1.26	1176.00	   0.59	5.000E-7	1179.61	   0.03
2024-02-20 12:42:07.031	23.00	22.89	22.56	22.16	24.41	12.30	22.01	20.94	10.05	 887.56	   1.26	1176.04	   0.54	5.100E-7	1179.35	   0.04
2024-02-20 12:42:12.031	22.97	22.88	22.53	21.84	24.40	12.26	22.04	20.94	10.00	 886.96	   1.26	1176.00	  -0.36	5.100E-7	1179.12	   0.03
2024-02-20 12:42:17.031	22.98	22.94	22.50	22.29	24.39	12.18	22.04	20.98	 9.98	 886.36	   1.26	1174.41	   1.57	5.300E-7	1178.87	   0.02
2024-02-20 12:42:22.032	23.00	22.93	22.56	22.64	24.42	12.09	22.00	20.97	 9.99	 886.42	   1.26	1176.37	  -0.48	5.100E-7	1178.62	   0.03
2024-02-20 12:42:27.033	22.98	22.95	22.49	22.34	24.40	12.06	22.01	20.96	 9.97	 886.82	   1.26	1175.61	  -0.03	5.200E-7	1178.36	   0.03
2024-02-20 12:42:32.033	22.95	22.95	22.52	22.47	24.42	11.98	22.05	20.96	 9.95	 886.47	   1.26	1174.34	  -0.07	4.900E-7	1178.15	   0.03
2024-02-20 12:42:37.033	22.97	22.90	22.53	22.42	24.42	11.96	22.00	20.98	 9.94	 886.22	   1.26	1176.37	   0.42	5.300E-7	1177.92	   0.04
2024-02-20 12:42:42.033	22.93	22.91	22.54	22.65	24.38	11.94	22.04	20.98	 9.87	 886.20	   1.26	1173.91	   0.22	4.700E-7	1177.67	   0.02
2024-02-20 12:42:47.033	23.00	22.94	22.54	22.58	24.38	11.83	22.05	21.00	 9.86	 885.52	   1.26	1174.56	  -0.36	4.700E-7	1177.54	   0.02
2024-02-20 12:42:52.035	22.97	22.93	22.55	22.45	24.39	11.80	22.04	20.92	 9.85	 885.19	   1.26	1172.86	   0.01	4.500E-7	1177.29	   0.04
2024-02-20 12:42:57.034	22.95	22.91	22.55	22.69	24.41	11.77	22.02	20.99	 9.85	 885.68	   1.26	1174.38	  -1.42	4.500E-7	1177.14	   0.03
2024-02-20 12:43:02.034	23.00	22.97	22.55	22.19	24.41	11.77	22.03	20.99	 9.84	 885.08	   1.25	1173.83	   0.95	4.500E-7	1176.94	   0.04
2024-02-20 12:43:07.034	23.00	22.94	22.56	23.26	24.37	11.68	22.05	20.98	 9.82	 884.66	   1.25	1172.39	   1.28	4.600E-7	1176.72	   0.04
2024-02-20 12:43:12.034	22.95	22.88	22.54	22.49	24.41	11.69	21.99	20.99	 9.82	 884.12	   1.25	1174.74	   1.86	5.000E-7	1176.57	   0.05
2024-02-20 12:43:17.034	22.98	22.92	22.52	22.97	24.40	11.62	22.04	20.97	 9.84	 884.30	   1.25	1173.00	  -0.93	4.600E-7	1176.46	   0.03
2024-02-20 12:43:22.034	22.96	22.91	22.53	22.43	24.42	11.60	22.05	20.98	 9.85	 884.03	   1.25	1172.86	   1.12	4.900E-7	1176.26	   0.02
2024-02-20 12:43:27.034	22.95	22.95	22.52	22.25	24.43	11.57	22.00	20.99	 9.83	 884.11	   1.25	1173.26	  -0.77	4.900E-7	1176.11	   0.03
2024-02-20 12:43:32.036	22.97	22.91	22.54	22.04	24.39	11.55	22.04	20.99	 9.80	 883.76	   1.25	1173.40	   2.27	4.800E-7	1175.99	   0.04
2024-02-20 12:43:37.036	22.96	22.96	22.55	22.71	24.41	11.51	22.06	20.97	 9.81	 884.40	   1.25	1172.82	  -0.19	4.800E-7	1175.82	   0.01
2024-02-20 12:43:42.036	22.97	22.91	22.53	22.51	24.37	11.51	22.01	21.00	 9.82	 883.90	   1.25	1172.21	  -0.97	5.000E-7	1175.65	   0.03
2024-02-20 12:43:47.036	22.95	22.96	22.54	22.79	24.37	11.49	21.98	21.00	 9.83	 883.75	   1.25	1172.24	   1.36	4.700E-7	1175.52	   0.03
2024-02-20 12:43:52.037	22.99	22.90	22.50	22.42	24.40	11.47	22.05	21.02	 9.83	 883.57	   1.25	1172.35	  -0.89	4.300E-7	1175.40	   0.05
2024-02-20 12:43:57.037	23.00	22.94	22.57	22.43	24.39	11.45	22.05	21.02	 9.81	 883.56	   1.25	1172.21	  -0.93	4.100E-7	1175.25	   0.03
2024-02-20 12:44:02.036	22.99	22.95	22.57	22.53	24.38	11.45	22.01	20.99	 9.81	 882.86	   1.25	1172.24	   0.22	4.200E-7	1175.13	   0.02
2024-02-20 12:44:07.036	22.96	22.87	22.52	22.72	24.41	11.39	22.04	20.98	 9.82	 883.63	   1.25	1171.59	  -0.68	4.300E-7	1175.07	   0.02
2024-02-20 12:44:12.036	22.95	22.95	22.52	22.05	24.37	11.40	22.03	20.99	 9.85	 882.82	   1.25	1171.52	   0.71	4.500E-7	1174.91	   0.04
2024-02-20 12:44:17.037	22.96	22.93	22.52	22.51	24.41	11.40	22.00	20.99	 9.84	 882.74	   1.25	1172.39	  -0.77	4.500E-7	1174.83	   0.04
2024-02-20 12:44:22.037	22.99	22.94	22.54	22.02	24.38	11.40	22.07	20.96	 9.84	 882.83	   1.25	1171.12	   0.87	4.700E-7	1174.72	   0.03
2024-02-20 12:44:27.037	22.95	22.93	22.53	22.38	24.39	11.35	22.05	20.96	 9.85	 882.90	   1.25	1170.11	   0.22	5.000E-7	1174.56	   0.02
2024-02-20 12:44:32.036	22.95	22.94	22.53	22.66	24.38	11.35	21.97	20.99	 9.86	 884.10	   1.25	1171.45	   1.65	4.500E-7	1174.45	   0.01
2024-02-20 12:44:37.037	23.00	22.92	22.58	22.65	24.35	11.37	22.05	20.97	 9.86	 882.69	   1.25	1171.12	  -0.36	4.800E-7	1174.36	   0.02
2024-02-20 12:44:42.037	22.98	22.91	22.54	22.42	24.39	11.37	22.05	20.96	 9.85	 882.13	   1.25	1170.73	  -0.19	4.500E-7	1174.25	   0.03
2024-02-20 12:44:47.036	22.98	22.90	22.53	22.25	24.40	11.34	22.05	20.97	 9.84	 882.54	   1.25	1170.73	   1.20	4.700E-7	1174.18	   0.03
2024-02-20 12:44:52.037	23.00	22.95	22.56	22.39	24.40	11.31	22.01	20.97	 9.84	 882.90	   1.25	1170.83	   0.18	3.900E-7	1174.08	   0.03
2024-02-20 12:44:57.037	22.99	22.87	22.53	22.64	24.34	11.30	22.04	20.96	 9.85	 882.56	   1.25	1169.53	   1.28	5.200E-7	1173.98	   0.02
2024-02-20 12:45:02.037	22.97	22.92	22.56	22.74	24.40	11.34	22.04	20.97	 9.84	 881.98	   1.25	1170.58	  -0.73	4.600E-7	1173.90	   0.04
2024-02-20 12:45:07.037	22.94	22.92	22.55	22.37	24.34	11.29	22.05	20.97	 9.84	 882.08	   1.25	1170.15	  -0.77	4.800E-7	1173.81	   0.04
2024-02-20 12:45:12.037	22.99	22.94	22.52	22.59	24.42	11.26	22.00	20.96	 9.86	 882.11	   1.25	1171.20	  -0.60	5.300E-7	1173.70	   0.02
2024-02-20 12:45:17.038	22.94	22.90	22.52	22.87	24.40	11.27	22.02	20.99	 9.85	 881.66	   1.25	1170.62	  -1.46	4.800E-7	1173.67	   0.03
2024-02-20 12:45:22.037	22.95	22.92	22.54	22.37	24.42	11.28	22.04	20.96	 9.86	 881.77	   1.25	1169.93	  -0.28	4.600E-7	1173.52	   0.03
2024-02-20 12:45:27.037	22.97	22.89	22.52	22.22	24.37	11.25	22.05	20.98	 9.84	 881.35	   1.25	1170.08	   1.36	4.600E-7	1173.45	   0.03
2024-02-20 12:45:32.038	22.98	22.91	22.52	22.29	24.37	11.24	22.05	20.99	 9.85	 881.57	   1.25	1169.71	  -0.07	5.200E-7	1173.41	   0.02
2024-02-20 12:45:37.039	23.01	22.94	22.54	22.59	24.38	11.25	22.04	21.03	 9.86	 881.72	   1.25	1170.08	  -0.48	4.000E-7	1173.31	   0.03
2024-02-20 12:45:42.039	22.99	22.89	22.53	22.29	24.40	11.20	22.05	21.00	 9.86	 881.13	   1.25	1170.26	  -0.19	5.100E-7	1173.25	   0.01
2024-02-20 12:45:47.038	22.95	22.92	22.52	22.52	24.38	11.25	22.04	21.06	 9.88	 882.01	   1.25	1170.04	   0.09	4.700E-7	1173.09	   0.04
2024-02-20 12:45:52.039	22.99	22.90	22.51	22.93	24.36	11.25	22.05	20.99	 9.87	 881.21	   1.25	1170.83	  -0.19	5.100E-7	1173.09	   0.00
2024-02-20 12:45:57.039	22.96	22.91	22.53	22.75	24.41	11.26	22.05	21.00	 9.87	 880.91	   1.25	1170.62	  -0.36	4.500E-7	1173.02	   0.03
2024-02-20 12:46:02.039	22.97	22.92	22.53	22.36	24.38	11.22	22.04	20.99	 9.90	 881.35	   1.25	1170.36	  -1.63	4.900E-7	1172.97	   0.02
2024-02-20 12:46:07.040	22.99	22.94	22.53	22.74	24.42	11.19	22.09	20.99	 9.92	 881.17	   1.25	1170.29	  -1.05	4.500E-7	1172.88	   0.03
2024-02-20 12:46:12.039	22.94	22.92	22.56	23.01	24.38	11.28	22.01	21.02	 9.92	 881.67	   1.25	1169.35	   0.79	5.100E-7	1172.77	   0.04
2024-02-20 12:46:17.040	22.96	22.95	22.55	22.13	24.37	11.23	22.01	21.02	 9.91	 880.80	   1.25	1168.63	   0.42	5.100E-7	1172.71	   0.02
2024-02-20 12:46:22.040	22.97	22.91	22.52	21.98	24.40	11.20	22.06	21.02	 9.91	 880.35	   1.25	1168.70	   1.57	4.900E-7	1172.65	   0.03
2024-02-20 12:46:27.040	22.95	22.98	22.55	23.24	24.43	11.20	22.06	21.00	 9.91	 880.92	   1.25	1169.21	   1.94	5.100E-7	1172.58	   0.04
2024-02-20 12:46:32.039	23.00	22.92	22.53	22.75	24.39	11.21	22.09	21.03	 9.91	 880.04	   1.25	1169.79	  -1.34	5.100E-7	1172.57	   0.02
2024-02-20 12:46:37.040	22.99	22.95	22.55	22.84	24.38	11.15	22.03	21.01	 9.93	 880.89	   1.25	1168.95	  -0.28	5.100E-7	1172.44	   0.04
2024-02-20 12:46:42.040	22.97	22.90	22.54	22.24	24.40	11.18	22.02	21.00	 9.93	 881.16	   1.25	1168.85	  -0.48	4.600E-7	1172.43	   0.02
2024-02-20 12:46:47.040	22.97	22.98	22.54	22.67	24.39	11.22	22.05	21.01	 9.94	 880.81	   1.25	1169.21	   0.50	5.000E-7	1172.35	   0.02
2024-02-20 12:46:52.040	22.97	22.92	22.55	22.44	24.40	11.24	22.07	21.01	 9.94	 881.36	   1.25	1168.59	   0.67	5.000E-7	1172.28	   0.02
2024-02-20 12:46:57.041	23.01	22.91	22.49	22.68	24.44	11.20	22.05	21.00	 9.93	 880.31	   1.25	1170.47	  -0.73	4.400E-7	1172.25	   0.03
2024-02-20 12:47:02.041	23.00	22.89	22.53	22.94	24.42	11.20	22.07	20.96	 9.91	 880.59	   1.25	1168.85	   1.32	4.900E-7	1172.18	   0.02
2024-02-20 12:47:07.041	22.96	22.92	22.52	23.13	24.43	11.18	22.07	21.02	 9.91	 881.16	   1.25	1168.67	  -0.52	5.100E-7	1172.14	   0.03
2024-02-20 12:47:12.041	22.97	22.94	22.54	22.90	24.37	11.18	22.01	21.02	 9.92	 880.09	   1.25	1168.02	   1.20	4.800E-7	1172.10	   0.02
2024-02-20 12:47:17.043	22.96	22.92	22.53	22.32	24.41	11.19	22.07	20.99	 9.94	 878.82	   1.25	1170.00	   0.46	4.800E-7	1172.05	   0.04
2024-02-20 12:47:22.043	22.97	22.89	22.55	22.76	24.43	11.17	22.04	21.04	 9.94	 880.03	   1.25	1167.94	   1.61	5.000E-7	1172.00	   0.05
2024-02-20 12:47:27.042	22.95	22.93	22.54	22.31	24.45	11.20	22.00	21.03	 9.95	 879.80	   1.25	1168.48	   1.16	5.000E-7	1171.91	   0.02
2024-02-20 12:47:32.042	22.95	22.98	22.51	22.65	24.42	11.18	22.06	20.96	 9.94	 880.06	   1.25	1168.59	   0.09	5.000E-7	1171.86	   0.04
2024-02-20 12:47:37.042	22.99	22.92	22.50	22.66	24.41	11.18	22.05	21.03	 9.95	 879.76	   1.25	1168.99	  -0.93	5.100E-7	1171.83	   0.05
2024-02-20 12:47:42.043	22.98	22.94	22.55	22.67	24.43	11.19	22.04	21.01	 9.91	 880.36	   1.25	1169.17	   0.42	5.000E-7	1171.79	   0.04
2024-02-20 12:47:47.044	22.96	22.94	22.53	23.17	24.42	11.17	22.08	21.00	 9.92	 879.05	   1.25	1169.14	  -1.75	4.800E-7	1171.71	   0.04
2024-02-20 12:47:52.046	22.97	22.92	22.55	22.74	24.40	11.13	22.05	21.04	 9.92	 879.18	   1.25	1168.63	  -0.32	4.700E-7	1171.67	   0.03
2024-02-20 12:47:57.047	22.99	22.93	22.53	22.73	24.39	11.15	22.03	20.97	 9.93	 879.76	   1.25	1168.67	  -0.48	5.200E-7	1171.59	   0.02
2024-02-20 12:48:02.046	22.97	22.96	22.56	22.66	24.39	11.14	22.08	20.96	 9.94	 880.04	   1.25	1168.67	   1.00	5.400E-7	1171.60	   0.04
2024-02-20 12:48:07.047	23.01	22.87	22.51	22.75	24.40	11.16	22.06	21.05	 9.95	 879.58	   1.25	1166.39	   1.69	4.700E-7	1171.51	   0.05
2024-02-20 12:48:12.046	22.97	22.91	22.54	21.58	24.39	11.16	22.08	20.98	 9.95	 880.66	   1.25	1168.16	   0.46	4.700E-7	1171.47	   0.00
2024-02-20 12:48:17.047	22.96	22.90	22.50	22.63	24.41	11.14	22.08	21.04	 9.96	 880.04	   1.25	1168.34	   0.87	4.500E-7	1171.41	   0.02
2024-02-20 12:48:22.046	22.95	22.94	22.51	22.56	24.47	11.19	22.00	21.06	 9.96	 880.24	   1.25	1169.14	  -0.40	5.200E-7	1171.36	   0.03
2024-02-20 12:48:27.048	22.97	22.91	22.55	22.84	24.38	11.15	22.04	21.01	 9.96	 880.03	   1.25	1169.17	  -1.14	4.900E-7	1171.29	   0.04
2024-02-20 12:48:32.047	22.97	22.90	22.52	22.95	24.41	11.13	22.08	21.05	 9.95	 878.99	   1.25	1169.03	  -1.26	4.700E-7	1171.26	   0.03
2024-02-20 12:48:37.049	22.96	22.94	22.51	22.26	24.41	11.15	22.05	21.04	 9.95	 879.55	   1.25	1167.47	  -0.40	5.100E-7	1171.23	   0.04
2024-02-20 12:48:42.049	22.95	22.92	22.52	22.58	24.43	11.15	22.01	20.99	 9.96	 880.07	   1.25	1168.34	  -1.01	4.600E-7	1171.10	   0.03
2024-02-20 12:48:47.049	22.96	22.91	22.53	22.40	24.39	11.17	22.03	21.03	 9.95	 878.53	   1.25	1167.65	   0.22	4.700E-7	1171.13	   0.03
2024-02-20 12:48:52.049	22.94	22.89	22.49	23.26	24.44	11.15	21.98	21.07	 9.96	 878.78	   1.24	1167.83	   0.79	4.700E-7	1171.07	   0.06
2024-02-20 12:48:57.049	22.97	22.92	22.54	22.04	24.39	11.15	22.06	21.01	 9.97	 879.93	   1.25	1168.16	  -1.71	4.600E-7	1171.05	   0.03
2024-02-20 12:49:02.050	23.00	22.92	22.51	22.76	24.44	11.12	22.02	20.99	 9.96	 879.35	   1.25	1168.48	  -0.44	4.800E-7	1170.97	   0.03
2024-02-20 12:49:07.050	22.95	22.88	22.56	22.60	24.46	11.13	22.07	21.02	 9.95	 879.18	   1.25	1167.80	  -0.48	4.800E-7	1170.93	   0.03
2024-02-20 12:49:12.050	22.92	22.91	22.57	22.77	24.42	11.14	22.04	21.03	 9.96	 879.75	   1.25	1168.20	   1.32	4.000E-7	1170.88	   0.05
2024-02-20 12:49:17.050	22.97	22.90	22.55	22.59	24.45	11.15	22.01	21.03	 9.97	 879.32	   1.25	1167.33	   1.69	4.100E-7	1170.88	   0.04
2024-02-20 12:49:22.050	22.93	22.91	22.51	22.94	24.39	11.15	22.05	21.02	 9.97	 879.52	   1.25	1167.40	   1.77	4.900E-7	1170.81	   0.05
2024-02-20 12:49:27.050	23.02	22.92	22.52	22.52	24.38	11.15	22.08	21.00	 9.98	 880.09	   1.25	1166.64	  -0.93	5.100E-7	1170.74	   0.04
2024-02-20 12:49:32.050	22.94	22.91	22.51	22.70	24.41	11.14	22.04	21.03	 9.97	 879.22	   1.25	1166.71	   0.59	5.000E-7	1170.72	   0.02
2024-02-20 12:49:37.050	22.95	22.91	22.51	22.45	24.40	11.13	22.08	21.04	 9.96	 878.96	   1.25	1167.58	   1.00	5.200E-7	1170.66	   0.03
2024-02-20 12:49:42.050	22.98	22.91	22.54	22.31	24.44	11.11	22.04	20.97	 9.97	 879.57	   1.25	1168.27	  -0.77	4.600E-7	1170.64	   0.03
2024-02-20 12:49:47.051	22.96	22.92	22.51	22.49	24.39	11.12	22.07	21.07	 9.98	 878.55	   1.25	1167.94	  -0.64	4.200E-7	1170.61	   0.03
2024-02-20 12:49:52.050	22.99	22.91	22.48	22.69	24.37	11.10	22.10	21.03	 9.98	 879.87	   1.25	1167.40	   0.46	4.900E-7	1170.56	   0.03
2024-02-20 12:49:57.050	22.96	22.91	22.51	22.01	24.40	11.15	22.07	21.04	 9.96	 878.62	   1.25	1167.00	   0.95	5.200E-7	1170.48	   0.04
2024-02-20 12:50:02.051	23.00	22.86	22.53	22.48	24.43	11.15	22.03	21.04	 9.96	 879.01	   1.25	1166.32	   1.24	4.600E-7	1170.45	   0.01
2024-02-20 12:50:07.050	22.98	22.91	22.52	22.27	24.43	11.15	22.07	21.06	 9.98	 879.20	   1.25	1166.93	  -0.28	4.500E-7	1170.42	   0.03
2024-02-20 12:50:12.051	22.98	22.88	22.52	22.45	24.40	11.16	22.05	21.06	 9.99	 879.05	   1.25	1166.32	   0.79	3.900E-7	1170.43	   0.06
2024-02-20 12:50:17.051	23.01	22.96	22.52	22.72	24.42	11.13	22.04	21.09	 9.98	 879.20	   1.25	1166.50	   0.42	4.100E-7	1170.36	   0.02
2024-02-20 12:50:22.050	22.99	22.91	22.55	23.00	24.38	11.13	22.06	21.05	 9.99	 878.10	   1.24	1167.29	  -0.85	4.700E-7	1170.29	   0.02
2024-02-20 12:50:27.050	22.96	22.93	22.53	22.75	24.46	11.14	22.06	21.03	 9.99	 878.70	   1.25	1167.08	  -1.50	4.500E-7	1170.25	   0.05
2024-02-20 12:50:32.052	22.94	22.92	22.55	22.59	24.43	11.14	22.06	21.04	 9.98	 878.89	   1.25	1167.22	   1.04	4.600E-7	1170.22	   0.02
2024-02-20 12:50:37.052	22.98	22.93	22.54	22.86	24.41	11.11	22.04	21.07	 9.98	 878.12	   1.25	1168.34	  -0.73	4.600E-7	1170.17	   0.03
2024-02-20 12:50:42.052	22.98	22.93	22.52	22.76	24.44	11.14	22.00	21.04	 9.98	 879.29	   1.25	1166.97	  -0.89	5.000E-7	1170.09	   0.03
2024-02-20 12:50:47.051	22.96	22.93	22.51	22.29	24.43	11.15	22.07	21.05	 9.94	 878.55	   1.24	1166.17	   0.30	4.100E-7	1170.07	   0.03
2024-02-20 12:50:52.052	22.98	22.93	22.52	22.70	24.40	11.15	22.03	21.07	 9.95	 878.44	   1.24	1166.79	  -1.05	4.800E-7	1170.10	   0.00
2024-02-20 12:50:57.052	22.99	22.90	22.48	22.51	24.44	11.10	22.06	21.08	 9.95	 877.76	   1.24	1167.65	  -1.30	4.600E-7	1170.05	   0.05
2024-02-20 12:51:02.051	22.94	22.92	22.53	22.44	24.43	11.13	22.08	21.07	 9.97	 878.82	   1.24	1165.99	   0.71	4.000E-7	1169.98	   0.02
2024-02-20 12:51:07.052	22.95	22.94	22.56	22.69	24.41	11.13	22.02	21.09	 9.98	 877.53	   1.24	1166.71	  -0.28	4.900E-7	1169.92	   0.04
