#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 19:00:56.797	22.50	22.46	22.08	22.57	24.48	22.63	21.89	21.24	22.00	 899.00	   1.28	1187.28	  -1.18	1.800E-7	1191.00	   0.03
2024-02-20 19:01:01.797	22.49	22.44	22.03	23.14	24.48	22.65	21.96	21.17	22.00	 898.86	   1.27	1187.86	   1.65	1.900E-7	1191.05	   0.03
2024-02-20 19:01:06.797	22.51	22.41	22.09	22.58	24.51	22.66	21.96	21.18	22.00	 899.64	   1.28	1188.22	  -1.30	1.800E-7	1191.05	   0.03
2024-02-20 19:01:11.797	22.43	22.46	22.07	22.82	24.48	22.64	21.94	21.21	22.00	 899.50	   1.28	1188.11	   0.22	1.800E-7	1191.02	   0.02
2024-02-20 19:01:16.797	22.48	22.41	22.07	22.40	24.51	22.69	21.92	21.18	22.01	 899.25	   1.28	1188.19	  -0.03	1.900E-7	1191.02	   0.02
2024-02-20 19:01:21.798	22.42	22.43	22.07	22.79	24.46	22.68	21.97	21.17	22.01	 899.29	   1.28	1188.44	   0.83	1.600E-7	1191.05	   0.03
2024-02-20 19:01:26.798	22.46	22.44	22.08	22.67	24.53	22.67	21.99	21.15	22.02	 899.99	   1.28	1188.08	   0.13	1.700E-7	1190.99	   0.00
2024-02-20 19:01:31.798	22.48	22.41	22.03	22.20	24.47	22.68	21.96	21.24	22.01	 900.00	   1.28	1188.47	   0.91	1.700E-7	1191.09	   0.02
2024-02-20 19:01:36.799	22.50	22.40	22.04	23.40	24.47	22.66	21.90	21.20	22.00	 899.43	   1.28	1187.72	   1.45	1.800E-7	1191.09	   0.04
2024-02-20 19:01:41.799	22.49	22.41	22.06	22.68	24.50	22.68	21.92	21.18	22.00	 899.61	   1.28	1187.79	   0.05	1.700E-7	1191.07	   0.02
2024-02-20 19:01:46.799	22.49	22.43	22.06	22.81	24.52	22.66	21.91	21.13	22.00	 898.96	   1.28	1188.08	   0.34	1.700E-7	1191.10	   0.02
2024-02-20 19:01:51.799	22.52	22.45	22.04	22.51	24.45	22.62	21.95	21.14	22.00	 899.13	   1.28	1187.17	   0.75	1.800E-7	1191.10	   0.03
2024-02-20 19:01:56.800	22.44	22.43	22.05	22.38	24.48	22.67	21.90	21.19	22.00	 899.68	   1.28	1188.08	   0.46	1.800E-7	1191.07	   0.01
2024-02-20 19:02:01.800	22.47	22.45	22.08	22.41	24.50	22.63	21.96	21.17	22.00	 900.20	   1.28	1187.82	   0.01	1.800E-7	1191.06	   0.03
2024-02-20 19:02:06.801	22.52	22.47	22.06	22.43	24.52	22.67	21.91	21.21	22.00	 899.18	   1.28	1188.66	   1.61	1.800E-7	1191.11	   0.01
2024-02-20 19:02:11.801	22.47	22.44	22.06	22.63	24.53	22.62	21.94	21.21	22.01	 899.89	   1.28	1188.15	   0.50	1.800E-7	1191.11	   0.03
2024-02-20 19:02:16.800	22.49	22.40	22.06	22.19	24.53	22.68	21.93	21.19	22.01	 900.24	   1.28	1187.93	   1.36	1.900E-7	1191.13	   0.04
2024-02-20 19:02:21.801	22.45	22.42	22.05	22.79	24.52	22.64	21.94	21.14	22.01	 900.07	   1.28	1187.68	  -0.07	1.700E-7	1191.10	   0.03
2024-02-20 19:02:26.801	22.50	22.45	22.06	22.59	24.50	22.71	21.85	21.13	22.01	 899.17	   1.28	1187.79	   1.20	1.700E-7	1191.11	   0.04
2024-02-20 19:02:31.801	22.47	22.46	22.06	22.24	24.50	22.64	21.92	21.18	22.00	 899.69	   1.28	1187.35	   0.83	1.800E-7	1191.13	   0.06
2024-02-20 19:02:36.801	22.50	22.46	22.12	22.04	24.52	22.64	21.92	21.21	22.00	 899.75	   1.28	1187.50	   0.59	1.700E-7	1191.14	   0.00
2024-02-20 19:02:41.801	22.45	22.42	22.11	23.07	24.50	22.64	21.92	21.19	22.00	 900.34	   1.28	1187.72	   0.59	1.700E-7	1191.15	   0.04
2024-02-20 19:02:46.801	22.47	22.45	22.06	22.44	24.49	22.67	21.95	21.14	22.01	 899.81	   1.28	1187.46	   0.22	1.700E-7	1191.18	   0.01
2024-02-20 19:02:51.802	22.47	22.43	22.09	22.75	24.52	22.65	21.95	21.17	22.01	 898.86	   1.28	1188.73	  -1.14	1.700E-7	1191.16	   0.04
2024-02-20 19:02:56.801	22.49	22.45	22.06	22.61	24.45	22.67	21.95	21.19	22.00	 900.02	   1.28	1188.04	  -0.81	1.800E-7	1191.17	   0.03
2024-02-20 19:03:01.801	22.49	22.39	22.07	22.91	24.50	22.64	21.94	21.18	22.00	 899.85	   1.28	1188.33	  -0.40	1.700E-7	1191.13	   0.02
2024-02-20 19:03:06.801	22.47	22.48	22.06	22.91	24.48	22.68	21.92	21.17	22.00	 899.42	   1.28	1187.57	   0.13	1.900E-7	1191.18	   0.05
2024-02-20 19:03:11.803	22.49	22.43	22.06	22.07	24.50	22.65	21.92	21.15	22.00	 900.76	   1.28	1188.33	   1.08	1.700E-7	1191.21	   0.00
2024-02-20 19:03:16.803	22.45	22.48	22.11	22.39	24.49	22.68	21.91	21.13	22.00	 899.64	   1.28	1188.37	  -0.77	1.600E-7	1191.17	   0.03
2024-02-20 19:03:21.804	22.47	22.44	22.07	22.88	24.47	22.68	22.01	21.17	22.00	 899.60	   1.28	1187.68	  -0.68	1.800E-7	1191.09	   0.00
2024-02-20 19:03:26.804	22.50	22.43	22.09	22.25	24.52	22.66	21.95	21.13	22.00	 899.92	   1.28	1188.22	   0.87	1.800E-7	1191.21	   0.04
2024-02-20 19:03:31.805	22.45	22.44	22.09	22.34	24.48	22.64	21.96	21.15	22.00	 899.74	   1.28	1188.55	  -1.59	1.700E-7	1191.23	   0.04
2024-02-20 19:03:36.806	22.54	22.41	22.07	22.33	24.49	22.63	21.93	21.20	22.00	 899.78	   1.28	1188.84	   0.46	1.700E-7	1191.23	   0.03
2024-02-20 19:03:41.806	22.45	22.48	22.08	22.19	24.48	22.68	21.94	21.16	21.99	 899.69	   1.28	1188.22	  -0.11	1.900E-7	1191.22	   0.04
2024-02-20 19:03:46.807	22.50	22.45	22.08	22.03	24.51	22.64	21.96	21.14	22.00	 898.79	   1.27	1188.40	   0.63	1.800E-7	1191.21	   0.02
2024-02-20 19:03:51.806	22.50	22.45	22.06	22.75	24.49	22.63	21.88	21.12	22.00	 900.44	   1.28	1187.90	   0.67	1.800E-7	1191.24	   0.02
2024-02-20 19:03:56.806	22.47	22.42	22.04	22.44	24.49	22.67	21.92	21.18	22.00	 899.14	   1.27	1188.51	   0.22	1.200E-7	1191.22	   0.03
2024-02-20 19:04:01.808	22.46	22.46	22.07	22.46	24.51	22.66	21.92	21.16	22.00	 899.96	   1.28	1188.40	   0.50	1.700E-7	1191.25	   0.05
2024-02-20 19:04:06.809	22.49	22.42	22.05	22.66	24.50	22.67	21.96	21.18	21.98	 899.79	   1.28	1187.46	  -0.15	1.900E-7	1191.23	   0.01
2024-02-20 19:04:11.809	22.46	22.43	22.05	23.10	24.51	22.58	21.98	21.14	21.99	 900.77	   1.28	1188.33	   0.83	1.700E-7	1191.24	   0.00
2024-02-20 19:04:16.811	22.47	22.42	22.07	22.49	24.55	22.69	21.96	21.13	22.00	 899.88	   1.28	1187.46	   0.59	1.700E-7	1191.23	   0.02
2024-02-20 19:04:21.812	22.48	22.39	22.04	21.77	24.47	22.68	21.92	21.17	22.01	 899.87	   1.28	1190.61	  -0.52	1.700E-7	1191.26	   0.03
2024-02-20 19:04:26.812	22.48	22.41	22.05	22.28	24.51	22.64	21.92	21.16	22.00	 898.91	   1.27	1188.37	   1.12	1.800E-7	1191.23	   0.03
2024-02-20 19:04:31.812	22.46	22.48	22.08	22.20	24.50	22.65	21.96	21.14	22.00	 898.86	   1.28	1187.61	   0.71	1.700E-7	1191.28	   0.02
2024-02-20 19:04:36.812	22.45	22.40	22.01	22.85	24.50	22.60	21.95	21.17	22.00	 899.94	   1.28	1187.97	   0.63	1.700E-7	1191.31	   0.03
2024-02-20 19:04:41.811	22.51	22.43	22.12	22.98	24.50	22.69	21.95	21.14	22.00	 899.97	   1.28	1188.29	  -0.36	1.700E-7	1191.29	   0.02
2024-02-20 19:04:46.811	22.48	22.42	22.06	22.97	24.50	22.61	21.94	21.16	22.01	 900.07	   1.28	1189.31	  -0.36	1.700E-7	1191.28	   0.02
2024-02-20 19:04:51.812	22.49	22.44	22.05	22.69	24.46	22.64	21.96	21.15	22.01	 899.78	   1.28	1186.92	   0.50	1.800E-7	1191.28	   0.02
2024-02-20 19:04:56.811	22.48	22.36	22.06	22.33	24.50	22.66	21.95	21.16	22.00	 898.74	   1.27	1188.80	   0.13	1.600E-7	1191.28	   0.03
2024-02-20 19:05:01.812	22.49	22.42	22.06	22.68	24.52	22.67	21.99	21.16	22.00	 899.16	   1.28	1189.31	  -0.28	1.800E-7	1191.32	   0.02
2024-02-20 19:05:06.812	22.47	22.42	22.06	22.44	24.53	22.64	21.96	21.18	22.00	 899.80	   1.28	1188.33	  -0.11	1.400E-7	1191.35	   0.02
2024-02-20 19:05:11.812	22.45	22.48	22.04	22.74	24.52	22.62	21.97	21.14	22.01	 900.14	   1.28	1188.94	   0.09	1.700E-7	1191.31	   0.03
2024-02-20 19:05:16.812	22.48	22.48	22.09	22.37	24.48	22.66	21.93	21.13	22.00	 899.98	   1.28	1188.26	   0.59	1.800E-7	1191.32	   0.02
2024-02-20 19:05:21.812	22.48	22.42	22.07	22.94	24.48	22.61	21.94	21.21	21.99	 899.92	   1.28	1189.85	  -0.89	1.300E-7	1191.35	   0.02
2024-02-20 19:05:26.812	22.50	22.44	22.04	22.59	24.49	22.63	21.93	21.20	21.99	 898.91	   1.27	1188.33	   1.08	1.800E-7	1191.33	   0.04
2024-02-20 19:05:31.813	22.47	22.43	22.05	22.62	24.48	22.68	21.98	21.15	22.00	 900.30	   1.28	1188.08	   0.46	1.800E-7	1191.36	   0.02
2024-02-20 19:05:36.813	22.46	22.43	22.02	22.79	24.53	22.66	21.89	21.22	22.00	 899.59	   1.28	1188.55	  -0.28	1.700E-7	1191.37	   0.04
2024-02-20 19:05:41.813	22.47	22.45	22.06	23.27	24.48	22.64	21.93	21.15	22.00	 899.09	   1.28	1188.40	   1.36	1.700E-7	1191.35	   0.02
2024-02-20 19:05:46.813	22.49	22.38	22.07	22.40	24.52	22.68	21.94	21.18	22.01	 899.76	   1.28	1188.98	   0.09	1.800E-7	1191.35	   0.02
2024-02-20 19:05:51.815	22.50	22.40	22.08	22.55	24.53	22.67	21.95	21.17	22.00	 900.24	   1.28	1187.03	   1.28	1.900E-7	1191.36	  -0.00
2024-02-20 19:05:56.816	22.48	22.44	22.07	22.40	24.50	22.66	21.95	21.16	22.00	 899.73	   1.28	1188.69	   0.30	1.700E-7	1191.35	   0.04
2024-02-20 19:06:01.816	22.47	22.37	22.07	22.84	24.48	22.66	21.94	21.23	22.00	 900.10	   1.28	1188.87	   2.02	1.800E-7	1191.36	   0.04
2024-02-20 19:06:06.816	22.47	22.45	22.07	22.93	24.51	22.64	21.92	21.24	22.00	 899.20	   1.27	1189.41	  -0.48	1.800E-7	1191.38	   0.04
2024-02-20 19:06:11.817	22.46	22.43	22.06	22.46	24.49	22.66	21.95	21.19	22.01	 900.11	   1.28	1187.10	   1.94	1.800E-7	1191.36	   0.03
2024-02-20 19:06:16.817	22.47	22.46	22.07	22.73	24.52	22.67	21.96	21.18	22.01	 899.57	   1.28	1187.53	   1.12	1.700E-7	1191.40	   0.02
2024-02-20 19:06:21.816	22.49	22.43	22.05	22.72	24.54	22.63	21.97	21.19	22.01	 900.07	   1.28	1187.03	   0.91	1.800E-7	1191.38	   0.01
2024-02-20 19:06:26.817	22.49	22.42	22.03	22.57	24.54	22.66	21.94	21.22	22.00	 899.39	   1.28	1188.33	  -0.56	1.800E-7	1191.41	   0.04
2024-02-20 19:06:31.817	22.45	22.43	22.10	23.15	24.49	22.70	21.93	21.20	21.99	 899.28	   1.27	1189.02	   0.01	1.500E-7	1191.45	   0.03
2024-02-20 19:06:36.817	22.53	22.45	22.11	22.50	24.53	22.67	21.97	21.21	22.00	 899.98	   1.28	1188.37	  -0.28	1.800E-7	1191.40	   0.01
2024-02-20 19:06:41.817	22.46	22.45	22.06	22.71	24.52	22.66	21.98	21.18	22.00	 899.03	   1.28	1189.31	   0.26	1.700E-7	1191.42	   0.03
2024-02-20 19:06:46.818	22.46	22.41	22.11	22.61	24.49	22.63	21.98	21.13	22.01	 900.52	   1.28	1188.87	  -2.73	1.700E-7	1191.44	   0.00
2024-02-20 19:06:51.818	22.47	22.43	22.08	22.36	24.51	22.66	21.98	21.20	22.01	 899.64	   1.28	1187.46	   0.22	1.700E-7	1191.43	   0.05
2024-02-20 19:06:56.818	22.45	22.46	22.05	22.21	24.50	22.67	21.95	21.16	22.01	 899.67	   1.28	1188.08	  -0.52	1.700E-7	1191.45	   0.03
2024-02-20 19:07:01.818	22.48	22.40	22.09	22.55	24.49	22.68	21.91	21.15	22.00	 899.55	   1.28	1188.76	  -0.19	1.700E-7	1191.44	   0.03
2024-02-20 19:07:06.818	22.47	22.44	22.05	22.27	24.56	22.67	21.96	21.15	22.00	 899.97	   1.28	1189.27	  -0.60	1.800E-7	1191.45	   0.04
2024-02-20 19:07:11.818	22.52	22.42	22.06	22.55	24.51	22.64	21.99	21.21	22.01	 899.37	   1.28	1188.51	   0.59	1.700E-7	1191.49	   0.01
2024-02-20 19:07:16.818	22.46	22.47	22.08	21.84	24.53	22.69	22.00	21.15	22.00	 899.78	   1.28	1188.00	   0.30	1.800E-7	1191.46	   0.02
2024-02-20 19:07:21.819	22.46	22.42	22.05	23.42	24.51	22.71	21.92	21.19	22.01	 899.90	   1.28	1188.98	  -0.60	1.800E-7	1191.52	   0.02
2024-02-20 19:07:26.818	22.44	22.45	22.09	22.05	24.50	22.68	21.93	21.19	21.99	 899.67	   1.28	1188.58	   1.32	1.100E-7	1191.47	   0.02
2024-02-20 19:07:31.818	22.44	22.45	22.12	22.86	24.53	22.62	21.98	21.21	21.99	 899.39	   1.28	1189.23	  -0.77	1.700E-7	1191.51	   0.02
2024-02-20 19:07:36.818	22.51	22.43	22.03	22.73	24.54	22.65	21.95	21.16	21.99	 899.96	   1.28	1188.66	   0.46	1.200E-7	1191.52	   0.03
2024-02-20 19:07:41.819	22.49	22.42	22.03	22.46	24.51	22.62	21.98	21.21	22.01	 899.93	   1.28	1188.55	   1.36	1.700E-7	1191.50	   0.03
2024-02-20 19:07:46.818	22.52	22.43	22.04	22.70	24.53	22.63	22.01	21.18	22.01	 899.80	   1.28	1188.22	   0.95	1.900E-7	1191.52	   0.03
2024-02-20 19:07:51.819	22.50	22.44	22.09	22.40	24.53	22.65	21.96	21.17	22.01	 899.42	   1.28	1189.70	  -0.52	1.800E-7	1191.54	   0.04
2024-02-20 19:07:56.819	22.52	22.41	22.09	22.57	24.51	22.64	21.96	21.20	22.01	 899.82	   1.28	1189.52	  -0.73	1.800E-7	1191.54	   0.05
2024-02-20 19:08:01.819	22.50	22.44	22.07	22.10	24.53	22.64	21.96	21.21	22.00	 900.86	   1.28	1187.97	   0.42	1.900E-7	1191.55	   0.03
2024-02-20 19:08:06.818	22.45	22.44	22.10	22.31	24.54	22.69	21.95	21.20	22.00	 899.68	   1.28	1187.39	  -1.22	1.800E-7	1191.53	   0.01
2024-02-20 19:08:11.819	22.48	22.46	22.04	22.93	24.53	22.59	22.01	21.16	22.00	 899.41	   1.28	1188.19	   1.69	1.800E-7	1191.54	   0.04
2024-02-20 19:08:16.819	22.51	22.39	22.07	22.97	24.54	22.70	21.95	21.21	22.00	 900.26	   1.28	1189.13	   0.46	1.700E-7	1191.54	   0.04
2024-02-20 19:08:21.818	22.48	22.42	22.10	22.73	24.53	22.61	22.01	21.18	22.00	 899.91	   1.28	1187.46	   0.63	1.900E-7	1191.53	   0.03
2024-02-20 19:08:26.820	22.48	22.44	22.10	22.36	24.54	22.65	21.96	21.16	21.99	 899.02	   1.28	1188.58	   0.46	1.800E-7	1191.52	   0.03
2024-02-20 19:08:31.820	22.51	22.39	22.08	22.71	24.49	22.63	21.98	21.18	21.99	 899.81	   1.28	1189.31	  -0.15	1.800E-7	1191.55	   0.04
2024-02-20 19:08:36.821	22.47	22.38	22.03	22.52	24.52	22.60	21.96	21.15	22.00	 900.17	   1.28	1187.17	   1.04	1.900E-7	1191.57	   0.03
2024-02-20 19:08:41.821	22.45	22.43	22.05	22.82	24.52	22.59	21.98	21.18	22.00	 900.03	   1.28	1188.33	  -0.77	1.800E-7	1191.57	   0.01
2024-02-20 19:08:46.821	22.47	22.43	22.05	22.96	24.55	22.67	21.97	21.18	22.01	 899.84	   1.28	1188.55	   0.63	1.700E-7	1191.59	   0.05
2024-02-20 19:08:51.822	22.51	22.40	22.10	22.56	24.51	22.68	22.00	21.19	22.02	 900.06	   1.28	1187.97	  -0.81	1.800E-7	1191.62	  -0.01
2024-02-20 19:08:56.822	22.49	22.42	22.06	22.58	24.54	22.63	22.00	21.23	22.01	 899.73	   1.28	1188.37	   0.79	1.900E-7	1191.59	   0.04
2024-02-20 19:09:01.822	22.51	22.39	22.07	22.57	24.52	22.69	21.99	21.19	22.01	 899.57	   1.28	1188.26	   0.34	1.800E-7	1191.58	   0.02
2024-02-20 19:09:06.822	22.44	22.44	22.09	22.30	24.52	22.65	21.97	21.19	22.01	 899.29	   1.28	1188.44	  -0.11	1.900E-7	1191.61	  -0.00
2024-02-20 19:09:11.823	22.50	22.44	22.10	22.31	24.56	22.65	21.96	21.13	22.01	 899.54	   1.28	1187.35	   0.59	1.800E-7	1191.56	   0.01
2024-02-20 19:09:16.822	22.47	22.42	22.06	22.45	24.52	22.64	21.96	21.18	22.01	 899.76	   1.28	1188.87	   0.42	2.100E-7	1191.61	   0.03
2024-02-20 19:09:21.823	22.50	22.43	22.04	22.65	24.57	22.64	21.99	21.19	22.00	 899.74	   1.28	1188.08	   0.42	1.800E-7	1191.64	   0.05
2024-02-20 19:09:26.824	22.47	22.44	22.08	22.41	24.50	22.67	21.98	21.16	22.01	 900.18	   1.28	1188.94	  -0.64	1.700E-7	1191.63	   0.02
2024-02-20 19:09:31.823	22.43	22.45	22.06	22.77	24.53	22.65	21.95	21.20	22.02	 900.03	   1.28	1188.47	   1.73	1.900E-7	1191.63	   0.02
2024-02-20 19:09:36.823	22.49	22.47	22.06	22.31	24.56	22.62	21.96	21.21	22.02	 899.90	   1.28	1186.88	   1.00	1.800E-7	1191.66	   0.03
2024-02-20 19:09:41.824	22.47	22.42	22.07	23.09	24.52	22.65	21.96	21.23	22.01	 900.37	   1.28	1188.55	  -1.50	1.700E-7	1191.66	   0.02
2024-02-20 19:09:46.824	22.48	22.42	22.04	23.17	24.53	22.66	21.99	21.20	22.00	 900.45	   1.28	1188.91	   0.18	1.900E-7	1191.65	   0.04
2024-02-20 19:09:51.825	22.49	22.40	22.07	22.31	24.55	22.67	21.97	21.17	21.99	 900.12	   1.28	1187.61	   0.09	1.700E-7	1191.60	   0.01
2024-02-20 19:09:56.825	22.45	22.47	22.05	22.57	24.55	22.64	21.94	21.21	21.98	 899.78	   1.28	1188.19	  -0.40	1.800E-7	1191.66	   0.03
2024-02-20 19:10:01.826	22.49	22.50	22.04	23.05	24.57	22.61	22.00	21.21	21.99	 900.56	   1.28	1187.72	  -1.26	1.900E-7	1191.65	   0.03
2024-02-20 19:10:06.827	22.53	22.46	22.11	22.87	24.52	22.69	22.02	21.16	22.00	 900.38	   1.28	1188.11	   0.13	1.800E-7	1191.62	   0.03
2024-02-20 19:10:11.827	22.43	22.47	22.11	22.52	24.51	22.63	21.95	21.16	22.01	 899.85	   1.28	1189.23	  -0.97	1.800E-7	1191.68	   0.02
2024-02-20 19:10:16.827	22.49	22.45	22.05	22.48	24.54	22.67	21.97	21.19	22.01	 900.69	   1.28	1188.47	   0.38	1.800E-7	1191.62	   0.03
2024-02-20 19:10:21.827	22.53	22.40	22.07	22.96	24.53	22.66	21.96	21.21	22.00	 899.94	   1.28	1187.46	   0.34	1.200E-7	1191.71	   0.02
2024-02-20 19:10:26.827	22.52	22.41	22.04	22.76	24.51	22.68	21.93	21.21	21.99	 900.29	   1.28	1188.94	   0.26	1.600E-7	1191.65	   0.02
2024-02-20 19:10:31.828	22.49	22.43	22.07	22.84	24.54	22.63	21.96	21.20	21.99	 900.04	   1.28	1188.76	   0.42	1.800E-7	1191.70	   0.04
2024-02-20 19:10:36.829	22.48	22.44	22.07	22.39	24.50	22.65	22.00	21.15	21.99	 899.72	   1.28	1189.63	  -0.77	1.800E-7	1191.67	   0.02
2024-02-20 19:10:41.829	22.50	22.44	22.07	22.46	24.55	22.64	22.00	21.18	22.01	 900.43	   1.28	1188.55	   0.75	1.700E-7	1191.64	   0.01
2024-02-20 19:10:46.829	22.51	22.42	22.03	22.01	24.51	22.65	21.99	21.17	22.01	 899.76	   1.28	1189.23	  -0.48	1.900E-7	1191.73	   0.04
2024-02-20 19:10:51.829	22.45	22.44	22.06	22.35	24.51	22.68	21.95	21.21	22.01	 900.02	   1.28	1189.16	  -0.48	1.800E-7	1191.72	   0.00
2024-02-20 19:10:56.830	22.52	22.44	22.03	22.70	24.53	22.70	21.96	21.17	22.01	 899.21	   1.28	1188.51	   1.45	1.700E-7	1191.67	   0.03
2024-02-20 19:11:01.831	22.46	22.44	22.04	23.01	24.56	22.61	22.02	21.15	22.00	 899.30	   1.27	1188.26	   2.10	1.600E-7	1191.68	   0.03
2024-02-20 19:11:06.831	22.49	22.48	22.06	22.52	24.54	22.65	21.97	21.20	22.00	 900.56	   1.28	1189.31	  -0.44	1.900E-7	1191.77	   0.04
2024-02-20 19:11:11.830	22.48	22.39	22.10	22.69	24.54	22.66	21.97	21.15	22.00	 899.89	   1.28	1187.93	   0.22	1.800E-7	1191.68	   0.02
2024-02-20 19:11:16.830	22.52	22.43	22.12	22.60	24.53	22.64	22.01	21.16	21.99	 900.61	   1.28	1189.85	  -0.32	1.700E-7	1191.77	   0.01
2024-02-20 19:11:21.832	22.47	22.40	22.05	21.86	24.56	22.64	21.91	21.15	21.99	 900.36	   1.28	1188.84	  -1.50	1.900E-7	1191.72	   0.02
2024-02-20 19:11:26.832	22.49	22.43	22.04	23.22	24.50	22.67	21.99	21.18	21.99	 899.02	   1.28	1188.00	   1.73	1.700E-7	1191.75	   0.05
2024-02-20 19:11:31.832	22.48	22.42	22.08	22.72	24.58	22.64	22.03	21.18	22.00	 900.34	   1.28	1188.19	   0.05	1.700E-7	1191.70	   0.04
2024-02-20 19:11:36.832	22.44	22.46	22.07	22.23	24.59	22.67	21.97	21.20	22.01	 900.69	   1.28	1188.33	   0.42	1.700E-7	1191.75	   0.04
2024-02-20 19:11:41.832	22.45	22.48	22.07	22.84	24.56	22.64	22.02	21.17	22.01	 900.50	   1.28	1189.45	  -0.85	1.700E-7	1191.77	   0.03
2024-02-20 19:11:46.832	22.49	22.46	22.04	22.13	24.55	22.72	21.99	21.16	22.00	 899.33	   1.28	1189.27	   0.87	1.700E-7	1191.74	   0.02
2024-02-20 19:11:51.833	22.53	22.42	22.05	22.91	24.57	22.62	22.02	21.25	22.00	 899.75	   1.28	1188.29	   1.36	1.700E-7	1191.75	   0.05
2024-02-20 19:11:56.833	22.49	22.43	22.07	22.14	24.58	22.67	22.02	21.12	22.00	 900.50	   1.28	1188.40	  -0.77	1.700E-7	1191.76	   0.03
2024-02-20 19:12:01.833	22.51	22.42	22.03	22.39	24.58	22.66	22.02	21.16	22.00	 899.86	   1.28	1187.57	   0.09	1.800E-7	1191.75	   0.00
2024-02-20 19:12:06.834	22.48	22.47	22.04	21.57	24.61	22.65	22.01	21.18	22.00	 899.98	   1.28	1188.04	   0.87	1.700E-7	1191.74	   0.01
2024-02-20 19:12:11.834	22.46	22.41	22.08	22.80	24.55	22.64	22.00	21.13	22.00	 900.92	   1.28	1188.69	  -0.28	1.800E-7	1191.77	   0.03
2024-02-20 19:12:16.834	22.47	22.43	22.09	22.61	24.55	22.67	22.03	21.16	22.00	 899.88	   1.28	1188.44	  -0.85	1.700E-7	1191.81	   0.02
2024-02-20 19:12:21.834	22.48	22.44	22.04	22.32	24.57	22.64	22.03	21.13	22.00	 900.13	   1.28	1189.09	  -0.40	1.800E-7	1191.78	   0.03
