#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 17:18:12.911	21.58	21.55	21.15	22.52	22.70	22.59	22.70	20.69	22.30	 902	-186	1190	 991	6.600E-5	1199	   0
2024-02-09 17:18:13.913	21.58	21.53	21.16	22.65	22.70	22.61	22.68	20.71	22.32	 901	-186	1190	 990	1.200E-4	1199	   0
2024-02-09 17:18:14.913	21.61	21.54	21.14	22.52	22.71	22.61	22.68	20.69	22.32	 902	-186	1189	 990	3.900E-5	1199	   0
2024-02-09 17:18:15.914	21.62	21.56	21.17	22.53	22.71	22.60	22.71	20.66	22.33	 902	-186	1188	 991	5.000E-5	1199	   0
2024-02-09 17:18:16.915	21.59	21.58	21.18	22.68	22.72	22.57	22.70	20.65	22.34	 902	-186	1189	 990	6.000E-5	1199	   0
2024-02-09 17:18:17.914	21.60	21.57	21.15	22.70	22.74	22.54	22.69	20.70	22.34	 902	-186	1189	 989	1.800E-5	1199	   0
2024-02-09 17:18:18.914	21.61	21.56	21.12	22.58	22.73	22.55	22.70	20.71	22.35	 901	-186	1190	 990	5.500E-5	1199	   0
2024-02-09 17:18:19.915	21.57	21.54	21.14	22.66	22.70	22.56	22.69	20.67	22.35	 902	-186	1189	 991	5.000E-5	1199	   0
2024-02-09 17:18:20.914	21.60	21.53	21.12	22.63	22.68	22.53	22.70	20.72	22.36	 902	-186	1189	 991	4.000E-5	1199	   0
2024-02-09 17:18:21.915	21.63	21.55	21.11	22.37	22.70	22.55	22.71	20.71	22.37	 901	-186	1189	 990	7.000E-6	1199	   0
2024-02-09 17:18:22.915	21.61	21.56	21.12	22.15	22.73	22.55	22.72	20.68	22.37	 902	-186	1189	 991	3.100E-5	1199	   0
2024-02-09 17:18:23.914	21.61	21.56	21.10	22.35	22.71	22.55	22.74	20.68	22.37	 902	-186	1188	 992	3.900E-5	1199	   0
2024-02-09 17:18:24.915	21.64	21.57	21.09	22.38	22.70	22.58	22.73	20.66	22.37	 902	-186	1188	 992	3.800E-5	1199	   0
2024-02-09 17:18:25.915	21.59	21.58	21.08	22.25	22.68	22.58	22.72	20.67	22.38	 902	-186	1189	 991	3.900E-5	1199	   0
2024-02-09 17:18:26.914	21.55	21.55	21.10	22.46	22.70	22.59	22.69	20.66	22.38	 901	-186	1190	 990	5.400E-5	1199	   0
2024-02-09 17:18:27.915	21.58	21.55	21.11	22.37	22.71	22.57	22.66	20.68	22.38	 902	-186	1190	 990	5.700E-5	1199	   0
2024-02-09 17:18:28.915	21.59	21.55	21.09	22.76	22.69	22.55	22.68	20.71	22.39	 902	-186	1189	 991	9.800E-6	1199	   0
2024-02-09 17:18:29.915	21.55	21.57	21.11	22.95	22.70	22.59	22.69	20.65	22.39	 902	-186	1189	 990	9.200E-6	1199	   0
2024-02-09 17:18:30.917	21.57	21.57	21.14	22.55	22.72	22.60	22.69	20.67	22.39	 902	-186	1190	 989	1.000E-5	1199	   0
2024-02-09 17:18:31.917	21.59	21.55	21.13	22.52	22.69	22.57	22.71	20.69	22.40	 901	-186	1189	 990	8.600E-6	1199	   0
2024-02-09 17:18:32.916	21.61	21.55	21.13	22.56	22.71	22.56	22.73	20.66	22.40	 902	-186	1188	 992	1.200E-5	1199	   0
2024-02-09 17:18:33.917	21.65	21.56	21.12	22.53	22.73	22.56	22.70	20.69	22.40	 902	-186	1189	 990	2.000E-5	1199	   0
2024-02-09 17:18:34.917	21.63	21.56	21.15	22.59	22.72	22.55	22.70	20.71	22.41	 902	-186	1190	 990	3.500E-5	1199	   0
2024-02-09 17:18:35.918	21.63	21.53	21.15	22.51	22.74	22.53	22.72	20.72	22.41	 902	-186	1190	 990	5.600E-5	1199	   0
2024-02-09 17:18:36.918	21.61	21.55	21.16	22.59	22.74	22.55	22.70	20.70	22.42	 902	-187	1189	 990	6.200E-5	1199	   0
2024-02-09 17:18:37.918	21.61	21.57	21.18	22.82	22.73	22.58	22.73	20.69	22.42	 902	-186	1189	 991	6.200E-6	1199	   0
2024-02-09 17:18:38.918	21.65	21.56	21.12	22.63	22.73	22.55	22.71	20.63	22.42	 902	-186	1188	 992	3.600E-6	1199	   0
2024-02-09 17:18:39.918	21.64	21.57	21.14	22.52	22.71	22.53	22.69	20.62	22.43	 902	-186	1189	 992	6.800E-6	1199	   0
2024-02-09 17:18:40.919	21.62	21.57	21.13	22.34	22.70	22.56	22.70	20.69	22.43	 902	-186	1189	 991	3.200E-5	1199	   0
2024-02-09 17:18:41.919	21.59	21.54	21.12	22.28	22.72	22.58	22.68	20.70	22.43	 902	-186	1189	 991	3.600E-5	1199	   0
2024-02-09 17:18:42.919	21.61	21.56	21.11	22.59	22.69	22.56	22.67	20.66	22.43	 902	-185	1188	 990	5.000E-5	1199	   0
2024-02-09 17:18:43.920	21.61	21.56	21.13	22.39	22.69	22.56	22.68	20.66	22.43	 902	-186	1188	 990	5.600E-5	1199	   0
2024-02-09 17:18:44.920	21.61	21.56	21.16	21.97	22.74	22.57	22.70	20.72	22.44	 902	-186	1188	 990	6.300E-5	1199	   0
2024-02-09 17:18:45.920	21.61	21.56	21.17	22.34	22.74	22.54	22.71	20.70	22.44	 902	-185	1189	 990	5.900E-5	1199	   0
2024-02-09 17:18:46.920	21.59	21.54	21.17	22.43	22.73	22.53	22.73	20.68	22.44	 902	-186	1189	 990	5.900E-5	1199	   0
2024-02-09 17:18:47.920	21.59	21.55	21.12	22.54	22.76	22.53	22.75	20.70	22.44	 902	-186	1189	 991	6.300E-5	1199	   0
2024-02-09 17:18:48.920	21.60	21.56	21.09	22.50	22.77	22.53	22.69	20.71	22.44	 901	-186	1189	 991	6.100E-5	1199	   0
2024-02-09 17:18:49.920	21.60	21.58	21.13	22.44	22.72	22.57	22.66	20.69	22.45	 901	-186	1189	 990	6.300E-5	1199	   0
2024-02-09 17:18:50.920	21.62	21.59	21.18	22.28	22.71	22.58	22.69	20.71	22.45	 901	-186	1189	 990	8.000E-5	1199	   0
2024-02-09 17:18:51.922	21.63	21.61	21.18	22.15	22.70	22.57	22.72	20.75	22.45	 902	-186	1189	 989	4.100E-5	1199	   0
2024-02-09 17:18:52.922	21.62	21.63	21.15	22.69	22.71	22.56	22.74	20.72	22.45	 902	-186	1189	 990	5.500E-5	1199	   0
2024-02-09 17:18:53.922	21.58	21.62	21.15	22.82	22.74	22.53	22.74	20.68	22.46	 902	-186	1188	 990	5.500E-5	1199	   0
2024-02-09 17:18:54.924	21.61	21.57	21.15	22.34	22.72	22.53	22.75	20.74	22.46	 902	-186	1188	 988	1.100E-5	1199	   0
2024-02-09 17:18:55.923	21.65	21.56	21.15	22.49	22.68	22.55	22.72	20.70	22.46	 902	-186	1188	 990	9.900E-6	1199	   0
2024-02-09 17:18:56.923	21.63	21.57	21.14	22.78	22.68	22.55	22.70	20.66	22.46	 902	-186	1190	 991	9.200E-6	1199	   0
2024-02-09 17:18:57.924	21.62	21.55	21.17	22.42	22.68	22.51	22.73	20.70	22.46	 902	-186	1190	 989	9.000E-6	1199	   0
2024-02-09 17:18:58.923	21.63	21.54	21.19	22.13	22.69	22.53	22.72	20.70	22.47	 902	-186	1189	 990	1.000E-5	1199	   0
2024-02-09 17:18:59.923	21.63	21.56	21.14	22.28	22.72	22.54	22.69	20.69	22.47	 902	-186	1189	 990	9.100E-6	1199	   0
2024-02-09 17:19:00.924	21.59	21.59	21.13	22.23	22.73	22.54	22.68	20.70	22.47	 901	-186	1188	 991	9.500E-6	1199	   0
2024-02-09 17:19:01.923	21.60	21.61	21.13	21.78	22.72	22.55	22.70	20.68	22.47	 902	-186	1187	 991	1.200E-5	1199	   0
2024-02-09 17:19:02.923	21.62	21.60	21.12	22.05	22.71	22.55	22.66	20.70	22.48	 903	-186	1189	 991	4.200E-6	1199	   0
2024-02-09 17:19:03.924	21.61	21.60	21.15	22.36	22.75	22.55	22.66	20.71	22.48	 902	-185	1189	 991	3.000E-6	1199	   0
2024-02-09 17:19:04.923	21.63	21.59	21.16	22.36	22.76	22.57	22.70	20.68	22.48	 902	-185	1188	 991	2.200E-6	1199	   0
2024-02-09 17:19:05.924	21.62	21.57	21.17	22.24	22.70	22.56	22.72	20.68	22.48	 902	-186	1189	 991	2.000E-6	1199	   0
2024-02-09 17:19:06.925	21.60	21.59	21.18	22.41	22.72	22.55	22.71	20.70	22.48	 902	-186	1190	 990	2.000E-6	1199	   0
2024-02-09 17:19:07.924	21.62	21.60	21.17	22.63	22.76	22.59	22.71	20.68	22.48	 902	-186	1190	 990	1.900E-6	1199	   0
2024-02-09 17:19:08.924	21.61	21.59	21.13	22.65	22.77	22.58	22.72	20.64	22.48	 902	-186	1189	 991	1.700E-6	1199	   0
2024-02-09 17:19:09.926	21.61	21.59	21.14	22.70	22.74	22.57	22.71	20.64	22.48	 902	-186	1190	 990	1.900E-6	1199	   0
2024-02-09 17:19:10.925	21.59	21.57	21.13	22.28	22.75	22.55	22.64	20.68	22.48	 902	-187	1189	 991	1.900E-6	1199	   0
2024-02-09 17:19:11.925	21.60	21.60	21.09	22.44	22.77	22.54	22.69	20.71	22.48	 902	-186	1189	 992	1.800E-6	1199	   0
2024-02-09 17:19:12.926	21.62	21.58	21.12	22.71	22.73	22.57	22.72	20.69	22.49	 902	-186	1189	 992	1.700E-6	1199	   0
2024-02-09 17:19:13.925	21.64	21.57	21.14	22.09	22.72	22.52	22.69	20.68	22.49	 902	-186	1189	 992	1.700E-6	1199	   0
2024-02-09 17:19:14.926	21.64	21.59	21.13	22.25	22.76	22.50	22.71	20.69	22.49	 902	-186	1189	 992	1.500E-6	1199	   0
2024-02-09 17:19:15.927	21.61	21.59	21.16	23.08	22.74	22.56	22.72	20.68	22.49	 901	-186	1188	 991	2.100E-6	1199	   0
2024-02-09 17:19:16.926	21.62	21.55	21.14	22.16	22.73	22.55	22.71	20.67	22.49	 901	-186	1188	 990	1.800E-6	1199	   0
2024-02-09 17:19:17.926	21.60	21.57	21.17	22.76	22.75	22.57	22.70	20.62	22.49	 902	-186	1190	 990	2.500E-6	1199	   0
2024-02-09 17:19:18.927	21.63	21.58	21.18	23.27	22.75	22.55	22.70	20.63	22.49	 902	-186	1190	 990	3.500E-6	1199	   0
2024-02-09 17:19:19.926	21.63	21.57	21.15	22.60	22.78	22.54	22.71	20.72	22.49	 902	-186	1189	 990	9.900E-6	1199	   0
2024-02-09 17:19:20.927	21.64	21.58	21.15	22.12	22.77	22.52	22.69	20.72	22.49	 902	-186	1189	 989	1.000E-5	1199	   0
2024-02-09 17:19:21.927	21.66	21.57	21.14	22.43	22.73	22.54	22.70	20.67	22.49	 902	-186	1190	 990	1.200E-5	1199	   0
2024-02-09 17:19:22.926	21.64	21.54	21.14	22.81	22.73	22.56	22.70	20.67	22.50	 902	-186	1189	 991	1.400E-5	1199	   0
2024-02-09 17:19:23.927	21.63	21.59	21.17	22.71	22.75	22.51	22.71	20.68	22.50	 902	-186	1189	 991	1.600E-5	1199	   0
2024-02-09 17:19:24.927	21.63	21.59	21.15	22.63	22.76	22.50	22.73	20.70	22.50	 902	-186	1189	 991	1.200E-4	1199	   0
2024-02-09 17:19:25.927	21.64	21.60	21.16	22.52	22.75	22.52	22.71	20.69	22.50	 902	-186	1189	 991	1.400E-4	1199	   0
2024-02-09 17:19:26.928	21.61	21.63	21.17	22.56	22.77	22.50	22.69	20.67	22.50	 902	-186	1188	 991	1.200E-4	1199	   0
2024-02-09 17:19:27.927	21.59	21.60	21.14	22.48	22.75	22.54	22.68	20.69	22.50	 901	-187	1189	 990	3.500E-5	1199	   0
2024-02-09 17:19:28.927	21.61	21.57	21.14	22.29	22.74	22.56	22.72	20.71	22.50	 901	-186	1189	 990	2.600E-5	1199	   0
2024-02-09 17:19:29.928	21.67	21.56	21.14	22.34	22.76	22.52	22.71	20.71	22.50	 902	-186	1189	 990	4.300E-5	1199	   0
2024-02-09 17:19:30.929	21.66	21.57	21.15	22.34	22.74	22.49	22.70	20.70	22.50	 902	-185	1189	 990	4.200E-5	1199	   0
2024-02-09 17:19:31.928	21.64	21.55	21.12	22.46	22.73	22.54	22.72	20.72	22.50	 902	-186	1190	 989	4.700E-5	1199	   0
2024-02-09 17:19:32.929	21.65	21.57	21.14	22.50	22.72	22.57	22.74	20.73	22.50	 902	-186	1190	 989	4.600E-5	1199	   0
2024-02-09 17:19:33.929	21.60	21.62	21.17	22.60	22.75	22.58	22.72	20.70	22.50	 901	-186	1190	 990	4.700E-5	1199	   0
2024-02-09 17:19:34.928	21.60	21.63	21.17	22.47	22.73	22.53	22.73	20.68	22.50	 901	-185	1188	 991	1.100E-4	1199	   0
2024-02-09 17:19:35.929	21.65	21.58	21.15	22.36	22.73	22.53	22.72	20.69	22.50	 901	-186	1189	 990	5.900E-6	1199	   0
2024-02-09 17:19:36.929	21.63	21.59	21.12	22.61	22.74	22.54	22.70	20.70	22.50	 901	-186	1190	 990	3.500E-6	1199	   0
2024-02-09 17:19:37.928	21.63	21.61	21.13	22.53	22.74	22.51	22.74	20.64	22.50	 901	-186	1189	 991	4.200E-6	1199	   0
2024-02-09 17:19:38.929	21.64	21.57	21.16	22.53	22.77	22.54	22.73	20.65	22.50	 901	-186	1189	 990	3.400E-6	1199	   0
2024-02-09 17:19:39.930	21.63	21.56	21.13	22.53	22.76	22.53	22.69	20.70	22.50	 901	-185	1188	 989	6.000E-6	1199	   0
2024-02-09 17:19:40.929	21.65	21.57	21.14	22.52	22.71	22.53	22.69	20.71	22.50	 902	-185	1188	 992	9.400E-6	1199	   0
2024-02-09 17:19:41.930	21.67	21.57	21.15	22.54	22.70	22.51	22.69	20.71	22.50	 902	-185	1188	 992	1.100E-5	1199	   0
2024-02-09 17:19:42.930	21.61	21.58	21.18	22.37	22.72	22.49	22.68	20.67	22.50	 901	-186	1188	 991	1.300E-5	1199	   0
2024-02-09 17:19:43.930	21.60	21.61	21.19	22.41	22.76	22.51	22.68	20.65	22.50	 901	-186	1189	 991	2.100E-5	1199	   0
2024-02-09 17:19:44.930	21.64	21.58	21.13	22.69	22.78	22.52	22.69	20.71	22.50	 901	-187	1190	 991	2.800E-5	1199	   0
2024-02-09 17:19:45.930	21.67	21.57	21.13	22.75	22.79	22.56	22.70	20.71	22.50	 901	-186	1190	 991	8.400E-6	1199	   0
2024-02-09 17:19:46.930	21.66	21.59	21.19	22.61	22.78	22.55	22.73	20.71	22.50	 902	-186	1188	 992	2.000E-5	1199	   0
2024-02-09 17:19:47.930	21.63	21.61	21.17	22.97	22.77	22.56	22.75	20.74	22.50	 902	-186	1188	 991	3.400E-5	1199	   0
2024-02-09 17:19:48.930	21.61	21.59	21.13	22.72	22.75	22.57	22.72	20.72	22.50	 902	-186	1189	 991	2.000E-5	1199	   0
2024-02-09 17:19:49.930	21.63	21.57	21.17	22.51	22.74	22.49	22.74	20.73	22.50	 901	-186	1189	 991	3.300E-5	1199	   0
2024-02-09 17:19:50.930	21.68	21.56	21.21	22.71	22.73	22.48	22.74	20.74	22.50	 901	-186	1190	 991	3.300E-5	1199	   0
2024-02-09 17:19:51.929	21.68	21.57	21.19	22.66	22.73	22.53	22.70	20.71	22.50	 901	-185	1190	 991	3.700E-5	1199	   0
2024-02-09 17:19:52.930	21.64	21.59	21.14	22.50	22.75	22.51	22.70	20.72	22.50	 902	-186	1190	 992	3.500E-5	1199	   0
2024-02-09 17:19:53.930	21.63	21.61	21.16	22.63	22.74	22.51	22.72	20.73	22.50	 902	-187	1189	 991	3.900E-5	1199	   0
2024-02-09 17:19:54.931	21.64	21.60	21.16	22.69	22.72	22.54	22.74	20.65	22.50	 902	-186	1188	 991	3.900E-5	1199	   0
2024-02-09 17:19:55.932	21.67	21.60	21.16	22.60	22.76	22.55	22.71	20.66	22.50	 901	-186	1188	 990	4.500E-5	1199	   0
2024-02-09 17:19:56.932	21.66	21.59	21.16	22.93	22.75	22.51	22.70	20.71	22.50	 901	-186	1189	 989	3.900E-5	1199	   0
2024-02-09 17:19:57.932	21.64	21.57	21.16	23.17	22.73	22.49	22.69	20.70	22.50	 902	-186	1189	 990	4.800E-5	1199	   0
2024-02-09 17:19:58.932	21.64	21.58	21.17	22.92	22.74	22.51	22.70	20.71	22.50	 902	-186	1188	 991	4.000E-5	1199	   0
2024-02-09 17:19:59.934	21.64	21.66	21.18	22.72	22.75	22.52	22.71	20.69	22.50	 902	-186	1188	 990	3.800E-5	1199	   0
2024-02-09 17:20:00.934	21.64	21.66	21.18	22.47	22.72	22.52	22.70	20.67	22.50	 902	-186	1189	 989	3.600E-5	1199	   0
2024-02-09 17:20:01.934	21.67	21.59	21.18	22.70	22.73	22.53	22.71	20.69	22.50	 902	-186	1189	 990	3.700E-5	1199	   0
2024-02-09 17:20:02.935	21.68	21.58	21.15	23.06	22.77	22.51	22.72	20.70	22.49	 901	-186	1189	 989	3.600E-5	1199	   0
2024-02-09 17:20:03.936	21.67	21.60	21.15	22.64	22.78	22.47	22.69	20.74	22.49	 902	-186	1189	 990	3.400E-5	1199	   0
2024-02-09 17:20:04.935	21.64	21.60	21.16	22.42	22.74	22.48	22.68	20.73	22.49	 902	-186	1189	 991	3.500E-5	1199	   0
2024-02-09 17:20:05.935	21.66	21.60	21.16	22.51	22.73	22.51	22.68	20.70	22.49	 901	-186	1189	 991	3.500E-5	1199	   0
2024-02-09 17:20:06.935	21.66	21.61	21.16	22.22	22.77	22.54	22.65	20.65	22.49	 901	-186	1188	 991	3.300E-5	1199	   0
2024-02-09 17:20:07.936	21.65	21.59	21.18	22.51	22.77	22.51	22.71	20.64	22.49	 901	-185	1188	 991	3.300E-5	1199	   0
2024-02-09 17:20:08.936	21.67	21.60	21.17	22.88	22.77	22.47	22.72	20.71	22.49	 902	-186	1188	 992	3.100E-5	1199	   0
2024-02-09 17:20:09.936	21.64	21.63	21.19	22.51	22.78	22.48	22.71	20.71	22.49	 901	-186	1188	 992	3.200E-5	1199	   0
2024-02-09 17:20:10.937	21.64	21.60	21.16	22.27	22.78	22.50	22.69	20.73	22.49	 902	-186	1189	 990	1.400E-5	1199	   0
2024-02-09 17:20:11.937	21.63	21.60	21.15	22.68	22.75	22.55	22.70	20.72	22.49	 902	-186	1189	 990	1.300E-5	1199	   0
2024-02-09 17:20:12.936	21.64	21.60	21.17	22.77	22.75	22.56	22.72	20.68	22.49	 901	-186	1189	 990	1.400E-5	1199	   0
2024-02-09 17:20:13.938	21.64	21.61	21.18	22.47	22.77	22.52	22.68	20.68	22.48	 902	-186	1189	 990	2.000E-5	1199	   0
2024-02-09 17:20:14.938	21.66	21.59	21.21	22.58	22.77	22.52	22.70	20.72	22.48	 902	-186	1188	 991	2.200E-5	1199	   0
2024-02-09 17:20:15.938	21.64	21.60	21.20	22.31	22.78	22.53	22.71	20.71	22.48	 902	-186	1188	 992	2.600E-5	1199	   0
2024-02-09 17:20:16.938	21.60	21.62	21.17	22.44	22.73	22.52	22.71	20.68	22.48	 902	-186	1189	 991	2.400E-5	1199	   0
2024-02-09 17:20:17.939	21.62	21.58	21.17	22.75	22.70	22.53	22.74	20.68	22.48	 902	-186	1189	 990	2.300E-5	1199	   0
2024-02-09 17:20:18.939	21.68	21.59	21.17	22.40	22.73	22.51	22.73	20.72	22.48	 902	-186	1188	 990	2.500E-5	1199	   0
2024-02-09 17:20:19.940	21.69	21.62	21.17	22.03	22.76	22.49	22.70	20.70	22.48	 902	-186	1188	 991	2.600E-5	1199	   0
2024-02-09 17:20:20.939	21.63	21.64	21.18	22.50	22.76	22.53	22.70	20.70	22.48	 902	-186	1188	 991	2.600E-5	1199	   0
2024-02-09 17:20:21.940	21.66	21.62	21.17	22.79	22.76	22.51	22.68	20.74	22.48	 902	-186	1188	 990	2.700E-5	1199	   0
2024-02-09 17:20:22.942	21.67	21.61	21.17	22.43	22.75	22.51	22.67	20.71	22.48	 902	-185	1188	 990	2.600E-5	1199	   0
2024-02-09 17:20:23.942	21.68	21.62	21.16	22.26	22.80	22.49	22.69	20.70	22.48	 902	-185	1189	 990	2.600E-5	1199	   0
2024-02-09 17:20:24.943	21.69	21.61	21.17	22.22	22.79	22.49	22.72	20.72	22.48	 902	-185	1189	 991	2.500E-5	1199	   0
2024-02-09 17:20:25.942	21.67	21.62	21.18	22.66	22.76	22.50	22.73	20.73	22.47	 902	-186	1189	 991	2.500E-5	1199	   0
2024-02-09 17:20:26.942	21.69	21.65	21.17	22.69	22.80	22.49	22.71	20.70	22.47	 901	-186	1189	 992	2.500E-5	1199	   0
2024-02-09 17:20:27.942	21.66	21.64	21.16	22.36	22.78	22.48	22.69	20.67	22.47	 901	-186	1188	 991	2.500E-5	1199	   0
2024-02-09 17:20:28.943	21.63	21.61	21.18	22.53	22.74	22.50	22.71	20.70	22.47	 901	-185	1188	 990	2.500E-5	1199	   0
2024-02-09 17:20:29.944	21.67	21.59	21.17	22.83	22.76	22.50	22.72	20.71	22.47	 902	-185	1189	 991	2.400E-5	1199	   0
2024-02-09 17:20:30.944	21.64	21.63	21.14	22.39	22.80	22.45	22.69	20.66	22.47	 902	-186	1190	 991	1.400E-5	1199	   0
2024-02-09 17:20:31.944	21.69	21.62	21.14	22.34	22.81	22.49	22.67	20.65	22.47	 902	-186	1190	 989	1.400E-5	1199	   0
2024-02-09 17:20:32.945	21.71	21.60	21.15	22.75	22.78	22.52	22.70	20.67	22.47	 902	-186	1189	 990	1.600E-5	1199	   0
2024-02-09 17:20:33.944	21.67	21.60	21.15	22.70	22.78	22.52	22.70	20.70	22.47	 902	-186	1189	 991	1.700E-5	1199	   0
2024-02-09 17:20:34.944	21.67	21.63	21.14	22.19	22.76	22.50	22.66	20.70	22.47	 901	-186	1189	 991	1.900E-5	1199	   0
2024-02-09 17:20:35.945	21.69	21.62	21.15	22.05	22.74	22.50	22.68	20.69	22.46	 902	-186	1187	 991	2.000E-5	1199	   0
2024-02-09 17:20:36.944	21.71	21.60	21.16	22.44	22.74	22.49	22.71	20.69	22.46	 902	-186	1188	 990	1.900E-5	1199	   0
2024-02-09 17:20:37.946	21.67	21.62	21.14	22.34	22.75	22.48	22.69	20.70	22.46	 901	-186	1189	 989	2.000E-5	1199	   0
2024-02-09 17:20:38.946	21.64	21.63	21.16	22.62	22.76	22.49	22.71	20.70	22.46	 902	-186	1188	 991	2.100E-5	1199	   0
2024-02-09 17:20:39.945	21.64	21.63	21.19	23.05	22.75	22.52	22.69	20.70	22.46	 902	-186	1188	 991	2.300E-5	1199	   0
2024-02-09 17:20:40.946	21.64	21.63	21.16	22.94	22.75	22.51	22.68	20.69	22.46	 901	-186	1189	 991	2.200E-5	1199	   0
2024-02-09 17:20:41.945	21.67	21.62	21.16	22.66	22.73	22.48	22.69	20.67	22.46	 901	-186	1189	 990	2.000E-5	1199	   0
2024-02-09 17:20:42.946	21.70	21.60	21.19	22.45	22.69	22.49	22.71	20.68	22.46	 901	-186	1189	 991	2.100E-5	1199	   0
2024-02-09 17:20:43.946	21.70	21.62	21.21	22.37	22.73	22.52	22.69	20.68	22.46	 902	-185	1189	 991	2.100E-5	1199	   0
2024-02-09 17:20:44.946	21.67	21.63	21.22	22.33	22.75	22.52	22.70	20.69	22.46	 902	-185	1190	 990	2.000E-5	1199	   0
2024-02-09 17:20:45.946	21.64	21.61	21.21	22.35	22.76	22.52	22.70	20.69	22.46	 902	-185	1188	 991	2.200E-5	1199	   0
2024-02-09 17:20:46.946	21.67	21.64	21.18	22.74	22.77	22.50	22.65	20.70	22.45	 902	-186	1188	 989	2.500E-5	1199	   0
2024-02-09 17:20:47.947	21.67	21.65	21.19	23.02	22.75	22.50	22.67	20.73	22.45	 903	-186	1189	 988	2.400E-5	1199	   0
2024-02-09 17:20:48.947	21.65	21.59	21.19	22.89	22.78	22.51	22.71	20.72	22.45	 902	-186	1189	 989	2.300E-5	1199	   0
2024-02-09 17:20:49.947	21.66	21.59	21.19	22.61	22.79	22.49	22.71	20.67	22.45	 902	-186	1190	 990	2.500E-5	1199	   0
2024-02-09 17:20:50.947	21.68	21.61	21.20	22.34	22.79	22.49	22.71	20.68	22.45	 902	-186	1190	 991	2.300E-5	1199	   0
