#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:22:50.452	21.52	21.47	21.10	21.68	21.49	21.33	22.03	20.17	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:22:51.454	21.53	21.46	21.07	21.90	21.48	21.30	22.02	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:52.455	21.55	21.45	21.05	21.99	21.48	21.31	22.00	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:53.454	21.54	21.48	21.07	21.62	21.47	21.29	22.04	20.18	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:22:54.455	21.52	21.48	21.09	21.57	21.48	21.28	22.03	20.18	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:22:55.455	21.55	21.47	21.08	21.55	21.50	21.28	22.01	20.18	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:22:56.454	21.55	21.47	21.06	21.68	21.50	21.27	21.98	20.16	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:57.455	21.52	21.44	21.06	21.73	21.51	21.27	21.98	20.16	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:22:58.455	21.53	21.45	21.10	21.69	21.50	21.24	21.99	20.16	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:22:59.454	21.47	21.48	21.11	21.68	21.51	21.26	21.98	20.15	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:23:00.455	21.46	21.45	21.09	21.79	21.49	21.30	22.01	20.18	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:23:01.455	21.49	21.46	21.11	21.63	21.49	21.28	22.02	20.23	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:02.455	21.51	21.48	21.09	21.37	21.49	21.30	21.97	20.20	20.44	 722	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:23:03.455	21.53	21.48	21.07	21.51	21.48	21.32	21.99	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:04.455	21.54	21.47	21.09	21.52	21.48	21.31	22.04	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:05.455	21.53	21.45	21.07	21.46	21.45	21.28	22.00	20.14	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:23:06.456	21.53	21.41	21.06	21.70	21.45	21.28	21.99	20.14	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:07.456	21.54	21.43	21.08	21.73	21.48	21.30	21.98	20.20	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:08.456	21.53	21.47	21.03	21.41	21.54	21.28	21.97	20.23	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:09.456	21.53	21.49	21.01	21.40	21.52	21.25	22.01	20.16	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:23:10.456	21.50	21.47	21.04	21.56	21.50	21.27	22.01	20.13	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:23:11.456	21.49	21.47	21.03	21.65	21.50	21.29	21.99	20.16	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:23:12.457	21.48	21.47	21.06	21.61	21.49	21.31	21.98	20.14	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:13.457	21.49	21.44	21.09	21.51	21.48	21.32	22.01	20.13	20.44	 723	 698	1011	1006	1.390E+0	1018	1017
2024-02-07 12:23:14.458	21.51	21.44	21.08	21.51	21.49	21.30	22.02	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:15.458	21.51	21.44	21.05	21.65	21.49	21.34	22.01	20.07	20.44	 723	 699	1014	1007	1.390E+0	1018	1017
2024-02-07 12:23:16.458	21.52	21.46	21.05	21.51	21.50	21.35	22.03	20.12	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:17.459	21.54	21.46	21.06	21.60	21.55	21.31	22.02	20.18	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:23:18.459	21.53	21.48	21.05	21.65	21.54	21.29	22.03	20.16	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:23:19.459	21.50	21.49	21.05	21.73	21.51	21.32	22.01	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:20.461	21.51	21.48	21.06	21.91	21.50	21.33	21.99	20.20	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:21.460	21.52	21.46	21.06	22.00	21.51	21.29	22.01	20.16	20.44	 723	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:23:22.460	21.52	21.47	21.06	21.85	21.52	21.27	22.01	20.14	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:23.460	21.52	21.47	21.10	21.59	21.53	21.31	22.03	20.18	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:23:24.460	21.49	21.45	21.07	21.41	21.51	21.29	22.04	20.17	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:25.460	21.50	21.47	21.04	21.52	21.51	21.26	22.03	20.20	20.44	 722	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:23:26.460	21.50	21.50	21.07	21.47	21.52	21.26	21.99	20.22	20.44	 723	 698	1011	1006	1.390E+0	1018	1017
2024-02-07 12:23:27.460	21.50	21.49	21.08	21.47	21.52	21.25	21.98	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:28.460	21.51	21.47	21.07	21.44	21.49	21.28	21.98	20.14	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:29.461	21.50	21.46	21.06	21.54	21.50	21.30	21.98	20.16	20.44	 723	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:23:30.462	21.54	21.46	21.08	21.79	21.50	21.27	22.03	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:31.462	21.55	21.45	21.09	21.53	21.50	21.27	22.04	20.17	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:23:32.462	21.52	21.45	21.10	21.64	21.50	21.31	21.99	20.17	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:33.462	21.51	21.48	21.07	21.80	21.50	21.32	21.95	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:34.463	21.50	21.52	21.06	21.70	21.48	21.34	21.96	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:35.463	21.51	21.50	21.08	21.71	21.45	21.30	22.02	20.17	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:36.463	21.52	21.49	21.07	21.70	21.48	21.25	22.02	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:37.463	21.51	21.48	21.07	21.64	21.50	21.27	21.98	20.18	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:38.464	21.49	21.47	21.07	21.33	21.50	21.29	21.96	20.14	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:23:39.466	21.50	21.46	21.06	21.53	21.51	21.29	21.98	20.15	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:40.465	21.54	21.50	21.06	21.63	21.50	21.29	22.02	20.21	20.44	 724	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:41.466	21.54	21.50	21.05	21.41	21.49	21.29	22.00	20.20	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:42.467	21.53	21.48	21.05	21.73	21.47	21.31	21.97	20.20	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:23:43.466	21.51	21.50	21.02	21.73	21.47	21.32	21.99	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:44.466	21.48	21.51	21.05	21.75	21.53	21.31	22.00	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:45.466	21.50	21.46	21.09	21.94	21.56	21.30	21.98	20.18	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:46.466	21.54	21.48	21.09	21.67	21.53	21.31	22.01	20.16	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:23:47.466	21.52	21.50	21.09	21.82	21.49	21.31	22.03	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:48.466	21.50	21.45	21.08	21.85	21.47	21.30	21.99	20.19	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:23:49.467	21.54	21.42	21.10	21.68	21.48	21.30	21.99	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:50.466	21.53	21.45	21.11	21.49	21.52	21.28	22.01	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:51.466	21.55	21.46	21.08	21.34	21.51	21.29	22.01	20.24	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:23:52.467	21.56	21.43	21.06	21.19	21.50	21.30	22.00	20.18	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:23:53.467	21.53	21.45	21.06	21.42	21.48	21.31	22.01	20.18	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:23:54.467	21.51	21.45	21.09	21.67	21.50	21.30	22.01	20.24	20.44	 724	 699	1012	1006	1.380E+0	1018	1017
2024-02-07 12:23:55.468	21.50	21.43	21.09	21.61	21.52	21.31	22.01	20.21	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:23:56.467	21.52	21.45	21.09	21.29	21.50	21.33	22.01	20.15	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:23:57.467	21.54	21.49	21.09	21.31	21.48	21.32	21.98	20.15	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:23:58.468	21.49	21.50	21.11	21.67	21.46	21.31	21.99	20.20	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:23:59.467	21.46	21.50	21.06	21.70	21.49	21.30	22.00	20.20	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:00.469	21.51	21.50	21.03	21.64	21.52	21.27	22.01	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:01.468	21.51	21.50	21.08	21.79	21.49	21.30	22.02	20.19	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:24:02.469	21.50	21.51	21.07	21.50	21.49	21.31	21.98	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:03.469	21.49	21.52	21.03	21.61	21.51	21.26	22.01	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:04.468	21.51	21.49	21.06	21.93	21.52	21.23	22.05	20.18	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:05.469	21.52	21.48	21.10	21.72	21.49	21.28	22.02	20.18	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:24:06.469	21.53	21.52	21.10	21.83	21.47	21.32	21.99	20.15	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:24:07.469	21.52	21.54	21.07	21.96	21.50	21.32	22.01	20.19	20.44	 722	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:24:08.469	21.52	21.51	21.02	21.93	21.53	21.32	22.02	20.19	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:24:09.469	21.52	21.48	21.03	22.13	21.54	21.28	22.02	20.22	20.44	 722	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:24:10.470	21.53	21.47	21.04	22.24	21.47	21.32	22.01	20.18	20.44	 722	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:24:11.470	21.53	21.48	21.07	22.12	21.46	21.30	22.01	20.14	20.44	 723	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:24:12.470	21.51	21.50	21.08	21.95	21.49	21.26	22.00	20.21	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:13.469	21.51	21.49	21.06	21.51	21.51	21.31	22.00	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:14.471	21.52	21.50	21.05	21.49	21.56	21.32	22.00	20.15	20.44	 723	 699	1013	1008	1.390E+0	1018	1017
2024-02-07 12:24:15.471	21.51	21.51	21.07	21.86	21.54	21.27	22.02	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:16.471	21.53	21.47	21.08	21.87	21.50	21.28	22.00	20.21	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:24:17.472	21.53	21.49	21.07	21.79	21.49	21.31	22.04	20.19	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:18.472	21.51	21.51	21.09	21.83	21.48	21.33	22.04	20.17	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:19.473	21.50	21.47	21.05	21.78	21.51	21.33	22.00	20.17	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:24:20.472	21.51	21.44	21.04	21.72	21.55	21.31	22.02	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:21.474	21.53	21.45	21.07	21.60	21.53	21.31	22.02	20.19	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:22.473	21.51	21.45	21.09	21.55	21.48	21.29	22.01	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:23.474	21.50	21.44	21.09	21.63	21.49	21.29	21.99	20.19	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:24.474	21.51	21.47	21.05	21.53	21.50	21.33	22.01	20.18	20.44	 722	 698	1012	1005	1.390E+0	1018	1017
2024-02-07 12:24:25.474	21.49	21.49	21.05	21.50	21.50	21.31	22.03	20.15	20.44	 723	 698	1010	1007	1.390E+0	1018	1017
2024-02-07 12:24:26.474	21.49	21.48	21.06	21.25	21.50	21.31	22.00	20.16	20.44	 723	 698	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:27.474	21.50	21.49	21.07	21.23	21.48	21.33	22.01	20.19	20.44	 723	 698	1014	1006	1.390E+0	1018	1017
2024-02-07 12:24:28.474	21.51	21.49	21.10	21.57	21.49	21.33	22.01	20.18	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:29.474	21.53	21.48	21.09	21.59	21.53	21.33	22.01	20.15	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:30.475	21.51	21.44	21.09	21.51	21.50	21.32	22.04	20.16	20.44	 723	 699	1013	1008	1.390E+0	1018	1017
2024-02-07 12:24:31.475	21.48	21.45	21.04	21.62	21.49	21.33	22.03	20.20	20.44	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:24:32.474	21.52	21.47	21.07	21.68	21.52	21.31	22.02	20.21	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:24:33.475	21.51	21.45	21.09	21.70	21.53	21.32	22.02	20.16	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:34.475	21.48	21.46	21.08	21.84	21.51	21.33	22.01	20.15	20.44	 723	 698	1011	1007	1.390E+0	1018	1017
2024-02-07 12:24:35.475	21.53	21.51	21.07	21.73	21.49	21.32	22.01	20.22	20.44	 723	 698	1011	1008	1.390E+0	1018	1017
2024-02-07 12:24:36.474	21.54	21.50	21.08	21.48	21.49	21.32	22.02	20.26	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:37.474	21.52	21.46	21.13	21.49	21.49	21.30	22.03	20.22	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:24:38.475	21.53	21.47	21.13	21.60	21.49	21.30	22.02	20.17	20.44	 722	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:24:39.476	21.54	21.47	21.08	21.62	21.50	21.29	21.99	20.20	20.44	 722	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:40.476	21.50	21.49	21.05	21.53	21.47	21.29	21.99	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:41.476	21.51	21.49	21.06	21.48	21.43	21.29	22.02	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:42.477	21.52	21.45	21.06	21.72	21.49	21.29	22.01	20.18	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:24:43.478	21.47	21.46	21.04	21.77	21.51	21.31	21.99	20.19	20.44	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:24:44.479	21.48	21.49	21.06	21.62	21.46	21.32	22.00	20.22	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:45.480	21.57	21.50	21.10	21.79	21.46	21.32	22.03	20.20	20.44	 722	 699	1012	1005	1.390E+0	1018	1017
2024-02-07 12:24:46.480	21.55	21.47	21.13	21.68	21.48	21.33	22.05	20.17	20.44	 723	 699	1013	1005	1.390E+0	1018	1017
2024-02-07 12:24:47.481	21.50	21.46	21.09	21.51	21.48	21.31	21.98	20.19	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:24:48.482	21.51	21.47	21.06	21.38	21.48	21.27	21.97	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:49.482	21.54	21.49	21.07	21.79	21.49	21.30	22.01	20.14	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:50.483	21.53	21.46	21.06	21.94	21.48	21.29	21.98	20.16	20.44	 723	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:24:51.483	21.52	21.44	21.07	21.56	21.48	21.29	21.98	20.20	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:24:52.484	21.50	21.47	21.07	21.69	21.49	21.31	22.01	20.19	20.44	 723	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:24:53.484	21.50	21.46	21.05	21.73	21.51	21.30	22.00	20.17	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:24:54.484	21.52	21.46	21.05	21.54	21.48	21.31	22.02	20.16	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:24:55.484	21.52	21.48	21.07	21.33	21.46	21.30	22.01	20.14	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:24:56.484	21.48	21.48	21.07	21.57	21.50	21.32	21.98	20.16	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:24:57.484	21.52	21.47	21.04	21.65	21.50	21.31	22.01	20.19	20.44	 723	 699	1012	1009	1.390E+0	1018	1017
2024-02-07 12:24:58.485	21.55	21.44	21.03	21.62	21.46	21.30	22.03	20.21	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:24:59.485	21.54	21.44	21.03	21.61	21.44	21.30	22.01	20.18	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:00.485	21.54	21.46	21.04	21.26	21.47	21.30	22.01	20.15	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:01.485	21.52	21.45	21.06	21.35	21.51	21.31	22.04	20.20	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:25:02.487	21.51	21.47	21.05	21.67	21.51	21.30	22.00	20.24	20.44	 723	 699	1011	1006	1.390E+0	1018	1017
2024-02-07 12:25:03.486	21.51	21.46	21.06	21.56	21.50	21.28	22.01	20.22	20.44	 722	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:25:04.487	21.49	21.44	21.05	21.72	21.48	21.29	22.01	20.20	20.44	 722	 699	1011	1008	1.390E+0	1018	1017
2024-02-07 12:25:05.487	21.50	21.49	21.06	22.16	21.48	21.30	22.01	20.20	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:25:06.487	21.50	21.50	21.06	21.89	21.49	21.29	21.99	20.16	20.44	 724	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:25:07.487	21.52	21.47	21.05	21.61	21.49	21.29	22.02	20.19	20.44	 724	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:25:08.487	21.53	21.46	21.05	21.76	21.46	21.31	22.03	20.19	20.44	 724	 698	1013	1006	1.390E+0	1018	1017
2024-02-07 12:25:09.487	21.48	21.48	21.07	21.77	21.49	21.29	21.99	20.16	20.44	 723	 698	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:10.487	21.51	21.47	21.09	21.84	21.51	21.31	21.98	20.15	20.44	 724	 698	1011	1007	1.390E+0	1018	1017
2024-02-07 12:25:11.487	21.53	21.49	21.09	22.02	21.51	21.32	21.98	20.16	20.44	 724	 698	1011	1007	1.390E+0	1018	1017
2024-02-07 12:25:12.487	21.51	21.48	21.07	21.76	21.48	21.31	22.00	20.15	20.44	 723	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:25:13.487	21.51	21.47	21.07	21.72	21.47	21.31	22.00	20.15	20.44	 722	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:25:14.487	21.49	21.50	21.07	21.60	21.51	21.28	22.00	20.20	20.44	 722	 699	1011	1007	1.390E+0	1018	1017
2024-02-07 12:25:15.487	21.51	21.47	21.05	21.44	21.54	21.28	21.97	20.18	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:25:16.487	21.54	21.47	21.05	21.62	21.51	21.30	21.99	20.20	20.44	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:25:17.487	21.54	21.46	21.06	21.63	21.52	21.34	21.99	20.22	20.44	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:25:18.487	21.51	21.46	21.07	21.66	21.55	21.32	21.97	20.18	20.44	 722	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:25:19.487	21.51	21.49	21.07	21.57	21.49	21.27	22.00	20.15	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:25:20.487	21.52	21.48	21.08	21.49	21.49	21.32	22.04	20.19	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:21.488	21.50	21.45	21.07	21.51	21.49	21.32	21.97	20.18	20.44	 722	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:22.487	21.52	21.45	21.03	21.75	21.47	21.30	21.96	20.19	20.44	 723	 699	1012	1008	1.390E+0	1018	1017
2024-02-07 12:25:23.487	21.55	21.46	21.03	21.46	21.48	21.31	21.97	20.19	20.44	 723	 699	1012	1007	1.390E+0	1018	1017
2024-02-07 12:25:24.489	21.50	21.43	21.04	21.12	21.52	21.31	21.99	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:25:25.489	21.48	21.42	21.07	21.49	21.47	21.32	22.00	20.13	20.44	 723	 699	1013	1007	1.390E+0	1018	1017
2024-02-07 12:25:26.489	21.54	21.49	21.09	21.65	21.46	21.33	21.97	20.12	20.44	 723	 699	1013	1006	1.390E+0	1018	1017
2024-02-07 12:25:27.488	21.53	21.51	21.08	21.51	21.52	21.29	21.97	20.17	20.44	 723	 699	1012	1006	1.390E+0	1018	1017
2024-02-07 12:25:28.490	21.52	21.43	21.08	21.53	21.51	21.29	21.99	20.17	20.44	 722	 699	1013	1006	1.390E+0	1018	1017
