#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-13 00:02:07.803	22.82	22.77	22.43	24.89	22.97	22.71	23.34	23.24	22.00	 901	  -1	1190	1002	8.000E-8	1201	 742
2024-02-13 00:02:12.803	22.84	22.80	22.44	25.24	22.99	22.75	23.34	23.29	22.00	 901	  -1	1192	1000	8.100E-8	1201	 742
2024-02-13 00:02:17.803	22.85	22.84	22.40	24.31	23.01	22.74	23.37	23.31	22.01	 901	  -1	1192	1001	8.000E-8	1201	 742
2024-02-13 00:02:22.803	22.84	22.79	22.42	24.54	22.98	22.74	23.34	23.28	22.01	 901	  -1	1192	1002	8.000E-8	1201	 742
2024-02-13 00:02:27.804	22.83	22.79	22.49	24.40	22.98	22.74	23.30	23.27	22.01	 902	  -1	1191	1000	8.000E-8	1201	 742
2024-02-13 00:02:32.803	22.79	22.76	22.45	24.18	22.98	22.79	23.34	23.31	22.00	 901	  -1	1190	1002	8.000E-8	1201	 742
2024-02-13 00:02:37.805	22.78	22.83	22.46	24.53	22.98	22.74	23.30	23.25	22.00	 901	  -1	1191	1000	7.900E-8	1201	 742
2024-02-13 00:02:42.805	22.79	22.78	22.45	24.65	22.96	22.72	23.36	23.28	22.00	 901	  -1	1191	1000	7.900E-8	1201	 742
2024-02-13 00:02:47.804	22.81	22.82	22.43	24.61	22.98	22.75	23.30	23.31	21.99	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:02:52.804	22.79	22.79	22.41	24.73	22.99	22.73	23.31	23.33	22.00	 902	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:02:57.804	22.85	22.82	22.44	24.46	22.97	22.77	23.35	23.35	22.00	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:03:02.805	22.84	22.75	22.49	24.71	22.97	22.75	23.32	23.24	22.01	 902	  -1	1192	1001	7.900E-8	1201	 742
2024-02-13 00:03:07.805	22.82	22.85	22.47	24.59	22.99	22.74	23.31	23.28	22.00	 901	  -1	1191	1000	7.900E-8	1201	 742
2024-02-13 00:03:12.804	22.83	22.81	22.46	24.42	22.97	22.74	23.34	23.29	22.00	 901	  -1	1191	1001	8.000E-8	1201	 742
2024-02-13 00:03:17.804	22.81	22.79	22.46	24.61	22.97	22.75	23.31	23.29	22.00	 901	  -1	1191	1000	7.900E-8	1201	 742
2024-02-13 00:03:22.806	22.84	22.80	22.42	24.42	22.96	22.77	23.33	23.31	22.00	 900	  -1	1191	1002	8.000E-8	1201	 742
2024-02-13 00:03:27.806	22.81	22.74	22.45	25.04	22.93	22.77	23.30	23.30	22.00	 901	  -1	1191	1001	8.000E-8	1201	 742
2024-02-13 00:03:32.807	22.82	22.82	22.43	24.06	22.98	22.74	23.30	23.31	22.00	 901	  -1	1192	1000	8.000E-8	1201	 742
2024-02-13 00:03:37.808	22.88	22.79	22.40	24.67	22.97	22.76	23.29	23.39	22.00	 901	  -1	1192	1001	8.300E-8	1201	 742
2024-02-13 00:03:42.808	22.84	22.80	22.48	24.33	22.93	22.76	23.34	23.34	22.00	 901	  -1	1191	1002	8.000E-8	1201	 742
2024-02-13 00:03:47.808	22.83	22.77	22.44	24.76	22.97	22.73	23.32	23.31	22.01	 901	  -1	1192	1001	8.000E-8	1201	 742
2024-02-13 00:03:52.808	22.82	22.78	22.45	24.34	22.98	22.74	23.34	23.40	22.01	 901	  -1	1192	1002	7.900E-8	1201	 742
2024-02-13 00:03:57.808	22.78	22.80	22.46	24.56	22.98	22.79	23.32	23.35	22.01	 901	  -1	1192	1001	7.900E-8	1201	 742
2024-02-13 00:04:02.808	22.84	22.83	22.47	24.44	23.01	22.74	23.31	23.36	22.00	 901	  -1	1191	1002	8.000E-8	1201	 742
2024-02-13 00:04:07.808	22.86	22.77	22.44	24.53	23.01	22.76	23.34	23.38	21.99	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:04:12.808	22.85	22.85	22.44	24.32	22.96	22.74	23.33	23.38	21.99	 901	  -1	1192	1001	7.900E-8	1201	 742
2024-02-13 00:04:17.807	22.86	22.80	22.46	24.36	22.99	22.74	23.29	23.32	22.00	 901	  -1	1190	1002	7.900E-8	1201	 742
2024-02-13 00:04:22.808	22.81	22.79	22.43	24.47	22.97	22.72	23.32	23.30	22.01	 902	  -1	1192	1000	7.800E-8	1201	 742
2024-02-13 00:04:27.808	22.82	22.79	22.45	24.59	22.97	22.76	23.34	23.37	22.00	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:04:32.808	22.83	22.77	22.44	24.44	22.98	22.72	23.33	23.34	22.00	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:04:37.808	22.81	22.81	22.44	24.50	22.98	22.73	23.33	23.39	22.00	 901	  -1	1192	1000	8.200E-8	1201	 742
2024-02-13 00:04:42.808	22.79	22.78	22.47	24.68	22.96	22.72	23.34	23.37	22.00	 901	  -1	1192	1000	7.800E-8	1201	 742
2024-02-13 00:04:47.808	22.85	22.78	22.44	24.66	22.92	22.71	23.34	23.37	22.00	 901	  -1	1191	1002	7.800E-8	1201	 742
2024-02-13 00:04:52.808	22.79	22.81	22.44	24.85	22.95	22.79	23.35	23.33	22.00	 901	  -1	1191	1001	8.600E-8	1201	 742
2024-02-13 00:04:57.809	22.81	22.82	22.45	24.58	22.96	22.74	23.32	23.34	22.00	 902	  -1	1191	1002	8.400E-8	1201	 742
2024-02-13 00:05:02.808	22.78	22.79	22.47	24.76	23.01	22.74	23.36	23.39	22.00	 901	  -1	1192	1000	7.900E-8	1201	 742
2024-02-13 00:05:07.808	22.82	22.78	22.45	24.75	22.94	22.74	23.33	23.38	22.00	 901	  -1	1192	1000	8.000E-8	1201	 742
2024-02-13 00:05:12.808	22.81	22.80	22.48	24.14	22.96	22.74	23.29	23.33	22.00	 901	  -1	1192	1001	8.000E-8	1201	 742
2024-02-13 00:05:17.808	22.81	22.79	22.46	24.84	23.00	22.74	23.35	23.37	22.00	 901	  -1	1191	1002	7.900E-8	1201	 742
2024-02-13 00:05:22.809	22.86	22.79	22.46	24.52	22.98	22.75	23.34	23.30	21.99	 901	  -1	1192	1002	7.900E-8	1201	 742
2024-02-13 00:05:27.810	22.84	22.79	22.43	24.92	22.99	22.74	23.31	23.34	22.00	 901	  -1	1190	1002	7.800E-8	1201	 742
2024-02-13 00:05:32.810	22.81	22.77	22.49	24.48	22.94	22.76	23.33	23.38	22.00	 901	  -1	1191	1000	7.900E-8	1201	 742
2024-02-13 00:05:37.811	22.82	22.80	22.50	24.71	22.92	22.74	23.32	23.34	22.00	 901	  -1	1192	1000	7.800E-8	1201	 742
2024-02-13 00:05:42.813	22.86	22.80	22.48	24.56	22.98	22.71	23.34	23.36	22.00	 901	  -0	1191	1002	7.900E-8	1201	 742
2024-02-13 00:05:47.813	22.76	22.78	22.43	24.76	22.95	22.76	23.38	23.38	22.00	 901	  -0	1191	1002	8.000E-8	1201	 742
2024-02-13 00:05:52.812	22.87	22.78	22.46	24.77	22.94	22.75	23.36	23.32	22.00	 901	  -1	1191	1003	7.900E-8	1201	 742
2024-02-13 00:05:57.813	22.79	22.81	22.48	24.43	22.99	22.72	23.34	23.35	21.99	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:06:02.813	22.87	22.79	22.46	24.66	22.97	22.72	23.35	23.32	22.00	 901	  -1	1192	1001	7.800E-8	1201	 742
2024-02-13 00:06:07.813	22.85	22.78	22.47	24.23	22.95	22.74	23.37	23.36	22.00	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:06:12.813	22.81	22.81	22.41	24.38	22.97	22.77	23.34	23.39	22.01	 901	  -1	1192	1001	7.900E-8	1201	 742
2024-02-13 00:06:17.815	22.80	22.81	22.39	24.61	22.96	22.69	23.39	23.34	22.01	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:06:22.816	22.79	22.80	22.47	24.34	22.95	22.74	23.33	23.30	22.00	 901	  -1	1192	1002	7.800E-8	1201	 742
2024-02-13 00:06:27.815	22.80	22.83	22.45	24.52	22.95	22.78	23.33	23.32	22.00	 902	  -0	1191	1001	7.800E-8	1201	 742
2024-02-13 00:06:32.816	22.84	22.81	22.46	24.50	22.95	22.73	23.32	23.39	21.99	 901	  -1	1193	 999	7.800E-8	1201	 742
2024-02-13 00:06:37.817	22.86	22.80	22.46	24.72	22.96	22.74	23.31	23.37	22.00	 901	  -1	1191	1001	7.700E-8	1201	 742
2024-02-13 00:06:42.817	22.81	22.79	22.47	24.73	22.96	22.75	23.36	23.34	22.00	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:06:47.817	22.81	22.80	22.46	24.50	22.93	22.77	23.32	23.33	22.00	 902	  -0	1192	 999	7.900E-8	1201	 742
2024-02-13 00:06:52.819	22.80	22.78	22.48	24.83	22.92	22.76	23.35	23.36	22.01	 901	  -1	1192	1001	7.900E-8	1201	 742
2024-02-13 00:06:57.819	22.83	22.78	22.47	24.89	22.92	22.74	23.36	23.36	22.00	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:07:02.819	22.80	22.81	22.49	24.68	22.98	22.77	23.34	23.35	22.01	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:07:07.819	22.79	22.77	22.49	24.17	22.94	22.78	23.36	23.36	22.00	 901	  -1	1192	1000	7.800E-8	1201	 742
2024-02-13 00:07:12.819	22.83	22.83	22.43	24.51	22.99	22.75	23.37	23.36	22.00	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:07:17.820	22.81	22.79	22.48	25.04	22.95	22.71	23.32	23.33	22.00	 901	  -1	1191	1000	8.100E-8	1201	 742
2024-02-13 00:07:22.820	22.79	22.77	22.46	24.47	22.95	22.79	23.35	23.33	21.99	 901	  -1	1191	1000	8.100E-8	1201	 742
2024-02-13 00:07:27.820	22.82	22.82	22.48	24.64	22.94	22.74	23.36	23.30	21.99	 901	  -1	1191	1001	8.200E-8	1201	 742
2024-02-13 00:07:32.820	22.85	22.82	22.47	24.35	22.97	22.72	23.36	23.32	22.00	 901	  -1	1190	1001	8.000E-8	1201	 742
2024-02-13 00:07:37.820	22.80	22.80	22.48	24.71	22.95	22.74	23.30	23.29	22.00	 901	  -1	1192	1002	7.900E-8	1201	 742
2024-02-13 00:07:42.821	22.82	22.81	22.46	24.36	22.94	22.76	23.31	23.36	22.00	 901	  -1	1190	1002	7.900E-8	1201	 742
2024-02-13 00:07:47.820	22.86	22.84	22.47	24.68	23.01	22.77	23.38	23.31	22.00	 901	  -1	1191	1002	8.000E-8	1201	 742
2024-02-13 00:07:52.821	22.86	22.81	22.43	24.52	22.96	22.76	23.36	23.39	22.00	 901	  -0	1190	1002	7.900E-8	1201	 742
2024-02-13 00:07:57.821	22.85	22.80	22.44	24.49	22.94	22.74	23.34	23.30	22.00	 902	  -1	1191	1001	8.200E-8	1201	 742
2024-02-13 00:08:02.821	22.79	22.82	22.44	24.11	23.00	22.77	23.31	23.31	22.00	 901	  -1	1191	1001	8.100E-8	1201	 742
2024-02-13 00:08:07.821	22.83	22.82	22.43	24.77	22.97	22.72	23.38	23.36	22.00	 901	  -1	1192	1000	8.200E-8	1201	 742
2024-02-13 00:08:12.823	22.84	22.82	22.45	24.66	22.93	22.72	23.36	23.35	22.01	 901	  -1	1192	1001	8.000E-8	1201	 742
2024-02-13 00:08:17.823	22.81	22.79	22.44	24.44	22.96	22.74	23.33	23.34	22.00	 901	  -1	1191	1002	7.800E-8	1201	 742
2024-02-13 00:08:22.823	22.83	22.84	22.44	24.54	22.95	22.75	23.37	23.34	22.01	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:08:27.823	22.84	22.80	22.44	24.70	22.95	22.76	23.38	23.38	22.00	 901	  -1	1192	1000	7.800E-8	1201	 742
2024-02-13 00:08:32.823	22.82	22.83	22.47	24.56	22.95	22.73	23.35	23.31	22.00	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:08:37.824	22.83	22.82	22.45	24.58	22.99	22.77	23.39	23.38	21.99	 901	  -1	1192	1000	7.800E-8	1201	 742
2024-02-13 00:08:42.824	22.81	22.80	22.49	24.14	22.96	22.74	23.36	23.28	22.00	 902	  -1	1191	1002	8.300E-8	1201	 742
2024-02-13 00:08:47.824	22.78	22.81	22.51	24.55	22.95	22.79	23.32	23.37	22.00	 901	  -0	1190	1002	7.900E-8	1201	 742
2024-02-13 00:08:52.824	22.83	22.81	22.47	24.74	22.97	22.70	23.36	23.28	22.00	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:08:57.826	22.86	22.82	22.47	24.29	22.96	22.75	23.34	23.32	22.00	 902	  -1	1192	1001	7.900E-8	1201	 742
2024-02-13 00:09:02.825	22.79	22.80	22.41	24.49	22.98	22.76	23.34	23.28	22.00	 902	  -1	1191	1002	7.800E-8	1201	 742
2024-02-13 00:09:07.826	22.80	22.82	22.50	24.56	22.96	22.74	23.42	23.29	22.00	 901	  -1	1191	1002	7.800E-8	1201	 742
2024-02-13 00:09:12.825	22.86	22.80	22.40	24.35	22.97	22.78	23.33	23.29	22.00	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:09:17.826	22.81	22.80	22.47	24.30	22.94	22.79	23.37	23.33	21.99	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:09:22.827	22.81	22.83	22.46	24.47	22.93	22.78	23.32	23.36	21.99	 901	  -1	1192	1001	7.800E-8	1201	 742
2024-02-13 00:09:27.827	22.81	22.78	22.45	24.69	22.92	22.76	23.33	23.32	22.00	 901	  -1	1192	 999	7.800E-8	1201	 742
2024-02-13 00:09:32.828	22.79	22.82	22.46	24.34	22.97	22.72	23.38	23.39	22.00	 902	  -1	1191	1000	7.700E-8	1201	 742
2024-02-13 00:09:37.828	22.81	22.79	22.45	24.62	22.95	22.75	23.35	23.34	22.00	 901	  -1	1190	1002	7.800E-8	1201	 742
2024-02-13 00:09:42.827	22.86	22.79	22.44	24.63	23.00	22.81	23.40	23.36	21.99	 901	  -1	1191	1002	7.800E-8	1201	 742
2024-02-13 00:09:47.828	22.81	22.81	22.49	24.25	22.93	22.77	23.34	23.40	22.00	 901	  -1	1191	1001	7.700E-8	1201	 742
2024-02-13 00:09:52.828	22.84	22.84	22.41	24.75	22.92	22.75	23.40	23.33	22.00	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:09:57.829	22.83	22.81	22.43	24.21	22.94	22.75	23.34	23.30	22.00	 901	  -1	1191	1002	7.700E-8	1201	 742
2024-02-13 00:10:02.829	22.84	22.81	22.42	24.39	22.96	22.72	23.37	23.29	21.99	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:10:07.829	22.84	22.82	22.48	24.42	22.96	22.76	23.34	23.28	22.00	 901	  -1	1190	1002	7.700E-8	1201	 742
2024-02-13 00:10:12.829	22.85	22.78	22.47	24.65	22.93	22.74	23.32	23.29	22.00	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:10:17.830	22.82	22.80	22.44	24.07	23.00	22.75	23.28	23.28	22.00	 902	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:10:22.831	22.85	22.80	22.43	24.35	22.98	22.75	23.35	23.33	21.99	 901	  -1	1191	1001	7.900E-8	1201	 742
2024-02-13 00:10:27.831	22.86	22.81	22.45	24.70	22.97	22.74	23.33	23.34	21.99	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:10:32.831	22.86	22.80	22.44	25.06	22.97	22.73	23.35	23.34	21.99	 902	  -1	1191	1000	7.900E-8	1201	 742
2024-02-13 00:10:37.831	22.83	22.80	22.41	24.56	22.99	22.71	23.34	23.33	22.00	 901	  -1	1191	1002	7.800E-8	1201	 742
2024-02-13 00:10:42.833	22.85	22.81	22.44	24.22	22.94	22.72	23.32	23.30	22.01	 900	  -1	1191	1002	7.900E-8	1201	 742
2024-02-13 00:10:47.833	22.84	22.83	22.51	24.68	22.95	22.78	23.40	23.29	22.01	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:10:52.833	22.82	22.81	22.46	24.89	22.98	22.79	23.29	23.26	22.00	 901	  -1	1192	1001	7.700E-8	1201	 742
2024-02-13 00:10:57.834	22.81	22.82	22.50	24.44	22.95	22.77	23.34	23.37	21.99	 901	  -1	1192	1001	7.900E-8	1201	 742
2024-02-13 00:11:02.834	22.81	22.83	22.44	24.38	22.98	22.77	23.35	23.27	21.99	 901	  -1	1190	1002	7.900E-8	1201	 742
2024-02-13 00:11:07.834	22.77	22.78	22.45	24.65	22.92	22.75	23.33	23.32	22.01	 901	  -1	1191	1000	7.900E-8	1201	 742
2024-02-13 00:11:12.834	22.84	22.81	22.49	24.89	22.95	22.76	23.37	23.28	22.01	 901	  -1	1191	1000	7.700E-8	1201	 742
2024-02-13 00:11:17.834	22.82	22.79	22.47	24.50	22.94	22.76	23.38	23.34	22.01	 902	  -1	1191	1001	7.700E-8	1201	 742
2024-02-13 00:11:22.835	22.83	22.78	22.48	24.64	22.93	22.77	23.38	23.26	22.00	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:11:27.836	22.83	22.82	22.47	24.75	22.97	22.75	23.35	23.31	22.00	 901	  -1	1191	1002	7.700E-8	1201	 742
2024-02-13 00:11:32.836	22.85	22.79	22.46	24.27	22.99	22.75	23.33	23.36	22.00	 902	  -0	1191	1000	7.700E-8	1201	 742
2024-02-13 00:11:37.835	22.86	22.79	22.49	24.77	22.98	22.78	23.35	23.25	22.00	 901	  -1	1191	1002	7.800E-8	1201	 742
2024-02-13 00:11:42.836	22.79	22.78	22.46	24.30	22.95	22.75	23.40	23.32	22.00	 901	  -1	1191	1001	7.600E-8	1201	 742
2024-02-13 00:11:47.837	22.87	22.77	22.45	24.64	22.98	22.75	23.39	23.38	22.00	 901	  -0	1191	1001	7.600E-8	1201	 742
2024-02-13 00:11:52.838	22.83	22.79	22.48	24.67	22.97	22.74	23.39	23.32	22.00	 902	  -1	1192	 999	7.700E-8	1201	 742
2024-02-13 00:11:57.839	22.83	22.84	22.47	24.50	22.95	22.77	23.39	23.34	21.99	 901	  -1	1191	1001	7.700E-8	1201	 742
2024-02-13 00:12:02.840	22.83	22.76	22.45	24.53	22.96	22.79	23.32	23.30	21.99	 902	  -1	1191	1002	7.800E-8	1201	 742
2024-02-13 00:12:07.840	22.86	22.79	22.43	24.46	22.99	22.73	23.36	23.34	21.99	 901	  -1	1192	1001	7.700E-8	1201	 742
2024-02-13 00:12:12.842	22.85	22.83	22.44	24.53	23.01	22.77	23.35	23.29	22.00	 902	  -1	1191	1002	7.700E-8	1201	 742
2024-02-13 00:12:17.841	22.81	22.80	22.49	24.43	22.97	22.78	23.31	23.29	22.01	 902	  -0	1192	1002	7.700E-8	1201	 742
2024-02-13 00:12:22.843	22.84	22.87	22.40	24.68	22.96	22.77	23.39	23.25	22.00	 901	  -1	1191	1001	7.800E-8	1201	 742
2024-02-13 00:12:27.843	22.78	22.81	22.41	24.38	22.99	22.76	23.37	23.29	22.00	 901	  -1	1191	1001	7.700E-8	1201	 742
2024-02-13 00:12:32.843	22.84	22.75	22.48	24.40	22.98	22.77	23.38	23.27	22.00	 901	  -1	1191	1001	7.600E-8	1201	 742
2024-02-13 00:12:37.843	22.85	22.86	22.43	24.56	22.98	22.75	23.35	23.33	22.00	 901	  -1	1191	1000	7.700E-8	1201	 742
2024-02-13 00:12:42.843	22.81	22.85	22.49	24.58	22.93	22.79	23.36	23.26	22.00	 901	  -1	1190	1002	7.600E-8	1201	 742
2024-02-13 00:12:47.843	22.90	22.83	22.43	24.85	22.97	22.78	23.39	23.26	22.00	 901	  -1	1192	1001	7.700E-8	1201	 742
2024-02-13 00:12:52.844	22.82	22.81	22.44	24.59	22.92	22.74	23.37	23.28	21.99	 901	  -1	1192	1000	7.600E-8	1201	 742
2024-02-13 00:12:57.845	22.77	22.84	22.47	25.02	22.97	22.73	23.39	23.27	22.00	 901	  -1	1191	1001	7.700E-8	1201	 742
2024-02-13 00:13:02.845	22.87	22.82	22.49	24.29	22.98	22.76	23.36	23.37	22.01	 901	  -1	1191	1002	7.600E-8	1201	 742
2024-02-13 00:13:07.845	22.81	22.80	22.49	24.56	23.00	22.76	23.33	23.33	22.01	 901	  -1	1191	1002	7.600E-8	1201	 742
2024-02-13 00:13:12.846	22.84	22.82	22.48	24.10	22.98	22.74	23.38	23.33	22.00	 902	  -1	1190	1001	7.600E-8	1201	 742
2024-02-13 00:13:17.846	22.79	22.77	22.45	24.49	23.00	22.80	23.32	23.28	22.00	 901	  -1	1191	1001	7.500E-8	1201	 742
2024-02-13 00:13:22.847	22.84	22.82	22.46	25.06	22.98	22.78	23.35	23.32	22.01	 901	  -1	1192	1002	7.500E-8	1201	 742
2024-02-13 00:13:27.847	22.85	22.78	22.46	24.81	22.95	22.72	23.35	23.30	22.00	 901	  -1	1191	1000	7.600E-8	1201	 742
2024-02-13 00:13:32.847	22.82	22.80	22.46	24.90	22.97	22.76	23.35	23.38	22.00	 901	  -1	1191	1000	7.700E-8	1201	 742
2024-02-13 00:13:37.847	22.79	22.81	22.47	24.20	22.98	22.77	23.37	23.31	22.00	 902	  -1	1192	1001	7.600E-8	1201	 742
2024-02-13 00:13:42.847	22.86	22.85	22.46	24.25	23.00	22.74	23.38	23.30	22.00	 901	  -1	1191	1001	7.600E-8	1201	 742
2024-02-13 00:13:47.848	22.84	22.81	22.42	24.91	22.96	22.76	23.40	23.29	22.00	 901	  -0	1192	1000	7.600E-8	1201	 742
2024-02-13 00:13:52.848	22.81	22.80	22.44	24.37	22.97	22.80	23.37	23.29	22.00	 901	  -1	1191	1002	7.500E-8	1201	 742
2024-02-13 00:13:57.849	22.81	22.79	22.40	23.88	22.95	22.78	23.38	23.25	22.00	 902	  -1	1191	1002	7.400E-8	1201	 742
2024-02-13 00:14:02.849	22.86	22.80	22.45	24.88	22.99	22.78	23.41	23.27	21.99	 902	  -1	1190	1001	7.500E-8	1201	 742
2024-02-13 00:14:07.849	22.84	22.81	22.44	24.49	23.00	22.74	23.36	23.28	21.99	 902	  -1	1191	1000	7.500E-8	1201	 742
2024-02-13 00:14:12.850	22.86	22.81	22.47	24.62	22.98	22.74	23.35	23.33	22.00	 901	  -1	1191	1001	7.500E-8	1201	 742
2024-02-13 00:14:17.849	22.80	22.79	22.47	24.57	23.01	22.74	23.34	23.30	22.00	 901	  -1	1191	1001	7.500E-8	1201	 742
2024-02-13 00:14:22.849	22.82	22.77	22.42	24.19	22.99	22.76	23.39	23.28	22.00	 902	  -1	1192	1001	7.500E-8	1201	 742
2024-02-13 00:14:27.850	22.80	22.81	22.41	24.43	22.95	22.77	23.40	23.29	21.99	 901	  -1	1191	1002	7.500E-8	1201	 742
2024-02-13 00:14:32.850	22.80	22.79	22.49	24.72	22.94	22.79	23.39	23.28	21.99	 902	  -1	1191	1000	7.500E-8	1201	 742
2024-02-13 00:14:37.850	22.82	22.81	22.48	24.53	22.99	22.73	23.40	23.26	22.00	 901	  -1	1192	1001	7.500E-8	1201	 742
