#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 11:07:06.787	22.61	22.57	22.25	22.66	22.94	22.67	22.23	21.18	22.00	 901.45	   1.28	1187.50	  -1.75	1.100E-7	1194.70	   0.01
2024-02-19 11:07:11.787	22.65	22.58	22.20	22.38	22.85	22.62	22.23	21.15	22.00	 902.99	   1.28	1186.63	  -0.45	1.000E-7	1194.72	   0.03
2024-02-19 11:07:16.788	22.61	22.59	22.20	22.62	22.87	22.70	22.25	21.19	22.00	 902.70	   1.28	1187.17	   0.37	1.100E-7	1194.74	  -0.00
2024-02-19 11:07:21.787	22.63	22.62	22.21	22.76	22.88	22.63	22.25	21.24	22.00	 901.84	   1.28	1187.03	   0.57	1.000E-7	1194.75	   0.02
2024-02-19 11:07:26.787	22.65	22.56	22.22	22.88	22.89	22.68	22.19	21.22	22.00	 901.23	   1.28	1187.10	  -1.22	1.000E-7	1194.72	   0.04
2024-02-19 11:07:31.788	22.60	22.59	22.22	22.69	22.87	22.65	22.19	21.23	22.00	 903.42	   1.28	1185.59	  -0.90	1.000E-7	1194.68	   0.02
2024-02-19 11:07:36.789	22.58	22.59	22.21	22.64	22.89	22.68	22.18	21.22	22.00	 901.62	   1.28	1187.10	  -0.36	1.000E-7	1194.75	   0.03
2024-02-19 11:07:41.790	22.63	22.59	22.22	22.22	22.88	22.68	22.22	21.20	22.00	 902.62	   1.28	1187.32	  -0.16	1.100E-7	1194.74	   0.02
2024-02-19 11:07:46.791	22.60	22.59	22.22	22.14	22.92	22.66	22.21	21.21	22.00	 902.22	   1.28	1186.06	  -0.04	1.000E-7	1194.70	   0.02
2024-02-19 11:07:51.791	22.63	22.54	22.20	21.92	22.87	22.67	22.20	21.26	22.00	 902.04	   1.28	1186.27	  -0.81	1.100E-7	1194.78	   0.01
2024-02-19 11:07:56.791	22.63	22.55	22.20	22.10	22.87	22.69	22.24	21.23	21.99	 902.59	   1.28	1188.51	  -2.04	1.000E-7	1194.73	   0.04
2024-02-19 11:08:01.792	22.63	22.60	22.24	22.07	22.89	22.66	22.24	21.17	21.99	 902.93	   1.28	1187.97	  -1.71	1.000E-7	1194.72	   0.02
2024-02-19 11:08:06.792	22.64	22.56	22.20	22.17	22.85	22.69	22.21	21.24	22.00	 902.91	   1.28	1186.38	  -0.28	1.100E-7	1194.79	   0.01
2024-02-19 11:08:11.792	22.63	22.60	22.21	22.51	22.85	22.65	22.26	21.20	22.00	 902.37	   1.28	1186.42	  -2.77	1.100E-7	1194.75	   0.00
2024-02-19 11:08:16.792	22.63	22.62	22.20	22.22	22.85	22.68	22.21	21.17	22.01	 902.71	   1.28	1187.35	  -2.00	1.100E-7	1194.76	   0.01
2024-02-19 11:08:21.792	22.66	22.55	22.24	22.39	22.87	22.73	22.24	21.25	22.00	 902.78	   1.28	1187.53	  -1.75	1.100E-7	1194.70	   0.01
2024-02-19 11:08:26.794	22.63	22.60	22.22	22.81	22.88	22.69	22.21	21.21	22.00	 902.22	   1.28	1187.21	  -2.89	1.100E-7	1194.73	   0.00
2024-02-19 11:08:31.794	22.64	22.53	22.22	22.40	22.87	22.67	22.22	21.27	22.00	 902.51	   1.28	1187.07	  -0.41	1.100E-7	1194.73	   0.00
2024-02-19 11:08:36.793	22.66	22.58	22.26	22.47	22.87	22.70	22.25	21.17	22.00	 901.81	   1.28	1187.97	  -1.10	1.100E-7	1194.76	  -0.00
2024-02-19 11:08:41.794	22.60	22.59	22.25	22.52	22.90	22.66	22.24	21.18	22.01	 902.05	   1.28	1187.07	   0.37	1.000E-7	1194.75	  -0.00
2024-02-19 11:08:46.795	22.62	22.57	22.23	23.17	22.84	22.70	22.25	21.20	22.01	 902.53	   1.28	1186.71	  -0.73	1.100E-7	1194.75	   0.01
2024-02-19 11:08:51.795	22.63	22.58	22.20	22.67	22.87	22.68	22.19	21.28	22.01	 902.56	   1.28	1187.07	  -1.26	1.000E-7	1194.75	   0.02
2024-02-19 11:08:56.796	22.59	22.62	22.21	22.22	22.89	22.68	22.24	21.20	22.00	 902.63	   1.28	1187.50	  -0.98	1.000E-7	1194.73	   0.03
2024-02-19 11:09:01.795	22.61	22.62	22.20	22.29	22.88	22.64	22.22	21.16	21.99	 902.76	   1.28	1186.99	  -2.53	1.000E-7	1194.74	   0.02
2024-02-19 11:09:06.797	22.63	22.61	22.20	22.66	22.85	22.69	22.21	21.18	22.00	 902.53	   1.28	1187.14	  -1.02	1.000E-7	1194.73	   0.01
2024-02-19 11:09:11.797	22.62	22.58	22.29	22.38	22.86	22.67	22.27	21.15	21.99	 902.78	   1.28	1186.17	  -1.34	1.000E-7	1194.74	   0.02
2024-02-19 11:09:16.798	22.60	22.64	22.18	22.40	22.90	22.66	22.18	21.22	21.99	 901.88	   1.28	1186.92	  -2.41	1.100E-7	1194.75	   0.00
2024-02-19 11:09:21.797	22.61	22.61	22.22	22.10	22.93	22.71	22.17	21.19	21.99	 901.53	   1.28	1187.46	  -0.53	1.000E-7	1194.72	  -0.01
2024-02-19 11:09:26.798	22.62	22.55	22.21	22.64	22.80	22.59	22.28	21.21	22.00	 902.44	   1.28	1187.32	  -0.90	1.000E-7	1194.76	   0.01
2024-02-19 11:09:31.797	22.67	22.50	22.24	22.27	22.84	22.64	22.28	21.18	22.00	 902.74	   1.28	1187.17	  -2.04	1.000E-7	1194.74	   0.01
2024-02-19 11:09:36.798	22.71	22.55	22.24	22.34	22.77	22.72	22.21	21.17	22.00	 902.67	   1.28	1186.85	  -0.41	1.100E-7	1194.77	   0.01
2024-02-19 11:09:41.799	22.62	22.54	22.23	21.91	22.85	22.64	22.28	21.22	22.00	 902.61	   1.28	1186.63	  -0.32	1.100E-7	1194.75	   0.00
2024-02-19 11:09:46.799	22.61	22.57	22.24	22.38	22.88	22.67	22.23	21.23	22.00	 902.79	   1.28	1186.71	  -0.85	1.100E-7	1194.74	   0.02
2024-02-19 11:09:51.800	22.68	22.54	22.28	21.80	22.87	22.70	22.21	21.23	22.01	 902.77	   1.28	1186.89	   0.37	1.100E-7	1194.71	   0.03
2024-02-19 11:09:56.800	22.60	22.61	22.21	22.35	22.92	22.67	22.21	21.20	22.00	 902.32	   1.28	1187.07	  -1.59	1.200E-7	1194.77	   0.02
2024-02-19 11:10:01.799	22.61	22.59	22.22	22.32	22.86	22.64	22.30	21.24	21.99	 900.80	   1.28	1187.25	  -1.14	1.000E-7	1194.72	   0.02
2024-02-19 11:10:06.800	22.62	22.58	22.18	22.16	22.89	22.67	22.23	21.19	22.00	 902.44	   1.28	1185.63	   0.78	1.100E-7	1194.69	   0.01
2024-02-19 11:10:11.800	22.59	22.61	22.23	21.62	22.89	22.69	22.25	21.22	22.00	 902.72	   1.28	1186.49	  -1.26	1.000E-7	1194.75	   0.00
2024-02-19 11:10:16.800	22.59	22.56	22.25	21.88	22.87	22.69	22.19	21.20	22.00	 901.73	   1.28	1187.21	  -1.06	1.000E-7	1194.77	   0.00
2024-02-19 11:10:21.800	22.61	22.65	22.28	21.40	22.88	22.68	22.22	21.11	22.00	 901.94	   1.28	1187.25	  -1.14	1.000E-7	1194.74	   0.03
2024-02-19 11:10:26.802	22.55	22.56	22.29	22.15	22.85	22.69	22.22	21.19	22.00	 902.13	   1.28	1187.93	  -1.92	1.000E-7	1194.75	   0.02
2024-02-19 11:10:31.801	22.66	22.63	22.23	22.05	22.92	22.67	22.12	21.18	22.00	 903.13	   1.28	1187.32	  -0.73	1.000E-7	1194.72	   0.02
2024-02-19 11:10:36.801	22.58	22.62	22.27	22.54	22.81	22.72	22.27	21.19	21.99	 902.11	   1.28	1187.97	  -2.41	1.000E-7	1194.77	   0.01
2024-02-19 11:10:41.802	22.65	22.57	22.17	21.92	22.93	22.62	22.22	21.20	21.99	 902.61	   1.28	1187.75	  -0.24	1.000E-7	1194.70	   0.02
2024-02-19 11:10:46.804	22.58	22.54	22.25	22.15	22.84	22.66	22.27	21.21	22.00	 902.33	   1.28	1187.35	  -1.26	1.000E-7	1194.74	   0.00
2024-02-19 11:10:51.804	22.59	22.55	22.23	22.13	22.84	22.61	22.25	21.20	22.00	 902.12	   1.28	1187.28	  -1.06	1.000E-7	1194.79	   0.02
2024-02-19 11:10:56.806	22.58	22.56	22.24	21.57	22.80	22.63	22.27	21.16	21.99	 902.48	   1.28	1187.50	  -0.49	1.000E-7	1194.76	   0.02
2024-02-19 11:11:01.805	22.68	22.58	22.24	22.20	22.94	22.69	22.23	21.17	21.99	 902.85	   1.28	1187.25	  -1.18	1.000E-7	1194.72	   0.01
2024-02-19 11:11:06.805	22.66	22.57	22.19	22.36	22.91	22.57	22.20	21.24	21.99	 901.71	   1.28	1187.68	  -0.24	1.100E-7	1194.74	   0.03
2024-02-19 11:11:11.806	22.63	22.60	22.25	21.83	22.89	22.69	22.18	21.21	21.99	 902.95	   1.28	1187.32	  -2.89	1.000E-7	1194.75	   0.01
2024-02-19 11:11:16.806	22.63	22.60	22.22	22.43	22.89	22.65	22.26	21.17	22.00	 902.11	   1.28	1185.37	  -0.16	1.100E-7	1194.71	   0.02
2024-02-19 11:11:21.806	22.63	22.57	22.25	22.13	22.86	22.66	22.22	21.21	22.01	 902.56	   1.28	1187.43	  -1.59	1.000E-7	1194.74	   0.01
2024-02-19 11:11:26.806	22.60	22.63	22.21	22.25	22.85	22.69	22.24	21.17	22.01	 902.66	   1.28	1185.84	  -2.12	1.000E-7	1194.71	   0.02
2024-02-19 11:11:31.807	22.61	22.59	22.25	22.34	22.86	22.68	22.28	21.22	22.00	 902.06	   1.28	1187.93	  -1.51	1.000E-7	1194.75	   0.04
2024-02-19 11:11:36.806	22.61	22.56	22.24	22.07	22.89	22.70	22.23	21.20	22.00	 901.54	   1.28	1186.81	  -0.73	1.100E-7	1194.77	   0.03
2024-02-19 11:11:41.806	22.64	22.58	22.25	21.70	22.88	22.69	22.23	21.20	21.99	 903.31	   1.28	1188.04	  -2.41	1.000E-7	1194.74	   0.02
2024-02-19 11:11:46.808	22.67	22.58	22.24	22.41	22.92	22.70	22.27	21.15	22.00	 902.69	   1.28	1187.57	  -1.55	1.100E-7	1194.74	   0.01
2024-02-19 11:11:51.808	22.62	22.60	22.23	22.03	22.92	22.65	22.22	21.18	22.00	 902.83	   1.28	1188.43	  -1.22	1.000E-7	1194.76	   0.01
2024-02-19 11:11:56.808	22.63	22.62	22.20	22.23	22.90	22.70	22.23	21.15	22.00	 902.62	   1.28	1187.53	  -1.92	1.000E-7	1194.72	   0.01
2024-02-19 11:12:01.808	22.65	22.54	22.24	21.81	22.87	22.68	22.22	21.21	22.00	 902.61	   1.28	1186.71	  -0.98	1.000E-7	1194.76	   0.01
2024-02-19 11:12:06.809	22.59	22.58	22.24	22.04	22.86	22.64	22.29	21.17	22.00	 902.50	   1.28	1186.89	  -1.34	1.000E-7	1194.79	  -0.02
2024-02-19 11:12:11.809	22.60	22.60	22.22	22.31	22.95	22.70	22.22	21.13	22.00	 902.16	   1.28	1187.32	   0.53	1.100E-7	1194.75	   0.00
2024-02-19 11:12:16.809	22.61	22.59	22.21	22.34	22.88	22.67	22.21	21.20	22.00	 902.89	   1.28	1186.38	  -2.20	1.100E-7	1194.76	   0.01
2024-02-19 11:12:21.809	22.67	22.57	22.19	21.77	22.89	22.67	22.21	21.16	22.01	 902.52	   1.28	1185.84	   0.13	1.000E-7	1194.76	   0.01
2024-02-19 11:12:26.809	22.59	22.60	22.18	21.57	22.85	22.67	22.23	21.23	22.01	 902.74	   1.28	1187.39	  -1.96	1.100E-7	1194.78	   0.02
2024-02-19 11:12:31.811	22.62	22.59	22.22	22.51	22.94	22.68	22.20	21.18	22.00	 902.54	   1.28	1187.25	  -0.90	1.000E-7	1194.77	   0.00
2024-02-19 11:12:36.811	22.60	22.56	22.25	22.16	22.92	22.63	22.24	21.17	21.99	 901.74	   1.28	1186.31	   0.04	1.100E-7	1194.77	   0.00
2024-02-19 11:12:41.811	22.63	22.56	22.24	21.68	22.89	22.67	22.26	21.18	21.99	 902.89	   1.28	1186.53	  -1.30	1.000E-7	1194.72	   0.02
2024-02-19 11:12:46.812	22.60	22.61	22.21	21.27	22.88	22.67	22.24	21.18	22.00	 902.33	   1.28	1187.43	  -2.77	1.100E-7	1194.76	   0.02
2024-02-19 11:12:51.812	22.66	22.57	22.26	21.62	22.86	22.67	22.22	21.15	22.00	 901.97	   1.28	1186.17	  -0.32	1.100E-7	1194.72	   0.01
2024-02-19 11:12:56.813	22.61	22.59	22.20	22.23	22.89	22.65	22.26	21.14	22.01	 902.46	   1.28	1187.14	  -1.51	1.100E-7	1194.73	   0.02
2024-02-19 11:13:01.813	22.61	22.58	22.23	22.28	22.88	22.64	22.22	21.18	22.01	 902.59	   1.28	1186.71	  -0.04	1.000E-7	1194.77	   0.01
2024-02-19 11:13:06.813	22.61	22.59	22.23	22.00	22.87	22.69	22.22	21.14	22.01	 902.39	   1.28	1186.60	  -1.26	1.100E-7	1194.75	   0.01
2024-02-19 11:13:11.814	22.63	22.60	22.25	22.28	22.90	22.72	22.21	21.20	22.01	 902.24	   1.28	1185.41	   0.33	1.100E-7	1194.77	   0.02
2024-02-19 11:13:16.814	22.64	22.54	22.23	22.18	22.88	22.69	22.27	21.12	22.00	 902.27	   1.28	1187.35	  -2.61	1.100E-7	1194.77	   0.03
2024-02-19 11:13:21.814	22.58	22.61	22.26	22.45	22.93	22.68	22.21	21.18	22.00	 902.34	   1.28	1186.53	  -1.18	1.000E-7	1194.79	   0.01
2024-02-19 11:13:26.814	22.58	22.61	22.23	21.83	22.93	22.69	22.22	21.11	22.01	 901.69	   1.28	1187.50	   0.37	1.000E-7	1194.73	   0.02
2024-02-19 11:13:31.815	22.64	22.62	22.22	22.30	22.88	22.65	22.26	21.14	22.00	 902.33	   1.28	1187.21	  -1.59	1.000E-7	1194.76	   0.02
2024-02-19 11:13:36.815	22.59	22.59	22.24	22.26	22.88	22.64	22.26	21.18	21.99	 903.53	   1.28	1187.46	  -1.10	1.100E-7	1194.77	   0.02
2024-02-19 11:13:41.815	22.55	22.61	22.20	21.92	22.98	22.61	22.21	21.14	22.00	 902.89	   1.28	1186.71	   0.45	1.100E-7	1194.75	  -0.00
2024-02-19 11:13:46.814	22.65	22.58	22.24	22.06	22.93	22.67	22.25	21.18	22.02	 902.61	   1.28	1185.73	  -0.53	1.100E-7	1194.75	   0.02
2024-02-19 11:13:51.817	22.63	22.56	22.20	22.05	22.97	22.65	22.25	21.20	22.06	 901.86	   1.28	1187.03	  -1.59	1.100E-7	1194.78	   0.01
2024-02-19 11:13:56.816	22.61	22.60	22.25	22.13	22.97	22.65	22.21	21.15	22.12	 902.22	   1.28	1186.49	  -1.67	1.000E-7	1194.74	   0.01
2024-02-19 11:14:01.816	22.65	22.57	22.23	22.38	23.00	22.63	22.22	21.19	22.19	 902.61	   1.28	1187.97	  -0.12	1.100E-7	1194.75	  -0.01
2024-02-19 11:14:06.817	22.65	22.57	22.22	22.64	23.01	22.64	22.20	21.22	22.25	 902.44	   1.28	1188.07	  -1.87	1.000E-7	1194.78	   0.02
2024-02-19 11:14:11.818	22.62	22.61	22.22	22.07	22.99	22.60	22.27	21.20	22.30	 901.93	   1.28	1188.25	  -3.10	1.000E-7	1194.74	   0.00
2024-02-19 11:14:16.818	22.59	22.58	22.26	22.48	23.05	22.61	22.25	21.20	22.32	 903.19	   1.28	1186.74	  -0.61	1.000E-7	1194.74	  -0.00
2024-02-19 11:14:21.819	22.64	22.56	22.25	22.17	23.04	22.60	22.24	21.22	22.34	 902.41	   1.28	1187.14	  -1.38	1.000E-7	1194.75	   0.01
2024-02-19 11:14:26.819	22.63	22.62	22.22	21.97	23.09	22.63	22.25	21.19	22.36	 902.20	   1.28	1187.53	   0.33	1.100E-7	1194.74	  -0.00
2024-02-19 11:14:31.819	22.60	22.60	22.22	22.38	23.05	22.58	22.24	21.17	22.38	 901.90	   1.28	1186.27	  -0.77	1.000E-7	1194.75	  -0.00
2024-02-19 11:14:36.820	22.62	22.60	22.21	22.43	23.08	22.65	22.24	21.13	22.40	 903.03	   1.28	1186.89	   0.21	1.100E-7	1194.75	   0.00
2024-02-19 11:14:41.820	22.64	22.58	22.26	22.34	23.06	22.62	22.25	21.18	22.37	 902.19	   1.28	1186.49	  -1.92	1.000E-7	1194.78	   0.03
2024-02-19 11:14:46.819	22.62	22.61	22.22	22.23	23.11	22.75	22.23	21.16	22.04	 902.89	   1.28	1186.78	  -1.55	1.000E-7	1194.72	   0.01
2024-02-19 11:14:51.820	22.64	22.61	22.21	22.47	23.05	22.63	22.25	21.22	21.80	 901.54	   1.28	1186.99	  -1.87	9.900E-8	1194.73	   0.01
2024-02-19 11:14:56.822	22.63	22.57	22.25	22.35	23.10	22.54	22.25	21.18	21.88	 901.83	   1.28	1187.32	  -2.08	1.000E-7	1194.72	   0.01
2024-02-19 11:15:01.821	22.59	22.60	22.26	22.21	23.14	22.57	22.23	21.22	22.05	 902.92	   1.28	1187.03	   0.00	1.000E-7	1194.72	   0.01
2024-02-19 11:15:06.821	22.59	22.59	22.22	22.61	23.14	22.70	22.23	21.22	22.17	 902.72	   1.28	1187.64	  -2.61	1.000E-7	1194.69	   0.03
2024-02-19 11:15:11.822	22.61	22.54	22.25	22.08	23.07	22.86	22.22	21.15	22.24	 901.38	   1.28	1187.64	  -0.61	1.000E-7	1194.74	   0.00
2024-02-19 11:15:16.822	22.61	22.62	22.26	22.44	23.11	22.88	22.24	21.15	22.23	 902.61	   1.28	1187.86	  -1.30	1.000E-7	1194.75	   0.02
2024-02-19 11:15:21.823	22.62	22.60	22.22	22.33	23.10	22.93	22.23	21.19	22.20	 903.16	   1.28	1187.14	  -1.30	1.100E-7	1194.84	   0.00
2024-02-19 11:15:26.823	22.63	22.57	22.21	22.44	23.15	22.92	22.27	21.23	22.16	 902.75	   1.28	1187.68	  -1.51	1.000E-7	1194.83	   0.02
2024-02-19 11:15:31.823	22.63	22.57	22.24	22.50	23.16	22.90	22.23	21.20	22.16	 901.75	   1.28	1187.50	  -0.73	1.000E-7	1194.84	   0.02
2024-02-19 11:15:36.824	22.63	22.57	22.22	22.07	23.15	22.87	22.25	21.19	22.16	 902.09	   1.28	1187.68	  -1.14	1.000E-7	1194.89	   0.03
2024-02-19 11:15:41.825	22.64	22.55	22.27	21.71	23.15	22.91	22.24	21.20	22.17	 903.44	   1.28	1186.74	   0.41	1.000E-7	1194.89	   0.01
2024-02-19 11:15:46.825	22.57	22.59	22.21	22.46	23.15	22.86	22.25	21.17	22.18	 902.11	   1.28	1188.07	  -1.55	1.000E-7	1194.90	   0.01
2024-02-19 11:15:51.825	22.59	22.62	22.26	22.16	23.17	22.88	22.26	21.18	22.18	 901.83	   1.28	1186.53	   2.45	1.000E-7	1194.92	   0.00
2024-02-19 11:15:56.827	22.64	22.58	22.22	22.00	23.16	22.90	22.27	21.18	22.15	 902.45	   1.28	1188.33	  -2.77	1.000E-7	1194.92	   0.00
2024-02-19 11:16:01.827	22.62	22.60	22.24	22.16	23.20	22.90	22.28	21.21	22.14	 903.02	   1.28	1188.15	  -1.38	1.000E-7	1194.95	   0.00
2024-02-19 11:16:06.827	22.64	22.59	22.24	22.03	23.20	22.89	22.21	21.22	22.14	 902.80	   1.28	1188.04	  -0.57	1.000E-7	1194.92	   0.02
2024-02-19 11:16:11.828	22.59	22.59	22.24	22.52	23.23	22.90	22.21	21.19	22.15	 902.72	   1.28	1186.60	  -0.41	1.000E-7	1194.94	   0.00
2024-02-19 11:16:16.828	22.64	22.57	22.22	21.75	23.23	22.85	22.23	21.19	22.16	 903.03	   1.28	1186.17	  -0.04	1.000E-7	1194.97	   0.01
2024-02-19 11:16:21.828	22.63	22.59	22.21	21.83	23.21	22.84	22.26	21.24	22.15	 902.91	   1.28	1187.50	  -0.81	1.000E-7	1194.95	   0.00
2024-02-19 11:16:26.828	22.61	22.58	22.22	22.11	23.19	22.86	22.26	21.15	22.15	 902.36	   1.28	1186.78	   0.13	1.000E-7	1194.94	  -0.00
2024-02-19 11:16:31.828	22.63	22.58	22.25	21.76	23.23	22.84	22.27	21.17	22.15	 902.96	   1.28	1185.84	  -1.34	1.000E-7	1194.96	  -0.00
2024-02-19 11:16:36.829	22.63	22.57	22.22	22.00	23.21	22.85	22.24	21.20	22.15	 902.80	   1.28	1188.25	  -2.45	1.000E-7	1194.99	   0.00
2024-02-19 11:16:41.830	22.61	22.62	22.22	22.49	23.22	22.85	22.28	21.23	22.13	 902.13	   1.28	1186.67	   0.25	1.000E-7	1194.94	  -0.00
2024-02-19 11:16:46.830	22.62	22.61	22.28	21.98	23.23	22.87	22.28	21.14	22.12	 903.53	   1.28	1186.53	   0.00	1.000E-7	1194.94	   0.01
2024-02-19 11:16:51.830	22.60	22.62	22.29	22.75	23.23	22.82	22.26	21.19	22.11	 902.00	   1.28	1187.32	  -1.10	1.100E-7	1194.98	   0.01
2024-02-19 11:16:56.830	22.59	22.52	22.23	22.13	23.24	22.85	22.24	21.24	22.12	 902.05	   1.28	1186.74	   0.78	1.000E-7	1194.97	   0.02
2024-02-19 11:17:01.831	22.62	22.58	22.21	21.72	23.28	22.83	22.25	21.22	22.12	 902.17	   1.28	1187.32	   0.29	1.000E-7	1195.01	   0.02
2024-02-19 11:17:06.831	22.60	22.58	22.22	22.43	23.25	22.82	22.24	21.23	22.12	 902.62	   1.28	1187.68	  -0.98	1.000E-7	1194.95	   0.00
2024-02-19 11:17:11.831	22.59	22.59	22.21	22.16	23.28	22.84	22.24	21.20	22.12	 902.92	   1.28	1188.07	  -0.49	1.000E-7	1194.97	  -0.00
2024-02-19 11:17:16.831	22.58	22.59	22.26	21.89	23.24	22.82	22.26	21.20	22.11	 901.81	   1.28	1187.28	  -1.71	1.000E-7	1194.96	   0.01
2024-02-19 11:17:21.832	22.60	22.60	22.24	22.23	23.29	22.86	22.23	21.20	22.10	 902.14	   1.28	1187.43	  -0.53	1.000E-7	1194.96	  -0.01
2024-02-19 11:17:26.833	22.60	22.56	22.22	22.09	23.31	22.80	22.26	21.17	22.10	 902.68	   1.28	1186.53	   1.39	1.100E-7	1194.96	   0.03
2024-02-19 11:17:31.833	22.63	22.59	22.24	22.08	23.29	22.76	22.29	21.23	22.10	 902.50	   1.28	1187.57	  -1.06	1.000E-7	1194.97	   0.01
2024-02-19 11:17:36.834	22.59	22.62	22.21	22.22	23.32	22.78	22.26	21.17	22.09	 902.14	   1.28	1187.21	  -1.43	1.000E-7	1194.96	  -0.02
2024-02-19 11:17:41.835	22.64	22.60	22.22	22.10	23.28	22.81	22.22	21.15	22.08	 902.52	   1.28	1187.68	  -1.55	1.000E-7	1194.95	   0.02
2024-02-19 11:17:46.835	22.61	22.62	22.21	21.56	23.34	22.77	22.24	21.17	22.07	 902.90	   1.28	1187.35	  -1.26	1.000E-7	1194.96	   0.01
2024-02-19 11:17:51.835	22.63	22.59	22.20	22.20	23.32	22.82	22.22	21.17	22.07	 903.04	   1.28	1186.96	  -1.51	1.000E-7	1194.96	   0.02
2024-02-19 11:17:56.834	22.58	22.58	22.27	22.18	23.34	22.78	22.28	21.15	22.07	 902.33	   1.28	1187.86	  -0.53	1.000E-7	1194.96	   0.01
2024-02-19 11:18:01.835	22.62	22.59	22.20	22.25	23.34	22.77	22.25	21.17	22.07	 902.95	   1.28	1187.17	  -0.57	1.000E-7	1194.97	   0.02
2024-02-19 11:18:06.835	22.59	22.58	22.19	22.38	23.35	22.75	22.25	21.17	22.07	 902.67	   1.28	1186.81	   0.25	1.000E-7	1194.89	   0.00
2024-02-19 11:18:11.835	22.65	22.61	22.22	21.85	23.36	22.76	22.25	21.17	22.06	 902.53	   1.28	1187.89	   0.13	1.000E-7	1194.93	   0.02
2024-02-19 11:18:16.835	22.64	22.58	22.23	22.27	23.37	22.76	22.26	21.13	22.05	 903.01	   1.28	1187.79	   0.29	1.000E-7	1194.94	   0.01
2024-02-19 11:18:21.836	22.65	22.58	22.28	21.93	23.38	22.76	22.28	21.17	22.05	 901.94	   1.28	1186.89	   0.21	1.100E-7	1194.94	  -0.01
2024-02-19 11:18:26.835	22.59	22.56	22.25	21.78	23.36	22.76	22.27	21.19	22.05	 902.17	   1.28	1187.82	  -0.28	1.000E-7	1194.92	   0.00
2024-02-19 11:18:31.836	22.64	22.61	22.24	21.93	23.40	22.79	22.24	21.17	22.05	 902.00	   1.28	1188.11	  -1.38	1.100E-7	1194.93	   0.02
2024-02-19 11:18:36.836	22.67	22.61	22.22	22.37	23.38	22.77	22.28	21.17	22.05	 902.49	   1.28	1187.17	  -1.26	1.100E-7	1194.93	   0.01
2024-02-19 11:18:41.836	22.63	22.60	22.20	22.41	23.37	22.71	22.28	21.17	22.05	 902.43	   1.28	1187.10	  -0.41	1.100E-7	1194.88	  -0.01
2024-02-19 11:18:46.837	22.63	22.58	22.24	22.22	23.41	22.73	22.25	21.18	22.05	 902.42	   1.28	1187.79	   0.33	1.100E-7	1194.91	   0.02
2024-02-19 11:18:51.836	22.63	22.59	22.22	21.92	23.41	22.74	22.23	21.24	22.05	 902.31	   1.28	1187.07	  -0.77	1.000E-7	1194.95	   0.01
