#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 16:36:07.917	21.44	21.41	20.97	20.56	22.21	21.80	22.11	20.51	20.57	-190	-186	  -5	1000	4.200E-4	   0	1015
2024-02-07 16:36:08.916	21.46	21.43	20.97	20.29	22.22	21.80	22.10	20.52	20.56	-190	-186	  -5	 999	4.600E-4	   0	1015
2024-02-07 16:36:09.917	21.43	21.45	20.97	20.51	22.23	21.79	22.14	20.51	20.56	-190	-186	  -4	 999	4.000E-4	   0	1015
2024-02-07 16:36:10.918	21.40	21.41	20.98	21.00	22.25	21.82	22.19	20.51	20.56	-190	-186	  -4	1001	3.700E-4	   0	1015
2024-02-07 16:36:11.919	21.41	21.37	21.00	20.95	22.25	21.82	22.17	20.49	20.56	-190	-186	  -5	1001	3.900E-4	   0	1015
2024-02-07 16:36:12.919	21.44	21.39	21.00	20.73	22.23	21.78	22.17	20.48	20.56	-190	-186	  -5	1001	3.200E-4	   0	1015
2024-02-07 16:36:13.919	21.45	21.39	20.99	20.70	22.20	21.80	22.19	20.52	20.57	-190	-186	  -5	1000	3.400E-4	   0	1015
2024-02-07 16:36:14.920	21.44	21.40	21.01	20.38	22.21	21.81	22.18	20.53	20.57	-189	-186	  -5	 999	4.700E-4	   0	1015
2024-02-07 16:36:15.920	21.43	21.42	21.02	20.49	22.24	21.81	22.16	20.46	20.57	-189	-186	  -4	1000	5.000E-4	   0	1015
2024-02-07 16:36:16.921	21.44	21.43	20.99	20.67	22.23	21.78	22.14	20.50	20.57	-189	-186	  -5	1001	5.700E-4	   0	1015
2024-02-07 16:36:17.921	21.49	21.43	20.99	20.92	22.24	21.79	22.15	20.53	20.57	-189	-186	  -5	 999	3.700E-4	   0	1015
2024-02-07 16:36:18.920	21.49	21.40	21.03	21.00	22.24	21.79	22.17	20.47	20.57	-190	-186	  -4	 998	3.800E-4	   0	1015
2024-02-07 16:36:19.920	21.43	21.38	21.03	20.84	22.24	21.77	22.15	20.50	20.57	-190	-186	  -4	 998	4.500E-4	   0	1015
2024-02-07 16:36:20.921	21.42	21.38	21.00	21.07	22.22	21.78	22.15	20.59	20.57	-189	-185	  -4	1000	4.100E-4	   0	1015
2024-02-07 16:36:21.920	21.43	21.38	21.00	20.91	22.21	21.79	22.19	20.55	20.57	-189	-186	  -5	1000	3.900E-4	   0	1015
2024-02-07 16:36:22.920	21.44	21.39	21.00	20.83	22.21	21.81	22.18	20.54	20.57	-190	-186	  -5	1000	3.800E-4	   0	1015
2024-02-07 16:36:23.921	21.48	21.37	21.03	20.81	22.22	21.82	22.16	20.58	20.57	-190	-186	  -4	1000	4.000E-4	   0	1015
2024-02-07 16:36:24.920	21.47	21.37	21.06	20.56	22.23	21.80	22.17	20.56	20.57	-190	-186	  -5	1000	3.200E-4	   0	1015
2024-02-07 16:36:25.920	21.48	21.42	21.02	20.71	22.21	21.80	22.19	20.49	20.57	-190	-186	  -6	1000	3.500E-4	   0	1015
2024-02-07 16:36:26.920	21.48	21.44	21.00	21.06	22.21	21.78	22.19	20.51	20.57	-190	-186	  -5	1000	3.700E-4	   0	1015
2024-02-07 16:36:27.921	21.45	21.44	21.01	21.29	22.24	21.79	22.18	20.53	20.57	-190	-186	  -4	1000	3.500E-4	   0	1015
2024-02-07 16:36:28.921	21.44	21.42	21.01	20.90	22.26	21.81	22.19	20.54	20.57	-190	-186	  -4	1000	3.800E-4	   0	1015
2024-02-07 16:36:29.922	21.44	21.41	21.01	20.76	22.23	21.83	22.18	20.56	20.57	-190	-186	  -5	1000	3.800E-4	   0	1015
2024-02-07 16:36:30.921	21.48	21.42	20.98	21.04	22.21	21.83	22.17	20.54	20.57	-190	-186	  -5	1000	3.800E-4	   0	1015
2024-02-07 16:36:31.922	21.46	21.41	20.99	21.09	22.22	21.80	22.19	20.53	20.56	-190	-186	  -5	 999	3.900E-4	   0	1015
2024-02-07 16:36:32.922	21.47	21.40	20.99	20.68	22.23	21.81	22.17	20.53	20.56	-190	-186	  -6	 999	3.900E-4	   0	1015
2024-02-07 16:36:33.922	21.48	21.38	20.98	20.48	22.23	21.81	22.12	20.53	20.56	-190	-186	  -5	1000	3.800E-4	   0	1015
2024-02-07 16:36:34.921	21.45	21.41	20.99	20.38	22.24	21.82	22.17	20.54	20.57	-190	-186	  -4	 999	4.100E-4	   0	1015
2024-02-07 16:36:35.921	21.43	21.43	21.01	20.71	22.21	21.82	22.21	20.54	20.57	-191	-186	  -4	 998	4.000E-4	   0	1015
2024-02-07 16:36:36.922	21.44	21.41	21.00	20.98	22.22	21.75	22.16	20.55	20.57	-190	-186	  -4	 998	3.900E-4	   0	1015
2024-02-07 16:36:37.921	21.43	21.37	21.01	21.01	22.22	21.74	22.14	20.51	20.57	-190	-186	  -5	1000	7.900E-6	   0	1015
2024-02-07 16:36:38.922	21.44	21.39	21.04	21.16	22.19	21.78	22.19	20.56	20.57	-189	-186	  -5	1001	2.100E-5	   0	1015
2024-02-07 16:36:39.923	21.44	21.43	21.02	21.48	22.22	21.80	22.17	20.62	20.56	-189	-186	  -5	1000	2.600E-5	   0	1015
2024-02-07 16:36:40.922	21.40	21.43	21.00	21.27	22.24	21.80	22.13	20.52	20.56	-190	-186	  -4	1000	3.200E-5	   0	1015
2024-02-07 16:36:41.924	21.44	21.42	21.03	20.87	22.23	21.78	22.14	20.49	20.56	-189	-186	  -5	1000	7.200E-6	   0	1015
2024-02-07 16:36:42.924	21.49	21.42	21.02	20.84	22.24	21.81	22.18	20.56	20.56	-189	-186	  -5	 999	1.000E-6	   0	1015
2024-02-07 16:36:43.923	21.48	21.38	20.99	20.90	22.25	21.81	22.21	20.59	20.56	-190	-186	  -5	 998	1.000E-6	   0	1015
2024-02-07 16:36:44.924	21.44	21.38	20.97	21.00	22.26	21.79	22.16	20.57	20.57	-191	-186	  -5	 999	1.000E-6	   0	1015
2024-02-07 16:36:45.925	21.46	21.36	20.98	21.35	22.23	21.77	22.17	20.56	20.57	-191	-186	  -5	 999	1.000E-6	   0	1015
2024-02-07 16:36:46.925	21.46	21.38	21.00	21.11	22.20	21.75	22.19	20.53	20.57	-190	-186	  -5	1000	1.000E-6	   0	1015
2024-02-07 16:36:47.926	21.48	21.43	21.01	20.89	22.20	21.78	22.18	20.53	20.57	-190	-186	  -5	1000	8.800E-7	   0	1015
2024-02-07 16:36:48.926	21.47	21.42	20.98	21.23	22.23	21.79	22.17	20.53	20.57	-190	-186	  -5	 999	1.200E-6	   0	1015
2024-02-07 16:36:49.927	21.46	21.41	20.98	21.28	22.26	21.76	22.15	20.49	20.57	-190	-186	  -5	 999	1.300E-6	   0	1015
2024-02-07 16:36:50.926	21.45	21.43	21.01	21.57	22.25	21.74	22.16	20.53	20.56	-190	-186	  -4	 999	1.100E-6	   0	1015
2024-02-07 16:36:51.927	21.47	21.43	21.01	21.57	22.26	21.79	22.17	20.52	20.56	-190	-186	  -4	1000	1.300E-6	   0	1015
2024-02-07 16:36:52.926	21.49	21.44	20.98	21.45	22.26	21.81	22.15	20.50	20.56	-190	-186	  -4	 999	1.200E-6	   0	1015
2024-02-07 16:36:53.927	21.44	21.46	21.00	21.27	22.25	21.79	22.20	20.59	20.56	-190	-186	  -5	 998	1.200E-6	   0	1015
2024-02-07 16:36:54.927	21.42	21.45	20.99	21.04	22.23	21.80	22.18	20.55	20.56	-190	-186	  -5	 999	1.200E-6	   0	1015
2024-02-07 16:36:55.926	21.45	21.42	21.01	20.90	22.21	21.82	22.17	20.48	20.57	-190	-186	  -5	1000	1.300E-6	   0	1015
2024-02-07 16:36:56.927	21.46	21.42	21.05	20.62	22.25	21.82	22.18	20.53	20.57	-190	-186	  -5	1000	1.300E-6	   0	1015
2024-02-07 16:36:57.927	21.47	21.41	21.03	20.90	22.27	21.83	22.16	20.56	20.57	-190	-186	  -6	1000	1.200E-6	   0	1015
2024-02-07 16:36:58.926	21.47	21.42	21.03	21.08	22.25	21.78	22.15	20.53	20.57	-190	-186	  -6	1000	9.200E-7	   0	1015
2024-02-07 16:36:59.927	21.47	21.43	21.02	20.91	22.24	21.78	22.18	20.54	20.57	-190	-186	  -6	1000	1.300E-6	   0	1015
2024-02-07 16:37:00.928	21.46	21.41	20.97	20.64	22.22	21.79	22.20	20.58	20.57	-190	-186	  -5	 999	1.000E-6	   0	1015
2024-02-07 16:37:01.927	21.43	21.42	20.99	20.49	22.23	21.80	22.18	20.56	20.57	-189	-186	  -5	 999	1.300E-6	   0	1015
2024-02-07 16:37:02.928	21.43	21.41	20.99	20.80	22.23	21.81	22.20	20.52	20.57	-190	-186	  -5	 999	1.300E-6	   0	1015
2024-02-07 16:37:03.928	21.47	21.39	20.96	21.21	22.22	21.78	22.16	20.55	20.57	-190	-186	  -4	 999	1.400E-6	   0	1015
2024-02-07 16:37:04.928	21.46	21.39	20.99	21.47	22.25	21.76	22.13	20.53	20.57	-189	-186	  -3	 999	1.300E-6	   0	1015
2024-02-07 16:37:05.927	21.43	21.41	21.00	21.14	22.23	21.76	22.18	20.53	20.57	-190	-186	  -4	1000	1.100E-6	   0	1015
2024-02-07 16:37:06.928	21.41	21.43	21.01	21.06	22.22	21.76	22.23	20.56	20.57	-190	-186	  -5	1000	1.200E-6	   0	1015
2024-02-07 16:37:07.928	21.44	21.45	21.00	21.52	22.24	21.76	22.21	20.53	20.57	-189	-186	  -5	1000	1.200E-6	   0	1015
2024-02-07 16:37:08.927	21.45	21.41	21.01	21.51	22.23	21.80	22.17	20.51	20.57	-190	-186	  -5	1000	9.900E-7	   0	1015
2024-02-07 16:37:09.928	21.46	21.42	21.00	21.35	22.24	21.81	22.15	20.51	20.57	-190	-186	  -4	 999	1.200E-6	   0	1015
2024-02-07 16:37:10.928	21.45	21.43	20.98	21.02	22.22	21.79	22.16	20.50	20.56	-190	-186	  -4	1000	1.200E-6	   0	1015
2024-02-07 16:37:11.927	21.43	21.43	21.02	20.74	22.22	21.79	22.18	20.52	20.56	-190	-186	  -4	1000	1.300E-6	   0	1015
2024-02-07 16:37:12.928	21.46	21.44	21.00	20.93	22.25	21.79	22.19	20.55	20.57	-190	-186	  -5	1000	1.300E-6	   0	1015
2024-02-07 16:37:13.928	21.42	21.42	20.98	21.04	22.21	21.79	22.17	20.54	20.57	-190	-186	  -4	1000	1.200E-6	   0	1015
2024-02-07 16:37:14.928	21.43	21.44	20.99	21.05	22.22	21.78	22.18	20.57	20.57	-190	-186	  -4	 999	1.000E-6	   0	1015
2024-02-07 16:37:15.928	21.45	21.41	21.01	21.18	22.24	21.78	22.23	20.55	20.57	-190	-186	  -5	 999	1.400E-6	   0	1015
2024-02-07 16:37:16.928	21.45	21.36	21.01	20.78	22.24	21.76	22.23	20.54	20.57	-189	-186	  -4	 998	1.400E-6	   0	1015
2024-02-07 16:37:17.928	21.45	21.40	21.00	20.70	22.27	21.77	22.21	20.57	20.57	-190	-187	  -4	 999	1.200E-6	   0	1015
2024-02-07 16:37:18.929	21.45	21.46	21.01	21.01	22.25	21.79	22.22	20.57	20.57	-190	-186	  -4	1000	1.100E-6	   0	1015
2024-02-07 16:37:19.929	21.46	21.43	21.02	20.76	22.25	21.77	22.17	20.53	20.57	-190	-186	  -5	1000	1.600E-6	   0	1015
2024-02-07 16:37:20.929	21.45	21.42	21.04	20.63	22.27	21.76	22.13	20.53	20.57	-190	-186	  -5	 999	1.100E-6	   0	1015
2024-02-07 16:37:21.928	21.47	21.41	21.02	20.22	22.26	21.78	22.15	20.56	20.57	-190	-186	  -5	 999	1.500E-6	   0	1015
2024-02-07 16:37:22.929	21.46	21.42	21.00	20.68	22.22	21.78	22.17	20.55	20.57	-190	-186	  -4	1000	1.400E-6	   0	1015
2024-02-07 16:37:23.929	21.42	21.41	21.02	21.09	22.19	21.75	22.16	20.53	20.57	-190	-186	  -5	1000	1.400E-6	   0	1015
2024-02-07 16:37:24.929	21.43	21.37	21.05	21.16	22.20	21.76	22.16	20.54	20.57	-190	-186	  -5	1000	1.300E-6	   0	1015
2024-02-07 16:37:25.929	21.41	21.37	21.03	20.98	22.23	21.78	22.16	20.51	20.57	-190	-186	  -4	 999	1.200E-6	   0	1015
2024-02-07 16:37:26.930	21.42	21.39	21.02	20.62	22.24	21.77	22.14	20.51	20.57	-190	-186	  -4	1000	1.300E-6	   0	1015
2024-02-07 16:37:27.930	21.47	21.38	21.01	20.78	22.23	21.79	22.15	20.50	20.57	-190	-186	  -4	 999	1.400E-6	   0	1015
2024-02-07 16:37:28.930	21.48	21.41	21.00	20.75	22.22	21.79	22.15	20.52	20.57	-190	-186	  -5	 998	1.400E-6	   0	1015
2024-02-07 16:37:29.931	21.43	21.42	20.99	20.74	22.25	21.79	22.13	20.53	20.56	-189	-186	  -5	 999	1.600E-6	   0	1015
2024-02-07 16:37:30.931	21.45	21.41	20.98	20.77	22.23	21.80	22.13	20.53	20.56	-190	-186	  -4	1000	1.100E-6	   0	1015
2024-02-07 16:37:31.931	21.48	21.41	21.01	20.79	22.22	21.77	22.17	20.53	20.56	-190	-186	  -4	1000	1.500E-6	   0	1015
2024-02-07 16:37:32.932	21.44	21.42	21.03	21.00	22.23	21.78	22.20	20.48	20.56	-190	-186	  -4	1000	1.400E-6	   0	1015
2024-02-07 16:37:33.932	21.44	21.40	20.98	21.08	22.23	21.79	22.18	20.50	20.56	-190	-186	  -5	 998	4.000E-6	   0	1015
2024-02-07 16:37:34.932	21.43	21.42	20.99	21.01	22.25	21.79	22.19	20.56	20.57	-190	-186	  -4	 998	2.300E-5	   0	1015
2024-02-07 16:37:35.932	21.42	21.40	21.02	20.95	22.25	21.77	22.19	20.59	20.57	-190	-186	  -5	 999	2.200E-5	   0	1015
2024-02-07 16:37:36.932	21.42	21.41	20.98	21.10	22.23	21.78	22.21	20.56	20.57	-190	-186	  -5	 999	3.500E-5	   0	1015
2024-02-07 16:37:37.932	21.43	21.44	20.99	20.92	22.22	21.81	22.21	20.53	20.57	-190	-186	  -5	 998	2.700E-5	   0	1015
2024-02-07 16:37:38.932	21.41	21.41	21.01	20.68	22.25	21.82	22.17	20.56	20.57	-190	-186	  -6	 998	2.300E-5	   0	1015
2024-02-07 16:37:39.932	21.44	21.39	21.03	21.17	22.27	21.80	22.14	20.52	20.57	-190	-186	  -6	 999	7.600E-6	   0	1015
2024-02-07 16:37:40.932	21.45	21.43	21.00	21.18	22.25	21.78	22.16	20.52	20.56	-190	-186	  -5	1000	3.000E-5	   0	1015
2024-02-07 16:37:41.932	21.44	21.43	20.97	20.96	22.21	21.80	22.21	20.58	20.56	-190	-186	  -5	1000	3.100E-5	   0	1015
2024-02-07 16:37:42.932	21.45	21.40	20.96	21.12	22.25	21.80	22.19	20.56	20.56	-190	-186	  -5	 999	3.300E-5	   0	1015
2024-02-07 16:37:43.932	21.45	21.43	20.98	21.05	22.27	21.78	22.19	20.56	20.57	-190	-186	  -5	 999	3.000E-5	   0	1015
2024-02-07 16:37:44.932	21.44	21.44	21.00	20.89	22.27	21.81	22.19	20.59	20.57	-190	-186	  -5	 999	3.400E-5	   0	1015
2024-02-07 16:37:45.932	21.47	21.40	21.01	21.12	22.22	21.82	22.16	20.57	20.57	-190	-186	  -5	 999	2.900E-5	   0	1015
2024-02-07 16:37:46.932	21.48	21.41	21.01	21.02	22.21	21.83	22.10	20.57	20.57	-190	-186	  -5	1000	2.900E-5	   0	1015
2024-02-07 16:37:47.932	21.44	21.45	20.99	20.43	22.23	21.79	22.13	20.58	20.57	-189	-186	  -6	 999	3.500E-5	   0	1015
2024-02-07 16:37:48.932	21.41	21.43	20.98	20.99	22.21	21.80	22.16	20.55	20.57	-190	-186	  -6	1000	3.400E-5	   0	1015
2024-02-07 16:37:49.933	21.43	21.39	20.97	20.88	22.22	21.82	22.14	20.50	20.57	-190	-186	  -5	1001	3.700E-5	   0	1015
2024-02-07 16:37:50.934	21.44	21.39	20.96	20.65	22.22	21.76	22.15	20.54	20.57	-190	-186	  -5	1000	3.700E-5	   0	1015
2024-02-07 16:37:51.934	21.46	21.40	20.95	20.90	22.22	21.77	22.20	20.56	20.57	-190	-186	  -5	1000	3.700E-5	   0	1015
2024-02-07 16:37:52.934	21.47	21.41	20.96	21.20	22.23	21.78	22.24	20.52	20.57	-190	-186	  -5	1001	4.300E-5	   0	1015
2024-02-07 16:37:53.934	21.44	21.40	21.00	20.97	22.26	21.76	22.21	20.55	20.57	-190	-186	  -5	1000	5.000E-5	   0	1015
2024-02-07 16:37:54.934	21.45	21.39	21.01	20.73	22.27	21.77	22.17	20.56	20.57	-190	-187	  -6	 999	5.300E-5	   0	1015
2024-02-07 16:37:55.934	21.44	21.37	21.02	20.65	22.23	21.80	22.17	20.51	20.57	-190	-186	  -6	1000	1.800E-5	   0	1015
2024-02-07 16:37:56.934	21.45	21.36	21.02	21.02	22.24	21.80	22.17	20.53	20.57	-190	-186	  -5	1000	3.000E-5	   0	1015
2024-02-07 16:37:57.935	21.44	21.39	21.01	20.99	22.23	21.81	22.16	20.55	20.57	-190	-186	  -5	 999	2.700E-5	   0	1015
2024-02-07 16:37:58.935	21.43	21.39	21.02	20.91	22.21	21.82	22.17	20.54	20.57	-190	-186	  -4	 998	3.700E-5	   0	1015
2024-02-07 16:37:59.935	21.44	21.40	21.00	21.20	22.24	21.81	22.16	20.54	20.57	-190	-186	  -4	 998	4.900E-5	   0	1015
2024-02-07 16:38:00.937	21.46	21.42	21.01	21.05	22.26	21.79	22.17	20.56	20.57	-190	-186	  -5	 999	5.200E-5	   0	1015
2024-02-07 16:38:01.936	21.44	21.44	21.06	20.81	22.25	21.78	22.21	20.55	20.57	-189	-186	  -5	 999	5.000E-5	   0	1015
2024-02-07 16:38:02.936	21.43	21.47	21.04	20.80	22.22	21.75	22.20	20.56	20.57	-189	-186	  -4	1000	6.700E-5	   0	1015
2024-02-07 16:38:03.936	21.42	21.41	21.00	20.73	22.21	21.80	22.17	20.54	20.57	-189	-186	  -5	 999	7.100E-5	   0	1015
2024-02-07 16:38:04.936	21.43	21.39	20.98	20.87	22.25	21.83	22.15	20.52	20.57	-189	-185	  -5	 999	6.500E-5	   0	1015
2024-02-07 16:38:05.937	21.45	21.41	20.97	21.17	22.25	21.81	22.17	20.54	20.57	-190	-185	  -5	1001	6.400E-5	   0	1015
2024-02-07 16:38:06.939	21.46	21.40	21.00	21.13	22.22	21.82	22.19	20.54	20.57	-190	-186	  -5	1000	6.700E-5	   0	1015
2024-02-07 16:38:07.939	21.46	21.42	21.02	21.07	22.24	21.82	22.17	20.56	20.57	-190	-186	  -5	 999	7.800E-5	   0	1015
2024-02-07 16:38:08.939	21.48	21.43	21.02	21.20	22.24	21.81	22.18	20.53	20.57	-190	-186	  -6	1000	7.900E-5	   0	1015
2024-02-07 16:38:09.939	21.45	21.40	21.01	20.96	22.24	21.82	22.16	20.52	20.57	-190	-186	  -5	1000	7.700E-5	   0	1015
2024-02-07 16:38:10.939	21.44	21.39	20.99	20.73	22.28	21.79	22.15	20.51	20.57	-190	-186	  -5	 998	7.600E-5	   0	1015
2024-02-07 16:38:11.939	21.46	21.38	21.02	20.66	22.25	21.79	22.18	20.56	20.57	-190	-186	  -6	 998	7.500E-5	   0	1015
2024-02-07 16:38:12.940	21.41	21.42	21.00	20.94	22.25	21.82	22.18	20.54	20.57	-190	-186	  -5	1000	7.700E-5	   0	1015
2024-02-07 16:38:13.941	21.42	21.44	21.00	21.16	22.25	21.79	22.19	20.53	20.57	-190	-186	  -5	1000	9.000E-5	   0	1015
2024-02-07 16:38:14.942	21.43	21.39	21.02	21.23	22.23	21.77	22.19	20.55	20.57	-190	-187	  -5	 999	7.600E-5	   0	1015
2024-02-07 16:38:15.941	21.43	21.41	21.01	21.26	22.25	21.79	22.17	20.54	20.57	-190	-186	  -4	1001	8.600E-5	   0	1015
2024-02-07 16:38:16.941	21.44	21.46	21.03	21.14	22.23	21.77	22.19	20.56	20.57	-190	-186	  -5	1001	8.700E-5	   0	1015
2024-02-07 16:38:17.942	21.46	21.44	21.02	21.32	22.23	21.79	22.19	20.57	20.57	-190	-186	  -5	1000	9.100E-5	   0	1015
2024-02-07 16:38:18.941	21.47	21.40	20.99	21.13	22.26	21.78	22.13	20.54	20.57	-190	-186	  -5	1000	9.200E-5	   0	1015
2024-02-07 16:38:19.941	21.47	21.42	20.99	20.99	22.25	21.74	22.15	20.51	20.57	-190	-186	  -5	1000	9.400E-5	   0	1015
2024-02-07 16:38:20.942	21.47	21.43	20.99	20.73	22.21	21.77	22.17	20.50	20.57	-190	-186	  -5	1000	9.600E-5	   0	1015
2024-02-07 16:38:21.941	21.44	21.43	21.00	20.34	22.23	21.77	22.16	20.50	20.57	-190	-186	  -5	1000	3.600E-5	   0	1015
2024-02-07 16:38:22.942	21.44	21.40	21.00	20.49	22.27	21.79	22.15	20.48	20.57	-189	-186	  -5	1000	3.900E-5	   0	1015
2024-02-07 16:38:23.942	21.44	21.40	21.01	20.72	22.28	21.79	22.19	20.50	20.57	-189	-186	  -5	1000	9.200E-5	   0	1015
2024-02-07 16:38:24.943	21.45	21.39	21.03	20.92	22.23	21.78	22.23	20.52	20.57	-190	-186	  -5	 999	1.000E-4	   0	1015
2024-02-07 16:38:25.943	21.47	21.37	21.02	21.20	22.23	21.77	22.22	20.52	20.57	-190	-186	  -4	 999	9.800E-5	   0	1015
2024-02-07 16:38:26.943	21.49	21.37	21.00	21.00	22.23	21.78	22.18	20.56	20.57	-190	-186	  -4	 999	7.900E-5	   0	1015
2024-02-07 16:38:27.943	21.44	21.38	21.00	20.76	22.22	21.84	22.17	20.58	20.57	-190	-186	  -5	 999	1.100E-4	   0	1015
2024-02-07 16:38:28.944	21.47	21.42	21.00	21.34	22.23	21.82	22.16	20.56	20.57	-190	-186	  -5	 998	1.300E-4	   0	1015
2024-02-07 16:38:29.943	21.47	21.42	21.03	21.08	22.25	21.76	22.16	20.54	20.57	-189	-186	  -4	 999	1.200E-4	   0	1015
