#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 18:12:23.788	22.55	22.50	22.10	22.69	22.86	22.68	22.21	21.24	22.01	 903.28	   1.28	1186.49	  -3.01	7.600E-6	1195.47	   0.02
2024-02-16 18:12:24.789	22.50	22.54	22.14	22.58	22.87	22.66	22.20	21.25	22.01	 903.71	   1.28	1187.71	  -2.76	7.400E-6	1195.48	   0.02
2024-02-16 18:12:25.790	22.52	22.46	22.10	22.68	22.90	22.66	22.16	21.26	22.01	 903.60	   1.28	1188.65	  -3.74	7.500E-6	1195.45	   0.03
2024-02-16 18:12:26.789	22.52	22.47	22.10	22.46	22.93	22.65	22.16	21.27	22.01	 903.69	   1.28	1188.33	  -4.19	7.600E-6	1195.45	   0.02
2024-02-16 18:12:27.789	22.50	22.51	22.09	22.70	22.91	22.63	22.18	21.28	22.01	 903.64	   1.28	1188.58	  -4.43	7.500E-6	1195.49	   0.03
2024-02-16 18:12:28.790	22.49	22.50	22.08	22.89	22.88	22.68	22.18	21.29	22.01	 903.22	   1.28	1188.07	  -2.64	7.500E-6	1195.51	   0.03
2024-02-16 18:12:29.790	22.54	22.50	22.11	22.94	22.89	22.73	22.16	21.29	22.01	 903.58	   1.28	1187.50	  -1.74	7.700E-6	1195.51	   0.03
2024-02-16 18:12:30.789	22.55	22.50	22.13	22.94	22.93	22.70	22.16	21.28	22.01	 903.92	   1.28	1188.33	  -2.35	7.400E-6	1195.51	   0.02
2024-02-16 18:12:31.790	22.56	22.48	22.09	22.69	22.92	22.67	22.19	21.26	22.01	 903.74	   1.28	1188.40	  -2.31	7.500E-6	1195.48	   0.01
2024-02-16 18:12:32.790	22.58	22.46	22.07	22.79	22.90	22.71	22.18	21.26	22.01	 903.53	   1.28	1187.75	  -3.13	7.200E-6	1195.47	   0.02
2024-02-16 18:12:33.790	22.60	22.44	22.10	22.72	22.93	22.73	22.16	21.27	22.01	 903.48	   1.28	1187.35	  -3.01	7.500E-6	1195.48	   0.02
2024-02-16 18:12:34.791	22.54	22.47	22.07	22.81	22.90	22.71	22.14	21.29	22.01	 904.00	   1.28	1187.43	  -2.43	7.600E-6	1195.49	   0.02
2024-02-16 18:12:35.792	22.51	22.48	22.09	22.44	22.87	22.71	22.17	21.30	22.01	 903.51	   1.28	1187.14	  -3.13	7.700E-6	1195.47	   0.01
2024-02-16 18:12:36.791	22.50	22.47	22.10	22.38	22.87	22.70	22.14	21.26	22.01	 902.72	   1.28	1187.39	  -4.56	7.600E-6	1195.46	   0.01
2024-02-16 18:12:37.791	22.54	22.49	22.10	22.80	22.88	22.70	22.13	21.25	22.02	 903.14	   1.28	1186.99	  -3.54	7.600E-6	1195.47	   0.03
2024-02-16 18:12:38.792	22.52	22.47	22.11	22.35	22.87	22.69	22.18	21.25	22.02	 903.76	   1.28	1186.71	  -1.54	7.800E-6	1195.47	   0.02
2024-02-16 18:12:39.791	22.50	22.43	22.10	22.54	22.87	22.68	22.19	21.25	22.02	 903.49	   1.28	1187.53	  -1.58	7.700E-6	1195.45	   0.03
2024-02-16 18:12:40.791	22.53	22.44	22.11	22.96	22.89	22.69	22.16	21.26	22.02	 903.32	   1.28	1187.93	  -2.47	7.600E-6	1195.45	   0.02
2024-02-16 18:12:41.791	22.57	22.46	22.11	22.53	22.91	22.69	22.19	21.28	22.02	 903.14	   1.28	1188.04	  -2.80	7.900E-6	1195.44	   0.02
2024-02-16 18:12:42.792	22.59	22.45	22.10	22.57	22.91	22.66	22.16	21.25	22.02	 903.05	   1.28	1187.79	  -2.72	7.800E-6	1195.47	   0.03
2024-02-16 18:12:43.792	22.57	22.44	22.12	23.16	22.89	22.69	22.17	21.25	22.02	 903.42	   1.28	1187.25	  -2.19	7.700E-6	1195.48	   0.04
2024-02-16 18:12:44.792	22.54	22.49	22.13	22.64	22.91	22.72	22.16	21.29	22.02	 903.47	   1.28	1186.60	  -1.74	7.600E-6	1195.46	   0.04
2024-02-16 18:12:45.791	22.53	22.53	22.10	22.08	22.92	22.69	22.13	21.28	22.02	 903.27	   1.28	1186.60	  -2.23	7.800E-6	1195.46	   0.01
2024-02-16 18:12:46.791	22.53	22.48	22.07	22.53	22.89	22.67	22.16	21.25	22.02	 903.01	   1.28	1186.96	  -2.39	7.800E-6	1195.50	   0.02
2024-02-16 18:12:47.791	22.50	22.46	22.07	22.62	22.89	22.66	22.19	21.23	22.02	 903.20	   1.28	1186.99	  -3.13	7.600E-6	1195.50	   0.04
2024-02-16 18:12:48.799	22.50	22.47	22.10	22.79	22.90	22.69	22.19	21.27	22.02	 903.20	   1.28	1186.56	  -2.60	7.800E-6	1195.48	   0.04
2024-02-16 18:12:49.801	22.57	22.43	22.14	23.00	22.90	22.72	22.15	21.34	22.02	 902.58	   1.28	1187.32	  -2.56	7.200E-6	1195.48	   0.04
2024-02-16 18:12:50.802	22.58	22.45	22.13	22.92	22.89	22.68	22.15	21.27	22.02	 902.43	   1.28	1187.17	  -1.90	7.300E-6	1195.49	   0.04
2024-02-16 18:12:51.802	22.56	22.51	22.09	22.48	22.89	22.65	22.18	21.22	22.02	 902.98	   1.28	1186.38	  -1.54	7.400E-6	1195.46	   0.03
2024-02-16 18:12:52.801	22.56	22.48	22.12	22.20	22.87	22.67	22.15	21.26	22.01	 902.92	   1.28	1187.71	  -3.41	7.500E-6	1195.45	   0.05
2024-02-16 18:12:53.801	22.52	22.48	22.12	22.40	22.89	22.70	22.15	21.27	22.01	 903.04	   1.28	1189.01	  -4.76	7.600E-6	1195.48	   0.03
2024-02-16 18:12:54.802	22.51	22.50	22.12	22.45	22.89	22.74	22.18	21.25	22.01	 903.66	   1.28	1189.01	  -3.90	7.600E-6	1195.49	   0.02
2024-02-16 18:12:55.803	22.54	22.49	22.11	22.62	22.90	22.71	22.15	21.26	22.01	 902.97	   1.28	1188.83	  -3.86	7.700E-6	1195.50	   0.04
2024-02-16 18:12:56.804	22.56	22.51	22.11	22.83	22.92	22.66	22.16	21.28	22.01	 902.63	   1.28	1187.86	  -3.78	7.500E-6	1195.49	   0.02
2024-02-16 18:12:57.805	22.55	22.53	22.14	22.59	22.92	22.66	22.16	21.30	22.01	 903.54	   1.28	1187.35	  -2.11	7.600E-6	1195.49	   0.03
2024-02-16 18:12:58.805	22.53	22.52	22.13	22.67	22.91	22.67	22.15	21.26	22.02	 903.52	   1.28	1187.46	  -1.78	7.800E-6	1195.48	   0.04
2024-02-16 18:12:59.804	22.52	22.50	22.08	22.72	22.91	22.66	22.16	21.25	22.02	 903.82	   1.28	1188.33	  -3.41	7.800E-6	1195.48	   0.04
2024-02-16 18:13:00.805	22.54	22.47	22.10	22.58	22.89	22.70	22.18	21.23	22.02	 903.79	   1.28	1188.29	  -3.74	7.700E-6	1195.48	   0.04
2024-02-16 18:13:01.806	22.54	22.45	22.13	22.87	22.89	22.72	22.18	21.23	22.02	 903.40	   1.28	1187.86	  -2.07	7.800E-6	1195.48	   0.04
2024-02-16 18:13:02.806	22.51	22.45	22.12	22.87	22.91	22.68	22.15	21.27	22.02	 903.27	   1.28	1188.87	  -2.52	7.600E-6	1195.47	   0.02
2024-02-16 18:13:03.807	22.53	22.44	22.11	22.63	22.90	22.67	22.12	21.33	22.02	 902.79	   1.28	1188.87	  -2.72	7.500E-6	1195.46	   0.00
2024-02-16 18:13:04.807	22.56	22.46	22.11	22.41	22.88	22.68	22.10	21.30	22.02	 903.05	   1.28	1188.33	  -3.54	7.500E-6	1195.47	   0.03
2024-02-16 18:13:05.807	22.57	22.48	22.14	22.75	22.88	22.66	22.18	21.24	22.02	 903.50	   1.28	1187.50	  -3.62	7.600E-6	1195.48	   0.02
2024-02-16 18:13:06.806	22.56	22.48	22.13	22.78	22.89	22.70	22.20	21.27	22.02	 903.45	   1.28	1186.67	  -1.90	7.500E-6	1195.47	   0.02
2024-02-16 18:13:07.807	22.53	22.51	22.10	22.57	22.90	22.75	22.14	21.24	22.02	 903.18	   1.28	1186.81	  -2.19	7.600E-6	1195.47	   0.02
2024-02-16 18:13:08.806	22.52	22.50	22.13	22.61	22.91	22.71	22.17	21.25	22.02	 903.44	   1.28	1187.39	  -2.84	7.700E-6	1195.48	   0.02
2024-02-16 18:13:09.807	22.50	22.49	22.12	22.38	22.93	22.69	22.17	21.27	22.02	 903.93	   1.28	1188.43	  -4.23	7.800E-6	1195.47	   0.03
2024-02-16 18:13:10.808	22.52	22.48	22.10	22.56	22.88	22.72	22.18	21.22	22.02	 904.08	   1.28	1188.29	  -4.07	7.700E-6	1195.49	   0.02
2024-02-16 18:13:11.809	22.52	22.52	22.11	22.61	22.87	22.70	22.21	21.23	22.01	 903.73	   1.28	1188.47	  -3.41	7.700E-6	1195.48	   0.02
2024-02-16 18:13:12.809	22.52	22.52	22.12	22.26	22.86	22.71	22.19	21.27	22.01	 903.38	   1.28	1189.41	  -3.45	7.600E-6	1195.48	   0.02
2024-02-16 18:13:13.809	22.51	22.48	22.13	22.27	22.85	22.72	22.17	21.32	22.00	 904.22	   1.28	1189.55	  -2.52	7.700E-6	1195.48	   0.04
2024-02-16 18:13:14.809	22.52	22.51	22.11	22.64	22.89	22.69	22.21	21.27	22.00	 903.78	   1.28	1188.76	  -3.25	7.800E-6	1195.49	   0.04
2024-02-16 18:13:15.809	22.56	22.50	22.08	22.68	22.90	22.74	22.18	21.22	22.00	 902.57	   1.28	1189.33	  -3.45	7.800E-6	1195.49	   0.02
2024-02-16 18:13:16.809	22.57	22.48	22.10	22.43	22.89	22.72	22.12	21.28	21.99	 902.92	   1.28	1189.23	  -1.98	7.700E-6	1195.48	   0.03
2024-02-16 18:13:17.810	22.53	22.49	22.14	22.39	22.89	22.66	22.15	21.27	21.99	 903.54	   1.28	1187.50	  -0.47	7.700E-6	1195.44	   0.04
2024-02-16 18:13:18.810	22.54	22.51	22.17	22.58	22.89	22.66	22.16	21.25	21.99	 903.48	   1.28	1187.57	  -1.86	7.800E-6	1195.45	   0.02
2024-02-16 18:13:19.809	22.53	22.49	22.12	22.57	22.90	22.65	22.14	21.27	21.99	 903.53	   1.28	1187.61	  -3.66	7.700E-6	1195.47	   0.03
2024-02-16 18:13:20.810	22.50	22.48	22.10	22.73	22.87	22.70	22.16	21.24	21.99	 904.11	   1.28	1188.18	  -3.82	7.700E-6	1195.46	   0.03
2024-02-16 18:13:21.810	22.51	22.49	22.09	22.93	22.85	22.71	22.16	21.29	22.00	 904.09	   1.28	1188.11	  -3.29	7.500E-6	1195.46	   0.02
2024-02-16 18:13:22.810	22.50	22.49	22.10	23.53	22.87	22.69	22.17	21.31	22.00	 903.45	   1.28	1188.43	  -2.76	7.800E-6	1195.46	   0.02
2024-02-16 18:13:23.810	22.49	22.49	22.10	23.59	22.86	22.70	22.18	21.28	22.00	 903.39	   1.28	1188.33	  -4.15	7.700E-6	1195.46	   0.01
2024-02-16 18:13:24.810	22.53	22.51	22.11	22.90	22.84	22.68	22.18	21.30	22.00	 903.87	   1.28	1187.89	  -2.60	7.600E-6	1195.49	   0.02
2024-02-16 18:13:25.811	22.54	22.50	22.13	23.06	22.85	22.70	22.21	21.28	22.00	 903.44	   1.28	1187.35	  -0.80	7.500E-6	1195.51	   0.02
2024-02-16 18:13:26.811	22.57	22.51	22.12	22.73	22.88	22.68	22.21	21.21	22.00	 902.93	   1.28	1186.99	  -3.09	7.400E-6	1195.48	   0.02
2024-02-16 18:13:27.811	22.55	22.51	22.12	22.49	22.91	22.67	22.17	21.24	22.00	 902.98	   1.28	1187.61	  -2.07	7.500E-6	1195.49	   0.03
2024-02-16 18:13:28.812	22.53	22.50	22.13	22.71	22.91	22.70	22.16	21.25	22.01	 903.16	   1.28	1187.86	  -1.98	7.400E-6	1195.48	   0.04
2024-02-16 18:13:29.812	22.57	22.47	22.11	22.99	22.90	22.68	22.18	21.26	22.01	 903.65	   1.28	1188.25	  -3.41	7.600E-6	1195.48	   0.03
2024-02-16 18:13:30.812	22.57	22.45	22.09	22.94	22.90	22.68	22.15	21.26	22.01	 903.27	   1.28	1187.79	  -3.58	7.400E-6	1195.50	   0.02
2024-02-16 18:13:31.812	22.53	22.46	22.11	22.94	22.89	22.69	22.16	21.23	22.02	 902.75	   1.28	1187.50	  -2.72	7.500E-6	1195.48	   0.03
2024-02-16 18:13:32.812	22.50	22.47	22.10	23.18	22.89	22.68	22.15	21.27	22.02	 902.94	   1.28	1187.82	  -2.03	7.300E-6	1195.48	   0.03
2024-02-16 18:13:33.812	22.53	22.49	22.10	22.94	22.91	22.68	22.17	21.27	22.02	 903.35	   1.28	1187.61	  -2.52	7.400E-6	1195.47	   0.03
2024-02-16 18:13:34.812	22.57	22.48	22.13	22.83	22.86	22.67	22.21	21.22	22.02	 903.06	   1.28	1188.29	  -1.94	7.600E-6	1195.48	   0.02
2024-02-16 18:13:35.812	22.53	22.45	22.13	22.67	22.85	22.66	22.20	21.25	22.02	 902.92	   1.28	1188.04	  -1.62	7.500E-6	1195.50	   0.04
2024-02-16 18:13:36.813	22.55	22.47	22.11	22.91	22.88	22.68	22.15	21.28	22.02	 903.49	   1.28	1186.92	  -1.66	7.600E-6	1195.48	   0.03
2024-02-16 18:13:37.813	22.54	22.46	22.12	23.07	22.88	22.70	22.15	21.31	22.02	 903.51	   1.28	1186.81	  -1.82	7.600E-6	1195.47	   0.04
2024-02-16 18:13:38.813	22.51	22.50	22.14	22.85	22.90	22.68	22.17	21.27	22.02	 903.35	   1.28	1187.50	  -2.27	7.600E-6	1195.47	   0.04
2024-02-16 18:13:39.813	22.56	22.48	22.10	22.37	22.90	22.69	22.15	21.24	22.01	 903.59	   1.28	1187.68	  -3.09	7.500E-6	1195.47	   0.04
2024-02-16 18:13:40.813	22.56	22.46	22.08	22.54	22.89	22.73	22.12	21.25	22.01	 903.78	   1.28	1186.24	  -2.56	7.500E-6	1195.46	   0.04
2024-02-16 18:13:41.813	22.56	22.47	22.13	22.59	22.91	22.70	22.16	21.25	22.00	 903.90	   1.28	1186.67	  -2.68	7.400E-6	1195.46	   0.02
2024-02-16 18:13:42.813	22.56	22.50	22.12	22.06	22.94	22.65	22.16	21.27	22.00	 903.91	   1.28	1188.00	  -1.78	7.300E-6	1195.49	   0.02
2024-02-16 18:13:43.814	22.52	22.52	22.12	22.59	22.90	22.63	22.16	21.28	22.00	 903.48	   1.28	1187.93	  -1.86	7.500E-6	1195.51	   0.03
2024-02-16 18:13:44.814	22.51	22.52	22.11	22.78	22.87	22.66	22.17	21.25	22.00	 903.57	   1.28	1188.04	  -2.11	7.700E-6	1195.49	   0.03
2024-02-16 18:13:45.814	22.50	22.53	22.11	22.85	22.87	22.66	22.19	21.26	22.00	 904.31	   1.28	1187.17	  -2.43	7.700E-6	1195.47	   0.02
2024-02-16 18:13:46.814	22.52	22.50	22.13	23.00	22.90	22.64	22.16	21.29	22.00	 903.73	   1.28	1187.39	  -3.78	7.700E-6	1195.47	   0.02
2024-02-16 18:13:47.814	22.51	22.49	22.13	22.55	22.93	22.64	22.18	21.27	22.00	 903.22	   1.28	1188.11	  -2.96	7.600E-6	1195.47	   0.04
2024-02-16 18:13:48.815	22.47	22.47	22.15	22.44	22.88	22.67	22.15	21.29	22.00	 903.37	   1.28	1187.82	  -2.76	7.600E-6	1195.47	   0.03
2024-02-16 18:13:49.815	22.52	22.44	22.12	22.64	22.85	22.68	22.17	21.33	22.00	 903.90	   1.28	1187.28	  -4.27	7.500E-6	1195.45	   0.02
2024-02-16 18:13:50.815	22.56	22.47	22.10	22.78	22.89	22.69	22.17	21.31	22.00	 903.74	   1.28	1188.33	  -5.90	7.600E-6	1195.46	   0.01
2024-02-16 18:13:51.816	22.59	22.50	22.12	23.00	22.90	22.68	22.17	21.29	22.00	 903.54	   1.28	1188.11	  -3.98	7.500E-6	1195.45	   0.02
2024-02-16 18:13:52.816	22.59	22.50	22.12	22.97	22.90	22.64	22.22	21.28	22.00	 904.07	   1.28	1187.39	  -4.15	7.400E-6	1195.44	   0.02
2024-02-16 18:13:53.816	22.55	22.50	22.10	22.94	22.93	22.67	22.18	21.27	22.00	 903.82	   1.28	1188.15	  -4.56	7.300E-6	1195.45	   0.02
2024-02-16 18:13:54.816	22.56	22.50	22.12	22.73	22.89	22.67	22.19	21.31	22.00	 903.27	   1.28	1187.75	  -3.74	7.500E-6	1195.44	   0.02
2024-02-16 18:13:55.816	22.59	22.45	22.11	22.82	22.87	22.67	22.20	21.32	22.00	 903.47	   1.28	1187.32	  -3.21	7.500E-6	1195.47	   0.03
2024-02-16 18:13:56.817	22.56	22.46	22.10	22.81	22.86	22.69	22.15	21.31	22.00	 903.85	   1.28	1187.82	  -1.74	7.500E-6	1195.49	   0.03
2024-02-16 18:13:57.817	22.54	22.49	22.12	22.83	22.86	22.67	22.15	21.28	22.01	 903.69	   1.28	1188.04	  -1.54	7.400E-6	1195.50	   0.01
2024-02-16 18:13:58.817	22.53	22.48	22.09	23.08	22.90	22.66	22.16	21.26	22.01	 903.78	   1.28	1187.28	  -1.50	7.600E-6	1195.48	   0.02
2024-02-16 18:13:59.819	22.55	22.43	22.11	22.78	22.90	22.68	22.20	21.24	22.01	 904.19	   1.28	1187.25	  -1.09	7.400E-6	1195.47	   0.02
2024-02-16 18:14:00.819	22.54	22.47	22.11	22.44	22.88	22.66	22.18	21.25	22.01	 903.43	   1.28	1187.57	  -2.27	7.500E-6	1195.46	   0.02
2024-02-16 18:14:01.819	22.52	22.52	22.10	22.39	22.86	22.66	22.12	21.25	22.01	 903.42	   1.28	1186.99	  -3.17	7.500E-6	1195.47	   0.03
2024-02-16 18:14:02.819	22.51	22.49	22.11	22.74	22.86	22.69	22.16	21.29	22.01	 903.73	   1.28	1187.10	  -2.31	7.300E-6	1195.49	   0.03
2024-02-16 18:14:03.820	22.54	22.48	22.09	22.88	22.91	22.69	22.19	21.31	22.01	 903.07	   1.28	1187.10	  -1.45	7.300E-6	1195.49	   0.03
2024-02-16 18:14:04.819	22.57	22.48	22.12	22.67	22.92	22.67	22.17	21.29	22.02	 903.23	   1.28	1186.96	  -1.25	7.300E-6	1195.47	   0.02
2024-02-16 18:14:05.819	22.54	22.46	22.12	22.58	22.89	22.68	22.15	21.27	22.02	 903.86	   1.28	1188.36	  -2.11	7.100E-6	1195.46	   0.03
2024-02-16 18:14:06.820	22.51	22.47	22.12	22.50	22.90	22.69	22.14	21.26	22.02	 903.51	   1.28	1188.40	  -3.29	7.200E-6	1195.47	   0.03
2024-02-16 18:14:07.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.300E-6	1195.49	   0.03
2024-02-16 18:14:08.819	22.55	22.45	22.13	22.64	22.88	22.68	22.16	21.27	22.02	 903.39	   1.28	1187.39	  -3.78	7.400E-6	1195.49	   0.03
