#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 15:00:51.188	22.54	22.40	22.15	22.54	22.93	21.84	22.21	20.87	22.39	 904.12	  -0.29	1185.73	1009.57	6.600E-6	1195.60	   0.01
2024-02-16 15:00:52.189	22.56	22.43	22.14	22.71	22.95	21.81	22.17	20.85	22.39	 903.07	  -0.29	1186.09	1009.82	6.200E-6	1195.62	   0.01
2024-02-16 15:00:53.190	22.57	22.51	22.14	22.33	23.00	21.82	22.09	20.89	22.39	 902.64	  -0.29	1185.37	1010.68	6.600E-6	1195.57	   0.01
2024-02-16 15:00:54.190	22.57	22.54	22.18	21.96	22.99	21.84	22.10	20.89	22.39	 903.61	  -0.29	1185.08	1011.62	6.500E-6	1195.57	   0.01
2024-02-16 15:00:55.189	22.57	22.51	22.17	22.23	22.95	21.85	22.15	20.90	22.39	 904.00	  -0.29	1185.95	1010.11	6.400E-6	1195.58	   0.01
2024-02-16 15:00:56.189	22.57	22.50	22.10	22.66	23.01	21.84	22.13	20.96	22.39	 903.20	  -0.29	1185.41	1009.66	6.800E-6	1195.57	   0.01
2024-02-16 15:00:57.189	22.52	22.52	22.08	22.79	23.02	21.85	22.09	20.91	22.39	 902.37	  -0.29	1184.83	1010.15	5.700E-6	1195.62	   0.01
2024-02-16 15:00:58.189	22.47	22.46	22.07	22.84	22.98	21.84	22.08	20.90	22.40	 902.53	  -0.29	1184.69	1009.74	6.300E-6	1195.60	   0.01
2024-02-16 15:00:59.189	22.50	22.50	22.03	22.59	23.03	21.83	22.07	20.94	22.40	 903.36	  -0.29	1185.05	1009.21	6.600E-6	1195.56	   0.01
2024-02-16 15:01:00.189	22.47	22.57	22.07	22.70	23.01	21.85	22.11	20.93	22.40	 903.88	  -0.29	1185.55	1009.29	6.600E-6	1195.55	   0.01
2024-02-16 15:01:01.189	22.44	22.49	22.12	22.32	22.96	21.79	22.17	20.96	22.40	 903.43	  -0.29	1186.06	1009.37	6.500E-6	1195.57	   0.01
2024-02-16 15:01:02.189	22.52	22.45	22.09	22.15	22.98	21.73	22.12	21.02	22.40	 902.92	  -0.29	1185.41	1009.82	6.200E-6	1195.58	   0.01
2024-02-16 15:01:03.190	22.57	22.55	22.04	22.47	23.01	21.78	22.12	20.98	22.40	 903.70	  -0.29	1184.62	1010.76	6.300E-6	1195.56	   0.01
2024-02-16 15:01:04.189	22.49	22.56	22.06	22.59	22.96	21.82	22.16	20.92	22.40	 904.14	  -0.29	1184.62	1010.68	6.400E-6	1195.56	   0.01
2024-02-16 15:01:05.189	22.47	22.51	22.10	22.30	22.98	21.78	22.16	20.95	22.40	 903.97	  -0.29	1184.26	1010.06	6.200E-6	1195.53	   0.01
2024-02-16 15:01:06.190	22.54	22.48	22.09	22.75	23.02	21.80	22.15	20.94	22.40	 903.96	  -0.29	1184.22	1009.78	6.000E-6	1195.54	   0.01
2024-02-16 15:01:07.190	22.56	22.44	22.15	22.97	22.93	21.84	22.19	20.87	22.40	 903.39	  -0.29	1185.16	1009.74	6.400E-6	1195.61	   0.01
2024-02-16 15:01:08.190	22.57	22.41	22.20	22.27	22.85	21.80	22.20	20.85	22.40	 902.99	  -0.29	1185.73	1008.84	6.300E-6	1195.59	   0.01
2024-02-16 15:01:09.190	22.61	22.38	22.16	22.42	22.87	21.80	22.19	20.91	22.40	 903.65	  -0.29	1185.66	1009.53	6.400E-6	1195.52	   0.01
2024-02-16 15:01:10.190	22.63	22.44	22.13	23.01	22.94	21.85	22.13	20.89	22.40	 903.66	  -0.29	1184.98	1011.45	6.300E-6	1195.56	   0.01
2024-02-16 15:01:11.190	22.65	22.51	22.12	22.73	22.99	21.87	22.05	20.83	22.40	 903.09	  -0.29	1185.08	1010.80	6.400E-6	1195.62	   0.01
2024-02-16 15:01:12.191	22.60	22.58	22.11	22.31	23.00	21.90	22.05	20.84	22.40	 902.97	  -0.29	1185.23	1009.74	6.800E-6	1195.61	   0.01
2024-02-16 15:01:13.190	22.49	22.57	22.11	22.68	22.97	21.90	22.13	20.90	22.40	 902.88	  -0.29	1185.23	1009.13	6.600E-6	1195.57	   0.01
2024-02-16 15:01:14.191	22.47	22.45	22.15	22.59	22.95	21.80	22.21	20.98	22.40	 902.99	  -0.29	1185.70	1008.76	6.600E-6	1195.55	   0.01
2024-02-16 15:01:15.191	22.56	22.38	22.16	22.36	22.97	21.75	22.21	20.97	22.40	 903.32	  -0.29	1185.44	1010.23	6.500E-6	1195.55	   0.01
2024-02-16 15:01:16.192	22.60	22.44	22.10	22.12	23.00	21.84	22.12	20.89	22.40	 903.48	  -0.29	1185.44	1011.45	6.400E-6	1195.57	   0.01
2024-02-16 15:01:17.193	22.57	22.56	22.14	22.43	22.95	21.92	22.10	20.82	22.40	 903.45	  -0.29	1185.52	1009.98	6.500E-6	1195.58	   0.01
2024-02-16 15:01:18.192	22.50	22.54	22.18	22.48	22.90	21.85	22.16	20.91	22.40	 903.38	  -0.29	1185.08	1009.78	6.400E-6	1195.56	   0.01
2024-02-16 15:01:19.192	22.49	22.50	22.13	22.17	22.97	21.75	22.17	20.97	22.40	 903.36	  -0.29	1184.72	1010.92	6.400E-6	1195.56	   0.01
2024-02-16 15:01:20.193	22.53	22.48	22.09	22.69	22.96	21.78	22.17	20.93	22.40	 902.72	  -0.29	1184.72	1010.43	6.600E-6	1195.56	   0.01
2024-02-16 15:01:21.193	22.52	22.46	22.15	22.54	22.85	21.81	22.27	20.93	22.40	 902.97	  -0.29	1184.80	1009.17	6.400E-6	1195.54	   0.01
2024-02-16 15:01:22.192	22.58	22.42	22.17	22.41	22.87	21.81	22.23	20.92	22.40	 903.91	  -0.29	1185.81	1008.80	6.400E-6	1195.57	   0.01
2024-02-16 15:01:23.194	22.62	22.45	22.15	22.74	22.95	21.88	22.13	20.85	22.40	 904.00	  -0.29	1185.84	1010.11	6.500E-6	1195.60	   0.01
2024-02-16 15:01:24.193	22.58	22.49	22.20	22.52	22.93	21.90	22.17	20.82	22.41	 903.88	  -0.29	1185.01	1009.70	6.400E-6	1195.55	   0.01
2024-02-16 15:01:25.193	22.55	22.50	22.22	22.69	22.91	21.83	22.19	20.91	22.41	 904.03	  -0.29	1185.19	1008.84	6.300E-6	1195.51	   0.01
2024-02-16 15:01:26.195	22.52	22.54	22.12	22.82	22.98	21.79	22.09	20.95	22.41	 904.21	  -0.29	1185.26	1009.00	6.300E-6	1195.51	   0.01
2024-02-16 15:01:27.194	22.52	22.58	22.08	22.34	23.02	21.82	22.07	20.93	22.41	 903.91	  -0.29	1185.23	1009.08	6.200E-6	1195.53	   0.01
2024-02-16 15:01:28.194	22.48	22.59	22.13	22.29	22.99	21.85	22.14	20.92	22.41	 902.86	  -0.29	1185.44	1009.74	6.300E-6	1195.55	   0.01
2024-02-16 15:01:29.195	22.45	22.55	22.17	22.54	22.97	21.80	22.17	20.97	22.41	 902.57	  -0.29	1185.73	1009.37	6.400E-6	1195.54	   0.01
2024-02-16 15:01:30.195	22.53	22.49	22.11	23.16	23.02	21.76	22.15	21.02	22.41	 903.19	  -0.29	1184.76	1009.70	6.200E-6	1195.54	   0.01
2024-02-16 15:01:31.194	22.59	22.52	22.05	23.41	23.05	21.81	22.13	20.96	22.41	 903.65	  -0.29	1184.54	1010.19	6.200E-6	1195.55	   0.01
2024-02-16 15:01:32.195	22.52	22.54	22.09	22.81	23.02	21.85	22.15	20.89	22.41	 903.27	  -0.29	1185.34	1010.02	6.300E-6	1195.56	   0.01
2024-02-16 15:01:33.196	22.47	22.50	22.13	22.22	22.97	21.83	22.15	20.96	22.41	 903.41	  -0.29	1185.81	1009.70	6.400E-6	1195.55	   0.01
2024-02-16 15:01:34.196	22.51	22.49	22.07	22.33	22.99	21.77	22.11	21.05	22.41	 903.51	  -0.29	1185.77	1008.55	6.300E-6	1195.56	   0.01
2024-02-16 15:01:35.196	22.52	22.50	22.01	22.22	23.03	21.76	22.08	21.01	22.41	 903.26	  -0.29	1185.34	1009.33	6.000E-6	1195.56	   0.01
2024-02-16 15:01:36.197	22.47	22.48	22.04	23.16	23.00	21.81	22.14	20.97	22.41	 903.26	  -0.29	1184.80	1009.33	5.900E-6	1195.58	   0.01
2024-02-16 15:01:37.197	22.53	22.40	22.06	23.29	23.00	21.77	22.16	20.99	22.41	 903.66	  -0.29	1184.65	1009.08	6.200E-6	1195.58	   0.01
2024-02-16 15:01:38.197	22.63	22.41	22.08	22.05	23.02	21.74	22.16	20.99	22.41	 903.39	  -0.29	1184.76	1009.45	6.200E-6	1195.54	   0.01
2024-02-16 15:01:39.196	22.61	22.46	22.15	21.94	22.95	21.82	22.18	20.90	22.41	 903.27	  -0.29	1184.80	1010.27	6.400E-6	1195.51	   0.01
2024-02-16 15:01:40.197	22.54	22.48	22.15	22.30	22.92	21.86	22.18	20.87	22.41	 903.44	  -0.29	1185.59	1009.41	6.100E-6	1195.55	   0.01
2024-02-16 15:01:41.197	22.53	22.51	22.10	22.14	23.01	21.80	22.14	20.94	22.41	 903.36	  -0.29	1185.66	1008.72	5.700E-6	1195.58	   0.01
2024-02-16 15:01:42.196	22.52	22.52	22.08	22.50	23.00	21.78	22.13	20.97	22.41	 903.48	  -0.29	1185.52	1008.92	6.000E-6	1195.59	   0.01
2024-02-16 15:01:43.197	22.49	22.47	22.13	23.02	22.93	21.75	22.22	21.01	22.41	 902.61	  -0.29	1185.16	1009.41	6.600E-6	1195.59	   0.01
2024-02-16 15:01:44.197	22.60	22.43	22.10	23.05	22.96	21.75	22.20	20.96	22.41	 902.45	  -0.29	1185.08	1010.06	6.800E-6	1195.57	   0.01
2024-02-16 15:01:45.196	22.66	22.46	22.09	22.96	22.94	21.82	22.17	20.88	22.41	 903.68	  -0.29	1185.77	1009.37	6.800E-6	1195.54	   0.01
2024-02-16 15:01:46.197	22.64	22.45	22.14	22.75	22.87	21.84	22.24	20.90	22.41	 903.87	  -0.29	1185.84	1008.31	6.800E-6	1195.56	   0.01
2024-02-16 15:01:47.197	22.58	22.41	22.10	22.47	22.94	21.77	22.19	20.95	22.41	 904.10	  -0.29	1184.94	1009.13	7.000E-6	1195.55	   0.01
2024-02-16 15:01:48.197	22.55	22.44	22.08	22.45	22.99	21.76	22.13	20.94	22.41	 903.12	  -0.29	1184.76	1009.98	6.700E-6	1195.54	   0.01
2024-02-16 15:01:49.197	22.54	22.49	22.13	22.54	22.94	21.80	22.18	20.89	22.41	 902.76	  -0.29	1185.34	1009.53	6.500E-6	1195.52	   0.01
2024-02-16 15:01:50.197	22.58	22.43	22.13	22.42	22.91	21.77	22.16	20.90	22.41	 902.93	  -0.29	1184.94	1009.78	6.200E-6	1195.52	   0.01
2024-02-16 15:01:51.197	22.63	22.38	22.16	22.50	22.89	21.80	22.16	20.88	22.41	 902.43	  -0.29	1184.33	1010.11	5.600E-6	1195.57	   0.01
2024-02-16 15:01:52.197	22.62	22.44	22.17	22.39	22.92	21.86	22.17	20.80	22.41	 903.33	  -0.29	1185.01	1009.53	5.500E-6	1195.56	   0.01
2024-02-16 15:01:53.197	22.57	22.48	22.14	22.39	22.95	21.82	22.12	20.88	22.41	 903.55	  -0.29	1185.84	1008.84	5.400E-6	1195.53	   0.01
2024-02-16 15:01:54.197	22.54	22.51	22.11	22.59	23.01	21.80	22.08	20.93	22.42	 903.88	  -0.29	1185.34	1009.29	5.400E-6	1195.56	   0.01
2024-02-16 15:01:55.197	22.56	22.47	22.11	22.09	23.00	21.76	22.13	20.96	22.42	 904.55	  -0.29	1184.58	1010.11	5.700E-6	1195.59	   0.01
2024-02-16 15:01:56.197	22.56	22.46	22.11	22.02	22.96	21.78	22.15	20.96	22.42	 903.71	  -0.29	1185.08	1009.74	5.700E-6	1195.56	   0.01
2024-02-16 15:01:57.198	22.57	22.57	22.07	22.38	22.98	21.85	22.13	20.91	22.42	 903.18	  -0.29	1185.30	1009.53	5.300E-6	1195.56	   0.01
2024-02-16 15:01:58.198	22.49	22.54	22.09	22.47	22.94	21.80	22.17	20.95	22.42	 903.49	  -0.29	1185.12	1009.04	5.600E-6	1195.59	   0.01
2024-02-16 15:01:59.198	22.51	22.45	22.08	22.53	22.94	21.72	22.15	20.97	22.42	 903.57	  -0.29	1185.81	1009.41	6.200E-6	1195.61	   0.01
2024-02-16 15:02:00.199	22.57	22.48	22.04	22.50	22.96	21.74	22.15	20.91	22.42	 903.81	  -0.29	1186.02	1009.49	6.100E-6	1195.58	   0.01
2024-02-16 15:02:01.199	22.54	22.47	22.07	22.26	22.94	21.75	22.16	20.89	22.42	 903.84	  -0.29	1185.23	1009.45	6.300E-6	1195.57	   0.01
2024-02-16 15:02:02.199	22.56	22.42	22.06	22.13	22.96	21.75	22.17	20.93	22.42	 903.61	  -0.29	1184.29	1009.37	6.100E-6	1195.58	   0.01
2024-02-16 15:02:03.199	22.58	22.39	22.12	22.34	22.93	21.74	22.18	20.89	22.42	 903.82	  -0.29	1184.40	1009.70	5.500E-6	1195.56	   0.01
2024-02-16 15:02:04.199	22.58	22.41	22.19	21.97	22.89	21.75	22.22	20.90	22.42	 904.07	  -0.29	1185.23	1009.41	6.400E-6	1195.54	   0.01
2024-02-16 15:02:05.199	22.59	22.40	22.18	22.38	22.88	21.79	22.19	20.92	22.42	 903.58	  -0.29	1185.55	1009.13	5.700E-6	1195.58	   0.01
2024-02-16 15:02:06.199	22.61	22.43	22.15	22.74	22.90	21.86	22.11	20.90	22.42	 903.42	  -0.29	1185.70	1008.96	6.200E-6	1195.58	   0.01
2024-02-16 15:02:07.199	22.59	22.50	22.18	22.57	22.91	21.87	22.16	20.89	22.42	 903.39	  -0.29	1186.13	1009.08	7.000E-6	1195.54	   0.01
2024-02-16 15:02:08.199	22.55	22.52	22.17	22.44	22.92	21.87	22.17	20.91	22.42	 903.41	  -0.29	1185.16	1009.82	6.900E-6	1195.51	   0.01
2024-02-16 15:02:09.200	22.57	22.52	22.12	22.47	22.96	21.84	22.10	20.92	22.42	 903.70	  -0.29	1184.22	1010.11	6.800E-6	1195.52	   0.01
2024-02-16 15:02:10.200	22.52	22.49	22.06	22.10	22.99	21.76	22.10	20.96	22.42	 903.82	  -0.29	1184.90	1008.60	6.700E-6	1195.58	   0.01
2024-02-16 15:02:11.201	22.53	22.44	21.98	21.97	23.00	21.71	22.14	20.97	22.42	 903.19	  -0.29	1185.34	1008.23	7.100E-6	1195.60	   0.01
2024-02-16 15:02:12.201	22.59	22.40	22.03	22.36	22.98	21.69	22.16	20.97	22.42	 903.56	  -0.29	1185.12	1009.21	6.500E-6	1195.59	   0.01
2024-02-16 15:02:13.202	22.58	22.37	22.07	22.55	22.94	21.69	22.16	21.01	22.42	 904.07	  -0.29	1185.34	1008.55	6.300E-6	1195.59	   0.01
2024-02-16 15:02:14.202	22.52	22.35	22.11	22.50	22.89	21.70	22.22	20.99	22.42	 903.55	  -0.29	1185.52	1008.47	6.400E-6	1195.56	   0.01
2024-02-16 15:02:15.202	22.53	22.40	22.15	22.82	22.86	21.74	22.22	20.91	22.42	 903.98	  -0.29	1185.48	1008.96	6.200E-6	1195.55	   0.01
2024-02-16 15:02:16.202	22.58	22.43	22.13	22.58	22.86	21.80	22.17	20.94	22.42	 903.31	  -0.29	1184.65	1010.35	6.000E-6	1195.56	   0.01
2024-02-16 15:02:17.202	22.52	22.44	22.13	22.38	22.95	21.79	22.17	21.02	22.42	 902.50	  -0.29	1184.87	1010.47	5.700E-6	1195.54	   0.01
2024-02-16 15:02:18.202	22.49	22.46	22.07	22.56	23.01	21.73	22.11	21.01	22.42	 902.58	  -0.29	1185.41	1010.27	5.400E-6	1195.52	   0.01
2024-02-16 15:02:19.202	22.57	22.46	22.05	22.74	22.98	21.75	22.13	20.98	22.42	 902.84	  -0.29	1185.41	1009.25	5.900E-6	1195.56	   0.01
2024-02-16 15:02:20.202	22.57	22.48	22.15	22.42	22.92	21.83	22.20	20.96	22.42	 903.30	  -0.29	1184.29	1009.25	6.000E-6	1195.56	   0.01
2024-02-16 15:02:21.202	22.54	22.48	22.17	22.07	22.93	21.84	22.20	20.88	22.42	 903.02	  -0.29	1185.12	1009.66	6.400E-6	1195.54	   0.01
2024-02-16 15:02:22.202	22.52	22.44	22.08	22.38	23.00	21.73	22.15	20.95	22.42	 903.70	  -0.29	1186.71	1009.08	6.200E-6	1195.57	   0.01
2024-02-16 15:02:23.203	22.53	22.41	22.07	22.57	23.01	21.66	22.13	21.01	22.42	 903.44	  -0.29	1186.78	1008.31	6.700E-6	1195.54	   0.01
2024-02-16 15:02:24.202	22.62	22.42	22.12	22.26	22.95	21.78	22.15	20.91	22.42	 903.45	  -0.29	1186.38	1008.72	6.300E-6	1195.54	   0.01
2024-02-16 15:02:25.202	22.59	22.52	22.13	22.29	22.92	21.90	22.16	20.85	22.42	 903.50	  -0.29	1185.19	1009.57	6.600E-6	1195.58	   0.01
2024-02-16 15:02:26.204	22.52	22.54	22.12	22.87	22.93	21.79	22.22	20.91	22.42	 903.34	  -0.29	1184.72	1009.57	6.500E-6	1195.59	   0.01
2024-02-16 15:02:27.203	22.57	22.45	22.10	22.77	22.91	21.71	22.23	20.93	22.42	 903.67	  -0.29	1185.26	1010.19	6.500E-6	1195.58	   0.01
2024-02-16 15:02:28.203	22.63	22.46	22.10	22.30	22.94	21.77	22.20	20.88	22.43	 903.68	  -0.29	1185.59	1009.90	7.000E-6	1195.56	   0.01
2024-02-16 15:02:29.205	22.63	22.51	22.14	21.80	22.98	21.87	22.15	20.86	22.43	 903.52	  -0.29	1184.83	1010.15	7.600E-6	1195.57	   0.01
2024-02-16 15:02:30.204	22.54	22.57	22.10	21.77	23.02	21.87	22.11	20.89	22.43	 903.43	  -0.29	1184.04	1010.88	7.900E-6	1195.55	   0.01
2024-02-16 15:02:31.204	22.48	22.56	22.08	22.35	23.01	21.80	22.14	20.91	22.43	 904.16	  -0.29	1185.16	1009.90	3.100E-6	1195.51	   0.01
2024-02-16 15:02:32.205	22.53	22.46	22.12	22.64	22.91	21.76	22.21	20.97	22.43	 904.03	  -0.29	1185.23	1009.41	3.200E-6	1195.52	   0.01
2024-02-16 15:02:33.204	22.59	22.43	22.11	23.02	22.93	21.78	22.20	20.96	22.43	 902.91	  -0.29	1184.69	1009.00	3.900E-6	1195.51	   0.01
2024-02-16 15:02:34.204	22.58	22.50	22.10	23.20	22.99	21.83	22.09	20.91	22.43	 902.95	  -0.29	1185.52	1008.96	4.200E-6	1195.54	   0.01
2024-02-16 15:02:35.205	22.49	22.56	22.12	22.50	22.99	21.84	22.08	20.94	22.43	 903.39	  -0.29	1185.52	1009.53	4.400E-6	1195.54	   0.01
2024-02-16 15:02:36.204	22.42	22.48	22.12	22.27	22.97	21.76	22.19	21.01	22.43	 902.96	  -0.29	1184.87	1009.62	4.400E-6	1195.48	   0.01
2024-02-16 15:02:37.204	22.48	22.39	22.04	22.45	22.96	21.72	22.21	21.07	22.43	 902.94	  -0.29	1185.05	1009.00	4.400E-6	1195.49	   0.01
2024-02-16 15:02:38.205	22.55	22.38	22.05	22.82	22.91	21.72	22.20	21.05	22.43	 903.14	  -0.29	1184.54	1009.37	4.400E-6	1195.52	   0.01
2024-02-16 15:02:39.205	22.55	22.38	22.16	23.13	22.88	21.74	22.27	20.98	22.43	 902.88	  -0.29	1184.15	1010.55	4.400E-6	1195.51	   0.01
2024-02-16 15:02:40.205	22.52	22.43	22.21	22.72	22.87	21.81	22.25	20.88	22.43	 903.10	  -0.29	1184.90	1011.08	4.600E-6	1195.52	   0.01
2024-02-16 15:02:41.206	22.53	22.51	22.19	22.79	22.89	21.90	22.17	20.87	22.43	 902.93	  -0.29	1184.15	1011.98	6.400E-6	1195.52	   0.01
2024-02-16 15:02:42.205	22.58	22.55	22.16	22.74	22.95	21.90	22.12	20.90	22.43	 903.61	  -0.29	1185.52	1011.08	6.300E-6	1195.53	   0.01
2024-02-16 15:02:43.205	22.55	22.52	22.13	22.25	23.01	21.84	22.13	20.91	22.43	 903.71	  -0.29	1185.99	1009.37	6.700E-6	1195.51	   0.01
2024-02-16 15:02:44.206	22.51	22.49	22.13	22.11	22.98	21.79	22.13	20.93	22.43	 903.38	  -0.29	1185.05	1009.66	6.700E-6	1195.53	   0.01
2024-02-16 15:02:45.205	22.49	22.53	22.11	22.67	22.92	21.82	22.12	20.91	22.43	 903.23	  -0.29	1185.26	1010.60	6.400E-6	1195.58	   0.01
2024-02-16 15:02:46.206	22.47	22.55	22.04	22.99	22.97	21.83	22.09	20.93	22.43	 903.69	  -0.29	1185.30	1010.06	6.400E-6	1195.58	   0.01
2024-02-16 15:02:47.208	22.47	22.48	22.02	22.62	23.00	21.74	22.09	20.98	22.43	 903.61	  -0.29	1184.94	1008.92	6.800E-6	1195.52	   0.01
2024-02-16 15:02:48.207	22.47	22.42	22.06	22.25	22.95	21.69	22.16	21.00	22.43	 903.58	  -0.29	1184.69	1009.33	6.900E-6	1195.51	   0.01
2024-02-16 15:02:49.207	22.48	22.38	22.16	22.40	22.89	21.77	22.23	20.93	22.43	 903.56	  -0.29	1185.88	1010.15	6.600E-6	1195.49	   0.01
2024-02-16 15:02:50.209	22.52	22.38	22.17	22.75	22.85	21.80	22.27	20.90	22.43	 902.61	  -0.29	1185.99	1010.19	6.600E-6	1195.52	   0.01
2024-02-16 15:02:51.208	22.57	22.39	22.14	22.60	22.90	21.78	22.24	20.91	22.43	 903.18	  -0.29	1185.63	1009.49	6.500E-6	1195.55	   0.01
2024-02-16 15:02:52.208	22.60	22.44	22.10	22.51	22.94	21.78	22.14	20.91	22.43	 903.90	  -0.29	1185.34	1009.45	6.400E-6	1195.53	   0.01
2024-02-16 15:02:53.209	22.57	22.50	22.05	22.66	23.01	21.80	22.04	20.97	22.43	 903.58	  -0.29	1184.58	1010.55	6.900E-6	1195.57	   0.01
2024-02-16 15:02:54.209	22.52	22.54	22.03	22.32	23.07	21.80	22.04	20.98	22.43	 903.68	  -0.29	1184.33	1011.33	6.800E-6	1195.52	   0.01
2024-02-16 15:02:55.210	22.52	22.54	22.05	22.05	23.05	21.81	22.10	20.91	22.43	 903.73	  -0.29	1184.22	1012.27	6.900E-6	1195.51	   0.01
2024-02-16 15:02:56.209	22.50	22.55	22.08	22.37	23.01	21.83	22.11	20.91	22.43	 903.29	  -0.29	1184.69	1010.27	6.700E-6	1195.51	   0.01
2024-02-16 15:02:57.210	22.49	22.52	22.09	22.73	22.95	21.81	22.16	20.95	22.43	 903.62	  -0.29	1185.66	1008.23	6.500E-6	1195.50	   0.01
2024-02-16 15:02:58.210	22.50	22.48	22.11	22.93	22.87	21.76	22.27	20.94	22.43	 903.57	  -0.29	1185.73	1008.19	7.000E-6	1195.52	   0.01
2024-02-16 15:02:59.209	22.53	22.44	22.18	22.81	22.83	21.76	22.26	20.92	22.43	 903.81	  -0.29	1185.55	1008.43	6.500E-6	1195.51	   0.01
2024-02-16 15:03:00.210	22.57	22.39	22.18	22.74	22.85	21.79	22.19	20.94	22.43	 903.69	  -0.29	1185.44	1009.45	6.800E-6	1195.55	   0.01
2024-02-16 15:03:01.210	22.60	22.43	22.15	22.76	22.90	21.83	22.14	20.91	22.43	 902.99	  -0.29	1185.77	1009.66	6.900E-6	1195.58	   0.01
2024-02-16 15:03:02.209	22.56	22.52	22.16	22.56	22.93	21.89	22.12	20.86	22.43	 902.95	  -0.29	1185.73	1010.27	6.700E-6	1195.51	   0.01
2024-02-16 15:03:03.210	22.49	22.51	22.13	22.24	22.94	21.82	22.13	20.93	22.43	 902.77	  -0.29	1185.30	1010.43	6.600E-6	1195.52	   0.01
