#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-22 00:01:32.144	23.45	23.44	23.09	24.49	25.86	22.79	23.54	23.18	22.01	 901.07	   1.28	1191.26	 650.84	8.800E-8	1195.30	 652.07
2024-02-22 00:01:37.143	23.47	23.44	23.11	24.50	25.87	22.77	23.54	23.22	22.01	 900.55	   1.28	1192.13	 650.18	8.800E-8	1195.21	 652.09
2024-02-22 00:01:42.145	23.49	23.42	23.06	24.87	25.84	22.77	23.58	23.22	22.01	 900.50	   1.28	1192.09	 649.52	8.800E-8	1195.21	 652.06
2024-02-22 00:01:47.145	23.47	23.40	23.07	24.60	25.90	22.80	23.54	23.24	22.00	 900.88	   1.28	1192.85	 649.73	8.700E-8	1195.26	 652.06
2024-02-22 00:01:52.144	23.48	23.45	23.11	24.76	25.86	22.75	23.60	23.15	22.00	 900.34	   1.28	1192.34	 649.65	8.700E-8	1195.25	 652.06
2024-02-22 00:01:57.145	23.52	23.46	23.13	24.35	25.87	22.76	23.54	23.19	22.00	 900.99	   1.28	1192.63	 648.95	8.700E-8	1195.24	 652.07
2024-02-22 00:02:02.145	23.50	23.45	23.09	24.62	25.87	22.76	23.56	23.22	22.00	 900.80	   1.28	1192.16	 650.47	8.700E-8	1195.30	 652.08
2024-02-22 00:02:07.144	23.52	23.46	23.14	24.61	25.87	22.75	23.55	23.20	22.00	 900.36	   1.28	1192.02	 651.37	8.700E-8	1195.27	 652.09
2024-02-22 00:02:12.146	23.51	23.41	23.10	24.68	25.83	22.77	23.55	23.16	22.01	 899.94	   1.28	1191.80	 649.24	8.800E-8	1195.22	 652.10
2024-02-22 00:02:17.146	23.46	23.45	23.11	24.73	25.88	22.76	23.50	23.19	22.00	 900.00	   1.28	1191.66	 650.84	8.700E-8	1195.28	 652.10
2024-02-22 00:02:22.145	23.51	23.41	23.11	25.03	25.87	22.79	23.54	23.18	22.00	 900.83	   1.28	1193.28	 649.52	8.700E-8	1195.26	 652.09
2024-02-22 00:02:27.146	23.48	23.48	23.15	24.52	25.88	22.79	23.55	23.21	22.01	 900.53	   1.28	1191.76	 649.07	8.700E-8	1195.26	 652.12
2024-02-22 00:02:32.146	23.48	23.48	23.13	24.17	25.90	22.74	23.59	23.22	22.00	 900.01	   1.28	1192.88	 649.24	8.700E-8	1195.28	 652.11
2024-02-22 00:02:37.147	23.49	23.47	23.13	24.28	25.85	22.77	23.55	23.21	22.00	 900.71	   1.28	1193.07	 649.48	8.800E-8	1195.24	 652.12
2024-02-22 00:02:42.147	23.51	23.46	23.14	24.38	25.85	22.79	23.55	23.17	22.00	 900.52	   1.28	1191.51	 648.25	8.700E-8	1195.29	 652.11
2024-02-22 00:02:47.147	23.47	23.41	23.15	25.27	25.85	22.73	23.60	23.22	22.00	 900.44	   1.28	1191.87	 650.10	8.800E-8	1195.23	 652.11
2024-02-22 00:02:52.147	23.46	23.48	23.15	24.48	25.85	22.72	23.56	23.24	22.01	 899.77	   1.28	1191.51	 650.06	8.900E-8	1195.24	 652.13
2024-02-22 00:02:57.147	23.53	23.45	23.10	24.53	25.90	22.75	23.56	23.22	22.01	 900.21	   1.28	1192.45	 650.75	8.900E-8	1195.26	 652.10
2024-02-22 00:03:02.147	23.51	23.46	23.10	24.24	25.84	22.74	23.60	23.24	22.00	 900.79	   1.28	1193.46	 649.32	8.800E-8	1195.27	 652.11
2024-02-22 00:03:07.148	23.50	23.40	23.10	24.93	25.88	22.81	23.60	23.24	22.00	 900.43	   1.28	1192.13	 649.65	8.900E-8	1195.23	 652.11
2024-02-22 00:03:12.147	23.43	23.50	23.08	24.44	25.87	22.77	23.60	23.16	22.00	 901.35	   1.28	1192.09	 651.98	8.800E-8	1195.28	 652.11
2024-02-22 00:03:17.148	23.48	23.46	23.10	24.53	25.87	22.78	23.61	23.24	21.99	 901.57	   1.28	1191.98	 649.48	8.800E-8	1195.26	 652.12
2024-02-22 00:03:22.148	23.47	23.45	23.12	25.37	25.87	22.76	23.58	23.23	22.00	 900.84	   1.28	1192.31	 649.48	8.800E-8	1195.26	 652.10
2024-02-22 00:03:27.148	23.50	23.49	23.11	24.59	25.84	22.77	23.59	23.22	22.00	 900.56	   1.28	1191.58	 651.78	8.700E-8	1195.29	 652.08
2024-02-22 00:03:32.148	23.49	23.44	23.12	24.53	25.85	22.75	23.58	23.18	22.01	 900.29	   1.28	1193.46	 649.40	8.700E-8	1195.23	 652.08
2024-02-22 00:03:37.147	23.53	23.45	23.14	24.70	25.86	22.76	23.61	23.21	22.00	 900.07	   1.28	1192.78	 650.10	8.800E-8	1195.31	 652.08
2024-02-22 00:03:42.149	23.51	23.46	23.11	24.72	25.86	22.78	23.59	23.25	21.99	 900.33	   1.28	1193.72	 649.11	8.900E-8	1195.24	 652.12
2024-02-22 00:03:47.149	23.48	23.41	23.11	24.62	25.90	22.72	23.56	23.20	21.99	 900.52	   1.28	1193.17	 650.47	8.900E-8	1195.24	 652.08
2024-02-22 00:03:52.149	23.46	23.43	23.14	25.15	25.85	22.76	23.59	23.18	21.99	 901.27	   1.28	1192.02	 649.44	9.000E-8	1195.21	 652.10
2024-02-22 00:03:57.149	23.52	23.46	23.10	24.60	25.87	22.76	23.59	23.22	22.00	 900.32	   1.28	1191.69	 651.37	9.000E-8	1195.22	 652.09
2024-02-22 00:04:02.149	23.50	23.50	23.10	24.66	25.88	22.76	23.59	23.19	22.00	 900.42	   1.28	1192.27	 649.65	8.900E-8	1195.29	 652.12
2024-02-22 00:04:07.149	23.51	23.44	23.09	24.64	25.87	22.75	23.57	23.21	22.00	 900.51	   1.28	1192.13	 651.82	8.900E-8	1195.28	 652.12
2024-02-22 00:04:12.149	23.51	23.47	23.12	24.82	25.83	22.78	23.57	23.22	21.99	 900.24	   1.28	1192.85	 651.16	8.900E-8	1195.25	 652.11
2024-02-22 00:04:17.149	23.49	23.46	23.12	24.84	25.87	22.77	23.56	23.25	22.00	 900.52	   1.28	1191.87	 651.57	9.000E-8	1195.27	 652.13
2024-02-22 00:04:22.149	23.53	23.45	23.14	24.98	25.87	22.73	23.59	23.18	22.00	 900.56	   1.28	1192.41	 649.52	9.000E-8	1195.27	 652.13
2024-02-22 00:04:27.149	23.46	23.47	23.12	24.79	25.87	22.76	23.63	23.21	21.99	 900.57	   1.28	1192.99	 648.99	8.800E-8	1195.19	 652.12
2024-02-22 00:04:32.150	23.48	23.46	23.11	24.84	25.85	22.75	23.58	23.18	21.99	 900.37	   1.28	1192.49	 650.18	8.900E-8	1195.24	 652.10
2024-02-22 00:04:37.150	23.45	23.46	23.13	24.42	25.88	22.74	23.61	23.17	22.00	 900.49	   1.28	1192.78	 649.03	8.900E-8	1195.23	 652.12
2024-02-22 00:04:42.150	23.49	23.49	23.11	24.89	25.90	22.75	23.62	23.16	22.00	 900.66	   1.28	1192.27	 651.00	8.800E-8	1195.23	 652.10
2024-02-22 00:04:47.151	23.53	23.48	23.11	24.65	25.87	22.74	23.60	23.20	22.00	 901.03	   1.28	1192.34	 650.55	8.900E-8	1195.28	 652.11
2024-02-22 00:04:52.151	23.52	23.42	23.16	24.80	25.87	22.79	23.55	23.20	22.01	 900.25	   1.28	1192.20	 650.63	8.900E-8	1195.26	 652.12
2024-02-22 00:04:57.151	23.53	23.46	23.15	24.26	25.85	22.76	23.62	23.18	22.00	 901.08	   1.28	1192.02	 650.14	8.800E-8	1195.28	 652.10
2024-02-22 00:05:02.151	23.52	23.45	23.15	24.99	25.86	22.78	23.65	23.19	22.01	 900.80	   1.28	1192.45	 649.77	8.800E-8	1195.32	 652.09
2024-02-22 00:05:07.151	23.52	23.46	23.08	24.89	25.90	22.79	23.60	23.23	22.01	 900.62	   1.28	1193.25	 649.81	8.900E-8	1195.25	 652.07
2024-02-22 00:05:12.151	23.50	23.43	23.12	24.71	25.86	22.76	23.59	23.19	22.00	 900.40	   1.28	1193.21	 650.67	8.800E-8	1195.23	 652.08
2024-02-22 00:05:17.151	23.48	23.48	23.14	24.40	25.84	22.77	23.63	23.20	22.00	 900.92	   1.28	1192.99	 648.54	8.900E-8	1195.29	 652.10
2024-02-22 00:05:22.151	23.45	23.49	23.09	24.99	25.88	22.80	23.60	23.18	22.00	 900.52	   1.28	1192.20	 651.00	8.900E-8	1195.25	 652.10
2024-02-22 00:05:27.151	23.56	23.48	23.10	24.70	25.88	22.74	23.62	23.19	22.00	 900.55	   1.28	1193.25	 648.70	8.900E-8	1195.29	 652.10
2024-02-22 00:05:32.151	23.51	23.47	23.13	24.65	25.85	22.76	23.61	23.22	22.01	 900.77	   1.28	1192.67	 650.55	8.900E-8	1195.28	 652.07
2024-02-22 00:05:37.151	23.51	23.45	23.12	24.17	25.88	22.79	23.58	23.20	22.00	 900.51	   1.28	1192.27	 650.63	8.800E-8	1195.28	 652.10
2024-02-22 00:05:42.152	23.51	23.43	23.13	25.10	25.85	22.78	23.60	23.21	22.00	 900.13	   1.28	1191.11	 650.26	8.800E-8	1195.29	 652.08
2024-02-22 00:05:47.151	23.48	23.46	23.11	24.42	25.83	22.77	23.56	23.17	22.00	 900.83	   1.28	1192.31	 648.66	8.900E-8	1195.24	 652.10
2024-02-22 00:05:52.152	23.51	23.45	23.11	24.58	25.91	22.72	23.62	23.26	22.00	 900.04	   1.28	1191.95	 649.11	8.900E-8	1195.28	 652.10
2024-02-22 00:05:57.151	23.47	23.47	23.13	24.31	25.90	22.77	23.57	23.18	22.00	 899.99	   1.27	1192.23	 649.52	8.900E-8	1195.24	 652.14
2024-02-22 00:06:02.152	23.53	23.44	23.11	25.04	25.86	22.77	23.57	23.20	22.00	 900.58	   1.28	1193.50	 650.38	8.900E-8	1195.23	 652.13
2024-02-22 00:06:07.151	23.50	23.47	23.14	24.71	25.87	22.78	23.60	23.19	22.00	 900.58	   1.28	1192.74	 648.54	8.900E-8	1195.27	 652.13
2024-02-22 00:06:12.152	23.52	23.49	23.12	24.97	25.89	22.76	23.57	23.25	22.01	 901.03	   1.28	1192.60	 648.42	8.800E-8	1195.21	 652.11
2024-02-22 00:06:17.151	23.50	23.49	23.11	25.03	25.86	22.74	23.61	23.17	22.00	 900.69	   1.28	1193.17	 648.13	8.900E-8	1195.28	 652.11
2024-02-22 00:06:22.153	23.52	23.45	23.10	24.57	25.85	22.79	23.60	23.23	22.00	 900.32	   1.28	1192.38	 651.29	8.900E-8	1195.30	 652.11
2024-02-22 00:06:27.153	23.50	23.49	23.11	24.65	25.90	22.76	23.59	23.24	22.00	 901.20	   1.28	1192.41	 647.80	8.900E-8	1195.24	 652.10
2024-02-22 00:06:32.152	23.53	23.46	23.12	24.71	25.89	22.74	23.56	23.19	22.00	 901.07	   1.28	1192.63	 650.06	8.900E-8	1195.32	 652.12
2024-02-22 00:06:37.153	23.51	23.48	23.14	24.89	25.90	22.76	23.55	23.24	22.00	 900.99	   1.28	1193.28	 649.28	8.900E-8	1195.26	 652.11
2024-02-22 00:06:42.153	23.51	23.43	23.18	24.32	25.92	22.76	23.55	23.23	22.00	 900.91	   1.28	1193.25	 649.16	9.000E-8	1195.33	 652.11
2024-02-22 00:06:47.153	23.54	23.45	23.09	24.27	25.88	22.77	23.58	23.20	21.99	 900.44	   1.28	1192.60	 648.79	9.000E-8	1195.27	 652.13
2024-02-22 00:06:52.154	23.51	23.47	23.14	24.68	25.89	22.74	23.62	23.24	21.99	 900.43	   1.28	1191.48	 649.85	8.900E-8	1195.30	 652.15
2024-02-22 00:06:57.155	23.48	23.47	23.15	24.83	25.89	22.79	23.59	23.22	22.00	 899.94	   1.28	1191.98	 650.67	8.900E-8	1195.28	 652.13
2024-02-22 00:07:02.154	23.52	23.48	23.13	24.99	25.91	22.72	23.60	23.22	22.00	 900.73	   1.28	1192.56	 648.99	8.900E-8	1195.28	 652.13
2024-02-22 00:07:07.154	23.51	23.44	23.13	25.39	25.86	22.75	23.63	23.18	22.01	 900.71	   1.28	1192.45	 650.63	8.900E-8	1195.27	 652.13
2024-02-22 00:07:12.155	23.52	23.47	23.14	24.67	25.87	22.75	23.63	23.25	22.01	 900.54	   1.28	1192.16	 649.11	9.100E-8	1195.29	 652.11
2024-02-22 00:07:17.156	23.49	23.51	23.15	24.56	25.89	22.78	23.63	23.17	22.00	 900.53	   1.28	1192.52	 649.07	9.100E-8	1195.25	 652.11
2024-02-22 00:07:22.156	23.54	23.47	23.11	25.03	25.90	22.76	23.59	23.22	22.00	 900.85	   1.28	1193.10	 650.06	9.000E-8	1195.27	 652.11
2024-02-22 00:07:27.156	23.50	23.48	23.14	24.86	25.90	22.77	23.61	23.23	21.99	 900.85	   1.28	1192.38	 648.62	9.000E-8	1195.27	 652.12
2024-02-22 00:07:32.157	23.54	23.48	23.14	24.55	25.88	22.77	23.55	23.23	22.00	 899.88	   1.28	1193.17	 650.02	8.900E-8	1195.28	 652.14
2024-02-22 00:07:37.156	23.54	23.45	23.12	24.81	25.89	22.76	23.59	23.23	22.00	 900.86	   1.28	1193.25	 649.36	9.000E-8	1195.29	 652.13
2024-02-22 00:07:42.156	23.51	23.47	23.08	24.98	25.87	22.76	23.56	23.22	21.99	 900.71	   1.28	1192.23	 650.79	9.000E-8	1195.27	 652.13
2024-02-22 00:07:47.158	23.49	23.44	23.14	24.72	25.83	22.77	23.57	23.25	22.00	 900.26	   1.28	1191.98	 651.08	9.000E-8	1195.28	 652.14
2024-02-22 00:07:52.159	23.57	23.47	23.05	24.77	25.86	22.75	23.60	23.21	22.01	 899.94	   1.28	1192.67	 650.51	9.100E-8	1195.28	 652.15
2024-02-22 00:07:57.159	23.54	23.44	23.11	24.37	25.89	22.77	23.59	23.24	22.01	 900.60	   1.28	1191.40	 650.30	9.100E-8	1195.30	 652.18
2024-02-22 00:08:02.158	23.54	23.46	23.13	24.86	25.87	22.78	23.59	23.23	22.01	 900.63	   1.28	1191.55	 649.77	9.100E-8	1195.31	 652.17
2024-02-22 00:08:07.159	23.54	23.51	23.13	24.63	25.85	22.72	23.62	23.22	22.01	 900.72	   1.28	1192.88	 650.22	9.000E-8	1195.26	 652.17
2024-02-22 00:08:12.159	23.54	23.45	23.12	24.66	25.81	22.75	23.61	23.24	22.01	 900.72	   1.28	1193.14	 649.57	9.000E-8	1195.27	 652.16
2024-02-22 00:08:17.159	23.47	23.47	23.11	24.84	25.89	22.76	23.57	23.22	21.99	 900.98	   1.28	1193.50	 648.66	9.000E-8	1195.35	 652.15
2024-02-22 00:08:22.159	23.52	23.47	23.14	24.78	25.86	22.74	23.58	23.21	21.99	 900.48	   1.28	1192.34	 648.66	9.000E-8	1195.29	 652.15
2024-02-22 00:08:27.160	23.54	23.49	23.12	24.67	25.87	22.78	23.61	23.15	22.00	 900.21	   1.28	1192.13	 649.40	9.000E-8	1195.28	 652.16
2024-02-22 00:08:32.160	23.52	23.46	23.14	24.25	25.86	22.78	23.62	23.19	22.00	 900.48	   1.28	1192.41	 649.85	9.000E-8	1195.32	 652.15
2024-02-22 00:08:37.160	23.51	23.47	23.15	24.32	25.85	22.77	23.60	23.23	21.99	 900.73	   1.28	1191.91	 651.04	9.000E-8	1195.26	 652.13
2024-02-22 00:08:42.160	23.57	23.46	23.13	24.98	25.89	22.74	23.58	23.27	21.99	 901.04	   1.28	1192.99	 649.20	9.000E-8	1195.31	 652.13
2024-02-22 00:08:47.160	23.51	23.47	23.14	24.92	25.86	22.77	23.62	23.22	21.99	 900.17	   1.28	1191.40	 649.69	9.000E-8	1195.30	 652.12
2024-02-22 00:08:52.160	23.51	23.48	23.16	24.53	25.85	22.78	23.60	23.23	22.00	 901.14	   1.28	1191.37	 650.43	9.000E-8	1195.28	 652.15
2024-02-22 00:08:57.160	23.52	23.48	23.15	25.10	25.87	22.74	23.64	23.21	21.99	 900.21	   1.28	1192.16	 650.30	9.000E-8	1195.30	 652.15
2024-02-22 00:09:02.160	23.55	23.53	23.14	24.69	25.90	22.73	23.62	23.26	21.99	 900.64	   1.28	1192.85	 649.98	9.000E-8	1195.31	 652.14
2024-02-22 00:09:07.160	23.53	23.48	23.16	24.53	25.93	22.74	23.56	23.21	21.99	 901.03	   1.28	1193.93	 649.69	9.000E-8	1195.32	 652.14
2024-02-22 00:09:12.160	23.52	23.46	23.14	24.62	25.89	22.72	23.60	23.22	22.01	 900.78	   1.28	1192.27	 650.02	9.000E-8	1195.31	 652.13
2024-02-22 00:09:17.160	23.55	23.49	23.16	24.75	25.89	22.76	23.60	23.18	22.00	 899.68	   1.28	1192.20	 650.71	9.000E-8	1195.25	 652.14
2024-02-22 00:09:22.161	23.54	23.46	23.11	24.55	25.86	22.76	23.59	23.24	22.00	 900.95	   1.28	1193.28	 650.84	9.000E-8	1195.29	 652.14
2024-02-22 00:09:27.160	23.50	23.51	23.16	25.19	25.88	22.81	23.52	23.27	21.99	 900.45	   1.28	1192.45	 651.33	9.000E-8	1195.28	 652.15
2024-02-22 00:09:32.161	23.60	23.49	23.17	24.91	25.84	22.76	23.62	23.22	21.99	 900.62	   1.28	1192.45	 650.30	8.900E-8	1195.28	 652.14
2024-02-22 00:09:37.160	23.51	23.45	23.11	24.92	25.89	22.75	23.57	23.25	21.99	 900.99	   1.28	1192.60	 648.91	8.900E-8	1195.30	 652.14
2024-02-22 00:09:42.161	23.50	23.49	23.15	24.53	25.86	22.73	23.61	23.29	21.99	 900.46	   1.28	1191.48	 649.61	8.900E-8	1195.30	 652.17
2024-02-22 00:09:47.161	23.51	23.49	23.15	24.32	25.92	22.76	23.62	23.26	22.00	 901.25	   1.28	1192.56	 648.95	8.900E-8	1195.27	 652.16
2024-02-22 00:09:52.161	23.50	23.46	23.19	24.60	25.91	22.75	23.61	23.21	22.00	 900.80	   1.28	1192.20	 649.98	8.900E-8	1195.29	 652.12
2024-02-22 00:09:57.160	23.53	23.49	23.12	24.40	25.92	22.77	23.57	23.25	22.01	 900.98	   1.28	1192.81	 649.73	9.000E-8	1195.31	 652.18
2024-02-22 00:10:02.160	23.53	23.47	23.16	24.64	25.89	22.74	23.62	23.25	22.00	 900.92	   1.28	1193.64	 649.36	9.000E-8	1195.26	 652.15
2024-02-22 00:10:07.161	23.57	23.44	23.11	24.87	25.92	22.79	23.59	23.20	22.01	 900.98	   1.28	1192.67	 649.03	9.000E-8	1195.32	 652.14
2024-02-22 00:10:12.161	23.53	23.49	23.12	24.80	25.91	22.72	23.59	23.24	22.01	 900.94	   1.28	1192.56	 649.65	9.000E-8	1195.35	 652.16
2024-02-22 00:10:17.160	23.51	23.49	23.17	24.60	25.90	22.75	23.55	23.24	22.00	 900.66	   1.28	1192.85	 649.16	9.100E-8	1195.30	 652.17
2024-02-22 00:10:22.161	23.53	23.48	23.13	24.94	25.88	22.78	23.61	23.29	21.99	 900.43	   1.28	1193.03	 649.11	9.100E-8	1195.28	 652.17
2024-02-22 00:10:27.160	23.51	23.48	23.13	24.21	25.90	22.76	23.58	23.28	21.99	 900.53	   1.28	1193.03	 651.90	9.000E-8	1195.29	 652.18
2024-02-22 00:10:32.160	23.53	23.47	23.16	25.13	25.90	22.74	23.63	23.22	22.00	 901.19	   1.28	1192.88	 649.07	9.100E-8	1195.30	 652.19
2024-02-22 00:10:37.162	23.55	23.48	23.14	24.97	25.90	22.76	23.61	23.25	21.99	 900.10	   1.28	1193.14	 650.63	9.000E-8	1195.30	 652.15
2024-02-22 00:10:42.162	23.57	23.50	23.15	25.55	25.86	22.76	23.55	23.25	21.99	 900.48	   1.28	1192.52	 649.73	9.100E-8	1195.28	 652.20
2024-02-22 00:10:47.162	23.52	23.52	23.14	24.69	25.90	22.76	23.61	23.24	21.99	 900.86	   1.28	1191.87	 649.48	9.000E-8	1195.27	 652.20
2024-02-22 00:10:52.162	23.52	23.47	23.15	24.40	25.89	22.77	23.54	23.23	22.00	 900.34	   1.28	1192.27	 650.63	9.000E-8	1195.33	 652.21
2024-02-22 00:10:57.162	23.56	23.46	23.14	24.65	25.88	22.73	23.58	23.24	22.00	 900.09	   1.28	1192.41	 649.28	9.000E-8	1195.31	 652.19
2024-02-22 00:11:02.162	23.54	23.48	23.14	24.92	25.88	22.75	23.53	23.23	22.00	 900.60	   1.28	1192.38	 649.69	8.900E-8	1195.27	 652.20
2024-02-22 00:11:07.162	23.53	23.43	23.13	24.59	25.90	22.80	23.59	23.17	22.00	 900.59	   1.28	1192.13	 649.52	8.900E-8	1195.28	 652.19
2024-02-22 00:11:12.162	23.51	23.48	23.15	24.77	25.92	22.77	23.56	23.24	22.00	 900.80	   1.28	1193.46	 650.92	8.900E-8	1195.32	 652.19
2024-02-22 00:11:17.162	23.48	23.51	23.16	24.95	25.89	22.78	23.59	23.21	22.00	 900.26	   1.28	1192.88	 648.95	8.800E-8	1195.33	 652.19
2024-02-22 00:11:22.162	23.52	23.49	23.13	24.53	25.91	22.76	23.58	23.24	22.00	 900.57	   1.28	1192.09	 651.78	8.900E-8	1195.33	 652.20
2024-02-22 00:11:27.164	23.55	23.49	23.13	24.82	25.92	22.78	23.59	23.22	22.00	 900.33	   1.28	1192.96	 649.36	9.000E-8	1195.30	 652.19
2024-02-22 00:11:32.163	23.52	23.49	23.11	24.58	25.87	22.76	23.57	23.24	22.00	 900.87	   1.28	1191.80	 651.00	9.000E-8	1195.32	 652.19
2024-02-22 00:11:37.163	23.55	23.51	23.10	24.85	25.90	22.78	23.55	23.25	22.00	 899.90	   1.28	1193.14	 648.91	9.100E-8	1195.29	 652.20
2024-02-22 00:11:42.163	23.53	23.53	23.18	24.13	25.92	22.75	23.59	23.22	21.99	 900.00	   1.28	1192.78	 650.92	9.100E-8	1195.35	 652.20
2024-02-22 00:11:47.163	23.53	23.51	23.17	24.60	25.86	22.80	23.54	23.25	22.00	 900.67	   1.28	1191.66	 651.78	9.100E-8	1195.31	 652.20
2024-02-22 00:11:52.164	23.51	23.46	23.15	24.89	25.92	22.75	23.58	23.30	22.00	 900.19	   1.28	1191.98	 650.22	9.100E-8	1195.33	 652.18
2024-02-22 00:11:57.163	23.51	23.47	23.18	24.59	25.85	22.77	23.62	23.28	22.00	 901.56	   1.28	1191.91	 650.55	9.100E-8	1195.29	 652.18
2024-02-22 00:12:02.164	23.55	23.47	23.12	25.17	25.86	22.75	23.59	23.23	22.00	 901.08	   1.28	1192.60	 650.34	9.100E-8	1195.25	 652.20
2024-02-22 00:12:07.166	23.55	23.48	23.19	24.77	25.86	22.80	23.62	23.22	22.00	 900.62	   1.28	1192.13	 650.79	9.000E-8	1195.30	 652.15
2024-02-22 00:12:12.167	23.50	23.50	23.16	24.47	25.89	22.77	23.59	23.26	22.00	 900.27	   1.28	1192.96	 649.77	9.000E-8	1195.29	 652.17
2024-02-22 00:12:17.167	23.49	23.51	23.16	24.84	25.90	22.77	23.61	23.21	22.00	 900.82	   1.28	1193.14	 649.11	9.100E-8	1195.35	 652.17
2024-02-22 00:12:22.167	23.56	23.46	23.16	24.81	25.89	22.76	23.63	23.27	22.00	 900.09	   1.28	1192.09	 651.37	9.100E-8	1195.30	 652.16
2024-02-22 00:12:27.167	23.54	23.47	23.17	25.33	25.92	22.76	23.60	23.24	22.00	 900.92	   1.28	1192.20	 649.24	9.000E-8	1195.29	 652.15
2024-02-22 00:12:32.167	23.54	23.52	23.16	24.77	25.86	22.76	23.57	23.23	22.00	 900.21	   1.28	1192.92	 650.14	9.100E-8	1195.31	 652.16
2024-02-22 00:12:37.168	23.55	23.51	23.16	24.59	25.88	22.78	23.65	23.24	22.01	 900.55	   1.28	1193.35	 650.10	9.100E-8	1195.32	 652.17
2024-02-22 00:12:42.168	23.54	23.49	23.14	24.49	25.88	22.81	23.56	23.28	22.00	 900.86	   1.28	1193.57	 649.32	9.000E-8	1195.30	 652.17
2024-02-22 00:12:47.168	23.53	23.49	23.15	24.55	25.89	22.75	23.58	23.23	22.00	 900.95	   1.28	1193.43	 649.16	9.100E-8	1195.32	 652.14
