#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-18 00:01:28.327	22.75	22.76	22.44	24.49	22.93	22.74	23.58	23.57	22.00	 901.55	   1.28	1187.64	  -0.24	1.300E-7	1196.38	  -0.00
2024-02-18 00:01:33.328	22.81	22.78	22.42	25.58	22.92	22.74	23.52	23.59	22.00	 902.31	   1.28	1188.76	  -2.28	1.300E-7	1196.36	   0.01
2024-02-18 00:01:38.329	22.81	22.76	22.44	25.19	22.93	22.75	23.54	23.61	21.99	 902.35	   1.28	1188.87	  -0.98	1.300E-7	1196.35	   0.01
2024-02-18 00:01:43.329	22.84	22.79	22.43	25.77	22.94	22.72	23.55	23.58	22.00	 902.28	   1.28	1188.54	  -1.47	1.200E-7	1196.39	   0.02
2024-02-18 00:01:48.329	22.85	22.79	22.47	25.04	22.94	22.75	23.54	23.60	22.00	 902.50	   1.28	1188.90	  -1.26	1.200E-7	1196.36	  -0.01
2024-02-18 00:01:53.328	22.84	22.76	22.42	24.69	22.91	22.78	23.56	23.59	22.01	 902.07	   1.28	1188.33	  -0.45	1.200E-7	1196.34	  -0.01
2024-02-18 00:01:58.329	22.78	22.78	22.47	25.23	22.93	22.74	23.54	23.59	22.01	 902.24	   1.28	1187.93	   1.02	1.300E-7	1196.34	  -0.00
2024-02-18 00:02:03.329	22.83	22.83	22.41	24.92	22.96	22.71	23.51	23.60	22.01	 901.76	   1.28	1188.94	  -0.57	1.200E-7	1196.39	   0.01
2024-02-18 00:02:08.329	22.82	22.81	22.49	25.24	22.92	22.77	23.55	23.54	22.00	 901.98	   1.28	1188.43	  -0.24	1.200E-7	1196.34	   0.02
2024-02-18 00:02:13.329	22.78	22.80	22.48	24.74	22.97	22.74	23.53	23.62	22.00	 902.90	   1.28	1188.54	   0.21	1.300E-7	1196.37	  -0.01
2024-02-18 00:02:18.329	22.82	22.79	22.44	24.60	22.98	22.71	23.59	23.61	22.00	 901.71	   1.28	1187.53	  -1.67	1.300E-7	1196.37	   0.00
2024-02-18 00:02:23.330	22.83	22.74	22.41	25.03	22.97	22.75	23.53	23.68	22.00	 902.19	   1.28	1188.94	  -1.22	1.300E-7	1196.38	  -0.00
2024-02-18 00:02:28.329	22.81	22.79	22.47	24.60	22.96	22.74	23.62	23.61	22.01	 902.17	   1.28	1187.46	  -0.45	1.300E-7	1196.36	  -0.02
2024-02-18 00:02:33.330	22.80	22.79	22.47	24.71	22.92	22.70	23.53	23.56	22.01	 902.37	   1.28	1188.94	  -1.26	1.300E-7	1196.33	   0.00
2024-02-18 00:02:38.329	22.82	22.78	22.38	24.61	22.94	22.75	23.54	23.62	22.01	 901.61	   1.28	1188.76	  -1.06	1.300E-7	1196.39	   0.01
2024-02-18 00:02:43.331	22.80	22.81	22.45	24.84	22.93	22.72	23.56	23.60	22.00	 901.98	   1.28	1186.81	   0.13	1.300E-7	1196.36	   0.01
2024-02-18 00:02:48.331	22.80	22.76	22.42	25.20	22.95	22.74	23.52	23.60	22.00	 902.30	   1.28	1188.11	   0.45	1.300E-7	1196.34	   0.01
2024-02-18 00:02:53.331	22.81	22.78	22.46	24.91	22.97	22.68	23.54	23.64	22.00	 901.55	   1.28	1188.90	  -0.81	1.300E-7	1196.36	   0.01
2024-02-18 00:02:58.331	22.78	22.75	22.40	25.35	22.94	22.72	23.53	23.61	21.99	 901.18	   1.28	1187.39	  -1.06	1.300E-7	1196.36	  -0.01
2024-02-18 00:03:03.332	22.82	22.76	22.43	24.78	22.93	22.71	23.54	23.59	21.99	 902.20	   1.28	1189.23	  -2.12	1.200E-7	1196.34	  -0.01
2024-02-18 00:03:08.332	22.80	22.74	22.42	24.87	22.94	22.74	23.56	23.58	22.00	 902.21	   1.28	1187.53	  -0.77	1.300E-7	1196.32	  -0.02
2024-02-18 00:03:13.332	22.81	22.79	22.50	25.15	22.94	22.73	23.52	23.62	22.00	 901.87	   1.28	1188.58	  -0.08	1.300E-7	1196.34	   0.00
2024-02-18 00:03:18.332	22.83	22.77	22.42	24.81	22.94	22.70	23.51	23.65	22.01	 902.03	   1.28	1188.15	   0.08	1.300E-7	1196.36	  -0.01
2024-02-18 00:03:23.332	22.82	22.79	22.42	24.90	22.96	22.77	23.52	23.60	22.01	 901.73	   1.28	1187.61	  -0.08	1.300E-7	1196.35	   0.00
2024-02-18 00:03:28.334	22.82	22.76	22.48	24.90	22.95	22.75	23.54	23.65	22.00	 902.71	   1.28	1187.53	   0.04	1.300E-7	1196.31	   0.00
2024-02-18 00:03:33.334	22.84	22.78	22.42	24.80	22.93	22.72	23.55	23.60	22.00	 902.41	   1.28	1188.07	   0.98	1.300E-7	1196.32	  -0.01
2024-02-18 00:03:38.334	22.80	22.78	22.45	25.49	22.95	22.78	23.57	23.57	21.99	 902.06	   1.28	1188.29	  -0.53	1.300E-7	1196.33	  -0.01
2024-02-18 00:03:43.334	22.76	22.73	22.44	25.12	22.91	22.74	23.51	23.64	22.00	 902.43	   1.28	1187.53	  -0.08	1.200E-7	1196.29	   0.00
2024-02-18 00:03:48.334	22.85	22.78	22.46	25.32	22.95	22.73	23.57	23.62	22.01	 902.72	   1.28	1187.93	   0.17	1.300E-7	1196.36	  -0.00
2024-02-18 00:03:53.334	22.78	22.82	22.43	23.97	22.95	22.71	23.53	23.62	22.00	 902.00	   1.28	1188.11	  -0.53	1.300E-7	1196.33	   0.00
2024-02-18 00:03:58.334	22.79	22.77	22.48	24.54	22.94	22.76	23.57	23.62	22.00	 902.65	   1.28	1187.86	   0.13	1.200E-7	1196.32	  -0.01
2024-02-18 00:04:03.335	22.84	22.76	22.43	25.21	22.99	22.75	23.54	23.59	22.01	 902.56	   1.28	1188.54	  -0.65	1.300E-7	1196.34	   0.01
2024-02-18 00:04:08.334	22.81	22.77	22.45	24.83	22.92	22.74	23.49	23.64	22.00	 901.97	   1.28	1189.05	   0.41	1.300E-7	1196.34	   0.01
2024-02-18 00:04:13.334	22.82	22.80	22.42	25.28	22.94	22.75	23.54	23.59	21.99	 902.72	   1.28	1188.61	  -1.38	1.300E-7	1196.37	  -0.02
2024-02-18 00:04:18.334	22.78	22.80	22.43	25.04	22.96	22.72	23.57	23.59	21.99	 902.35	   1.28	1188.25	  -0.98	1.400E-7	1196.37	  -0.01
2024-02-18 00:04:23.335	22.76	22.79	22.39	24.39	22.97	22.75	23.53	23.63	22.00	 902.11	   1.28	1189.30	  -0.36	1.300E-7	1196.35	  -0.00
2024-02-18 00:04:28.334	22.80	22.80	22.45	24.83	22.94	22.73	23.50	23.62	22.00	 901.06	   1.28	1187.82	  -1.10	1.300E-7	1196.41	   0.00
2024-02-18 00:04:33.336	22.81	22.82	22.44	24.89	22.97	22.70	23.57	23.62	22.00	 902.09	   1.28	1188.65	  -0.73	1.300E-7	1196.36	  -0.00
2024-02-18 00:04:38.336	22.80	22.81	22.44	25.01	22.94	22.75	23.55	23.54	22.00	 902.65	   1.28	1188.47	  -0.04	1.300E-7	1196.39	  -0.02
2024-02-18 00:04:43.336	22.82	22.76	22.47	25.26	22.96	22.74	23.56	23.60	22.01	 902.49	   1.28	1188.11	  -1.06	1.300E-7	1196.34	   0.00
2024-02-18 00:04:48.337	22.84	22.80	22.45	24.96	22.93	22.77	23.56	23.62	22.00	 902.27	   1.28	1188.33	  -1.34	1.300E-7	1196.32	  -0.01
2024-02-18 00:04:53.338	22.76	22.80	22.46	24.53	22.94	22.76	23.53	23.62	21.99	 901.87	   1.28	1189.80	  -1.79	1.300E-7	1196.38	  -0.00
2024-02-18 00:04:58.337	22.80	22.79	22.46	25.35	22.93	22.72	23.51	23.59	22.00	 901.74	   1.28	1189.01	  -1.43	1.300E-7	1196.39	  -0.00
2024-02-18 00:05:03.339	22.83	22.86	22.42	25.33	22.95	22.80	23.60	23.60	22.00	 902.22	   1.28	1188.69	  -0.61	1.300E-7	1196.33	   0.00
2024-02-18 00:05:08.339	22.81	22.77	22.43	24.76	22.93	22.74	23.52	23.60	21.99	 901.80	   1.28	1188.07	  -2.16	1.400E-7	1196.37	   0.01
2024-02-18 00:05:13.340	22.79	22.80	22.44	24.52	22.97	22.74	23.50	23.61	21.99	 902.28	   1.28	1188.07	  -0.08	1.300E-7	1196.38	  -0.01
2024-02-18 00:05:18.340	22.81	22.75	22.44	24.52	22.92	22.74	23.53	23.64	22.00	 901.76	   1.28	1188.29	  -0.16	1.300E-7	1196.34	   0.01
2024-02-18 00:05:23.340	22.83	22.82	22.40	25.12	22.96	22.74	23.56	23.63	22.00	 902.76	   1.28	1187.50	  -2.00	1.300E-7	1196.37	   0.00
2024-02-18 00:05:28.340	22.79	22.79	22.45	24.71	22.98	22.71	23.54	23.59	22.00	 902.72	   1.28	1188.00	  -0.32	1.300E-7	1196.41	  -0.03
2024-02-18 00:05:33.340	22.82	22.75	22.43	24.53	22.96	22.75	23.58	23.62	22.00	 901.88	   1.28	1188.54	  -1.51	1.300E-7	1196.41	  -0.02
2024-02-18 00:05:38.340	22.81	22.75	22.45	25.16	22.97	22.74	23.53	23.68	22.00	 901.77	   1.28	1188.15	   1.27	1.300E-7	1196.41	   0.02
2024-02-18 00:05:43.340	22.79	22.82	22.42	24.54	22.94	22.71	23.57	23.60	22.00	 901.30	   1.28	1189.15	  -1.14	1.300E-7	1196.35	   0.01
2024-02-18 00:05:48.340	22.83	22.80	22.46	24.72	22.93	22.72	23.58	23.63	22.00	 902.30	   1.28	1188.61	  -0.77	1.300E-7	1196.40	   0.02
2024-02-18 00:05:53.341	22.78	22.79	22.44	25.16	22.95	22.76	23.57	23.64	22.00	 901.65	   1.28	1189.19	  -0.04	1.300E-7	1196.37	   0.01
2024-02-18 00:05:58.341	22.84	22.76	22.48	25.26	22.93	22.71	23.56	23.66	22.00	 902.14	   1.28	1188.04	   0.04	1.200E-7	1196.35	  -0.01
2024-02-18 00:06:03.341	22.80	22.80	22.43	24.78	22.95	22.75	23.58	23.63	22.00	 902.50	   1.28	1188.11	  -1.51	1.300E-7	1196.34	  -0.02
2024-02-18 00:06:08.340	22.83	22.78	22.40	24.61	22.98	22.74	23.52	23.70	21.99	 902.06	   1.28	1187.82	   0.21	1.200E-7	1196.36	   0.01
2024-02-18 00:06:13.341	22.84	22.82	22.43	24.80	22.96	22.75	23.57	23.62	21.99	 902.21	   1.28	1188.97	   0.00	1.300E-7	1196.43	   0.01
2024-02-18 00:06:18.341	22.84	22.77	22.45	24.86	22.95	22.72	23.58	23.66	21.99	 901.56	   1.28	1188.65	  -0.85	1.300E-7	1196.35	   0.00
2024-02-18 00:06:23.341	22.78	22.76	22.42	24.44	22.97	22.73	23.52	23.65	22.00	 902.40	   1.28	1188.83	  -0.28	1.300E-7	1196.37	   0.02
2024-02-18 00:06:28.343	22.82	22.78	22.43	24.95	22.94	22.76	23.53	23.61	22.00	 901.90	   1.28	1188.76	  -0.24	1.300E-7	1196.35	  -0.00
2024-02-18 00:06:33.342	22.80	22.80	22.45	24.75	22.94	22.69	23.54	23.63	22.00	 901.91	   1.28	1188.83	   0.04	1.300E-7	1196.37	   0.00
2024-02-18 00:06:38.342	22.85	22.76	22.46	24.83	22.94	22.76	23.54	23.63	22.01	 901.88	   1.28	1187.14	  -0.81	1.200E-7	1196.42	  -0.00
2024-02-18 00:06:43.342	22.81	22.80	22.44	24.58	22.99	22.77	23.52	23.66	22.01	 902.90	   1.28	1187.86	  -0.98	1.200E-7	1196.39	   0.01
2024-02-18 00:06:48.343	22.84	22.77	22.42	25.06	22.99	22.74	23.52	23.61	22.00	 902.12	   1.28	1187.75	  -0.41	1.200E-7	1196.37	   0.01
2024-02-18 00:06:53.343	22.80	22.83	22.44	25.50	22.97	22.72	23.55	23.64	22.00	 902.02	   1.28	1188.76	   0.08	1.300E-7	1196.40	  -0.01
2024-02-18 00:06:58.343	22.80	22.79	22.43	25.00	22.97	22.68	23.54	23.67	21.99	 902.05	   1.28	1188.40	  -1.51	1.300E-7	1196.39	   0.02
2024-02-18 00:07:03.343	22.83	22.77	22.46	25.10	22.95	22.71	23.62	23.62	22.00	 902.45	   1.28	1188.29	   0.08	1.200E-7	1196.38	   0.00
2024-02-18 00:07:08.343	22.81	22.78	22.46	24.69	22.95	22.75	23.55	23.59	22.00	 902.26	   1.28	1188.61	  -0.16	1.300E-7	1196.40	  -0.01
2024-02-18 00:07:13.343	22.82	22.80	22.46	25.18	22.94	22.73	23.53	23.64	22.01	 902.16	   1.28	1188.40	   0.53	1.300E-7	1196.35	   0.01
2024-02-18 00:07:18.343	22.80	22.77	22.48	25.16	22.98	22.73	23.53	23.59	22.01	 901.38	   1.28	1189.62	  -2.04	1.200E-7	1196.36	  -0.02
2024-02-18 00:07:23.345	22.77	22.83	22.42	24.80	22.94	22.75	23.51	23.65	22.00	 902.52	   1.28	1188.47	   0.94	1.300E-7	1196.33	  -0.01
2024-02-18 00:07:28.345	22.82	22.75	22.43	25.46	22.96	22.72	23.56	23.63	21.99	 901.71	   1.28	1188.54	  -1.30	1.300E-7	1196.36	   0.01
2024-02-18 00:07:33.344	22.79	22.78	22.39	24.77	22.96	22.76	23.51	23.70	22.00	 902.61	   1.28	1189.26	  -0.69	1.300E-7	1196.36	   0.00
2024-02-18 00:07:38.346	22.79	22.78	22.50	25.17	22.94	22.72	23.57	23.65	22.00	 901.63	   1.28	1187.21	  -1.79	1.300E-7	1196.32	  -0.00
2024-02-18 00:07:43.346	22.81	22.77	22.43	25.42	22.96	22.76	23.57	23.66	22.01	 902.40	   1.28	1187.46	  -1.63	1.200E-7	1196.38	  -0.02
2024-02-18 00:07:48.346	22.79	22.83	22.45	25.39	22.95	22.71	23.54	23.59	22.02	 901.35	   1.28	1187.10	  -0.65	1.200E-7	1196.38	  -0.02
2024-02-18 00:07:53.346	22.83	22.79	22.39	25.16	22.97	22.72	23.60	23.67	22.01	 901.62	   1.28	1189.19	  -0.81	1.300E-7	1196.31	   0.01
2024-02-18 00:07:58.345	22.83	22.79	22.43	24.43	23.01	22.71	23.58	23.65	22.00	 901.89	   1.28	1188.69	  -1.51	1.300E-7	1196.38	  -0.01
2024-02-18 00:08:03.346	22.77	22.79	22.46	25.15	22.96	22.73	23.57	23.62	22.00	 901.62	   1.28	1187.68	  -0.69	1.300E-7	1196.35	   0.00
2024-02-18 00:08:08.346	22.82	22.81	22.47	24.61	22.96	22.77	23.55	23.66	22.00	 901.89	   1.28	1187.61	  -0.24	1.300E-7	1196.38	  -0.02
2024-02-18 00:08:13.348	22.80	22.77	22.42	25.21	22.95	22.73	23.58	23.67	22.00	 903.11	   1.28	1187.61	   0.94	1.300E-7	1196.36	  -0.01
2024-02-18 00:08:18.348	22.83	22.77	22.40	24.43	22.97	22.73	23.55	23.63	22.01	 902.44	   1.28	1188.47	   0.74	1.300E-7	1196.36	   0.01
2024-02-18 00:08:23.348	22.78	22.80	22.44	24.98	22.97	22.71	23.56	23.67	22.00	 901.90	   1.28	1189.08	  -1.59	1.300E-7	1196.33	  -0.01
2024-02-18 00:08:28.347	22.83	22.77	22.42	24.99	22.95	22.74	23.49	23.67	22.00	 902.56	   1.28	1188.33	  -2.16	1.300E-7	1196.34	   0.00
2024-02-18 00:08:33.348	22.80	22.77	22.39	24.93	22.99	22.70	23.56	23.67	22.00	 902.32	   1.28	1188.54	  -0.20	1.200E-7	1196.40	  -0.01
2024-02-18 00:08:38.348	22.85	22.81	22.47	24.57	22.93	22.75	23.54	23.67	22.00	 902.23	   1.28	1188.83	  -0.53	1.300E-7	1196.38	  -0.00
2024-02-18 00:08:43.347	22.83	22.82	22.42	24.53	22.91	22.70	23.59	23.63	22.01	 901.63	   1.28	1188.69	  -1.83	1.300E-7	1196.35	  -0.02
2024-02-18 00:08:48.348	22.81	22.82	22.49	25.07	22.93	22.77	23.58	23.62	22.00	 901.46	   1.28	1188.07	  -2.00	1.300E-7	1196.40	  -0.01
2024-02-18 00:08:53.348	22.80	22.76	22.47	24.18	22.95	22.72	23.60	23.69	22.01	 901.66	   1.28	1189.15	   0.90	1.300E-7	1196.36	  -0.00
2024-02-18 00:08:58.348	22.83	22.78	22.47	24.90	22.97	22.76	23.54	23.63	22.00	 902.20	   1.28	1188.90	  -0.81	1.300E-7	1196.39	   0.01
2024-02-18 00:09:03.349	22.79	22.77	22.45	25.13	22.93	22.76	23.59	23.69	22.00	 901.89	   1.28	1187.93	  -1.26	1.300E-7	1196.40	  -0.00
2024-02-18 00:09:08.348	22.78	22.79	22.44	25.22	22.91	22.70	23.57	23.61	22.00	 901.25	   1.28	1189.05	  -1.51	1.300E-7	1196.33	  -0.01
2024-02-18 00:09:13.348	22.82	22.77	22.47	24.80	22.93	22.71	23.54	23.63	22.00	 901.41	   1.28	1189.15	  -0.98	1.300E-7	1196.33	  -0.00
2024-02-18 00:09:18.349	22.80	22.79	22.42	24.99	22.96	22.74	23.55	23.66	22.00	 902.06	   1.28	1189.62	  -2.81	1.300E-7	1196.36	   0.02
2024-02-18 00:09:23.349	22.80	22.78	22.46	24.42	22.95	22.75	23.55	23.63	22.01	 902.01	   1.28	1189.62	  -0.98	1.300E-7	1196.38	  -0.00
2024-02-18 00:09:28.350	22.78	22.76	22.44	25.12	22.94	22.75	23.49	23.68	22.00	 902.52	   1.28	1189.66	  -1.83	1.300E-7	1196.42	   0.02
2024-02-18 00:09:33.350	22.80	22.75	22.44	24.58	22.94	22.72	23.58	23.64	22.00	 901.66	   1.28	1188.83	  -1.02	1.300E-7	1196.38	  -0.00
2024-02-18 00:09:38.350	22.84	22.81	22.44	25.23	22.93	22.75	23.55	23.62	22.00	 900.82	   1.28	1188.87	  -1.30	1.300E-7	1196.37	   0.00
2024-02-18 00:09:43.350	22.80	22.76	22.44	24.94	22.96	22.77	23.61	23.67	21.99	 902.46	   1.28	1188.65	  -1.22	1.300E-7	1196.37	  -0.01
2024-02-18 00:09:48.350	22.80	22.81	22.45	25.13	23.00	22.76	23.54	23.65	21.99	 901.91	   1.28	1188.22	   0.41	1.300E-7	1196.36	  -0.00
2024-02-18 00:09:53.350	22.78	22.76	22.46	24.99	22.94	22.77	23.55	23.64	22.01	 901.83	   1.28	1186.81	  -0.12	1.300E-7	1196.36	   0.01
2024-02-18 00:09:58.351	22.82	22.78	22.44	24.92	22.95	22.76	23.54	23.67	22.01	 901.77	   1.28	1187.79	  -1.10	1.300E-7	1196.37	  -0.01
2024-02-18 00:10:03.350	22.79	22.79	22.41	25.29	22.97	22.74	23.55	23.63	22.00	 901.77	   1.28	1188.83	  -0.77	1.300E-7	1196.38	   0.00
2024-02-18 00:10:08.352	22.85	22.77	22.46	25.12	22.98	22.70	23.58	23.69	22.00	 902.00	   1.28	1188.87	  -0.90	1.300E-7	1196.42	  -0.01
2024-02-18 00:10:13.352	22.87	22.84	22.43	24.26	22.94	22.74	23.56	23.64	22.00	 901.96	   1.28	1188.58	  -0.69	1.300E-7	1196.41	  -0.01
2024-02-18 00:10:18.351	22.82	22.81	22.47	25.29	22.94	22.79	23.58	23.63	22.00	 901.94	   1.28	1188.04	  -1.30	1.300E-7	1196.41	  -0.01
2024-02-18 00:10:23.352	22.84	22.77	22.45	24.82	22.97	22.75	23.53	23.63	21.99	 902.39	   1.28	1187.89	  -1.75	1.400E-7	1196.39	   0.01
2024-02-18 00:10:28.352	22.78	22.81	22.43	24.82	22.90	22.72	23.55	23.66	22.00	 901.87	   1.28	1188.61	  -1.26	1.300E-7	1196.40	   0.01
2024-02-18 00:10:33.353	22.78	22.79	22.41	25.06	22.95	22.76	23.55	23.71	22.00	 902.17	   1.28	1188.61	  -0.08	1.300E-7	1196.37	   0.01
2024-02-18 00:10:38.353	22.84	22.79	22.43	25.40	22.95	22.76	23.59	23.69	22.00	 902.18	   1.28	1188.83	  -1.47	1.300E-7	1196.41	  -0.02
2024-02-18 00:10:43.353	22.78	22.83	22.47	24.99	22.95	22.75	23.56	23.66	21.99	 902.13	   1.28	1189.37	  -0.85	1.300E-7	1196.36	   0.02
2024-02-18 00:10:48.354	22.84	22.78	22.44	24.57	22.94	22.78	23.59	23.66	21.99	 901.78	   1.28	1187.79	  -0.73	1.400E-7	1196.39	  -0.00
2024-02-18 00:10:53.353	22.84	22.77	22.41	24.84	22.93	22.73	23.63	23.68	22.00	 901.36	   1.28	1188.79	  -0.04	1.400E-7	1196.37	   0.01
2024-02-18 00:10:58.353	22.82	22.81	22.43	25.17	22.89	22.72	23.60	23.67	22.00	 901.38	   1.28	1188.36	  -0.12	1.400E-7	1196.37	   0.01
2024-02-18 00:11:03.354	22.80	22.83	22.45	24.72	22.91	22.73	23.58	23.64	22.00	 901.79	   1.28	1188.87	  -0.24	1.400E-7	1196.40	  -0.01
2024-02-18 00:11:08.354	22.78	22.79	22.43	24.76	22.98	22.72	23.55	23.66	21.99	 902.26	   1.28	1188.04	  -0.28	1.400E-7	1196.40	   0.00
2024-02-18 00:11:13.354	22.81	22.80	22.40	24.74	22.99	22.74	23.59	23.70	21.99	 902.17	   1.28	1189.15	  -0.20	1.400E-7	1196.39	  -0.01
2024-02-18 00:11:18.355	22.78	22.80	22.48	24.89	22.94	22.72	23.56	23.70	21.99	 902.50	   1.28	1189.51	  -1.02	1.400E-7	1196.37	   0.00
2024-02-18 00:11:23.355	22.81	22.76	22.47	24.86	22.95	22.73	23.61	23.65	21.99	 902.45	   1.28	1187.10	  -0.49	1.400E-7	1196.36	   0.01
2024-02-18 00:11:28.355	22.80	22.79	22.43	24.78	22.95	22.72	23.62	23.67	22.00	 901.67	   1.28	1188.54	   0.33	1.500E-7	1196.41	   0.01
2024-02-18 00:11:33.355	22.80	22.79	22.44	24.57	22.95	22.73	23.57	23.70	22.01	 902.70	   1.28	1187.57	  -0.53	1.400E-7	1196.41	   0.00
2024-02-18 00:11:38.355	22.81	22.83	22.42	25.01	22.93	22.74	23.57	23.66	22.01	 902.33	   1.28	1187.39	  -2.53	1.400E-7	1196.40	  -0.01
2024-02-18 00:11:43.355	22.77	22.77	22.47	25.37	22.96	22.74	23.54	23.71	22.01	 901.68	   1.28	1188.40	   0.49	1.400E-7	1196.41	   0.00
2024-02-18 00:11:48.357	22.81	22.79	22.41	24.53	22.93	22.76	23.59	23.69	22.00	 901.76	   1.28	1187.93	  -1.87	1.300E-7	1196.41	  -0.02
2024-02-18 00:11:53.356	22.79	22.80	22.45	24.92	22.92	22.76	23.60	23.62	22.00	 903.19	   1.28	1188.40	  -0.45	1.300E-7	1196.43	  -0.03
2024-02-18 00:11:58.356	22.80	22.82	22.46	24.83	22.94	22.75	23.59	23.67	21.99	 902.56	   1.28	1190.09	  -0.90	1.300E-7	1196.43	   0.02
2024-02-18 00:12:03.357	22.81	22.76	22.44	24.90	22.95	22.74	23.53	23.70	21.99	 902.07	   1.28	1188.47	  -0.85	1.300E-7	1196.38	   0.01
2024-02-18 00:12:08.358	22.82	22.80	22.44	25.06	22.94	22.73	23.59	23.65	22.00	 901.84	   1.28	1188.69	  -1.22	1.300E-7	1196.46	   0.02
2024-02-18 00:12:13.358	22.82	22.80	22.41	24.57	22.96	22.73	23.54	23.68	22.01	 902.13	   1.28	1188.61	  -1.38	1.300E-7	1196.43	  -0.01
2024-02-18 00:12:18.358	22.80	22.77	22.44	24.69	22.94	22.75	23.57	23.65	22.01	 901.93	   1.28	1188.87	  -2.20	1.300E-7	1196.40	   0.01
2024-02-18 00:12:23.358	22.77	22.77	22.45	24.90	22.95	22.72	23.58	23.67	22.01	 901.58	   1.28	1188.87	  -0.36	1.300E-7	1196.42	  -0.03
2024-02-18 00:12:28.358	22.81	22.77	22.48	24.75	22.96	22.73	23.56	23.68	22.00	 902.13	   1.28	1188.29	  -0.08	1.300E-7	1196.40	   0.00
2024-02-18 00:12:33.359	22.83	22.80	22.44	24.98	22.95	22.73	23.59	23.62	21.99	 902.58	   1.28	1188.25	  -2.49	1.300E-7	1196.37	   0.00
2024-02-18 00:12:38.359	22.85	22.77	22.42	24.54	22.93	22.75	23.58	23.70	21.99	 902.26	   1.28	1188.07	  -0.41	1.300E-7	1196.41	   0.00
