#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 14:53:31.351	22.50	22.48	22.11	22.64	23.03	21.93	22.21	20.93	22.26	 902.79	  -0.29	1186.02	1010.23	6.500E-6	1195.72	   0.12
2024-02-16 14:53:32.351	22.47	22.43	22.09	22.51	23.01	21.91	22.21	20.97	22.27	 903.00	  -0.29	1185.84	1009.25	6.400E-6	1195.74	   0.11
2024-02-16 14:53:33.351	22.49	22.44	22.07	22.25	23.00	21.90	22.17	20.99	22.27	 903.28	  -0.29	1186.35	1008.35	6.400E-6	1195.75	   0.10
2024-02-16 14:53:34.351	22.55	22.48	22.09	22.59	23.05	21.90	22.11	20.99	22.27	 903.11	  -0.29	1185.99	1008.80	6.200E-6	1195.74	   0.10
2024-02-16 14:53:35.351	22.58	22.50	22.08	22.09	23.10	21.97	22.08	20.97	22.26	 903.21	  -0.29	1186.02	1009.13	6.100E-6	1195.80	   0.11
2024-02-16 14:53:36.351	22.54	22.54	22.10	22.25	23.08	22.03	22.11	20.87	22.26	 903.65	  -0.29	1186.42	1008.43	6.000E-6	1195.77	   0.11
2024-02-16 14:53:37.351	22.49	22.50	22.15	22.58	23.02	22.01	22.16	20.87	22.26	 903.48	  -0.29	1185.70	1008.84	6.000E-6	1195.70	   0.11
2024-02-16 14:53:38.351	22.53	22.46	22.16	22.55	23.01	21.98	22.11	20.92	22.26	 903.34	  -0.29	1184.94	1009.82	6.000E-6	1195.69	   0.13
2024-02-16 14:53:39.351	22.60	22.45	22.14	22.49	23.02	21.97	22.07	20.89	22.26	 903.48	  -0.29	1185.12	1009.00	6.100E-6	1195.72	   0.12
2024-02-16 14:53:40.351	22.62	22.52	22.10	22.12	23.04	22.04	22.06	20.83	22.26	 903.34	  -0.29	1184.98	1007.78	6.100E-6	1195.73	   0.11
2024-02-16 14:53:41.351	22.57	22.58	22.15	22.35	23.04	22.09	22.08	20.82	22.27	 903.35	  -0.29	1184.26	1009.04	6.300E-6	1195.71	   0.12
2024-02-16 14:53:42.350	22.52	22.51	22.21	22.26	22.99	22.03	22.14	20.86	22.27	 903.44	  -0.29	1184.08	1009.70	6.300E-6	1195.70	   0.13
2024-02-16 14:53:43.351	22.53	22.43	22.15	22.53	23.00	22.00	22.14	20.92	22.27	 903.78	  -0.29	1185.16	1008.68	6.300E-6	1195.74	   0.13
2024-02-16 14:53:44.350	22.58	22.45	22.08	22.74	23.05	22.00	22.08	20.95	22.27	 903.87	  -0.29	1185.41	1008.60	6.100E-6	1195.74	   0.11
2024-02-16 14:53:45.351	22.55	22.50	22.14	22.45	23.08	21.99	22.09	20.96	22.26	 903.46	  -0.29	1184.90	1009.21	6.100E-6	1195.68	   0.10
2024-02-16 14:53:46.351	22.47	22.53	22.16	22.08	23.06	21.93	22.10	20.93	22.26	 903.39	  -0.29	1184.11	1009.86	6.100E-6	1195.70	   0.10
2024-02-16 14:53:47.351	22.44	22.51	22.13	22.08	23.04	21.93	22.11	20.98	22.26	 903.70	  -0.29	1184.33	1009.17	6.000E-6	1195.77	   0.10
2024-02-16 14:53:48.351	22.45	22.50	22.15	22.41	23.06	21.93	22.13	21.02	22.26	 903.50	  -0.29	1185.73	1008.39	5.900E-6	1195.77	   0.10
2024-02-16 14:53:49.351	22.48	22.50	22.19	22.35	23.09	21.95	22.14	20.99	22.26	 903.63	  -0.29	1184.98	1008.39	5.500E-6	1195.73	   0.10
2024-02-16 14:53:50.351	22.51	22.45	22.12	22.69	23.06	21.97	22.10	20.98	22.26	 903.57	  -0.29	1185.84	1008.76	6.200E-6	1195.78	   0.11
2024-02-16 14:53:51.351	22.52	22.42	22.03	22.87	23.04	21.92	22.12	20.95	22.27	 902.92	  -0.29	1186.56	1009.41	6.200E-6	1195.76	   0.10
