#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 00:01:36.711	22.84	22.80	22.43	24.84	22.97	22.79	23.41	23.69	22.00	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 00:01:41.711	22.81	22.82	22.44	25.27	22.96	22.75	23.46	23.69	22.00	 899	  -1	1189	1014	1.700E-7	1198	   0
2024-02-15 00:01:46.710	22.85	22.79	22.45	24.66	22.95	22.75	23.45	23.64	22.00	 900	  -1	1187	1015	1.500E-7	1198	   0
2024-02-15 00:01:51.711	22.81	22.82	22.43	24.69	22.99	22.76	23.45	23.64	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:01:56.711	22.82	22.78	22.45	25.21	22.94	22.78	23.44	23.66	21.99	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:02:01.713	22.83	22.75	22.46	24.71	22.98	22.78	23.39	23.70	22.00	 900	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:02:06.712	22.86	22.73	22.48	24.80	22.97	22.73	23.46	23.73	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:02:11.713	22.83	22.80	22.48	24.98	22.94	22.76	23.42	23.69	22.00	 899	  -0	1189	1015	1.600E-7	1198	   0
2024-02-15 00:02:16.714	22.82	22.80	22.41	24.51	22.97	22.79	23.43	23.67	22.00	 899	  -1	1187	1014	1.600E-7	1198	   0
2024-02-15 00:02:21.713	22.82	22.81	22.47	25.00	22.97	22.80	23.41	23.67	22.00	 900	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:02:26.713	22.87	22.81	22.45	24.59	22.96	22.76	23.44	23.65	22.00	 899	  -1	1188	1015	1.700E-7	1198	   0
2024-02-15 00:02:31.714	22.84	22.80	22.48	24.79	23.00	22.75	23.45	23.68	22.00	 900	  -1	1189	1014	1.700E-7	1198	   0
2024-02-15 00:02:36.714	22.84	22.80	22.43	24.66	22.99	22.73	23.46	23.69	22.01	 899	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 00:02:41.713	22.82	22.81	22.43	24.65	22.99	22.79	23.39	23.71	22.00	 899	  -1	1189	1015	1.500E-7	1198	   0
2024-02-15 00:02:46.714	22.86	22.84	22.48	24.83	22.97	22.74	23.42	23.69	22.00	 900	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 00:02:51.714	22.81	22.79	22.46	24.88	22.98	22.79	23.42	23.68	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:02:56.715	22.82	22.85	22.41	24.55	22.96	22.73	23.41	23.67	22.00	 900	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:03:01.715	22.81	22.78	22.45	24.98	22.97	22.77	23.42	23.64	22.00	 899	  -1	1189	1014	1.500E-7	1198	   0
2024-02-15 00:03:06.715	22.81	22.77	22.47	24.77	22.99	22.76	23.47	23.65	22.00	 899	  -1	1188	1015	1.600E-7	1198	   0
2024-02-15 00:03:11.716	22.83	22.83	22.45	24.34	22.99	22.77	23.44	23.69	22.01	 899	  -0	1189	1014	1.600E-7	1198	   0
2024-02-15 00:03:16.715	22.81	22.76	22.47	24.81	23.01	22.75	23.42	23.64	22.01	 898	  -1	1189	1014	1.500E-7	1198	   0
2024-02-15 00:03:21.715	22.80	22.80	22.43	25.29	22.97	22.75	23.39	23.63	22.00	 899	  -1	1188	1015	1.700E-7	1198	   0
2024-02-15 00:03:26.716	22.80	22.81	22.44	24.75	22.98	22.76	23.37	23.62	22.00	 900	  -1	1188	1015	1.700E-7	1198	   0
2024-02-15 00:03:31.715	22.82	22.80	22.45	24.55	23.02	22.76	23.42	23.71	21.99	 899	  -1	1189	1015	1.700E-7	1198	   0
2024-02-15 00:03:36.717	22.86	22.81	22.42	24.92	22.96	22.76	23.40	23.67	22.00	 899	  -1	1187	1014	1.700E-7	1198	   0
2024-02-15 00:03:41.717	22.83	22.77	22.41	24.68	22.98	22.76	23.36	23.68	22.00	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 00:03:46.717	22.79	22.79	22.47	24.97	22.97	22.80	23.37	23.64	21.99	 900	  -1	1189	1014	1.600E-7	1198	   0
2024-02-15 00:03:51.717	22.83	22.78	22.46	24.78	22.98	22.79	23.42	23.64	22.00	 899	  -0	1190	1014	1.500E-7	1199	   0
2024-02-15 00:03:56.717	22.85	22.79	22.48	24.68	22.95	22.77	23.40	23.68	22.01	 900	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 00:04:01.717	22.87	22.81	22.43	24.67	23.01	22.74	23.42	23.70	22.00	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 00:04:06.717	22.83	22.85	22.41	24.63	22.95	22.75	23.39	23.72	22.00	 899	  -1	1189	1014	1.500E-7	1198	   0
2024-02-15 00:04:11.717	22.82	22.81	22.43	24.56	22.95	22.80	23.44	23.70	22.00	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:04:16.717	22.81	22.80	22.50	25.16	22.96	22.75	23.45	23.70	22.00	 900	  -1	1188	1015	1.700E-7	1198	   0
2024-02-15 00:04:21.718	22.85	22.78	22.43	25.15	22.96	22.76	23.45	23.68	21.99	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:04:26.717	22.83	22.77	22.47	24.99	22.96	22.80	23.43	23.63	22.00	 900	  -1	1187	1014	1.500E-7	1199	   0
2024-02-15 00:04:31.719	22.81	22.79	22.48	25.17	22.97	22.76	23.41	23.68	22.01	 899	  -1	1188	1014	1.400E-7	1198	   0
2024-02-15 00:04:36.719	22.80	22.80	22.50	24.45	22.97	22.76	23.44	23.66	22.01	 900	  -1	1188	1016	1.700E-7	1198	   0
2024-02-15 00:04:41.718	22.80	22.79	22.47	24.64	22.97	22.76	23.38	23.69	22.00	 900	  -1	1189	1015	1.600E-7	1198	   0
2024-02-15 00:04:46.719	22.80	22.82	22.43	24.41	22.98	22.76	23.38	23.70	22.00	 900	  -1	1188	1014	1.700E-7	1198	   0
2024-02-15 00:04:51.719	22.82	22.79	22.51	24.95	22.97	22.76	23.38	23.71	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:04:56.719	22.81	22.80	22.43	24.49	22.98	22.77	23.39	23.69	21.99	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:05:01.719	22.85	22.80	22.45	24.65	22.99	22.76	23.37	23.62	21.99	 900	  -1	1189	1015	1.500E-7	1198	   0
2024-02-15 00:05:06.719	22.84	22.82	22.42	25.37	22.98	22.78	23.41	23.63	21.99	 900	  -1	1189	1015	1.600E-7	1198	   0
2024-02-15 00:05:11.719	22.81	22.80	22.37	25.00	22.94	22.75	23.44	23.67	21.99	 900	  -1	1189	1013	1.600E-7	1198	   0
2024-02-15 00:05:16.720	22.84	22.83	22.47	25.35	22.97	22.78	23.42	23.67	22.01	 899	  -1	1189	1014	1.700E-7	1198	   0
2024-02-15 00:05:21.719	22.84	22.80	22.41	24.80	22.94	22.77	23.43	23.66	22.01	 899	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:05:26.719	22.84	22.78	22.49	25.15	22.96	22.78	23.44	23.66	22.00	 900	  -1	1187	1015	1.700E-7	1198	   0
2024-02-15 00:05:31.720	22.82	22.76	22.43	24.58	22.93	22.79	23.42	23.66	21.99	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:05:36.719	22.82	22.83	22.41	25.00	22.96	22.75	23.44	23.70	21.98	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:05:41.721	22.84	22.82	22.45	24.62	22.97	22.77	23.42	23.66	21.99	 899	  -1	1188	1016	1.500E-7	1199	   0
2024-02-15 00:05:46.721	22.79	22.78	22.46	25.34	22.98	22.78	23.45	23.66	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:05:51.721	22.81	22.80	22.43	24.64	22.98	22.73	23.42	23.64	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:05:56.721	22.82	22.78	22.44	24.69	22.96	22.77	23.44	23.65	22.00	 899	  -1	1188	1012	1.700E-7	1199	   0
2024-02-15 00:06:01.721	22.82	22.79	22.44	24.29	22.97	22.80	23.43	23.63	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:06:06.721	22.79	22.80	22.43	25.19	22.97	22.79	23.40	23.69	22.00	 899	  -1	1188	1014	1.500E-7	1198	   0
2024-02-15 00:06:11.721	22.80	22.81	22.44	24.49	22.90	22.77	23.46	23.68	22.00	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 00:06:16.721	22.83	22.83	22.45	24.46	23.02	22.73	23.42	23.74	21.99	 899	  -1	1189	1014	1.600E-7	1198	   0
2024-02-15 00:06:21.721	22.82	22.79	22.44	24.97	22.99	22.79	23.44	23.67	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:06:26.722	22.80	22.85	22.43	24.61	22.96	22.76	23.41	23.66	22.00	 900	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 00:06:31.721	22.84	22.76	22.47	24.74	22.96	22.76	23.46	23.73	22.00	 899	  -1	1190	1014	1.500E-7	1199	   0
2024-02-15 00:06:36.722	22.86	22.73	22.49	24.25	23.01	22.75	23.45	23.77	22.01	 900	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 00:06:41.722	22.85	22.82	22.48	24.32	23.00	22.77	23.46	23.70	22.01	 899	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 00:06:46.721	22.87	22.81	22.45	25.14	22.99	22.75	23.48	23.70	22.00	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 00:06:51.722	22.75	22.81	22.44	24.61	22.98	22.77	23.40	23.71	21.99	 900	  -1	1189	1015	1.600E-7	1198	   0
2024-02-15 00:06:56.722	22.83	22.76	22.46	24.47	22.99	22.78	23.43	23.67	22.00	 899	  -1	1187	1016	1.600E-7	1199	   0
2024-02-15 00:07:01.722	22.81	22.74	22.45	24.58	22.94	22.76	23.45	23.69	22.00	 899	  -1	1188	1013	1.600E-7	1198	   0
2024-02-15 00:07:06.722	22.85	22.80	22.47	24.94	22.93	22.76	23.40	23.69	22.00	 899	  -1	1188	1015	1.400E-7	1199	   0
2024-02-15 00:07:11.722	22.87	22.82	22.47	24.57	22.96	22.78	23.43	23.70	22.00	 898	  -1	1189	1015	1.500E-7	1198	   0
2024-02-15 00:07:16.724	22.83	22.78	22.47	24.83	22.95	22.75	23.47	23.71	22.00	 899	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 00:07:21.723	22.80	22.82	22.44	25.73	23.00	22.77	23.45	23.67	22.00	 899	  -0	1188	1015	1.700E-7	1199	   0
2024-02-15 00:07:26.723	22.84	22.82	22.48	24.85	23.00	22.74	23.45	23.73	21.99	 898	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:07:31.724	22.76	22.80	22.47	24.93	22.96	22.76	23.43	23.63	22.00	 899	  -1	1189	1016	1.500E-7	1199	   0
2024-02-15 00:07:36.723	22.82	22.81	22.48	24.62	23.00	22.75	23.42	23.71	22.00	 899	  -1	1187	1016	1.600E-7	1199	   0
2024-02-15 00:07:41.723	22.83	22.82	22.43	24.59	23.00	22.77	23.47	23.69	22.01	 900	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:07:46.724	22.82	22.78	22.43	24.49	22.97	22.73	23.43	23.70	22.00	 899	  -2	1189	1013	1.600E-7	1199	   0
2024-02-15 00:07:51.724	22.77	22.82	22.47	24.47	22.95	22.78	23.44	23.72	22.00	 899	  -1	1188	1016	1.600E-7	1198	   0
2024-02-15 00:07:56.723	22.83	22.83	22.45	24.47	23.00	22.77	23.42	23.73	22.00	 900	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:08:01.724	22.80	22.77	22.43	24.75	22.98	22.78	23.43	23.71	22.00	 899	  -1	1190	1013	1.600E-7	1199	   0
2024-02-15 00:08:06.724	22.82	22.79	22.46	24.90	22.97	22.76	23.42	23.66	22.00	 899	  -1	1188	1016	1.500E-7	1198	   0
2024-02-15 00:08:11.726	22.83	22.77	22.48	24.94	23.00	22.75	23.48	23.70	22.00	 899	  -1	1189	1013	1.600E-7	1198	   0
2024-02-15 00:08:16.725	22.82	22.84	22.50	24.68	22.97	22.80	23.45	23.65	22.00	 899	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 00:08:21.725	22.83	22.82	22.44	24.28	22.92	22.77	23.43	23.68	22.01	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:08:26.726	22.83	22.79	22.47	24.96	22.95	22.78	23.45	23.77	22.00	 900	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 00:08:31.725	22.83	22.84	22.48	25.07	23.00	22.76	23.39	23.70	22.00	 899	  -1	1188	1016	1.600E-7	1198	   0
2024-02-15 00:08:36.725	22.79	22.80	22.43	23.90	22.98	22.76	23.39	23.66	21.99	 900	  -1	1187	1017	1.700E-7	1199	   0
2024-02-15 00:08:41.726	22.81	22.84	22.44	24.76	22.97	22.77	23.40	23.70	22.00	 899	  -1	1188	1015	1.700E-7	1198	   0
2024-02-15 00:08:46.726	22.84	22.81	22.43	23.95	22.98	22.78	23.42	23.72	22.01	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 00:08:51.725	22.80	22.78	22.45	24.61	22.95	22.81	23.43	23.66	22.01	 899	  -1	1188	1016	1.700E-7	1199	   0
2024-02-15 00:08:56.726	22.84	22.77	22.51	24.64	22.97	22.79	23.44	23.72	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:09:01.726	22.84	22.85	22.38	24.44	22.96	22.75	23.39	23.65	22.00	 899	  -1	1188	1017	1.700E-7	1199	   0
2024-02-15 00:09:06.727	22.79	22.78	22.48	24.74	22.94	22.77	23.44	23.67	22.01	 899	  -1	1190	1014	1.700E-7	1198	   0
2024-02-15 00:09:11.728	22.79	22.79	22.46	24.53	22.98	22.75	23.42	23.69	22.01	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:09:16.728	22.83	22.80	22.42	24.64	22.97	22.75	23.42	23.74	22.01	 898	  -1	1188	1016	1.700E-7	1198	   0
2024-02-15 00:09:21.728	22.84	22.77	22.46	24.48	22.98	22.78	23.44	23.71	22.00	 900	  -1	1187	1014	1.400E-7	1198	   0
2024-02-15 00:09:26.729	22.82	22.77	22.44	24.85	22.94	22.78	23.42	23.68	22.00	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:09:31.728	22.85	22.84	22.43	24.77	22.99	22.77	23.43	23.76	22.01	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:09:36.728	22.85	22.83	22.44	24.90	22.98	22.79	23.44	23.68	22.01	 899	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:09:41.729	22.83	22.82	22.42	24.80	22.99	22.78	23.40	23.65	22.00	 898	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:09:46.728	22.82	22.82	22.41	24.87	23.02	22.75	23.46	23.68	22.00	 899	  -1	1189	1013	1.700E-7	1199	   0
2024-02-15 00:09:51.729	22.85	22.82	22.50	24.53	23.01	22.78	23.46	23.72	22.00	 900	  -1	1189	1014	1.700E-7	1198	   0
2024-02-15 00:09:56.729	22.83	22.81	22.49	24.41	23.00	22.77	23.45	23.67	22.00	 899	  -1	1189	1014	1.500E-7	1198	   0
2024-02-15 00:10:01.728	22.86	22.81	22.44	24.98	22.93	22.76	23.44	23.73	22.00	 899	  -0	1188	1015	1.600E-7	1199	   0
2024-02-15 00:10:06.729	22.86	22.83	22.48	24.77	23.01	22.74	23.50	23.70	21.99	 900	  -1	1187	1015	1.500E-7	1199	   0
2024-02-15 00:10:11.730	22.80	22.82	22.51	24.78	22.95	22.74	23.43	23.69	22.00	 899	  -1	1189	1014	1.400E-7	1198	   0
2024-02-15 00:10:16.730	22.87	22.80	22.45	24.89	22.99	22.79	23.45	23.70	22.00	 900	  -0	1188	1014	1.500E-7	1199	   0
2024-02-15 00:10:21.730	22.82	22.82	22.47	24.13	22.99	22.77	23.41	23.61	22.00	 900	  -1	1190	1014	1.600E-7	1199	   0
2024-02-15 00:10:26.730	22.83	22.82	22.48	24.87	22.98	22.74	23.47	23.72	22.01	 899	  -1	1188	1014	1.500E-7	1199	   0
2024-02-15 00:10:31.730	22.82	22.85	22.45	25.74	22.95	22.78	23.47	23.68	22.01	 900	  -1	1188	1013	1.500E-7	1198	   0
2024-02-15 00:10:36.731	22.84	22.81	22.41	25.02	22.97	22.74	23.49	23.75	22.00	 900	  -1	1187	1013	1.500E-7	1199	   0
2024-02-15 00:10:41.730	22.84	22.78	22.45	24.34	22.93	22.78	23.46	23.70	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:10:46.731	22.88	22.80	22.42	24.52	23.01	22.78	23.41	23.64	22.00	 899	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:10:51.731	22.82	22.85	22.48	25.25	22.96	22.80	23.48	23.64	22.00	 899	  -1	1188	1016	1.600E-7	1199	   0
2024-02-15 00:10:56.730	22.82	22.79	22.51	24.62	22.96	22.80	23.49	23.73	22.00	 900	  -0	1188	1014	1.800E-7	1199	   0
2024-02-15 00:11:01.732	22.84	22.83	22.47	24.97	22.95	22.75	23.48	23.69	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:11:06.732	22.82	22.79	22.45	25.18	22.98	22.80	23.41	23.74	22.00	 899	  -1	1189	1013	1.600E-7	1199	   0
2024-02-15 00:11:11.732	22.84	22.84	22.46	25.00	22.99	22.81	23.43	23.70	22.01	 898	  -0	1189	1015	1.500E-7	1199	   0
2024-02-15 00:11:16.733	22.80	22.80	22.50	24.87	22.98	22.77	23.43	23.67	22.00	 899	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:11:21.733	22.82	22.74	22.46	24.30	22.98	22.75	23.44	23.68	22.00	 899	  -1	1189	1015	1.600E-7	1198	   0
2024-02-15 00:11:26.733	22.83	22.80	22.44	25.31	22.98	22.78	23.48	23.67	21.99	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:11:31.734	22.86	22.80	22.48	25.12	23.00	22.77	23.45	23.72	21.99	 899	  -1	1188	1015	1.500E-7	1198	   0
2024-02-15 00:11:36.733	22.86	22.80	22.46	25.16	22.95	22.78	23.43	23.70	21.99	 900	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 00:11:41.733	22.85	22.80	22.46	25.94	22.98	22.77	23.44	23.68	22.00	 900	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:11:46.733	22.84	22.80	22.43	24.35	22.99	22.77	23.46	23.72	22.01	 899	  -1	1189	1016	1.700E-7	1199	   0
2024-02-15 00:11:51.733	22.84	22.79	22.50	24.97	22.97	22.80	23.44	23.70	22.00	 898	  -1	1189	1014	1.500E-7	1199	   0
2024-02-15 00:11:56.734	22.85	22.81	22.45	25.04	22.99	22.78	23.44	23.68	22.00	 899	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:12:01.734	22.79	22.83	22.52	24.76	22.96	22.74	23.46	23.68	22.00	 899	  -1	1188	1014	1.600E-7	1199	   0
2024-02-15 00:12:06.734	22.85	22.77	22.48	24.84	22.98	22.74	23.47	23.70	22.00	 899	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 00:12:11.733	22.85	22.82	22.46	24.76	23.01	22.77	23.40	23.73	22.00	 899	  -1	1190	1013	1.400E-7	1199	   0
2024-02-15 00:12:16.734	22.83	22.82	22.46	24.66	23.00	22.77	23.41	23.69	22.00	 900	  -1	1188	1015	1.500E-7	1199	   0
2024-02-15 00:12:21.734	22.82	22.78	22.42	25.01	22.98	22.74	23.44	23.71	22.00	 899	  -1	1189	1014	1.700E-7	1199	   0
2024-02-15 00:12:26.734	22.87	22.82	22.38	24.87	23.00	22.74	23.47	23.73	22.00	 899	  -0	1188	1015	1.500E-7	1199	   0
2024-02-15 00:12:31.734	22.77	22.83	22.46	24.67	22.97	22.79	23.40	23.67	22.00	 899	  -0	1189	1015	1.600E-7	1199	   0
2024-02-15 00:12:36.734	22.84	22.79	22.46	24.49	22.98	22.70	23.41	23.70	22.00	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:12:41.735	22.83	22.79	22.45	24.68	22.98	22.75	23.45	23.70	22.00	 900	  -1	1188	1015	1.700E-7	1199	   0
2024-02-15 00:12:46.734	22.86	22.87	22.42	24.65	23.02	22.80	23.43	23.66	21.99	 899	  -1	1190	1013	1.900E-7	1199	   0
2024-02-15 00:12:51.734	22.83	22.83	22.50	25.00	22.99	22.73	23.47	23.72	22.01	 900	  -1	1188	1015	1.800E-7	1198	   0
2024-02-15 00:12:56.736	22.81	22.79	22.48	25.01	22.96	22.73	23.45	23.65	22.01	 899	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 00:13:01.737	22.83	22.80	22.45	24.85	22.98	22.74	23.44	23.73	22.00	 899	  -1	1189	1014	1.400E-7	1199	   0
2024-02-15 00:13:06.738	22.82	22.78	22.48	24.53	22.97	22.74	23.45	23.65	21.99	 899	  -1	1189	1015	1.600E-7	1199	   0
2024-02-15 00:13:11.737	22.82	22.83	22.45	24.83	23.01	22.77	23.44	23.70	21.99	 900	  -1	1188	1013	1.600E-7	1199	   0
2024-02-15 00:13:16.738	22.87	22.79	22.45	24.97	22.96	22.76	23.42	23.73	22.00	 900	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 00:13:21.738	22.86	22.77	22.50	24.82	22.95	22.72	23.47	23.72	22.00	 900	  -1	1190	1011	1.600E-7	1199	   0
2024-02-15 00:13:26.738	22.79	22.82	22.44	24.62	22.99	22.78	23.44	23.71	22.00	 900	  -1	1188	1015	1.600E-7	1199	   0
2024-02-15 00:13:31.739	22.85	22.78	22.47	24.73	23.00	22.76	23.42	23.72	21.99	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:13:36.739	22.86	22.77	22.48	24.62	22.99	22.77	23.46	23.73	21.99	 900	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 00:13:41.739	22.86	22.83	22.47	24.86	23.00	22.75	23.44	23.69	21.99	 900	  -1	1188	1014	1.700E-7	1198	   0
2024-02-15 00:13:46.739	22.85	22.78	22.44	24.48	23.00	22.72	23.43	23.67	22.00	 900	  -1	1189	1015	1.500E-7	1199	   0
2024-02-15 00:13:51.740	22.81	22.77	22.47	24.82	22.96	22.74	23.44	23.69	22.00	 899	  -1	1189	1014	1.600E-7	1199	   0
2024-02-15 00:13:56.739	22.87	22.78	22.46	24.47	22.98	22.77	23.44	23.69	22.00	 900	  -1	1188	1014	1.700E-7	1199	   0
2024-02-15 00:14:01.739	22.80	22.79	22.47	24.66	22.99	22.74	23.47	23.70	22.01	 900	  -1	1187	1015	1.600E-7	1199	   0
2024-02-15 00:14:06.739	22.82	22.81	22.46	24.54	22.98	22.72	23.44	23.69	22.01	 899	  -1	1189	1015	1.700E-7	1199	   0
2024-02-15 00:14:11.740	22.88	22.77	22.43	24.26	22.97	22.73	23.43	23.65	22.00	 899	  -1	1189	1013	1.700E-7	1199	   0
2024-02-15 00:14:16.740	22.80	22.82	22.42	24.73	22.95	22.74	23.43	23.69	21.99	 899	  -1	1187	1016	1.500E-7	1198	   0
2024-02-15 00:14:21.740	22.82	22.78	22.45	24.46	22.95	22.73	23.37	23.68	21.99	 899	  -1	1187	1014	1.500E-7	1199	   0
2024-02-15 00:14:26.740	22.80	22.80	22.46	24.95	23.00	22.74	23.47	23.69	21.98	 900	  -1	1188	1014	1.600E-7	1198	   0
2024-02-15 00:14:31.740	22.81	22.80	22.50	24.18	22.96	22.78	23.46	23.71	22.00	 900	  -1	1187	1014	1.600E-7	1199	   0
2024-02-15 00:14:36.740	22.82	22.74	22.45	24.25	22.96	22.75	23.47	23.67	22.01	 899	  -1	1188	1014	1.500E-7	1199	   0
