#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-17 00:02:43.929	22.80	22.83	22.42	24.54	22.92	22.71	23.52	23.58	22.00	 902.17	   1.28	1189.12	   0.82	1.800E-6	1196.90	  -0.00
2024-02-17 00:02:48.930	22.81	22.83	22.47	24.96	22.97	22.77	23.57	23.58	22.00	 902.55	   1.28	1188.22	  -1.18	1.800E-6	1196.90	   0.02
2024-02-17 00:02:53.931	22.80	22.79	22.47	24.79	22.95	22.73	23.50	23.60	22.00	 902.71	   1.28	1187.68	   0.00	2.000E-6	1196.96	   0.03
2024-02-17 00:02:58.931	22.83	22.81	22.44	25.14	22.95	22.74	23.56	23.59	22.00	 902.06	   1.28	1190.81	  -2.16	1.800E-6	1196.92	   0.00
2024-02-17 00:03:03.933	22.84	22.79	22.40	24.67	22.96	22.69	23.52	23.63	22.00	 902.44	   1.28	1189.01	  -3.06	1.700E-6	1196.94	   0.01
2024-02-17 00:03:08.932	22.79	22.77	22.45	24.65	22.97	22.74	23.50	23.58	22.00	 901.83	   1.28	1189.30	  -1.38	1.900E-6	1196.92	   0.01
2024-02-17 00:03:13.932	22.82	22.79	22.45	24.90	22.93	22.71	23.56	23.55	22.00	 902.25	   1.28	1188.61	  -0.36	2.000E-6	1196.88	   0.02
2024-02-17 00:03:18.932	22.81	22.77	22.40	25.08	22.94	22.74	23.49	23.58	22.00	 902.19	   1.28	1187.75	   0.25	1.900E-6	1196.91	   0.02
2024-02-17 00:03:23.933	22.80	22.75	22.46	24.95	22.88	22.75	23.52	23.63	22.00	 902.58	   1.28	1187.43	  -1.22	1.800E-6	1196.94	   0.02
2024-02-17 00:03:28.933	22.84	22.83	22.45	24.73	22.95	22.73	23.52	23.63	22.00	 902.65	   1.28	1189.62	  -0.49	1.900E-6	1196.90	   0.02
2024-02-17 00:03:33.933	22.82	22.78	22.45	24.61	22.90	22.72	23.50	23.61	22.00	 901.90	   1.28	1190.41	  -2.94	1.800E-6	1196.88	   0.02
2024-02-17 00:03:38.933	22.80	22.79	22.44	24.62	22.96	22.72	23.53	23.62	22.01	 902.76	   1.28	1188.69	  -1.10	1.700E-6	1196.88	   0.00
2024-02-17 00:03:43.934	22.82	22.76	22.44	24.86	22.98	22.75	23.53	23.64	22.00	 902.15	   1.28	1188.61	  -0.20	1.700E-6	1196.93	   0.02
2024-02-17 00:03:48.934	22.78	22.78	22.46	24.67	22.96	22.75	23.46	23.65	21.99	 902.88	   1.28	1188.79	   0.00	1.900E-6	1196.91	   0.01
2024-02-17 00:03:53.933	22.77	22.77	22.47	24.61	22.95	22.75	23.52	23.65	21.99	 902.69	   1.28	1189.41	  -1.71	1.900E-6	1196.88	   0.01
2024-02-17 00:03:58.935	22.84	22.77	22.38	24.97	22.94	22.75	23.56	23.61	21.99	 901.62	   1.28	1188.33	   0.17	1.800E-6	1196.92	  -0.00
2024-02-17 00:04:03.934	22.84	22.77	22.43	25.05	22.90	22.73	23.57	23.67	22.00	 902.31	   1.28	1188.29	   0.00	1.700E-6	1196.91	  -0.00
2024-02-17 00:04:08.935	22.86	22.80	22.39	24.91	22.93	22.69	23.52	23.64	22.00	 902.24	   1.28	1188.40	  -0.16	1.700E-6	1196.87	  -0.00
2024-02-17 00:04:13.935	22.80	22.76	22.39	24.57	22.95	22.70	23.53	23.64	22.00	 902.66	   1.28	1190.41	  -1.67	1.800E-6	1196.91	   0.01
2024-02-17 00:04:18.935	22.82	22.77	22.45	24.80	22.87	22.73	23.51	23.61	22.00	 902.22	   1.28	1189.62	  -0.65	1.900E-6	1196.92	   0.01
2024-02-17 00:04:23.936	22.79	22.77	22.48	24.82	22.93	22.76	23.47	23.63	22.00	 903.09	   1.28	1188.87	  -1.30	1.800E-6	1196.91	   0.00
2024-02-17 00:04:28.935	22.79	22.87	22.41	24.59	22.96	22.68	23.55	23.56	21.99	 902.64	   1.28	1188.33	  -1.06	1.800E-6	1196.90	   0.01
2024-02-17 00:04:33.935	22.79	22.76	22.44	25.10	22.97	22.72	23.47	23.66	21.99	 902.39	   1.28	1188.87	  -0.45	1.900E-6	1196.92	   0.01
2024-02-17 00:04:38.937	22.83	22.82	22.41	24.93	22.89	22.73	23.56	23.55	21.99	 902.89	   1.28	1188.11	  -0.77	2.000E-6	1196.90	   0.01
2024-02-17 00:04:43.937	22.82	22.80	22.43	24.51	22.95	22.71	23.46	23.64	22.00	 902.68	   1.28	1188.33	   1.27	2.000E-6	1196.91	   0.01
2024-02-17 00:04:48.938	22.81	22.78	22.47	24.75	22.92	22.70	23.50	23.66	22.00	 902.36	   1.28	1189.51	  -0.57	2.100E-6	1196.97	   0.02
2024-02-17 00:04:53.939	22.83	22.79	22.43	24.67	22.93	22.75	23.48	23.66	22.00	 903.21	   1.28	1189.73	  -1.10	2.100E-6	1196.93	   0.03
2024-02-17 00:04:58.940	22.82	22.79	22.41	24.90	22.95	22.75	23.54	23.64	22.01	 903.31	   1.28	1188.33	  -0.08	2.300E-6	1196.93	   0.01
2024-02-17 00:05:03.940	22.84	22.80	22.46	25.02	22.95	22.72	23.54	23.63	22.01	 902.37	   1.28	1190.09	  -1.22	2.100E-6	1196.94	   0.02
2024-02-17 00:05:08.941	22.76	22.80	22.46	24.50	22.91	22.71	23.49	23.69	22.01	 902.58	   1.28	1189.37	  -1.34	2.100E-6	1196.91	   0.02
2024-02-17 00:05:13.940	22.81	22.77	22.44	24.48	22.92	22.75	23.48	23.61	22.00	 902.46	   1.28	1188.54	  -0.36	2.200E-6	1196.90	   0.02
2024-02-17 00:05:18.940	22.81	22.80	22.47	25.42	22.92	22.69	23.54	23.67	22.00	 902.71	   1.28	1188.43	  -0.65	2.200E-6	1196.96	   0.02
2024-02-17 00:05:23.941	22.78	22.81	22.47	24.95	22.98	22.73	23.50	23.62	22.00	 902.83	   1.28	1188.36	   0.08	2.200E-6	1196.93	   0.01
2024-02-17 00:05:28.940	22.83	22.82	22.42	24.71	22.95	22.69	23.52	23.62	22.00	 902.74	   1.28	1189.15	  -0.32	2.200E-6	1196.90	   0.01
2024-02-17 00:05:33.941	22.82	22.77	22.47	24.51	22.95	22.72	23.51	23.61	21.99	 903.17	   1.28	1187.71	  -0.77	2.200E-6	1196.92	   0.02
2024-02-17 00:05:38.941	22.81	22.80	22.45	24.87	22.96	22.77	23.53	23.58	21.99	 902.00	   1.28	1189.26	  -1.79	2.200E-6	1196.91	   0.03
2024-02-17 00:05:43.940	22.82	22.75	22.45	25.14	22.93	22.74	23.54	23.61	22.00	 902.78	   1.28	1190.63	  -1.92	2.200E-6	1196.93	   0.01
2024-02-17 00:05:48.942	22.77	22.80	22.43	24.64	22.96	22.72	23.49	23.64	22.01	 903.03	   1.28	1188.83	   0.08	2.100E-6	1196.89	   0.04
2024-02-17 00:05:53.942	22.81	22.79	22.47	24.98	22.96	22.76	23.54	23.63	22.01	 902.73	   1.28	1188.51	  -0.61	2.100E-6	1196.92	   0.02
2024-02-17 00:05:58.942	22.79	22.75	22.43	24.68	22.93	22.76	23.52	23.64	22.01	 902.46	   1.28	1189.19	  -0.08	2.200E-6	1196.91	   0.01
2024-02-17 00:06:03.942	22.83	22.79	22.43	24.86	22.97	22.72	23.53	23.62	22.00	 902.49	   1.28	1188.79	  -1.22	2.200E-6	1196.92	  -0.01
2024-02-17 00:06:08.942	22.83	22.75	22.43	25.08	22.98	22.71	23.50	23.64	21.99	 903.28	   1.28	1187.86	   0.04	2.100E-6	1196.93	   0.03
2024-02-17 00:06:13.942	22.81	22.78	22.45	24.96	22.95	22.75	23.57	23.62	21.99	 902.32	   1.28	1189.26	  -1.63	2.100E-6	1196.92	   0.03
2024-02-17 00:06:18.942	22.84	22.77	22.40	24.50	22.97	22.75	23.58	23.61	22.00	 902.57	   1.28	1188.43	  -1.10	2.100E-6	1196.90	   0.01
2024-02-17 00:06:23.942	22.82	22.78	22.45	24.40	22.97	22.73	23.46	23.60	22.00	 902.67	   1.28	1188.69	   0.08	2.100E-6	1196.93	   0.01
2024-02-17 00:06:28.942	22.84	22.75	22.46	25.02	22.93	22.72	23.50	23.61	22.01	 902.15	   1.28	1190.31	  -3.10	2.100E-6	1196.91	   0.01
2024-02-17 00:06:33.942	22.82	22.75	22.43	24.83	22.90	22.72	23.55	23.56	22.00	 902.38	   1.28	1189.33	   0.04	2.200E-6	1196.94	   0.00
2024-02-17 00:06:38.942	22.78	22.79	22.45	24.85	22.95	22.77	23.50	23.61	22.01	 902.53	   1.28	1189.84	  -1.18	2.100E-6	1196.90	   0.04
2024-02-17 00:06:43.942	22.80	22.75	22.45	24.54	22.96	22.77	23.55	23.62	22.01	 902.32	   1.28	1188.97	   0.00	2.000E-6	1196.92	   0.02
2024-02-17 00:06:48.943	22.85	22.78	22.43	24.71	22.96	22.77	23.51	23.60	22.00	 902.91	   1.28	1188.69	  -0.73	2.100E-6	1196.96	   0.02
2024-02-17 00:06:53.943	22.86	22.79	22.45	25.02	22.96	22.71	23.51	23.62	22.01	 902.83	   1.28	1188.00	  -0.08	2.100E-6	1196.89	   0.02
2024-02-17 00:06:58.942	22.79	22.80	22.48	24.81	22.94	22.77	23.50	23.61	22.01	 902.69	   1.28	1188.15	   0.62	2.200E-6	1196.94	   0.01
2024-02-17 00:07:03.942	22.78	22.76	22.45	24.42	22.94	22.72	23.52	23.58	22.00	 902.36	   1.28	1189.80	  -1.63	2.100E-6	1196.89	   0.02
2024-02-17 00:07:08.942	22.81	22.82	22.45	24.66	22.94	22.73	23.46	23.60	22.00	 902.04	   1.28	1189.37	  -0.32	2.100E-6	1196.94	   0.02
2024-02-17 00:07:13.943	22.78	22.77	22.46	25.10	22.96	22.72	23.51	23.63	22.01	 902.10	   1.28	1189.12	  -1.14	2.200E-6	1196.91	   0.02
2024-02-17 00:07:18.943	22.81	22.79	22.43	24.88	22.95	22.74	23.55	23.59	22.00	 902.39	   1.28	1188.54	   0.74	2.100E-6	1196.92	   0.01
2024-02-17 00:07:23.943	22.83	22.79	22.45	24.92	22.94	22.73	23.55	23.55	22.00	 902.75	   1.28	1189.23	  -1.43	2.100E-6	1196.93	   0.01
2024-02-17 00:07:28.943	22.78	22.81	22.42	25.27	22.95	22.77	23.48	23.60	22.00	 902.58	   1.28	1189.66	  -2.08	2.200E-6	1196.92	   0.00
2024-02-17 00:07:33.942	22.79	22.76	22.44	24.82	22.99	22.74	23.52	23.64	22.00	 902.72	   1.28	1188.61	   0.37	2.000E-6	1196.92	   0.02
2024-02-17 00:07:38.943	22.80	22.76	22.46	24.98	22.96	22.77	23.51	23.61	22.00	 902.43	   1.28	1188.79	  -0.53	2.100E-6	1196.94	   0.00
2024-02-17 00:07:43.943	22.80	22.82	22.43	24.88	23.04	22.74	23.50	23.64	22.00	 902.09	   1.28	1188.79	  -0.53	2.200E-6	1196.93	   0.02
2024-02-17 00:07:48.942	22.76	22.76	22.46	24.74	22.92	22.80	23.50	23.59	22.00	 902.17	   1.28	1189.73	  -0.20	2.200E-6	1196.91	   0.02
2024-02-17 00:07:53.943	22.84	22.80	22.44	25.15	23.01	22.69	23.48	23.60	22.00	 902.46	   1.28	1188.54	  -1.18	2.100E-6	1196.92	   0.02
2024-02-17 00:07:58.943	22.80	22.79	22.45	24.87	22.96	22.70	23.55	23.62	22.00	 902.66	   1.28	1189.73	  -1.55	2.200E-6	1196.93	   0.03
2024-02-17 00:08:03.943	22.82	22.70	22.46	24.78	22.93	22.76	23.52	23.61	22.00	 901.90	   1.28	1188.94	   0.13	2.100E-6	1196.95	   0.02
2024-02-17 00:08:08.943	22.80	22.79	22.43	25.31	22.94	22.75	23.52	23.59	21.99	 902.99	   1.28	1188.25	   0.04	2.100E-6	1196.91	   0.01
2024-02-17 00:08:13.943	22.76	22.80	22.50	24.68	22.97	22.73	23.49	23.62	22.00	 902.47	   1.28	1189.59	   1.23	2.100E-6	1196.95	   0.02
2024-02-17 00:08:18.943	22.86	22.79	22.43	24.94	22.94	22.71	23.54	23.60	22.00	 902.80	   1.28	1189.12	   0.70	2.100E-6	1196.95	   0.00
2024-02-17 00:08:23.943	22.83	22.79	22.42	24.59	22.98	22.71	23.53	23.55	22.00	 902.01	   1.28	1189.51	  -0.77	2.200E-6	1196.97	   0.00
2024-02-17 00:08:28.943	22.78	22.76	22.46	24.91	22.94	22.72	23.53	23.61	22.00	 901.56	   1.28	1189.87	  -1.47	2.200E-6	1196.92	   0.02
2024-02-17 00:08:33.944	22.80	22.80	22.46	24.42	22.98	22.73	23.52	23.63	22.00	 902.36	   1.28	1189.33	  -0.98	2.100E-6	1196.95	   0.02
2024-02-17 00:08:38.944	22.76	22.78	22.46	25.00	22.94	22.76	23.52	23.62	22.00	 903.28	   1.28	1188.22	   1.10	2.100E-6	1196.92	   0.02
2024-02-17 00:08:43.945	22.86	22.79	22.43	25.17	22.92	22.72	23.58	23.65	22.00	 902.37	   1.28	1190.34	  -1.96	2.100E-6	1196.92	   0.02
2024-02-17 00:08:48.944	22.81	22.81	22.42	25.31	22.91	22.72	23.59	23.60	22.00	 901.87	   1.28	1189.69	  -0.49	2.100E-6	1196.93	   0.00
2024-02-17 00:08:53.945	22.82	22.81	22.42	24.86	22.97	22.73	23.54	23.60	22.00	 901.69	   1.28	1188.87	  -1.18	2.100E-6	1196.94	   0.02
2024-02-17 00:08:58.945	22.80	22.76	22.43	24.95	22.91	22.73	23.57	23.66	22.00	 901.77	   1.28	1189.37	  -0.98	2.100E-6	1196.94	   0.02
2024-02-17 00:09:03.946	22.77	22.78	22.43	24.79	22.94	22.75	23.51	23.58	22.00	 902.05	   1.28	1189.23	   0.57	2.100E-6	1196.96	   0.03
2024-02-17 00:09:08.946	22.77	22.75	22.42	24.58	22.94	22.72	23.51	23.65	22.00	 902.50	   1.28	1189.59	  -1.47	2.100E-6	1196.96	   0.01
2024-02-17 00:09:13.946	22.80	22.81	22.41	24.89	22.96	22.75	23.52	23.57	22.00	 902.34	   1.28	1189.51	  -1.30	2.100E-6	1196.93	   0.02
2024-02-17 00:09:18.947	22.83	22.82	22.44	24.53	22.93	22.72	23.51	23.70	22.00	 903.28	   1.28	1189.59	  -2.28	2.100E-6	1196.93	   0.03
2024-02-17 00:09:23.947	22.79	22.77	22.46	25.07	22.91	22.77	23.48	23.64	22.00	 902.88	   1.28	1188.79	  -2.00	2.100E-6	1196.96	   0.02
2024-02-17 00:09:28.947	22.84	22.81	22.42	24.65	22.97	22.72	23.53	23.64	22.00	 902.40	   1.28	1189.30	  -2.32	2.000E-6	1196.94	   0.01
2024-02-17 00:09:33.947	22.82	22.82	22.45	24.83	22.94	22.72	23.53	23.69	22.00	 902.56	   1.28	1188.83	  -0.45	2.100E-6	1196.94	  -0.01
2024-02-17 00:09:38.947	22.74	22.75	22.45	24.79	22.95	22.74	23.52	23.63	22.00	 902.75	   1.28	1189.48	  -0.12	2.100E-6	1196.95	   0.04
2024-02-17 00:09:43.947	22.78	22.80	22.50	24.87	22.95	22.78	23.55	23.63	21.99	 902.30	   1.28	1189.05	   0.98	2.100E-6	1196.89	   0.01
2024-02-17 00:09:48.948	22.76	22.82	22.46	25.07	22.96	22.77	23.49	23.67	21.99	 902.20	   1.28	1188.90	  -0.65	2.000E-6	1196.96	   0.03
2024-02-17 00:09:53.948	22.78	22.76	22.44	24.86	22.93	22.78	23.52	23.62	22.00	 902.08	   1.28	1188.11	   0.45	2.000E-6	1196.92	   0.04
2024-02-17 00:09:58.950	22.78	22.77	22.46	24.79	22.91	22.75	23.55	23.71	22.00	 902.32	   1.28	1189.44	   0.04	2.100E-6	1196.92	   0.01
2024-02-17 00:10:03.951	22.77	22.77	22.44	24.92	22.93	22.75	23.52	23.64	22.00	 902.33	   1.28	1189.69	  -1.22	2.000E-6	1196.92	   0.02
2024-02-17 00:10:08.950	22.82	22.79	22.42	24.64	22.96	22.75	23.50	23.63	22.00	 902.57	   1.28	1188.61	  -1.63	2.000E-6	1196.92	   0.00
2024-02-17 00:10:13.950	22.84	22.78	22.46	24.84	22.92	22.72	23.52	23.67	22.00	 901.89	   1.28	1188.15	   0.08	2.100E-6	1196.92	   0.01
2024-02-17 00:10:18.950	22.81	22.79	22.46	24.66	22.96	22.77	23.52	23.66	22.00	 902.49	   1.28	1187.97	   0.04	2.000E-6	1196.91	   0.02
2024-02-17 00:10:23.950	22.87	22.82	22.45	24.96	22.98	22.71	23.51	23.63	22.01	 902.28	   1.28	1189.33	  -1.55	2.100E-6	1196.94	   0.02
2024-02-17 00:10:28.950	22.81	22.74	22.47	24.56	22.96	22.76	23.52	23.63	22.00	 902.32	   1.28	1189.23	  -2.24	2.100E-6	1196.95	   0.02
2024-02-17 00:10:33.951	22.83	22.85	22.40	24.71	22.98	22.72	23.53	23.68	21.99	 902.92	   1.28	1190.16	  -0.49	2.100E-6	1196.94	   0.01
2024-02-17 00:10:38.950	22.81	22.83	22.43	24.78	22.92	22.69	23.54	23.64	21.99	 902.18	   1.28	1188.51	  -0.85	2.000E-6	1196.92	   0.02
2024-02-17 00:10:43.951	22.77	22.74	22.43	25.24	22.91	22.73	23.53	23.60	22.00	 902.20	   1.28	1188.40	  -0.24	2.000E-6	1196.95	   0.02
2024-02-17 00:10:48.951	22.81	22.78	22.50	24.48	22.93	22.73	23.50	23.67	22.00	 902.84	   1.28	1189.19	   0.21	2.100E-6	1196.96	   0.02
2024-02-17 00:10:53.952	22.87	22.78	22.46	25.05	22.95	22.77	23.52	23.67	22.00	 901.50	   1.28	1188.94	  -0.49	2.100E-6	1196.93	   0.01
2024-02-17 00:10:58.952	22.78	22.78	22.49	24.65	22.95	22.76	23.51	23.67	22.01	 902.20	   1.28	1190.41	  -1.55	2.100E-6	1196.92	  -0.00
2024-02-17 00:11:03.952	22.80	22.78	22.43	24.80	22.98	22.72	23.52	23.69	22.01	 901.58	   1.28	1189.87	  -1.14	2.100E-6	1196.99	   0.04
2024-02-17 00:11:08.951	22.82	22.80	22.42	25.07	22.90	22.77	23.54	23.61	22.01	 902.14	   1.28	1190.38	  -1.71	2.000E-6	1196.97	   0.00
2024-02-17 00:11:13.952	22.80	22.78	22.44	24.60	22.91	22.73	23.53	23.63	22.00	 902.51	   1.28	1188.18	  -0.24	2.100E-6	1196.96	   0.02
2024-02-17 00:11:18.952	22.79	22.79	22.41	24.43	22.92	22.76	23.54	23.64	22.00	 902.86	   1.28	1188.47	   0.04	2.100E-6	1196.97	   0.02
2024-02-17 00:11:23.952	22.77	22.85	22.42	25.17	22.96	22.72	23.51	23.64	22.00	 902.10	   1.28	1187.61	   0.53	2.100E-6	1196.90	   0.01
2024-02-17 00:11:28.953	22.78	22.81	22.45	24.82	22.94	22.75	23.53	23.63	22.01	 901.90	   1.28	1188.72	   0.86	2.100E-6	1196.95	   0.02
2024-02-17 00:11:33.955	22.80	22.79	22.41	25.29	22.98	22.76	23.48	23.67	22.00	 902.35	   1.28	1188.69	  -2.04	2.000E-6	1196.93	   0.01
2024-02-17 00:11:38.955	22.87	22.82	22.49	25.14	22.95	22.69	23.54	23.71	22.00	 902.43	   1.28	1189.23	  -1.10	2.100E-6	1196.95	   0.00
2024-02-17 00:11:43.955	22.83	22.81	22.45	24.96	22.97	22.71	23.52	23.66	22.00	 901.88	   1.28	1190.16	  -3.83	2.000E-6	1196.93	   0.02
2024-02-17 00:11:48.955	22.81	22.80	22.44	24.42	23.01	22.73	23.55	23.65	22.00	 902.86	   1.28	1188.29	  -1.02	2.100E-6	1196.95	   0.00
2024-02-17 00:11:53.957	22.77	22.78	22.42	24.90	22.88	22.74	23.54	23.72	22.00	 903.12	   1.28	1189.87	  -1.79	2.100E-6	1196.97	   0.02
2024-02-17 00:11:58.956	22.79	22.78	22.41	24.77	22.89	22.74	23.51	23.63	22.01	 902.45	   1.28	1188.33	  -2.45	2.000E-6	1196.94	   0.02
2024-02-17 00:12:03.956	22.81	22.77	22.45	24.86	22.93	22.75	23.56	23.66	22.00	 901.81	   1.28	1189.23	   0.98	2.000E-6	1196.96	   0.01
2024-02-17 00:12:08.956	22.81	22.77	22.52	25.18	22.98	22.76	23.54	23.62	22.00	 902.48	   1.28	1188.94	  -0.16	2.000E-6	1196.96	   0.02
2024-02-17 00:12:13.957	22.84	22.79	22.42	24.59	22.99	22.69	23.55	23.71	22.00	 903.53	   1.28	1187.82	  -0.61	2.000E-6	1196.92	  -0.00
2024-02-17 00:12:18.956	22.78	22.77	22.46	24.85	22.90	22.78	23.50	23.65	22.01	 902.83	   1.28	1189.05	  -1.96	2.000E-6	1196.95	   0.03
2024-02-17 00:12:23.956	22.79	22.77	22.46	24.68	22.93	22.80	23.56	23.64	22.00	 903.14	   1.28	1187.82	  -1.06	2.000E-6	1196.95	   0.01
2024-02-17 00:12:28.956	22.83	22.79	22.39	25.10	22.94	22.70	23.48	23.62	22.00	 902.35	   1.28	1189.98	  -1.22	2.000E-6	1197.00	   0.02
2024-02-17 00:12:33.956	22.78	22.78	22.44	24.76	22.97	22.78	23.54	23.64	21.99	 902.36	   1.28	1188.83	  -0.36	2.000E-6	1197.00	   0.02
2024-02-17 00:12:38.957	22.82	22.75	22.42	24.55	22.97	22.72	23.50	23.68	22.00	 902.24	   1.28	1189.19	  -1.06	2.100E-6	1196.95	   0.02
2024-02-17 00:12:43.957	22.82	22.80	22.47	24.91	22.92	22.70	23.49	23.64	22.00	 902.23	   1.28	1189.84	  -1.75	2.100E-6	1196.97	   0.02
