#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-15 15:26:53.022	22.77	22.62	22.32	22.99	22.90	22.73	22.55	20.91	22.07	 903.37	 535.54	1188.94	1012.19	2.000E-3	1196.97	 650.96
2024-02-15 15:26:54.022	22.79	22.62	22.35	22.95	22.88	22.77	22.53	20.85	22.07	 903.28	 535.87	1188.76	1012.51	1.800E-3	1196.97	 650.97
2024-02-15 15:26:55.022	22.76	22.70	22.32	22.38	22.93	22.78	22.49	20.87	22.05	 903.68	 535.95	1188.72	1013.04	1.700E-3	1196.97	 650.97
2024-02-15 15:26:56.022	22.74	22.70	22.28	22.66	22.90	22.73	22.52	20.92	22.05	 904.53	 535.88	1188.40	1012.72	1.900E-3	1196.98	 650.97
2024-02-15 15:26:57.022	22.77	22.63	22.29	22.84	22.88	22.75	22.51	20.88	22.04	 904.13	 535.70	1188.69	1012.72	2.100E-3	1196.97	 650.98
2024-02-15 15:26:58.023	22.73	22.62	22.31	22.64	22.91	22.78	22.49	20.92	22.04	 903.56	 535.39	1189.55	1012.80	2.000E-3	1196.96	 650.99
2024-02-15 15:26:59.023	22.73	22.66	22.32	22.80	22.90	22.74	22.53	20.97	22.04	 903.25	 535.47	1189.59	1011.98	2.000E-3	1196.99	 650.97
2024-02-15 15:27:00.022	22.72	22.67	22.36	22.85	22.88	22.74	22.53	20.88	22.03	 903.01	 535.91	1189.59	1011.45	2.100E-3	1197.02	 650.97
2024-02-15 15:27:01.022	22.71	22.69	22.33	22.58	22.93	22.78	22.50	20.89	22.03	 903.49	 535.87	1189.91	1010.84	2.000E-3	1197.00	 650.97
2024-02-15 15:27:02.022	22.75	22.69	22.36	22.17	22.91	22.81	22.54	20.87	22.03	 903.39	 535.77	1188.94	1011.25	2.000E-3	1196.97	 650.97
2024-02-15 15:27:03.024	22.74	22.68	22.33	22.25	22.94	22.80	22.47	20.83	22.03	 903.32	 536.34	1188.97	1013.70	2.000E-3	1196.95	 650.99
2024-02-15 15:27:04.023	22.71	22.64	22.29	22.37	22.90	22.76	22.49	20.87	22.03	 904.30	 536.84	1189.98	1013.13	2.200E-3	1196.94	 650.98
2024-02-15 15:27:05.024	22.77	22.66	22.33	22.45	22.86	22.74	22.53	20.96	22.03	 904.13	 536.49	1189.98	1011.94	1.900E-3	1196.97	 650.96
2024-02-15 15:27:06.024	22.76	22.69	22.32	22.61	22.89	22.69	22.50	20.92	22.04	 903.76	 536.22	1189.62	1011.86	1.800E-3	1196.97	 650.96
2024-02-15 15:27:07.023	22.72	22.66	22.33	22.46	22.87	22.74	22.52	20.84	22.04	 903.26	 536.01	1188.76	1012.39	2.200E-3	1196.99	 650.98
2024-02-15 15:27:08.024	22.71	22.69	22.32	22.26	22.87	22.78	22.50	20.84	22.05	 902.91	 535.69	1188.90	1012.15	2.200E-3	1196.99	 650.99
2024-02-15 15:27:09.024	22.73	22.71	22.30	22.49	22.93	22.75	22.50	20.89	22.05	 903.13	 535.60	1189.55	1011.21	2.000E-3	1196.99	 650.99
2024-02-15 15:27:10.024	22.77	22.69	22.34	22.56	22.91	22.73	22.52	20.85	22.06	 903.98	 535.81	1189.98	1011.94	2.000E-3	1196.99	 651.00
2024-02-15 15:27:11.023	22.76	22.67	22.34	22.24	22.90	22.75	22.52	20.82	22.07	 904.10	 536.23	1189.91	1012.31	2.100E-3	1196.97	 650.99
2024-02-15 15:27:12.024	22.70	22.68	22.31	22.39	22.93	22.74	22.51	20.92	22.07	 903.55	 536.06	1189.44	1012.19	2.200E-3	1196.98	 650.99
2024-02-15 15:27:13.024	22.70	22.63	22.32	22.90	22.90	22.71	22.56	20.96	22.08	 903.60	 535.69	1189.44	1013.70	2.200E-3	1196.99	 650.98
2024-02-15 15:27:14.023	22.76	22.55	22.37	22.82	22.87	22.71	22.58	20.88	22.08	 903.31	 536.05	1189.73	1014.92	2.200E-3	1197.01	 650.99
2024-02-15 15:27:15.024	22.72	22.65	22.35	22.81	22.92	22.72	22.53	20.86	22.08	 902.87	 536.46	1189.23	1015.62	2.100E-3	1197.06	 650.98
2024-02-15 15:27:16.024	22.69	22.73	22.34	22.76	22.96	22.74	22.49	20.87	22.08	 903.38	 535.69	1188.87	1013.90	2.200E-3	1197.00	 650.96
2024-02-15 15:27:17.023	22.69	22.66	22.34	22.66	22.95	22.70	22.51	20.89	22.08	 903.87	 535.48	1189.55	1011.74	2.200E-3	1196.98	 650.98
2024-02-15 15:27:18.024	22.69	22.69	22.35	22.72	22.91	22.73	22.50	20.87	22.08	 903.96	 535.96	1189.26	1012.31	2.000E-3	1197.04	 650.98
2024-02-15 15:27:19.025	22.74	22.69	22.33	22.72	22.93	22.72	22.46	20.87	22.08	 904.09	 535.66	1188.94	1013.57	2.200E-3	1197.01	 650.98
2024-02-15 15:27:20.025	22.72	22.65	22.36	22.67	22.90	22.73	22.52	20.88	22.08	 903.68	 535.59	1188.87	1013.53	2.000E-3	1196.96	 650.98
2024-02-15 15:27:21.024	22.73	22.66	22.34	22.70	22.88	22.76	22.51	20.86	22.07	 903.35	 535.65	1188.40	1012.72	2.200E-3	1196.96	 650.97
2024-02-15 15:27:22.025	22.71	22.66	22.27	22.82	22.93	22.71	22.49	20.89	22.06	 903.57	 535.71	1188.79	1012.35	2.200E-3	1196.99	 650.98
2024-02-15 15:27:23.024	22.73	22.65	22.33	22.96	22.89	22.73	22.58	20.90	22.06	 903.28	 535.96	1189.95	1011.53	2.200E-3	1197.01	 650.99
2024-02-15 15:27:24.025	22.76	22.66	22.34	22.48	22.88	22.79	22.56	20.87	22.05	 903.59	 535.64	1189.87	1012.11	2.200E-3	1197.00	 651.00
2024-02-15 15:27:25.026	22.74	22.66	22.32	22.11	22.95	22.78	22.46	20.85	22.05	 903.56	 535.65	1188.90	1013.25	2.100E-3	1197.03	 650.99
2024-02-15 15:27:26.026	22.72	22.70	22.30	22.41	23.00	22.75	22.47	20.92	22.05	 902.98	 535.77	1188.36	1013.00	2.200E-3	1197.01	 650.99
2024-02-15 15:27:27.026	22.72	22.67	22.33	22.83	22.95	22.74	22.54	20.93	22.04	 903.00	 535.89	1188.25	1013.00	2.100E-3	1196.96	 650.98
2024-02-15 15:27:28.026	22.69	22.67	22.39	22.80	22.90	22.76	22.53	20.87	22.04	 903.51	 536.45	1187.79	1014.06	2.100E-3	1196.99	 650.98
2024-02-15 15:27:29.026	22.71	22.68	22.34	22.59	22.91	22.79	22.48	20.86	22.04	 903.68	 536.36	1188.69	1013.94	2.000E-3	1197.00	 650.97
2024-02-15 15:27:30.026	22.77	22.67	22.32	22.31	22.89	22.79	22.49	20.91	22.04	 903.15	 536.07	1189.69	1012.88	2.100E-3	1197.01	 650.96
2024-02-15 15:27:31.025	22.73	22.70	22.35	22.37	22.90	22.75	22.50	20.87	22.04	 902.95	 535.85	1190.59	1012.35	1.900E-3	1197.01	 650.97
2024-02-15 15:27:32.027	22.74	22.66	22.34	22.61	22.91	22.74	22.52	20.84	22.04	 903.22	 535.90	1189.37	1013.04	2.200E-3	1197.00	 650.94
2024-02-15 15:27:33.027	22.76	22.65	22.32	22.66	22.94	22.74	22.52	20.88	22.04	 903.21	 535.75	1187.86	1012.88	2.200E-3	1196.99	 650.95
2024-02-15 15:27:34.027	22.73	22.68	22.34	22.40	22.92	22.74	22.54	20.85	22.04	 903.27	 535.10	1188.94	1012.43	2.200E-3	1196.98	 650.98
2024-02-15 15:27:35.026	22.74	22.65	22.35	22.42	22.92	22.71	22.55	20.86	22.04	 903.53	 535.21	1189.69	1012.43	2.200E-3	1196.95	 650.98
2024-02-15 15:27:36.027	22.77	22.64	22.36	22.38	22.92	22.73	22.48	20.88	22.04	 903.36	 535.77	1189.05	1012.35	2.200E-3	1196.99	 650.96
2024-02-15 15:27:37.027	22.76	22.65	22.36	22.59	22.90	22.74	22.43	20.87	22.04	 902.96	 535.94	1189.37	1012.15	2.300E-3	1197.04	 650.96
2024-02-15 15:27:38.026	22.72	22.68	22.36	23.04	22.91	22.74	22.47	20.89	22.04	 903.26	 535.83	1189.73	1012.64	2.100E-3	1196.97	 650.98
2024-02-15 15:27:39.027	22.74	22.68	22.36	22.87	22.93	22.74	22.51	20.84	22.04	 903.55	 535.64	1189.51	1013.37	2.100E-3	1196.96	 650.99
2024-02-15 15:27:40.027	22.76	22.68	22.37	22.23	22.94	22.74	22.53	20.79	22.05	 903.64	 535.43	1190.13	1013.74	2.000E-3	1196.99	 651.00
2024-02-15 15:27:41.026	22.75	22.68	22.36	21.94	22.92	22.70	22.53	20.90	22.05	 904.06	 535.90	1189.91	1013.04	2.100E-3	1197.01	 650.97
2024-02-15 15:27:42.027	22.74	22.65	22.38	22.17	22.88	22.72	22.50	20.90	22.05	 904.24	 536.16	1188.90	1013.25	2.100E-3	1197.04	 650.97
2024-02-15 15:27:43.027	22.73	22.62	22.36	22.16	22.87	22.71	22.50	20.87	22.05	 904.34	 535.99	1188.58	1012.84	2.200E-3	1197.02	 650.98
2024-02-15 15:27:44.026	22.74	22.64	22.31	22.56	22.93	22.70	22.48	20.87	22.05	 904.48	 535.36	1188.97	1012.27	2.200E-3	1197.02	 650.98
2024-02-15 15:27:45.027	22.77	22.63	22.32	22.74	22.93	22.74	22.47	20.85	22.05	 904.27	 535.76	1188.11	1013.25	2.300E-3	1197.02	 650.97
2024-02-15 15:27:46.027	22.76	22.62	22.35	22.66	22.90	22.74	22.49	20.87	22.06	 903.92	 536.34	1187.93	1013.49	2.200E-3	1197.01	 650.97
2024-02-15 15:27:47.028	22.74	22.64	22.35	22.78	22.90	22.71	22.50	20.91	22.06	 903.40	 536.03	1188.25	1013.25	2.300E-3	1197.02	 650.97
2024-02-15 15:27:48.028	22.73	22.66	22.33	22.87	22.92	22.72	22.52	20.88	22.06	 903.39	 536.11	1188.54	1012.59	2.300E-3	1197.03	 650.98
2024-02-15 15:27:49.028	22.75	22.67	22.35	22.67	22.91	22.74	22.55	20.86	22.07	 903.89	 535.95	1188.11	1012.55	2.200E-3	1197.01	 650.98
2024-02-15 15:27:50.028	22.74	22.68	22.33	22.60	22.92	22.77	22.49	20.84	22.07	 903.92	 535.98	1188.11	1014.06	2.300E-3	1197.03	 650.98
2024-02-15 15:27:51.028	22.72	22.65	22.31	22.64	22.93	22.79	22.48	20.81	22.07	 904.22	 535.73	1189.19	1014.02	2.200E-3	1197.05	 650.97
2024-02-15 15:27:52.028	22.70	22.64	22.32	22.27	22.93	22.74	22.54	20.89	22.07	 904.29	 535.92	1188.69	1012.64	2.200E-3	1197.04	 650.95
2024-02-15 15:27:53.029	22.71	22.67	22.36	22.48	22.91	22.76	22.51	20.91	22.06	 903.55	 536.17	1188.29	1012.31	2.300E-3	1197.02	 650.95
2024-02-15 15:27:54.029	22.75	22.66	22.36	22.85	22.91	22.75	22.47	20.88	22.06	 903.43	 535.99	1188.00	1013.49	2.300E-3	1197.02	 650.97
2024-02-15 15:27:55.029	22.76	22.65	22.32	22.58	22.95	22.67	22.49	20.94	22.06	 903.75	 536.21	1186.78	1014.47	2.200E-3	1197.01	 650.96
2024-02-15 15:27:56.029	22.74	22.70	22.35	22.61	22.94	22.70	22.50	20.87	22.06	 904.07	 536.23	1187.93	1013.17	2.200E-3	1196.99	 650.96
2024-02-15 15:27:57.029	22.73	22.74	22.35	22.52	22.93	22.73	22.53	20.83	22.06	 903.48	 535.37	1188.87	1013.04	2.200E-3	1197.03	 650.96
2024-02-15 15:27:58.029	22.71	22.69	22.31	22.23	22.90	22.71	22.50	20.92	22.06	 902.59	 535.35	1188.94	1013.29	2.400E-3	1197.06	 650.95
2024-02-15 15:27:59.029	22.73	22.62	22.32	22.46	22.89	22.74	22.47	20.89	22.06	 903.22	 536.02	1189.26	1012.51	2.200E-3	1197.03	 650.97
2024-02-15 15:28:00.029	22.73	22.66	22.33	22.16	22.93	22.70	22.49	20.87	22.06	 903.51	 535.50	1188.94	1011.86	2.200E-3	1197.05	 650.95
2024-02-15 15:28:01.029	22.73	22.68	22.37	22.31	22.92	22.73	22.49	20.91	22.05	 903.44	 535.56	1189.37	1012.35	2.200E-3	1197.08	 650.96
2024-02-15 15:28:02.029	22.73	22.69	22.35	22.34	22.90	22.76	22.51	20.92	22.05	 903.75	 535.57	1189.84	1011.70	2.200E-3	1197.06	 650.98
2024-02-15 15:28:03.030	22.72	22.68	22.36	21.86	22.93	22.72	22.54	20.93	22.05	 903.92	 535.49	1188.87	1011.25	2.300E-3	1197.04	 650.97
2024-02-15 15:28:04.030	22.73	22.65	22.37	22.02	22.94	22.72	22.51	20.87	22.05	 903.53	 535.91	1189.05	1012.59	2.200E-3	1197.05	 650.98
2024-02-15 15:28:05.030	22.70	22.62	22.33	22.05	22.95	22.72	22.51	20.92	22.04	 903.21	 536.15	1189.48	1012.51	2.200E-3	1197.04	 650.98
2024-02-15 15:28:06.030	22.73	22.61	22.34	22.40	22.92	22.74	22.55	20.93	22.04	 903.03	 536.61	1188.43	1012.39	2.300E-3	1197.02	 650.95
2024-02-15 15:28:07.030	22.74	22.66	22.35	22.09	22.93	22.75	22.48	20.83	22.04	 903.41	 536.81	1188.43	1013.33	2.300E-3	1197.05	 650.96
2024-02-15 15:28:08.030	22.76	22.66	22.32	22.22	22.94	22.73	22.48	20.85	22.04	 903.53	 536.15	1188.58	1014.11	2.300E-3	1197.04	 650.96
2024-02-15 15:28:09.030	22.81	22.66	22.32	22.92	22.91	22.75	22.51	20.88	22.04	 903.07	 535.81	1188.43	1012.72	2.100E-3	1197.04	 650.95
2024-02-15 15:28:10.030	22.71	22.72	22.30	22.35	22.96	22.76	22.46	20.88	22.04	 903.60	 536.20	1188.69	1012.55	2.200E-3	1197.04	 650.95
2024-02-15 15:28:11.030	22.70	22.69	22.28	22.14	22.99	22.70	22.46	20.87	22.04	 903.95	 536.21	1188.36	1013.13	2.300E-3	1197.02	 650.94
2024-02-15 15:28:12.030	22.74	22.62	22.34	22.22	22.95	22.71	22.46	20.82	22.04	 903.81	 535.99	1188.33	1012.11	2.200E-3	1197.01	 650.94
2024-02-15 15:28:13.030	22.71	22.67	22.33	22.27	22.94	22.72	22.47	20.86	22.04	 904.22	 535.90	1188.29	1012.88	2.200E-3	1197.00	 650.94
2024-02-15 15:28:14.030	22.72	22.69	22.31	22.88	22.91	22.70	22.53	20.90	22.05	 904.00	 535.75	1189.23	1011.49	2.200E-3	1197.02	 650.94
2024-02-15 15:28:15.030	22.72	22.65	22.34	23.02	22.91	22.73	22.51	20.89	22.05	 903.36	 535.87	1190.31	1010.60	2.300E-3	1197.04	 650.94
2024-02-15 15:28:16.030	22.70	22.64	22.35	22.35	22.95	22.72	22.51	20.89	22.06	 903.22	 536.04	1190.20	1011.70	2.200E-3	1197.02	 650.94
2024-02-15 15:28:17.030	22.73	22.67	22.35	22.18	22.92	22.74	22.51	20.89	22.06	 903.31	 535.95	1189.41	1011.90	2.300E-3	1197.01	 650.94
2024-02-15 15:28:18.030	22.69	22.70	22.32	22.33	22.90	22.75	22.47	20.88	22.06	 902.92	 535.82	1188.51	1012.64	2.200E-3	1197.00	 650.95
2024-02-15 15:28:19.030	22.74	22.67	22.33	22.49	22.92	22.74	22.51	20.83	22.07	 903.25	 535.46	1188.61	1012.51	2.200E-3	1197.01	 650.96
2024-02-15 15:28:20.030	22.75	22.67	22.36	22.88	22.90	22.75	22.52	20.85	22.07	 903.66	 535.24	1188.54	1011.86	2.200E-3	1197.02	 650.96
2024-02-15 15:28:21.030	22.72	22.67	22.32	22.93	22.90	22.70	22.49	20.91	22.07	 903.35	 535.63	1188.22	1012.15	2.100E-3	1197.01	 650.94
2024-02-15 15:28:22.030	22.76	22.62	22.33	22.80	22.88	22.65	22.51	20.87	22.07	 903.53	 536.00	1188.61	1012.23	2.100E-3	1197.03	 650.96
2024-02-15 15:28:23.030	22.77	22.64	22.37	22.83	22.87	22.70	22.53	20.86	22.07	 903.88	 535.81	1189.05	1012.96	2.400E-3	1197.00	 650.97
2024-02-15 15:28:24.030	22.72	22.69	22.35	22.77	22.93	22.70	22.52	20.90	22.08	 903.64	 535.57	1189.37	1013.13	2.200E-3	1197.01	 650.96
2024-02-15 15:28:25.030	22.71	22.68	22.30	22.70	22.97	22.69	22.50	20.89	22.08	 903.35	 535.09	1188.65	1013.41	2.300E-3	1197.01	 650.96
2024-02-15 15:28:26.030	22.78	22.66	22.31	22.55	22.92	22.75	22.51	20.82	22.09	 903.57	 535.27	1188.94	1012.51	2.500E-3	1197.02	 650.95
2024-02-15 15:28:27.030	22.77	22.67	22.32	22.25	22.91	22.77	22.50	20.81	22.09	 903.57	 536.19	1188.40	1013.13	2.200E-3	1197.05	 650.94
2024-02-15 15:28:28.030	22.75	22.63	22.28	22.14	22.91	22.75	22.51	20.83	22.09	 903.70	 536.26	1187.89	1013.70	2.200E-3	1197.03	 650.96
2024-02-15 15:28:29.030	22.73	22.65	22.31	22.44	22.94	22.73	22.48	20.85	22.08	 904.07	 536.15	1188.87	1012.92	2.300E-3	1197.00	 650.97
2024-02-15 15:28:30.031	22.74	22.70	22.28	22.52	22.97	22.71	22.47	20.91	22.08	 903.75	 535.69	1189.08	1013.21	2.200E-3	1197.03	 650.96
