#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-16 14:42:24.259	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:25.260	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.800E-6	1196.03	   0.10
2024-02-16 14:42:26.261	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.600E-6	1196.03	   0.10
2024-02-16 14:42:27.261	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.400E-6	1196.03	   0.10
2024-02-16 14:42:28.262	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:29.263	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.400E-6	1196.03	   0.10
2024-02-16 14:42:30.263	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:31.263	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.600E-6	1196.03	   0.10
2024-02-16 14:42:32.264	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:33.264	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:34.264	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.600E-6	1196.03	   0.10
2024-02-16 14:42:35.264	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:36.264	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.600E-6	1196.03	   0.10
2024-02-16 14:42:37.265	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:38.265	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:39.267	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.600E-6	1196.03	   0.10
2024-02-16 14:42:40.266	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.900E-6	1196.03	   0.10
2024-02-16 14:42:41.266	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.900E-6	1196.03	   0.10
2024-02-16 14:42:42.266	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.800E-6	1196.03	   0.10
2024-02-16 14:42:43.266	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.800E-6	1196.03	   0.10
2024-02-16 14:42:44.266	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.300E-6	1196.03	   0.10
2024-02-16 14:42:45.266	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.900E-6	1196.03	   0.10
2024-02-16 14:42:46.268	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.400E-6	1196.03	   0.10
2024-02-16 14:42:47.269	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:48.268	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:49.268	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:50.268	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.600E-6	1196.03	   0.10
2024-02-16 14:42:51.269	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.600E-6	1196.03	   0.10
2024-02-16 14:42:52.269	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:53.271	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.600E-6	1196.03	   0.10
2024-02-16 14:42:54.270	22.67	22.50	22.26	21.36	22.94	22.56	22.10	20.71	22.08	 903.11	  -0.29	1184.76	1009.86	6.500E-6	1196.03	   0.10
2024-02-16 14:42:55.270	22.60	22.54	22.21	21.76	23.01	22.46	22.09	20.72	22.08	 902.94	  -0.29	1185.16	1010.39	7.100E-6	1195.98	   0.10
2024-02-16 14:42:56.271	22.58	22.60	22.18	22.42	23.09	22.38	22.07	20.75	22.33	 903.03	  -0.29	1186.06	1009.57	6.800E-6	1195.93	   0.11
2024-02-16 14:42:57.270	22.64	22.51	22.22	21.82	23.01	22.37	22.12	20.74	22.33	 902.95	  -0.29	1184.98	1009.86	6.800E-6	1195.89	   0.11
2024-02-16 14:42:58.270	22.66	22.44	22.21	21.86	23.03	22.31	22.14	20.77	22.33	 903.30	  -0.29	1184.94	1010.84	6.500E-6	1195.90	   0.10
2024-02-16 14:42:59.271	22.64	22.47	22.17	21.86	23.06	22.25	22.13	20.81	22.33	 903.47	  -0.29	1184.94	1010.55	6.400E-6	1195.90	   0.08
2024-02-16 14:43:00.270	22.59	22.53	22.16	21.52	23.08	22.27	22.08	20.88	22.33	 903.23	  -0.29	1184.40	1010.64	6.400E-6	1195.91	   0.10
2024-02-16 14:43:01.270	22.55	22.55	22.12	22.02	23.14	22.33	22.01	20.89	22.33	 903.14	  -0.29	1184.62	1010.60	6.500E-6	1195.90	   0.11
2024-02-16 14:43:02.272	22.57	22.55	22.17	22.37	23.10	22.38	22.03	20.80	22.33	 903.83	  -0.29	1185.73	1009.25	6.500E-6	1195.88	   0.11
2024-02-16 14:43:03.271	22.60	22.50	22.23	22.39	23.04	22.36	22.10	20.77	22.33	 903.50	  -0.29	1185.91	1009.94	6.400E-6	1195.89	   0.12
2024-02-16 14:43:04.271	22.61	22.48	22.20	22.60	23.09	22.31	22.10	20.82	22.33	 903.27	  -0.29	1184.98	1009.98	6.500E-6	1195.90	   0.12
2024-02-16 14:43:05.271	22.61	22.51	22.18	22.41	23.12	22.34	22.02	20.82	22.33	 903.13	  -0.29	1185.01	1009.53	6.600E-6	1195.92	   0.12
2024-02-16 14:43:06.271	22.61	22.54	22.21	22.04	23.11	22.39	22.04	20.75	22.33	 903.14	  -0.29	1185.66	1008.68	6.900E-6	1195.95	   0.16
2024-02-16 14:43:07.272	22.62	22.48	22.21	21.97	23.06	22.36	22.13	20.77	22.33	 903.58	  -0.29	1185.59	1008.47	6.600E-6	1195.96	   0.15
2024-02-16 14:43:08.271	22.60	22.47	22.15	21.96	23.04	22.33	22.12	20.82	22.33	 903.84	  -0.29	1185.16	1009.29	6.900E-6	1195.95	   0.12
2024-02-16 14:43:09.271	22.55	22.52	22.13	22.11	23.12	22.29	22.04	20.82	22.33	 903.62	  -0.29	1185.70	1009.45	6.400E-6	1195.95	   0.11
2024-02-16 14:43:10.272	22.53	22.55	22.16	22.26	23.14	22.30	22.01	20.78	22.33	 903.73	  -0.29	1185.91	1009.70	6.500E-6	1195.93	   0.13
2024-02-16 14:43:11.272	22.55	22.55	22.22	22.25	23.12	22.39	22.08	20.76	22.33	 904.25	  -0.29	1184.94	1010.51	6.400E-6	1195.91	   0.13
2024-02-16 14:43:12.271	22.60	22.51	22.20	22.01	23.07	22.39	22.15	20.78	22.33	 904.52	  -0.29	1184.83	1009.78	6.500E-6	1195.92	   0.11
2024-02-16 14:43:13.271	22.61	22.52	22.15	22.06	23.06	22.30	22.14	20.79	22.33	 904.08	  -0.29	1184.90	1008.68	6.400E-6	1195.90	   0.10
2024-02-16 14:43:14.272	22.58	22.56	22.12	22.28	23.11	22.30	22.09	20.83	22.33	 903.52	  -0.29	1184.90	1009.08	6.300E-6	1195.92	   0.10
2024-02-16 14:43:15.271	22.52	22.59	22.14	22.20	23.13	22.35	22.07	20.84	22.33	 903.56	  -0.29	1185.41	1009.49	6.500E-6	1195.93	   0.11
2024-02-16 14:43:16.271	22.53	22.57	22.19	22.42	23.12	22.37	22.07	20.81	22.33	 903.62	  -0.29	1185.73	1009.66	6.400E-6	1195.91	   0.11
2024-02-16 14:43:17.272	22.61	22.53	22.21	22.48	23.08	22.35	22.12	20.79	22.33	 904.10	  -0.29	1186.38	1009.94	6.500E-6	1195.89	   0.09
2024-02-16 14:43:18.271	22.64	22.48	22.18	22.25	23.06	22.32	22.17	20.81	22.33	 904.61	  -0.29	1185.77	1010.02	6.500E-6	1195.91	   0.10
2024-02-16 14:43:19.272	22.61	22.46	22.20	22.15	23.06	22.30	22.14	20.81	22.33	 903.75	  -0.29	1185.16	1010.27	6.600E-6	1195.90	   0.11
2024-02-16 14:43:20.271	22.57	22.43	22.18	22.26	23.08	22.24	22.14	20.82	22.33	 902.67	  -0.29	1185.48	1010.06	6.200E-6	1195.91	   0.11
2024-02-16 14:43:21.271	22.59	22.49	22.13	22.03	23.09	22.27	22.12	20.86	22.33	 903.34	  -0.29	1185.44	1009.33	6.200E-6	1195.91	   0.11
2024-02-16 14:43:22.271	22.61	22.51	22.12	21.87	23.13	22.29	22.09	20.90	22.33	 903.62	  -0.29	1185.63	1008.88	6.400E-6	1195.91	   0.11
2024-02-16 14:43:23.272	22.58	22.51	22.10	21.92	23.17	22.30	22.07	20.89	22.32	 903.71	  -0.29	1185.91	1009.62	6.400E-6	1195.90	   0.10
2024-02-16 14:43:24.271	22.55	22.51	22.11	22.01	23.12	22.27	22.13	20.87	22.32	 903.68	  -0.29	1186.53	1008.80	6.300E-6	1195.90	   0.11
2024-02-16 14:43:25.274	22.52	22.47	22.14	22.66	23.07	22.25	22.18	20.84	22.32	 902.86	  -0.29	1186.56	1009.78	6.400E-6	1195.92	   0.10
2024-02-16 14:43:26.274	22.52	22.47	22.18	22.32	23.03	22.26	22.19	20.83	22.32	 903.13	  -0.29	1185.99	1010.06	6.400E-6	1195.89	   0.09
2024-02-16 14:43:27.274	22.58	22.45	22.19	22.34	23.02	22.24	22.17	20.87	22.32	 903.68	  -0.29	1186.09	1007.53	6.500E-6	1195.91	   0.10
2024-02-16 14:43:28.273	22.60	22.43	22.19	22.41	23.02	22.26	22.18	20.85	22.32	 903.94	  -0.29	1186.38	1007.41	6.500E-6	1195.91	   0.13
2024-02-16 14:43:29.284	22.59	22.44	22.19	22.09	23.01	22.27	22.21	20.82	22.32	 903.60	  -0.29	1186.56	1007.62	6.400E-6	1195.89	   0.14
2024-02-16 14:43:30.286	22.60	22.43	22.22	22.27	23.00	22.29	22.20	20.80	22.32	 903.42	  -0.29	1186.38	1008.02	6.300E-6	1195.90	   0.13
2024-02-16 14:43:31.286	22.56	22.47	22.23	22.50	23.01	22.31	22.16	20.81	22.32	 903.49	  -0.29	1185.91	1010.15	6.400E-6	1195.91	   0.13
2024-02-16 14:43:32.285	22.48	22.54	22.21	22.63	23.07	22.30	22.13	20.83	22.32	 903.86	  -0.29	1185.44	1010.43	6.300E-6	1195.90	   0.13
2024-02-16 14:43:33.286	22.49	22.52	22.24	22.64	23.06	22.31	22.17	20.76	22.32	 904.14	  -0.29	1185.08	1008.96	6.300E-6	1195.89	   0.11
2024-02-16 14:43:34.286	22.62	22.52	22.26	21.96	23.04	22.39	22.14	20.69	22.32	 903.43	  -0.29	1185.26	1009.49	6.300E-6	1195.96	   0.11
2024-02-16 14:43:35.286	22.67	22.58	22.19	21.91	23.08	22.44	22.07	20.69	22.32	 903.30	  -0.29	1185.37	1010.55	6.200E-6	1195.94	   0.12
2024-02-16 14:43:36.287	22.63	22.58	22.11	22.57	23.18	22.38	22.01	20.79	22.32	 903.19	  -0.29	1185.48	1010.31	6.400E-6	1195.87	   0.11
2024-02-16 14:43:37.288	22.61	22.53	22.06	22.62	23.21	22.28	22.01	20.88	22.32	 903.54	  -0.29	1185.73	1010.15	6.300E-6	1195.88	   0.11
2024-02-16 14:43:38.287	22.65	22.48	22.04	22.36	23.15	22.25	22.01	20.86	22.32	 903.64	  -0.29	1185.91	1010.31	6.300E-6	1195.90	   0.10
2024-02-16 14:43:39.288	22.70	22.44	22.09	22.56	23.12	22.28	22.07	20.85	22.32	 903.22	  -0.29	1185.26	1010.02	6.100E-6	1195.90	   0.10
2024-02-16 14:43:40.288	22.69	22.49	22.14	22.92	23.10	22.36	22.04	20.80	22.32	 903.36	  -0.29	1185.81	1009.21	6.200E-6	1195.93	   0.12
2024-02-16 14:43:41.289	22.63	22.53	22.12	22.52	23.15	22.37	21.96	20.80	22.32	 903.55	  -0.29	1185.77	1009.98	6.200E-6	1195.95	   0.12
2024-02-16 14:43:42.289	22.59	22.54	22.08	22.37	23.19	22.33	21.97	20.86	22.32	 903.99	  -0.29	1184.76	1010.92	6.200E-6	1195.97	   0.11
2024-02-16 14:43:43.290	22.61	22.52	22.04	22.16	23.20	22.28	22.03	20.85	22.32	 904.07	  -0.29	1185.16	1010.51	6.300E-6	1195.99	   0.11
2024-02-16 14:43:44.291	22.66	22.46	22.08	22.04	23.16	22.29	22.03	20.80	22.32	 904.01	  -0.29	1186.42	1009.70	6.300E-6	1195.96	   0.10
2024-02-16 14:43:45.291	22.69	22.46	22.14	21.89	23.12	22.32	22.05	20.82	22.31	 903.57	  -0.29	1185.88	1010.72	6.300E-6	1195.92	   0.10
2024-02-16 14:43:46.291	22.63	22.49	22.16	21.76	23.10	22.31	22.04	20.84	22.31	 903.56	  -0.29	1185.30	1010.76	6.300E-6	1195.95	   0.11
2024-02-16 14:43:47.291	22.60	22.51	22.10	22.02	23.13	22.31	21.97	20.85	22.31	 903.64	  -0.29	1185.55	1009.98	6.400E-6	1195.93	   0.11
2024-02-16 14:43:48.291	22.61	22.53	22.09	22.14	23.18	22.29	21.99	20.83	22.31	 903.27	  -0.29	1185.59	1009.53	6.300E-6	1195.89	   0.11
2024-02-16 14:43:49.291	22.59	22.52	22.10	21.71	23.17	22.28	22.09	20.78	22.31	 903.74	  -0.29	1185.73	1009.13	6.400E-6	1195.92	   0.10
2024-02-16 14:43:50.292	22.58	22.51	22.12	22.02	23.10	22.32	22.13	20.73	22.31	 903.85	  -0.29	1185.48	1008.68	6.400E-6	1195.92	   0.10
2024-02-16 14:43:51.292	22.61	22.52	22.13	22.61	23.05	22.31	22.11	20.72	22.31	 903.41	  -0.29	1185.84	1008.02	6.400E-6	1195.92	   0.11
2024-02-16 14:43:52.291	22.67	22.52	22.15	22.44	23.03	22.32	22.10	20.73	22.31	 902.96	  -0.29	1185.52	1008.31	6.400E-6	1195.93	   0.12
2024-02-16 14:43:53.292	22.67	22.52	22.20	21.98	23.02	22.38	22.12	20.71	22.32	 902.41	  -0.29	1185.37	1009.62	6.300E-6	1195.90	   0.12
2024-02-16 14:43:54.292	22.62	22.56	22.17	21.81	23.06	22.42	22.10	20.73	22.32	 902.32	  -0.29	1185.73	1009.82	6.400E-6	1195.87	   0.11
2024-02-16 14:43:55.292	22.61	22.58	22.12	21.71	23.13	22.40	22.03	20.78	22.32	 902.52	  -0.29	1185.23	1009.70	6.600E-6	1195.90	   0.11
2024-02-16 14:43:56.292	22.59	22.55	22.09	21.99	23.16	22.35	21.99	20.86	22.32	 902.77	  -0.29	1185.73	1010.39	6.400E-6	1195.94	   0.12
2024-02-16 14:43:57.292	22.54	22.52	22.11	21.91	23.15	22.29	22.06	20.91	22.32	 903.12	  -0.29	1185.34	1009.82	6.500E-6	1195.92	   0.10
2024-02-16 14:43:58.292	22.50	22.50	22.14	22.49	23.10	22.26	22.12	20.87	22.32	 903.26	  -0.29	1185.30	1009.37	6.400E-6	1195.91	   0.10
2024-02-16 14:43:59.292	22.52	22.47	22.16	22.37	23.07	22.33	22.14	20.81	22.32	 903.67	  -0.29	1185.19	1009.86	6.300E-6	1195.92	   0.12
2024-02-16 14:44:00.293	22.62	22.51	22.19	22.21	23.05	22.38	22.16	20.74	22.31	 903.45	  -0.29	1185.05	1009.62	6.300E-6	1195.87	   0.12
2024-02-16 14:44:01.294	22.68	22.55	22.20	22.10	23.10	22.38	22.10	20.73	22.31	 903.38	  -0.29	1185.66	1010.35	6.600E-6	1195.89	   0.11
2024-02-16 14:44:02.295	22.64	22.53	22.15	22.00	23.18	22.33	22.00	20.80	22.31	 904.11	  -0.29	1185.84	1011.13	6.200E-6	1195.90	   0.11
2024-02-16 14:44:03.295	22.58	22.50	22.08	22.30	23.17	22.24	22.00	20.90	22.31	 904.44	  -0.29	1186.02	1009.57	6.400E-6	1195.86	   0.11
2024-02-16 14:44:04.295	22.54	22.45	22.10	22.27	23.11	22.20	22.05	20.93	22.31	 904.08	  -0.29	1186.13	1008.31	6.500E-6	1195.92	   0.12
2024-02-16 14:44:05.295	22.52	22.46	22.15	22.17	23.07	22.21	22.15	20.89	22.32	 902.89	  -0.29	1186.60	1009.25	6.400E-6	1195.96	   0.11
2024-02-16 14:44:06.295	22.55	22.45	22.21	21.95	23.04	22.26	22.17	20.81	22.31	 902.82	  -0.29	1186.13	1010.47	6.400E-6	1195.94	   0.10
2024-02-16 14:44:07.295	22.64	22.47	22.20	22.06	23.03	22.33	22.12	20.74	22.31	 903.15	  -0.29	1185.66	1009.82	6.500E-6	1195.94	   0.12
2024-02-16 14:44:08.295	22.70	22.46	22.16	22.17	23.07	22.31	22.10	20.74	22.31	 903.05	  -0.29	1185.63	1009.49	6.600E-6	1195.92	   0.14
2024-02-16 14:44:09.295	22.62	22.42	22.10	21.98	23.10	22.20	22.12	20.79	22.31	 903.83	  -0.29	1185.73	1009.66	6.200E-6	1195.88	   0.12
2024-02-16 14:44:10.296	22.50	22.47	22.09	22.11	23.04	22.19	22.13	20.83	22.31	 903.58	  -0.29	1185.66	1009.41	6.200E-6	1195.87	   0.11
2024-02-16 14:44:11.296	22.52	22.53	22.09	22.37	23.09	22.27	22.04	20.79	22.31	 903.14	  -0.29	1184.58	1010.35	6.300E-6	1195.85	   0.12
2024-02-16 14:44:12.296	22.54	22.53	22.11	22.33	23.15	22.28	22.00	20.84	22.31	 903.17	  -0.29	1184.58	1009.90	6.300E-6	1195.85	   0.12
2024-02-16 14:44:13.296	22.54	22.56	22.15	22.14	23.11	22.29	22.03	20.83	22.31	 903.18	  -0.29	1185.59	1009.41	6.300E-6	1195.85	   0.10
2024-02-16 14:44:14.296	22.61	22.59	22.15	22.10	23.10	22.34	22.06	20.70	22.31	 903.55	  -0.29	1185.99	1010.02	6.300E-6	1195.87	   0.09
2024-02-16 14:44:15.296	22.72	22.49	22.14	22.29	23.08	22.30	22.11	20.75	22.31	 903.92	  -0.29	1185.34	1010.19	6.600E-6	1195.93	   0.11
2024-02-16 14:44:16.297	22.66	22.40	22.16	21.89	23.07	22.23	22.14	20.85	22.31	 904.05	  -0.29	1185.23	1009.78	6.500E-6	1195.95	   0.11
2024-02-16 14:44:17.297	22.55	22.42	22.15	21.89	23.12	22.19	22.11	20.88	22.31	 903.53	  -0.29	1185.48	1008.92	6.500E-6	1195.90	   0.09
2024-02-16 14:44:18.297	22.48	22.47	22.15	22.02	23.12	22.20	22.08	20.91	22.31	 903.83	  -0.29	1186.35	1008.84	6.200E-6	1195.88	   0.11
2024-02-16 14:44:19.298	22.49	22.48	22.20	22.60	23.09	22.26	22.08	20.84	22.31	 903.62	  -0.29	1186.60	1009.66	6.400E-6	1195.90	   0.12
2024-02-16 14:44:20.298	22.50	22.52	22.26	22.83	23.02	22.32	22.05	20.71	22.31	 903.34	  -0.29	1186.20	1009.70	6.200E-6	1195.86	   0.11
2024-02-16 14:44:21.298	22.52	22.52	22.27	22.11	22.96	22.32	22.14	20.79	22.31	 903.15	  -0.29	1185.26	1009.41	6.300E-6	1195.84	   0.10
2024-02-16 14:44:22.298	22.53	22.51	22.22	22.28	23.06	22.28	22.16	20.83	22.31	 903.00	  -0.29	1184.04	1009.66	6.200E-6	1195.89	   0.09
2024-02-16 14:44:23.300	22.60	22.52	22.11	22.38	23.16	22.27	22.07	20.80	22.31	 903.46	  -0.29	1184.80	1009.49	6.200E-6	1195.92	   0.10
2024-02-16 14:44:24.300	22.69	22.47	22.09	22.64	23.14	22.24	22.08	20.88	22.31	 903.67	  -0.29	1184.98	1008.88	6.200E-6	1195.87	   0.11
2024-02-16 14:44:25.299	22.68	22.43	22.08	22.35	23.11	22.23	22.10	20.93	22.31	 903.56	  -0.29	1185.63	1009.08	6.100E-6	1195.87	   0.10
2024-02-16 14:44:26.299	22.69	22.43	22.08	21.88	23.07	22.27	22.07	20.86	22.31	 903.25	  -0.29	1186.13	1009.25	6.100E-6	1195.90	   0.11
2024-02-16 14:44:27.299	22.71	22.44	22.14	22.38	23.07	22.30	22.10	20.85	22.31	 902.77	  -0.29	1185.19	1009.08	6.300E-6	1195.89	   0.11
2024-02-16 14:44:28.300	22.71	22.43	22.17	22.26	23.07	22.30	22.09	20.85	22.31	 902.88	  -0.29	1185.37	1009.33	6.200E-6	1195.88	   0.10
2024-02-16 14:44:29.299	22.66	22.44	22.18	22.04	23.05	22.28	22.05	20.83	22.31	 903.64	  -0.29	1184.44	1009.45	6.200E-6	1195.92	   0.09
2024-02-16 14:44:30.299	22.60	22.45	22.20	21.94	23.07	22.29	22.04	20.82	22.31	 903.74	  -0.29	1183.75	1010.02	6.300E-6	1195.91	   0.11
2024-02-16 14:44:31.300	22.53	22.48	22.24	22.11	23.08	22.32	22.04	20.79	22.31	 903.30	  -0.29	1185.19	1010.23	6.200E-6	1195.87	   0.11
2024-02-16 14:44:32.299	22.52	22.53	22.23	22.44	23.07	22.36	22.07	20.78	22.31	 902.86	  -0.29	1185.95	1010.15	6.300E-6	1195.85	   0.11
2024-02-16 14:44:33.299	22.55	22.60	22.16	22.23	23.12	22.35	22.05	20.82	22.31	 903.12	  -0.29	1185.12	1010.15	6.200E-6	1195.81	   0.11
2024-02-16 14:44:34.299	22.54	22.56	22.07	22.17	23.18	22.29	21.97	20.88	22.31	 903.21	  -0.29	1185.70	1010.31	6.200E-6	1195.86	   0.11
2024-02-16 14:44:35.299	22.53	22.45	22.07	22.48	23.18	22.19	21.99	20.96	22.31	 903.84	  -0.29	1185.16	1009.33	6.400E-6	1195.90	   0.11
2024-02-16 14:44:36.299	22.54	22.45	22.14	22.91	23.11	22.18	22.10	20.94	22.31	 903.83	  -0.29	1184.65	1009.00	6.300E-6	1195.91	   0.11
2024-02-16 14:44:37.300	22.56	22.49	22.20	22.90	23.01	22.21	22.14	20.85	22.31	 903.70	  -0.29	1185.30	1009.98	6.100E-6	1195.92	   0.11
2024-02-16 14:44:38.299	22.59	22.51	22.18	22.81	23.01	22.27	22.12	20.76	22.31	 903.71	  -0.29	1185.52	1009.98	6.400E-6	1195.89	   0.10
2024-02-16 14:44:39.299	22.67	22.51	22.16	23.05	23.09	22.28	22.14	20.77	22.31	 903.56	  -0.29	1185.55	1009.29	6.700E-6	1195.88	   0.09
2024-02-16 14:44:40.299	22.69	22.43	22.15	22.97	23.09	22.25	22.15	20.81	22.31	 903.64	  -0.29	1185.70	1008.43	6.400E-6	1195.89	   0.09
2024-02-16 14:44:41.299	22.64	22.42	22.18	22.81	23.03	22.28	22.14	20.78	22.31	 903.49	  -0.29	1186.35	1008.47	6.600E-6	1195.92	   0.11
2024-02-16 14:44:42.300	22.62	22.52	22.22	22.27	23.02	22.35	22.10	20.76	22.31	 903.54	  -0.29	1185.52	1009.94	6.900E-6	1195.92	   0.12
2024-02-16 14:44:43.299	22.63	22.61	22.14	22.12	23.13	22.36	22.03	20.79	22.31	 903.64	  -0.29	1185.05	1010.68	7.000E-6	1195.89	   0.12
2024-02-16 14:44:44.299	22.56	22.59	22.10	22.13	23.23	22.23	22.01	20.87	22.31	 903.36	  -0.29	1185.63	1009.62	7.100E-6	1195.85	   0.11
