#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 00:04:12.754	22.82	22.78	22.49	25.33	22.97	22.76	23.44	23.67	22.00	 901.79	   1.28	1188.22	  -2.16	1.200E-7	1195.92	   0.02
2024-02-19 00:04:17.755	22.79	22.80	22.41	24.91	22.94	22.75	23.46	23.61	21.99	 902.46	   1.28	1187.50	  -1.47	1.300E-7	1195.91	   0.00
2024-02-19 00:04:22.756	22.78	22.75	22.48	24.75	22.92	22.74	23.47	23.60	22.00	 901.48	   1.28	1188.83	  -0.57	1.300E-7	1195.98	   0.04
2024-02-19 00:04:27.757	22.79	22.80	22.45	24.71	22.93	22.71	23.50	23.62	22.00	 900.71	   1.28	1188.97	  -1.71	1.300E-7	1195.98	   0.02
2024-02-19 00:04:32.756	22.82	22.80	22.45	24.99	22.93	22.74	23.49	23.67	22.00	 902.31	   1.28	1187.79	   0.13	1.300E-7	1195.95	   0.00
2024-02-19 00:04:37.757	22.81	22.76	22.45	24.69	22.95	22.74	23.53	23.59	22.00	 902.43	   1.28	1187.35	  -0.16	1.200E-7	1195.94	   0.02
2024-02-19 00:04:42.757	22.76	22.79	22.49	25.52	22.91	22.81	23.47	23.65	22.00	 902.90	   1.28	1188.54	  -1.51	1.300E-7	1195.99	   0.02
2024-02-19 00:04:47.758	22.85	22.75	22.46	24.77	23.02	22.75	23.43	23.64	22.00	 901.45	   1.28	1188.94	  -1.43	1.200E-7	1196.02	   0.04
2024-02-19 00:04:52.758	22.84	22.81	22.46	24.61	22.98	22.78	23.49	23.66	22.01	 902.53	   1.28	1186.78	  -2.00	1.200E-7	1195.97	   0.01
2024-02-19 00:04:57.758	22.82	22.78	22.45	24.57	22.92	22.74	23.46	23.63	22.00	 901.49	   1.28	1188.83	  -1.63	1.200E-7	1195.97	   0.01
2024-02-19 00:05:02.758	22.79	22.79	22.45	24.63	22.96	22.77	23.47	23.64	22.00	 901.57	   1.28	1188.29	  -1.59	1.300E-7	1195.97	  -0.01
2024-02-19 00:05:07.758	22.83	22.78	22.46	24.94	22.95	22.74	23.50	23.68	22.00	 901.83	   1.28	1187.46	  -0.81	1.200E-7	1195.96	   0.02
2024-02-19 00:05:12.758	22.82	22.74	22.45	25.07	22.95	22.69	23.44	23.65	22.00	 901.36	   1.28	1187.32	  -0.77	1.200E-7	1195.96	   0.01
2024-02-19 00:05:17.758	22.83	22.78	22.47	25.06	22.96	22.75	23.51	23.62	22.00	 902.23	   1.28	1187.68	  -0.77	1.200E-7	1195.99	  -0.01
2024-02-19 00:05:22.760	22.79	22.78	22.42	24.74	22.91	22.75	23.45	23.62	22.00	 901.62	   1.28	1188.36	  -1.14	1.300E-7	1195.95	   0.04
2024-02-19 00:05:27.759	22.80	22.79	22.49	25.24	22.99	22.73	23.44	23.65	22.01	 901.61	   1.28	1188.47	  -1.67	1.200E-7	1195.97	   0.00
2024-02-19 00:05:32.760	22.83	22.83	22.45	24.95	22.93	22.68	23.53	23.63	22.00	 901.45	   1.28	1186.92	  -0.28	1.200E-7	1195.96	   0.00
2024-02-19 00:05:37.760	22.80	22.72	22.48	24.50	22.95	22.75	23.45	23.63	21.99	 901.48	   1.28	1188.54	   0.00	1.200E-7	1195.94	   0.03
2024-02-19 00:05:42.759	22.82	22.82	22.47	25.07	22.96	22.71	23.43	23.63	22.00	 902.22	   1.28	1188.22	  -0.61	1.300E-7	1195.98	   0.01
2024-02-19 00:05:47.760	22.80	22.80	22.45	25.07	22.93	22.74	23.55	23.54	22.01	 901.64	   1.28	1187.32	  -0.90	1.200E-7	1195.99	  -0.00
2024-02-19 00:05:52.762	22.81	22.78	22.46	24.85	22.95	22.67	23.47	23.67	22.00	 901.67	   1.28	1188.61	  -1.63	1.300E-7	1196.03	   0.00
2024-02-19 00:05:57.761	22.86	22.82	22.42	25.11	22.96	22.74	23.48	23.66	22.00	 901.47	   1.28	1186.78	  -0.36	1.200E-7	1195.92	   0.00
2024-02-19 00:06:02.763	22.83	22.81	22.48	24.66	23.02	22.69	23.46	23.62	22.00	 902.13	   1.28	1188.58	  -0.98	1.200E-7	1196.01	   0.01
2024-02-19 00:06:07.762	22.82	22.82	22.49	24.96	22.97	22.73	23.46	23.61	21.99	 901.86	   1.28	1188.90	  -1.06	1.200E-7	1196.02	  -0.01
2024-02-19 00:06:12.763	22.82	22.76	22.45	24.80	22.92	22.75	23.52	23.60	22.00	 902.17	   1.28	1187.46	  -0.77	1.200E-7	1196.00	   0.01
2024-02-19 00:06:17.763	22.83	22.82	22.43	24.74	23.03	22.72	23.50	23.61	22.00	 902.42	   1.28	1187.32	  -0.20	1.300E-7	1195.91	   0.01
2024-02-19 00:06:22.763	22.84	22.74	22.48	25.12	22.95	22.75	23.50	23.63	22.00	 901.81	   1.28	1187.86	  -1.79	1.300E-7	1195.92	   0.01
2024-02-19 00:06:27.763	22.76	22.79	22.47	24.90	22.93	22.73	23.51	23.64	22.00	 901.81	   1.28	1187.93	  -0.24	1.200E-7	1195.99	  -0.00
2024-02-19 00:06:32.763	22.80	22.80	22.50	24.75	22.97	22.74	23.51	23.64	22.00	 901.51	   1.28	1187.50	  -1.06	1.200E-7	1195.99	   0.02
2024-02-19 00:06:37.763	22.82	22.79	22.47	24.78	22.98	22.76	23.47	23.60	21.99	 902.33	   1.28	1186.56	  -1.79	1.300E-7	1195.94	  -0.02
2024-02-19 00:06:42.763	22.81	22.75	22.45	24.78	22.95	22.69	23.52	23.62	22.00	 901.27	   1.28	1187.89	  -1.55	1.300E-7	1196.00	  -0.01
2024-02-19 00:06:47.763	22.78	22.85	22.41	25.02	22.91	22.75	23.48	23.67	22.01	 901.46	   1.28	1188.15	  -1.34	1.200E-7	1195.97	   0.02
2024-02-19 00:06:52.763	22.83	22.77	22.45	25.24	22.93	22.73	23.51	23.66	22.01	 901.83	   1.28	1187.21	  -1.59	1.200E-7	1195.99	   0.00
2024-02-19 00:06:57.764	22.81	22.80	22.45	25.22	22.98	22.73	23.49	23.61	22.00	 902.43	   1.28	1187.61	  -0.85	1.200E-7	1196.02	  -0.00
2024-02-19 00:07:02.764	22.83	22.80	22.48	24.71	23.00	22.76	23.48	23.68	22.01	 901.53	   1.28	1187.89	  -0.32	1.200E-7	1195.96	   0.02
2024-02-19 00:07:07.765	22.79	22.81	22.47	24.79	22.95	22.72	23.51	23.62	22.00	 902.31	   1.28	1188.22	  -1.92	1.200E-7	1195.97	  -0.01
2024-02-19 00:07:12.766	22.82	22.75	22.50	25.06	22.94	22.76	23.51	23.64	22.00	 901.18	   1.28	1187.14	  -2.28	1.300E-7	1195.98	   0.02
2024-02-19 00:07:17.766	22.83	22.80	22.47	24.74	22.95	22.78	23.46	23.62	22.00	 901.84	   1.28	1187.82	   0.29	1.200E-7	1195.99	   0.03
2024-02-19 00:07:22.766	22.86	22.79	22.49	25.31	22.97	22.71	23.52	23.66	22.00	 901.27	   1.28	1188.22	  -2.00	1.200E-7	1196.05	   0.02
2024-02-19 00:07:27.765	22.83	22.79	22.44	24.99	22.93	22.76	23.49	23.62	22.00	 902.38	   1.28	1188.40	  -1.83	1.200E-7	1195.95	  -0.00
2024-02-19 00:07:32.765	22.79	22.74	22.44	24.67	22.89	22.72	23.48	23.69	22.01	 902.18	   1.28	1187.21	  -1.63	1.200E-7	1196.02	   0.01
2024-02-19 00:07:37.765	22.80	22.78	22.48	24.92	22.98	22.77	23.47	23.66	22.01	 902.06	   1.28	1187.89	  -0.41	1.200E-7	1195.93	   0.01
2024-02-19 00:07:42.766	22.80	22.81	22.46	25.04	22.94	22.76	23.49	23.62	22.00	 901.70	   1.28	1187.35	  -0.57	1.200E-7	1195.99	   0.02
2024-02-19 00:07:47.765	22.80	22.81	22.47	24.87	22.93	22.76	23.46	23.59	22.00	 901.81	   1.28	1187.93	  -2.32	1.200E-7	1195.99	   0.02
2024-02-19 00:07:52.765	22.84	22.78	22.43	25.03	22.95	22.73	23.43	23.70	22.00	 901.72	   1.28	1187.75	  -0.16	1.200E-7	1196.05	   0.02
2024-02-19 00:07:57.766	22.86	22.81	22.46	24.83	22.99	22.71	23.51	23.69	22.00	 900.74	   1.28	1187.71	  -1.63	1.200E-7	1196.00	   0.02
2024-02-19 00:08:02.765	22.76	22.80	22.46	24.97	22.94	22.78	23.48	23.68	21.99	 901.73	   1.28	1187.43	  -0.53	1.200E-7	1195.98	   0.00
2024-02-19 00:08:07.766	22.80	22.83	22.43	25.09	22.97	22.71	23.56	23.61	21.99	 902.04	   1.28	1188.40	  -1.51	1.300E-7	1195.98	   0.01
2024-02-19 00:08:12.765	22.78	22.81	22.45	24.65	22.96	22.80	23.45	23.65	21.99	 902.14	   1.28	1188.25	   0.17	1.300E-7	1195.99	   0.02
2024-02-19 00:08:17.766	22.85	22.82	22.45	24.57	22.96	22.72	23.49	23.66	22.00	 902.58	   1.28	1188.83	   0.13	1.200E-7	1196.01	   0.02
2024-02-19 00:08:22.766	22.79	22.79	22.42	25.10	22.95	22.73	23.48	23.71	22.00	 901.78	   1.28	1188.54	  -1.79	1.200E-7	1195.95	   0.02
2024-02-19 00:08:27.768	22.84	22.76	22.44	25.17	22.96	22.72	23.51	23.66	22.01	 902.15	   1.28	1187.43	  -0.69	1.200E-7	1196.01	  -0.00
2024-02-19 00:08:32.768	22.82	22.81	22.40	24.87	22.97	22.74	23.48	23.69	22.00	 901.68	   1.28	1188.11	  -1.26	1.200E-7	1195.99	  -0.00
2024-02-19 00:08:37.768	22.82	22.84	22.43	24.84	22.94	22.71	23.49	23.70	22.00	 902.13	   1.28	1187.32	  -0.65	1.200E-7	1195.92	   0.02
2024-02-19 00:08:42.769	22.77	22.82	22.45	24.67	22.93	22.79	23.50	23.65	21.99	 901.71	   1.28	1187.07	  -0.81	1.200E-7	1195.98	  -0.01
2024-02-19 00:08:47.769	22.86	22.80	22.46	24.85	22.96	22.76	23.45	23.79	22.00	 901.61	   1.28	1188.40	  -1.10	1.200E-7	1195.98	   0.01
2024-02-19 00:08:52.769	22.83	22.75	22.46	25.12	22.99	22.75	23.49	23.68	22.00	 901.94	   1.28	1187.93	  -1.43	1.200E-7	1195.98	   0.01
2024-02-19 00:08:57.770	22.81	22.83	22.45	24.93	22.96	22.77	23.49	23.68	22.00	 902.49	   1.28	1186.99	  -0.28	1.100E-7	1195.99	   0.00
2024-02-19 00:09:02.771	22.79	22.79	22.41	24.56	22.98	22.75	23.43	23.72	22.00	 902.23	   1.28	1187.71	  -0.69	1.200E-7	1195.91	   0.01
2024-02-19 00:09:07.771	22.81	22.80	22.48	24.52	22.99	22.74	23.48	23.69	21.99	 901.33	   1.28	1187.71	  -0.94	1.200E-7	1195.98	  -0.00
2024-02-19 00:09:12.771	22.83	22.79	22.41	25.14	22.94	22.72	23.51	23.69	21.99	 901.62	   1.28	1187.75	  -0.81	1.200E-7	1195.97	   0.01
2024-02-19 00:09:17.772	22.84	22.83	22.42	24.68	22.93	22.74	23.47	23.67	22.00	 901.40	   1.28	1188.58	  -2.45	1.200E-7	1195.96	   0.02
2024-02-19 00:09:22.774	22.80	22.84	22.46	24.80	22.93	22.70	23.49	23.64	21.99	 902.10	   1.28	1187.35	  -0.20	1.100E-7	1195.99	   0.04
2024-02-19 00:09:27.774	22.79	22.82	22.47	24.89	22.96	22.74	23.44	23.69	22.00	 903.41	   1.28	1189.23	  -0.98	1.200E-7	1195.95	   0.01
2024-02-19 00:09:32.773	22.81	22.81	22.47	25.19	23.02	22.75	23.48	23.66	22.00	 902.20	   1.28	1187.43	  -0.32	1.200E-7	1195.97	   0.01
2024-02-19 00:09:37.775	22.84	22.83	22.45	24.79	22.99	22.70	23.47	23.58	22.00	 901.74	   1.28	1188.76	  -0.20	1.200E-7	1196.03	   0.02
2024-02-19 00:09:42.774	22.83	22.77	22.47	24.56	22.96	22.73	23.49	23.63	21.99	 902.01	   1.28	1188.00	  -2.41	1.200E-7	1195.96	   0.01
2024-02-19 00:09:47.774	22.79	22.82	22.42	24.66	22.96	22.72	23.48	23.68	22.00	 901.52	   1.28	1187.35	  -0.32	1.100E-7	1195.95	   0.00
2024-02-19 00:09:52.775	22.82	22.76	22.46	24.80	22.99	22.72	23.47	23.64	22.00	 902.05	   1.28	1187.07	  -0.36	1.100E-7	1196.02	   0.02
2024-02-19 00:09:57.774	22.84	22.80	22.45	24.83	22.95	22.69	23.50	23.64	21.99	 902.05	   1.28	1187.68	   0.33	1.100E-7	1196.02	   0.00
2024-02-19 00:10:02.774	22.80	22.86	22.49	24.64	22.96	22.76	23.48	23.64	21.99	 902.66	   1.28	1188.15	  -1.10	1.100E-7	1195.97	   0.00
2024-02-19 00:10:07.775	22.78	22.79	22.46	24.60	22.93	22.73	23.47	23.67	22.00	 901.97	   1.28	1187.28	  -0.16	1.100E-7	1195.96	   0.02
2024-02-19 00:10:12.776	22.79	22.78	22.49	24.90	22.94	22.76	23.51	23.68	21.99	 902.27	   1.28	1187.46	  -1.06	1.100E-7	1195.99	  -0.01
2024-02-19 00:10:17.775	22.85	22.79	22.50	24.40	22.96	22.73	23.47	23.70	22.00	 901.83	   1.28	1188.11	   0.00	1.100E-7	1196.03	  -0.01
2024-02-19 00:10:22.775	22.82	22.77	22.44	24.89	22.98	22.75	23.50	23.64	22.00	 901.81	   1.28	1188.65	  -1.10	1.100E-7	1195.96	   0.00
2024-02-19 00:10:27.776	22.80	22.76	22.50	25.33	22.92	22.79	23.52	23.69	22.00	 901.15	   1.28	1187.82	  -2.20	1.100E-7	1196.02	   0.02
2024-02-19 00:10:32.776	22.82	22.80	22.49	24.54	22.97	22.75	23.49	23.64	22.00	 902.51	   1.28	1187.46	  -1.34	1.200E-7	1195.97	   0.00
2024-02-19 00:10:37.776	22.81	22.83	22.45	24.71	22.93	22.74	23.49	23.65	22.00	 901.75	   1.28	1187.43	  -0.73	1.100E-7	1195.98	   0.02
2024-02-19 00:10:42.776	22.83	22.79	22.45	24.95	22.93	22.72	23.50	23.77	22.00	 903.38	   1.28	1188.00	  -0.41	1.100E-7	1196.01	   0.00
2024-02-19 00:10:47.775	22.85	22.75	22.47	24.75	22.94	22.77	23.52	23.66	22.00	 902.03	   1.28	1187.21	  -1.34	1.100E-7	1195.97	  -0.01
2024-02-19 00:10:52.776	22.80	22.72	22.51	24.96	22.94	22.72	23.44	23.75	21.99	 901.90	   1.28	1187.79	  -0.08	1.100E-7	1195.99	  -0.02
2024-02-19 00:10:57.776	22.85	22.80	22.43	24.94	22.95	22.67	23.50	23.72	21.99	 902.22	   1.28	1188.36	  -1.55	1.100E-7	1195.91	   0.01
2024-02-19 00:11:02.776	22.79	22.83	22.46	24.82	22.95	22.72	23.53	23.66	22.00	 901.88	   1.28	1187.68	   0.82	1.100E-7	1196.01	   0.02
2024-02-19 00:11:07.776	22.84	22.77	22.47	25.11	22.94	22.78	23.52	23.71	22.00	 901.75	   1.28	1188.07	  -0.61	1.100E-7	1195.98	   0.00
2024-02-19 00:11:12.776	22.84	22.82	22.44	24.78	22.98	22.72	23.52	23.69	21.99	 902.33	   1.28	1187.93	  -0.90	1.100E-7	1195.97	  -0.01
2024-02-19 00:11:17.776	22.80	22.80	22.46	25.16	22.94	22.77	23.47	23.70	22.00	 902.03	   1.28	1188.29	  -1.55	1.100E-7	1195.99	   0.01
2024-02-19 00:11:22.776	22.87	22.83	22.44	24.91	22.99	22.69	23.49	23.67	22.00	 902.46	   1.28	1187.28	   0.37	1.000E-7	1195.91	   0.01
2024-02-19 00:11:27.778	22.84	22.78	22.43	25.01	22.92	22.77	23.48	23.66	22.00	 901.70	   1.28	1187.75	  -1.38	1.100E-7	1195.97	   0.02
2024-02-19 00:11:32.777	22.79	22.79	22.46	24.82	22.96	22.72	23.50	23.66	22.00	 902.18	   1.28	1187.79	  -0.98	1.100E-7	1195.92	   0.02
2024-02-19 00:11:37.777	22.82	22.79	22.45	25.35	22.98	22.71	23.45	23.71	21.99	 902.22	   1.28	1188.22	  -0.57	1.100E-7	1195.99	   0.00
2024-02-19 00:11:42.777	22.83	22.80	22.50	24.88	22.97	22.72	23.52	23.66	22.00	 901.34	   1.28	1187.86	   0.08	1.100E-7	1195.97	   0.02
2024-02-19 00:11:47.778	22.84	22.78	22.45	25.09	22.93	22.74	23.49	23.68	22.00	 901.99	   1.28	1188.36	  -2.04	1.100E-7	1196.01	   0.01
2024-02-19 00:11:52.779	22.78	22.85	22.43	24.98	22.96	22.74	23.51	23.64	22.00	 901.49	   1.28	1188.61	  -0.81	1.100E-7	1195.99	   0.03
2024-02-19 00:11:57.780	22.82	22.81	22.41	24.92	22.91	22.76	23.49	23.65	22.01	 901.67	   1.28	1188.83	  -3.10	1.100E-7	1195.95	   0.03
2024-02-19 00:12:02.779	22.85	22.84	22.48	24.96	22.97	22.78	23.45	23.67	22.01	 901.41	   1.28	1188.29	  -0.77	1.100E-7	1196.01	   0.00
2024-02-19 00:12:07.779	22.85	22.77	22.44	24.79	22.95	22.77	23.50	23.65	22.00	 901.75	   1.28	1188.18	  -1.10	1.100E-7	1195.97	  -0.00
2024-02-19 00:12:12.781	22.86	22.76	22.43	24.97	22.96	22.74	23.47	23.63	22.00	 902.01	   1.28	1186.99	  -1.38	1.100E-7	1195.99	   0.02
2024-02-19 00:12:17.780	22.81	22.80	22.48	25.22	22.93	22.77	23.49	23.65	22.01	 901.56	   1.28	1187.17	  -1.02	1.100E-7	1195.91	   0.02
2024-02-19 00:12:22.781	22.82	22.76	22.44	25.11	22.93	22.73	23.53	23.63	22.01	 902.30	   1.28	1188.36	  -0.81	1.100E-7	1195.99	   0.01
2024-02-19 00:12:27.780	22.85	22.83	22.48	24.50	22.96	22.75	23.50	23.63	22.01	 902.10	   1.28	1187.35	  -0.08	1.100E-7	1196.00	   0.00
2024-02-19 00:12:32.780	22.81	22.82	22.46	24.94	22.95	22.72	23.48	23.67	22.00	 901.74	   1.28	1186.63	   0.62	1.100E-7	1195.96	   0.00
2024-02-19 00:12:37.780	22.79	22.80	22.45	24.02	22.97	22.76	23.47	23.71	22.00	 902.03	   1.28	1188.61	  -1.75	1.100E-7	1195.98	   0.00
