#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-07 12:46:49.376	21.45	21.47	21.00	20.79	21.61	21.30	21.90	20.11	20.42	-189	-186	  -4	1004	1.390E+0	   1	1017
2024-02-07 12:46:50.377	21.46	21.49	20.98	20.57	21.63	21.30	21.87	20.08	20.42	-190	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:46:51.377	21.48	21.47	21.00	20.76	21.58	21.33	21.91	20.10	20.42	-190	-186	  -5	1002	1.390E+0	   1	1017
2024-02-07 12:46:52.377	21.48	21.42	21.05	20.84	21.54	21.33	21.96	20.09	20.42	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:46:53.377	21.47	21.42	21.03	20.99	21.54	21.31	21.97	20.05	20.42	-190	-186	  -4	1001	1.390E+0	   1	1017
2024-02-07 12:46:54.377	21.50	21.47	21.04	21.09	21.53	21.29	21.98	20.05	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:46:55.377	21.50	21.40	21.09	20.84	21.50	21.30	21.98	20.04	20.43	-190	-186	  -4	1001	1.390E+0	   1	1017
2024-02-07 12:46:56.378	21.49	21.33	21.12	20.74	21.47	21.37	21.99	20.03	20.43	-190	-186	  -3	1001	1.390E+0	   1	1017
2024-02-07 12:46:57.378	21.51	21.42	21.11	20.85	21.48	21.45	21.96	20.03	20.43	-189	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:46:58.378	21.52	21.42	21.09	20.98	21.51	21.45	21.91	20.02	20.43	-189	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:46:59.378	21.50	21.46	21.07	20.68	21.54	21.41	21.91	19.98	20.43	-190	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:47:00.378	21.45	21.47	21.02	19.97	21.59	21.37	21.86	20.04	20.43	-190	-186	  -5	1003	1.390E+0	   1	1017
2024-02-07 12:47:01.379	21.40	21.44	21.01	20.59	21.57	21.33	21.87	20.10	20.43	-190	-186	  -6	1002	1.390E+0	   1	1017
2024-02-07 12:47:02.379	21.47	21.42	21.03	21.18	21.55	21.28	21.95	20.05	20.42	-190	-186	  -4	1001	1.390E+0	   1	1017
2024-02-07 12:47:03.379	21.51	21.37	21.06	21.06	21.51	21.28	21.95	20.02	20.42	-190	-186	  -3	1002	1.390E+0	   1	1017
2024-02-07 12:47:04.379	21.51	21.45	21.09	21.05	21.52	21.37	21.91	19.98	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:47:05.379	21.51	21.51	21.05	20.70	21.57	21.37	21.90	20.01	20.43	-190	-186	  -3	1002	1.390E+0	   1	1017
2024-02-07 12:47:06.379	21.54	21.40	21.02	20.51	21.52	21.31	21.90	20.09	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:47:07.379	21.55	21.39	21.09	20.72	21.44	21.37	21.93	20.05	20.43	-190	-186	  -5	1002	1.390E+0	   1	1017
2024-02-07 12:47:08.379	21.51	21.47	21.06	20.82	21.56	21.41	21.87	20.02	20.43	-189	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:47:09.379	21.50	21.44	20.97	20.38	21.58	21.33	21.87	20.06	20.43	-189	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:47:10.379	21.50	21.39	21.04	20.36	21.46	21.36	21.97	20.02	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:47:11.380	21.49	21.48	21.09	20.77	21.49	21.39	21.87	19.99	20.43	-190	-186	  -4	1001	1.390E+0	   1	1017
2024-02-07 12:47:12.381	21.44	21.50	21.13	20.66	21.54	21.37	21.82	20.06	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:47:13.382	21.43	21.46	21.07	21.17	21.56	21.35	21.86	20.06	20.43	-190	-186	  -5	1002	1.390E+0	   1	1017
2024-02-07 12:47:14.383	21.50	21.43	21.00	21.06	21.56	21.33	21.90	20.01	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:47:15.385	21.48	21.41	21.05	21.00	21.52	21.34	21.95	20.03	20.43	-190	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:47:16.384	21.49	21.44	21.10	21.28	21.51	21.43	21.94	20.01	20.43	-190	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:47:17.384	21.51	21.49	21.07	21.18	21.57	21.43	21.85	20.01	20.42	-189	-186	  -5	1003	1.390E+0	   1	1017
2024-02-07 12:47:18.385	21.50	21.42	21.00	21.25	21.58	21.31	21.88	20.09	20.42	-189	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:47:19.385	21.50	21.36	21.10	21.03	21.51	21.36	21.93	20.03	20.42	-190	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:47:20.385	21.50	21.47	21.07	20.70	21.52	21.39	21.89	19.99	20.43	-190	-185	  -3	1003	1.390E+0	   1	1017
2024-02-07 12:47:21.385	21.50	21.47	20.98	21.15	21.57	21.33	21.89	20.08	20.43	-189	-186	  -4	1003	1.390E+0	   1	1017
2024-02-07 12:47:22.386	21.51	21.36	21.04	21.02	21.52	21.32	21.94	20.12	20.43	-190	-186	  -4	1004	1.390E+0	   1	1017
2024-02-07 12:47:23.385	21.46	21.43	21.07	20.51	21.52	21.34	21.93	20.06	20.43	-189	-186	  -4	1004	1.390E+0	   1	1017
2024-02-07 12:47:24.386	21.47	21.47	21.00	20.71	21.58	21.31	21.89	20.08	20.43	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:47:25.386	21.51	21.37	21.03	21.22	21.54	21.32	21.94	20.10	20.42	-190	-186	  -4	1001	1.390E+0	   1	1017
2024-02-07 12:47:26.385	21.47	21.42	21.08	21.00	21.52	21.37	21.99	20.04	20.42	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:47:27.385	21.48	21.49	21.10	20.78	21.51	21.44	22.00	20.02	20.42	-190	-186	  -4	1002	1.390E+0	   1	1017
2024-02-07 12:47:28.385	21.46	21.47	21.09	20.66	21.52	21.43	21.93	20.01	20.42	-189	-186	  -4	1001	1.370E+0	   1	1017
2024-02-07 12:47:29.386	21.48	21.48	21.01	20.34	21.56	21.38	21.88	20.03	20.42	-190	-186	  -4	1002	1.350E+0	   1	1017
2024-02-07 12:47:30.385	21.55	21.44	20.98	20.11	21.56	21.37	21.89	20.02	20.42	-190	-186	  -4	1002	1.330E+0	   1	1017
2024-02-07 12:47:31.386	21.53	21.43	20.97	20.27	21.58	21.32	21.87	20.08	20.43	-190	-186	  -4	1001	1.310E+0	   1	1017
2024-02-07 12:47:32.385	21.50	21.41	21.00	20.51	21.58	21.28	21.93	20.13	20.43	-190	-186	  -4	1001	1.290E+0	   1	1017
2024-02-07 12:47:33.385	21.48	21.38	21.04	20.59	21.51	21.30	21.96	20.04	20.43	-190	-186	  -4	1002	1.280E+0	   1	1017
2024-02-07 12:47:34.385	21.44	21.42	21.11	20.81	21.51	21.32	21.93	20.03	20.43	-190	-186	  -4	1002	1.260E+0	   1	1017
2024-02-07 12:47:35.385	21.45	21.47	21.09	20.84	21.50	21.36	21.95	20.06	20.43	-190	-186	  -5	1001	1.240E+0	   1	1017
2024-02-07 12:47:36.385	21.50	21.46	21.03	20.89	21.51	21.37	21.95	20.08	20.43	-190	-186	  -5	1003	1.220E+0	   1	1017
2024-02-07 12:47:37.385	21.50	21.43	21.07	20.65	21.52	21.36	21.93	20.07	20.43	-190	-186	  -4	1002	1.200E+0	   1	1017
2024-02-07 12:47:38.385	21.50	21.43	21.08	20.64	21.52	21.39	21.97	20.03	20.43	-189	-186	  -4	1001	1.180E+0	   1	1017
2024-02-07 12:47:39.386	21.56	21.44	21.04	20.78	21.57	21.38	21.90	20.06	20.43	-189	-186	  -3	1001	1.170E+0	   1	1017
2024-02-07 12:47:40.385	21.46	21.43	21.04	20.48	21.54	21.32	21.90	20.06	20.43	-190	-186	  -4	1002	1.150E+0	   1	1017
2024-02-07 12:47:41.387	21.43	21.39	21.02	20.27	21.50	21.37	21.92	20.03	20.43	-190	-186	  -5	1002	1.130E+0	   1	1017
2024-02-07 12:47:42.386	21.49	21.42	21.01	20.45	21.52	21.39	21.89	20.02	20.43	-190	-186	  -4	1001	1.110E+0	   1	1017
2024-02-07 12:47:43.387	21.52	21.46	21.02	20.76	21.55	21.36	21.92	20.04	20.43	-190	-186	  -4	1001	1.100E+0	   1	1017
2024-02-07 12:47:44.387	21.48	21.45	21.03	20.91	21.55	21.36	21.91	20.01	20.43	-190	-186	  -5	1002	1.080E+0	   1	1017
2024-02-07 12:47:45.387	21.43	21.44	21.05	21.15	21.52	21.37	21.91	20.02	20.43	-190	-186	  -5	1002	1.060E+0	   1	1017
2024-02-07 12:47:46.386	21.50	21.42	21.06	21.05	21.51	21.38	21.90	20.02	20.43	-190	-186	  -4	1001	1.040E+0	   1	1017
2024-02-07 12:47:47.386	21.49	21.40	21.09	20.80	21.50	21.33	21.89	20.07	20.43	-190	-186	  -4	1001	1.030E+0	   1	1017
2024-02-07 12:47:48.386	21.47	21.46	21.09	20.96	21.51	21.37	21.89	20.08	20.43	-190	-185	  -4	1002	1.010E+0	   1	1017
2024-02-07 12:47:49.386	21.51	21.47	21.02	20.82	21.59	21.35	21.88	20.04	20.43	-190	-185	  -4	1003	9.970E-1	   1	1017
2024-02-07 12:47:50.386	21.51	21.41	21.04	20.64	21.56	21.28	21.91	20.06	20.43	-190	-186	  -4	1002	9.870E-1	   1	1017
2024-02-07 12:47:51.387	21.45	21.46	21.07	20.44	21.53	21.34	21.91	20.05	20.43	-190	-186	  -4	1002	9.780E-1	   1	1017
2024-02-07 12:47:52.388	21.47	21.48	21.01	20.51	21.56	21.39	21.87	20.01	20.43	-190	-186	  -5	1002	9.670E-1	   1	1017
2024-02-07 12:47:53.387	21.51	21.40	21.01	20.96	21.51	21.36	21.89	20.06	20.43	-189	-186	  -4	1003	9.580E-1	   1	1017
2024-02-07 12:47:54.388	21.49	21.40	21.07	20.94	21.50	21.38	21.92	20.08	20.43	-190	-186	  -4	1003	9.490E-1	   1	1017
2024-02-07 12:47:55.387	21.51	21.45	21.06	20.90	21.53	21.39	21.89	20.09	20.42	-190	-186	  -4	1003	9.380E-1	   1	1017
2024-02-07 12:47:56.388	21.47	21.40	21.01	20.77	21.49	21.36	21.89	20.10	20.42	-190	-186	  -3	1002	9.290E-1	   1	1017
2024-02-07 12:47:57.388	21.45	21.44	21.06	20.73	21.50	21.39	21.91	20.03	20.42	-190	-186	  -3	1001	9.180E-1	   1	1017
2024-02-07 12:47:58.390	21.52	21.47	21.00	21.47	21.56	21.39	21.89	20.01	20.42	-190	-186	  -4	1001	9.100E-1	   1	1017
2024-02-07 12:47:59.390	21.52	21.42	20.97	21.30	21.58	21.34	21.85	20.08	20.42	-189	-186	  -3	1002	9.000E-1	   1	1017
2024-02-07 12:48:00.390	21.51	21.41	20.96	20.32	21.58	21.30	21.87	20.11	20.42	-189	-186	  -3	1002	8.910E-1	   1	1017
2024-02-07 12:48:01.391	21.53	21.43	20.92	20.43	21.57	21.33	21.85	20.07	20.42	-189	-186	  -4	1002	8.800E-1	   1	1017
2024-02-07 12:48:02.391	21.54	21.46	20.94	20.81	21.59	21.38	21.84	20.05	20.42	-190	-186	  -4	1001	8.710E-1	   1	1017
2024-02-07 12:48:03.391	21.53	21.46	21.00	20.71	21.61	21.40	21.87	20.00	20.42	-189	-186	  -4	1001	8.620E-1	   1	1017
2024-02-07 12:48:04.393	21.54	21.48	21.00	20.78	21.57	21.41	21.86	20.02	20.42	-189	-186	  -4	1002	8.530E-1	   1	1017
2024-02-07 12:48:05.393	21.52	21.50	21.05	20.45	21.57	21.39	21.90	20.02	20.42	-190	-186	  -4	1003	8.430E-1	   1	1017
2024-02-07 12:48:06.393	21.45	21.46	21.13	20.52	21.56	21.38	21.95	20.00	20.42	-190	-186	  -5	1003	8.350E-1	   1	1017
2024-02-07 12:48:07.393	21.47	21.37	21.06	21.05	21.56	21.35	21.92	20.06	20.42	-190	-186	  -4	1003	8.250E-1	   1	1017
2024-02-07 12:48:08.393	21.53	21.46	21.02	21.22	21.60	21.33	21.87	20.08	20.42	-190	-185	  -4	1003	8.150E-1	   1	1017
2024-02-07 12:48:09.394	21.52	21.49	21.07	21.27	21.57	21.40	21.88	20.03	20.43	-190	-185	  -4	1002	8.060E-1	   1	1017
2024-02-07 12:48:10.394	21.48	21.43	21.11	21.22	21.49	21.40	21.92	20.01	20.43	-190	-186	  -4	1002	7.970E-1	   1	1017
2024-02-07 12:48:11.395	21.49	21.39	21.07	20.61	21.47	21.30	21.96	20.06	20.43	-190	-186	  -4	1002	7.880E-1	   1	1017
2024-02-07 12:48:12.396	21.53	21.42	21.01	20.96	21.54	21.31	21.93	20.11	20.43	-190	-186	  -4	1003	7.780E-1	   1	1017
2024-02-07 12:48:13.395	21.51	21.44	21.00	20.88	21.60	21.36	21.86	20.07	20.43	-190	-186	  -3	1002	7.690E-1	   1	1017
2024-02-07 12:48:14.395	21.53	21.45	21.01	20.88	21.57	21.38	21.82	19.99	20.43	-190	-186	  -4	1001	7.600E-1	   1	1017
2024-02-07 12:48:15.396	21.55	21.47	21.01	21.16	21.53	21.37	21.86	19.99	20.43	-190	-186	  -4	1000	7.510E-1	   1	1017
2024-02-07 12:48:16.397	21.54	21.47	20.98	21.26	21.58	21.34	21.84	20.06	20.43	-190	-186	  -4	1001	7.420E-1	   1	1017
2024-02-07 12:48:17.397	21.58	21.45	20.96	20.88	21.56	21.32	21.79	20.09	20.43	-190	-186	  -4	1001	7.330E-1	   1	1017
2024-02-07 12:48:18.397	21.63	21.39	20.95	20.63	21.55	21.31	21.85	20.06	20.43	-191	-187	  -5	1000	7.240E-1	   1	1017
2024-02-07 12:48:19.397	21.56	21.38	20.99	20.57	21.59	21.34	21.82	20.09	20.43	-190	-186	  -4	1002	7.160E-1	   1	1017
2024-02-07 12:48:20.397	21.48	21.40	21.06	20.24	21.56	21.34	21.82	20.11	20.43	-190	-186	  -5	1003	7.060E-1	   1	1017
2024-02-07 12:48:21.397	21.47	21.42	21.05	20.66	21.51	21.31	21.91	20.08	20.43	-190	-186	  -4	1002	6.980E-1	   1	1017
2024-02-07 12:48:22.397	21.43	21.44	21.10	20.79	21.51	21.36	21.95	20.05	20.43	-190	-186	  -3	1002	6.920E-1	   1	1017
2024-02-07 12:48:23.397	21.42	21.47	21.15	21.20	21.51	21.41	21.99	20.02	20.43	-190	-186	  -3	1002	6.860E-1	   1	1017
2024-02-07 12:48:24.396	21.43	21.48	21.13	21.00	21.51	21.39	22.00	19.98	20.42	-190	-186	  -4	1002	6.800E-1	   1	1017
2024-02-07 12:48:25.397	21.41	21.47	21.09	20.80	21.52	21.36	21.97	20.00	20.42	-190	-186	  -4	1002	6.740E-1	   1	1017
2024-02-07 12:48:26.396	21.40	21.47	21.09	21.01	21.52	21.40	21.95	19.99	20.42	-190	-186	  -4	1001	6.690E-1	   1	1017
2024-02-07 12:48:27.397	21.43	21.48	21.12	21.18	21.50	21.43	21.94	19.96	20.42	-190	-186	  -4	1002	6.620E-1	   1	1017
2024-02-07 12:48:28.397	21.48	21.49	21.09	21.33	21.50	21.41	21.93	19.99	20.42	-190	-186	  -3	1003	6.570E-1	   1	1017
2024-02-07 12:48:29.398	21.53	21.49	21.05	20.86	21.53	21.39	21.91	20.00	20.43	-190	-186	  -3	1003	6.520E-1	   1	1017
2024-02-07 12:48:30.399	21.52	21.47	21.02	20.41	21.55	21.44	21.91	19.97	20.43	-190	-186	  -4	1002	6.450E-1	   1	1017
2024-02-07 12:48:31.399	21.46	21.47	21.04	20.62	21.53	21.43	21.93	19.99	20.43	-190	-186	  -3	1003	6.400E-1	   1	1017
2024-02-07 12:48:32.400	21.43	21.45	21.08	20.21	21.53	21.36	21.94	20.06	20.43	-190	-186	  -4	1002	6.330E-1	   1	1017
2024-02-07 12:48:33.400	21.47	21.40	21.06	20.52	21.51	21.33	21.94	20.08	20.42	-190	-186	  -4	1002	6.280E-1	   1	1017
2024-02-07 12:48:34.400	21.45	21.39	21.09	21.00	21.48	21.35	21.95	20.09	20.42	-190	-186	  -4	1002	6.230E-1	   1	1017
2024-02-07 12:48:35.400	21.46	21.41	21.07	21.36	21.52	21.34	21.93	20.12	20.42	-190	-186	  -4	1002	6.170E-1	   1	1017
2024-02-07 12:48:36.400	21.50	21.43	21.02	21.31	21.57	21.38	21.90	20.04	20.42	-189	-186	  -4	1003	6.100E-1	   1	1017
2024-02-07 12:48:37.400	21.49	21.41	21.07	21.15	21.51	21.38	21.90	20.02	20.42	-190	-186	  -4	1002	6.060E-1	   1	1017
2024-02-07 12:48:38.400	21.47	21.44	21.05	20.89	21.50	21.36	21.89	20.06	20.42	-190	-186	  -4	1002	6.000E-1	   1	1017
2024-02-07 12:48:39.400	21.46	21.48	21.03	20.55	21.53	21.40	21.89	20.06	20.42	-190	-186	  -4	1001	5.940E-1	   1	1017
2024-02-07 12:48:40.400	21.47	21.41	21.02	20.56	21.56	21.40	21.87	20.06	20.42	-190	-186	  -4	1002	5.890E-1	   1	1017
2024-02-07 12:48:41.400	21.48	21.42	21.03	20.86	21.56	21.36	21.88	20.04	20.42	-190	-186	  -4	1003	5.840E-1	   1	1017
2024-02-07 12:48:42.400	21.43	21.46	21.10	20.92	21.50	21.39	21.94	20.01	20.42	-189	-186	  -4	1002	5.780E-1	   1	1017
2024-02-07 12:48:43.400	21.44	21.40	21.08	21.00	21.50	21.34	21.93	20.07	20.42	-189	-186	  -3	1001	5.720E-1	   1	1017
2024-02-07 12:48:44.400	21.50	21.40	21.01	20.83	21.56	21.37	21.86	20.04	20.42	-190	-186	  -4	1001	5.670E-1	   1	1017
2024-02-07 12:48:45.400	21.55	21.44	21.02	20.58	21.60	21.43	21.86	20.00	20.43	-190	-186	  -4	1001	5.610E-1	   1	1017
2024-02-07 12:48:46.400	21.51	21.40	21.04	20.44	21.54	21.37	21.88	19.98	20.43	-189	-186	  -3	1001	5.560E-1	   1	1017
2024-02-07 12:48:47.400	21.48	21.41	21.06	21.34	21.52	21.38	21.87	19.97	20.43	-189	-186	  -3	1001	5.510E-1	   1	1017
2024-02-07 12:48:48.400	21.49	21.45	21.07	21.29	21.56	21.37	21.88	19.99	20.43	-189	-186	  -3	1001	5.450E-1	   1	1017
2024-02-07 12:48:49.400	21.53	21.46	21.07	20.76	21.53	21.38	21.92	20.07	20.43	-190	-186	  -3	1001	5.400E-1	   1	1017
2024-02-07 12:48:50.400	21.57	21.45	21.06	20.65	21.50	21.42	21.91	20.11	20.43	-190	-186	  -4	1002	5.340E-1	   1	1017
2024-02-07 12:48:51.400	21.51	21.42	21.06	20.69	21.52	21.36	21.89	20.06	20.43	-190	-186	  -5	1003	5.290E-1	   1	1017
2024-02-07 12:48:52.400	21.48	21.45	21.04	20.73	21.54	21.35	21.88	20.02	20.43	-189	-185	  -4	1003	5.240E-1	   1	1017
2024-02-07 12:48:53.400	21.49	21.41	21.03	20.65	21.54	21.36	21.87	20.02	20.43	-189	-186	  -4	1002	5.190E-1	   1	1017
2024-02-07 12:48:54.400	21.51	21.41	21.03	20.51	21.54	21.35	21.88	20.00	20.43	-190	-186	  -5	1002	5.130E-1	   1	1017
2024-02-07 12:48:55.402	21.48	21.43	21.03	20.49	21.54	21.39	21.90	20.03	20.43	-190	-186	  -4	1002	5.080E-1	   1	1017
2024-02-07 12:48:56.401	21.48	21.45	21.05	20.62	21.54	21.42	21.90	20.09	20.43	-190	-186	  -3	1001	5.030E-1	   1	1017
2024-02-07 12:48:57.401	21.50	21.46	21.05	20.64	21.54	21.41	21.88	20.05	20.43	-190	-186	  -3	1002	4.980E-1	   1	1017
2024-02-07 12:48:58.402	21.48	21.45	21.06	20.66	21.56	21.40	21.88	20.04	20.42	-190	-186	  -4	1003	4.930E-1	   1	1017
2024-02-07 12:48:59.402	21.47	21.48	21.06	20.57	21.56	21.37	21.87	20.04	20.42	-190	-186	  -5	1004	4.870E-1	   1	1017
2024-02-07 12:49:00.402	21.50	21.47	21.04	20.54	21.59	21.37	21.83	20.01	20.42	-189	-186	  -5	1004	4.830E-1	   1	1017
2024-02-07 12:49:01.403	21.52	21.45	21.05	20.68	21.54	21.39	21.85	20.02	20.42	-189	-186	  -4	1003	4.770E-1	   1	1017
2024-02-07 12:49:02.403	21.47	21.41	21.07	20.44	21.48	21.34	21.90	20.04	20.42	-190	-186	  -4	1003	4.710E-1	   1	1017
2024-02-07 12:49:03.403	21.51	21.39	21.01	20.03	21.53	21.36	21.89	20.08	20.43	-190	-186	  -4	1003	4.660E-1	   1	1017
2024-02-07 12:49:04.403	21.51	21.41	21.04	20.36	21.51	21.39	21.90	20.10	20.43	-190	-186	  -3	1003	4.620E-1	   1	1017
2024-02-07 12:49:05.403	21.47	21.43	21.07	20.76	21.52	21.40	21.90	20.03	20.43	-190	-186	  -4	1001	4.570E-1	   1	1017
2024-02-07 12:49:06.403	21.47	21.45	21.08	20.94	21.55	21.41	21.92	20.01	20.43	-190	-186	  -4	1001	4.520E-1	   1	1017
2024-02-07 12:49:07.405	21.48	21.45	21.07	21.17	21.56	21.38	21.88	20.04	20.43	-190	-186	  -4	1002	4.440E-1	   1	1017
2024-02-07 12:49:08.405	21.46	21.44	21.03	20.75	21.55	21.33	21.86	20.04	20.43	-190	-186	  -3	1003	7.430E-2	   1	1017
2024-02-07 12:49:09.405	21.44	21.42	21.06	20.45	21.52	21.36	21.91	20.04	20.43	-190	-186	  -4	1003	6.860E-2	   1	1017
2024-02-07 12:49:10.405	21.50	21.41	21.03	20.63	21.55	21.35	21.91	20.06	20.43	-190	-186	  -4	1002	6.740E-2	   1	1017
2024-02-07 12:49:11.406	21.48	21.44	21.06	20.87	21.51	21.36	21.92	20.02	20.43	-190	-186	  -4	1002	6.670E-2	   1	1017
2024-02-07 12:49:12.406	21.49	21.45	21.05	20.98	21.53	21.38	21.87	20.03	20.43	-190	-186	  -4	1001	6.640E-2	   1	1017
2024-02-07 12:49:13.406	21.50	21.41	21.00	20.54	21.55	21.35	21.87	20.09	20.43	-189	-186	  -4	1000	6.590E-2	   1	1017
