#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-08 00:03:14.903	22.73	22.64	22.26	22.74	22.97	22.76	23.31	21.85	21.99	 903	 938	1196	1005	1.700E-2	1203	1014
2024-02-08 00:03:19.903	22.74	22.63	22.28	22.92	22.95	22.74	23.34	21.83	21.99	 903	 938	1196	1004	1.700E-2	1203	1014
2024-02-08 00:03:24.903	22.71	22.66	22.27	22.82	22.97	22.76	23.33	21.86	22.00	 904	 937	1196	1004	1.700E-2	1202	1014
2024-02-08 00:03:29.902	22.72	22.69	22.26	22.74	22.98	22.79	23.35	21.88	22.00	 904	 937	1197	1003	1.700E-2	1202	1014
2024-02-08 00:03:34.903	22.72	22.72	22.26	23.05	22.99	22.76	23.35	21.85	22.00	 904	 937	1197	1003	1.700E-2	1202	1014
2024-02-08 00:03:39.904	22.71	22.73	22.22	23.03	23.01	22.77	23.32	21.81	22.00	 904	 938	1197	1003	1.700E-2	1202	1014
2024-02-08 00:03:44.904	22.71	22.70	22.23	22.98	22.99	22.77	23.31	21.79	22.00	 903	 938	1196	1004	1.700E-2	1202	1014
2024-02-08 00:03:49.905	22.70	22.67	22.24	23.11	22.98	22.77	23.31	21.78	22.00	 904	 937	1196	1004	1.700E-2	1202	1014
2024-02-08 00:03:54.906	22.69	22.65	22.24	23.10	22.99	22.79	23.31	21.82	21.99	 904	 937	1196	1004	1.700E-2	1203	1014
2024-02-08 00:03:59.906	22.66	22.65	22.27	23.11	22.98	22.78	23.34	21.84	21.99	 904	 937	1196	1005	1.700E-2	1203	1014
2024-02-08 00:04:04.906	22.66	22.69	22.27	23.15	22.99	22.79	23.32	21.80	22.00	 904	 938	1196	1005	1.700E-2	1203	1014
2024-02-08 00:04:09.906	22.67	22.71	22.26	23.07	22.98	22.81	23.29	21.76	21.99	 904	 938	1197	1006	1.700E-2	1202	1014
2024-02-08 00:04:14.908	22.68	22.70	22.26	22.87	22.96	22.78	23.28	21.74	22.00	 903	 938	1197	1005	1.700E-2	1202	1014
2024-02-08 00:04:19.908	22.68	22.70	22.25	22.93	22.94	22.79	23.26	21.77	22.00	 904	 938	1197	1004	1.700E-2	1202	1014
2024-02-08 00:04:24.909	22.72	22.67	22.26	23.01	22.93	22.77	23.29	21.83	22.01	 904	 937	1197	1003	1.700E-2	1202	1014
2024-02-08 00:04:29.909	22.72	22.66	22.25	22.89	22.95	22.76	23.32	21.87	22.00	 904	 937	1197	1003	1.700E-2	1202	1014
2024-02-08 00:04:34.909	22.73	22.65	22.25	22.94	22.96	22.80	23.35	21.91	22.00	 904	 937	1196	1003	1.710E-2	1202	1014
2024-02-08 00:04:39.910	22.77	22.65	22.28	22.79	22.96	22.77	23.41	21.89	22.00	 903	 938	1196	1003	1.700E-2	1202	1014
2024-02-08 00:04:44.909	22.73	22.68	22.30	22.68	22.96	22.77	23.39	21.89	22.00	 903	 938	1195	1004	1.700E-2	1202	1014
2024-02-08 00:04:49.909	22.73	22.66	22.32	22.90	22.98	22.77	23.38	21.86	21.99	 903	 938	1195	1005	1.700E-2	1203	1014
2024-02-08 00:04:54.909	22.71	22.66	22.31	22.96	22.98	22.76	23.37	21.81	22.01	 904	 938	1195	1005	1.700E-2	1203	1014
2024-02-08 00:04:59.909	22.70	22.64	22.29	23.07	22.99	22.77	23.34	21.77	22.00	 904	 938	1195	1005	1.710E-2	1203	1014
2024-02-08 00:05:04.911	22.71	22.61	22.25	23.09	23.02	22.80	23.34	21.73	22.01	 904	 938	1196	1005	1.700E-2	1203	1014
2024-02-08 00:05:09.910	22.70	22.65	22.25	22.96	23.02	22.78	23.35	21.76	22.00	 904	 938	1196	1004	1.700E-2	1203	1014
2024-02-08 00:05:14.911	22.71	22.64	22.23	22.92	23.02	22.76	23.34	21.80	22.00	 904	 938	1196	1004	1.700E-2	1203	1014
2024-02-08 00:05:19.911	22.70	22.67	22.25	22.86	23.01	22.77	23.33	21.86	21.99	 904	 938	1195	1003	1.700E-2	1203	1014
2024-02-08 00:05:24.912	22.69	22.68	22.27	22.84	22.98	22.77	23.35	21.87	22.00	 904	 937	1195	1003	1.700E-2	1202	1014
2024-02-08 00:05:29.912	22.71	22.66	22.29	22.94	22.97	22.78	23.36	21.83	22.00	 904	 937	1195	1004	1.700E-2	1202	1014
2024-02-08 00:05:34.913	22.72	22.67	22.29	22.99	22.96	22.78	23.37	21.84	22.00	 904	 938	1195	1004	1.700E-2	1202	1014
2024-02-08 00:05:39.912	22.72	22.66	22.29	23.21	22.97	22.79	23.39	21.81	22.00	 904	 937	1196	1004	1.700E-2	1202	1014
2024-02-08 00:05:44.913	22.72	22.67	22.27	23.04	22.97	22.74	23.36	21.82	22.00	 904	 938	1197	1004	1.700E-2	1202	1014
2024-02-08 00:05:49.913	22.73	22.66	22.27	22.96	22.96	22.75	23.36	21.85	22.00	 904	 938	1198	1004	1.700E-2	1202	1014
2024-02-08 00:05:54.913	22.69	22.66	22.24	22.96	22.97	22.77	23.33	21.79	22.00	 904	 938	1198	1004	1.710E-2	1203	1014
2024-02-08 00:05:59.913	22.70	22.68	22.22	22.84	23.01	22.76	23.30	21.86	22.00	 904	 938	1197	1003	1.710E-2	1203	1014
2024-02-08 00:06:04.913	22.74	22.70	22.22	22.86	23.04	22.78	23.30	21.88	22.00	 904	 938	1197	1003	1.700E-2	1203	1014
2024-02-08 00:06:09.914	22.70	22.68	22.24	23.03	23.01	22.79	23.32	21.87	22.00	 905	 937	1197	1002	1.700E-2	1203	1014
2024-02-08 00:06:14.913	22.71	22.68	22.25	23.01	23.01	22.80	23.32	21.92	22.01	 904	 937	1197	1002	1.700E-2	1203	1014
2024-02-08 00:06:19.914	22.72	22.66	22.27	23.17	22.97	22.80	23.36	21.88	21.99	 904	 937	1197	1003	1.700E-2	1203	1014
2024-02-08 00:06:24.913	22.71	22.63	22.28	23.39	22.95	22.81	23.37	21.87	22.00	 904	 937	1196	1003	1.700E-2	1203	1014
2024-02-08 00:06:29.914	22.76	22.65	22.25	23.52	22.97	22.78	23.40	21.90	22.00	 904	 937	1196	1003	1.700E-2	1202	1014
2024-02-08 00:06:34.915	22.77	22.65	22.25	23.38	22.97	22.79	23.41	21.87	22.00	 904	 937	1196	1004	1.710E-2	1202	1014
2024-02-08 00:06:39.915	22.73	22.66	22.25	23.13	22.99	22.80	23.36	21.83	22.00	 904	 938	1196	1003	1.710E-2	1203	1014
2024-02-08 00:06:44.915	22.73	22.68	22.26	23.13	23.01	22.80	23.37	21.86	22.00	 904	 938	1197	1003	1.710E-2	1203	1014
2024-02-08 00:06:49.916	22.70	22.68	22.25	22.93	23.01	22.78	23.33	21.83	22.00	 904	 938	1197	1004	1.710E-2	1203	1014
2024-02-08 00:06:54.917	22.71	22.65	22.26	22.99	22.99	22.74	23.33	21.86	22.00	 904	 938	1197	1003	1.710E-2	1203	1014
2024-02-08 00:06:59.917	22.71	22.69	22.28	23.00	22.96	22.75	23.37	21.88	22.00	 904	 938	1197	1003	1.710E-2	1203	1014
2024-02-08 00:07:04.917	22.70	22.69	22.27	22.97	22.96	22.78	23.34	21.88	21.99	 904	 937	1197	1002	1.710E-2	1203	1014
2024-02-08 00:07:09.917	22.71	22.69	22.31	22.99	22.94	22.84	23.36	21.90	22.00	 904	 938	1196	1002	1.710E-2	1203	1014
2024-02-08 00:07:14.918	22.71	22.73	22.32	23.05	22.95	22.83	23.38	21.91	21.99	 904	 938	1196	1002	1.710E-2	1203	1014
2024-02-08 00:07:19.919	22.70	22.72	22.32	23.16	22.93	22.82	23.39	21.90	22.00	 904	 938	1196	1003	1.710E-2	1202	1014
2024-02-08 00:07:24.919	22.71	22.72	22.32	23.21	22.92	22.79	23.42	21.88	21.99	 903	 937	1196	1003	1.710E-2	1202	1014
2024-02-08 00:07:29.920	22.69	22.70	22.30	23.20	22.94	22.78	23.40	21.88	21.99	 904	 937	1196	1004	1.710E-2	1202	1014
2024-02-08 00:07:34.920	22.66	22.70	22.32	23.01	22.97	22.78	23.38	21.84	21.99	 904	 937	1196	1003	1.710E-2	1203	1014
2024-02-08 00:07:39.920	22.69	22.69	22.31	22.89	23.01	22.75	23.35	21.85	22.00	 903	 937	1197	1002	1.700E-2	1203	1014
2024-02-08 00:07:44.920	22.67	22.68	22.32	22.80	23.01	22.75	23.35	21.83	22.01	 904	 938	1196	1004	1.700E-2	1202	1014
2024-02-08 00:07:49.921	22.67	22.70	22.32	22.83	23.01	22.72	23.36	21.83	22.00	 904	 938	1197	1003	1.710E-2	1202	1014
2024-02-08 00:07:54.921	22.66	22.67	22.29	22.87	23.00	22.74	23.35	21.83	22.00	 904	 938	1197	1004	1.710E-2	1202	1014
2024-02-08 00:07:59.921	22.68	22.67	22.29	22.84	22.99	22.75	23.37	21.84	21.99	 904	 938	1197	1004	1.710E-2	1203	1014
2024-02-08 00:08:04.921	22.71	22.70	22.28	22.82	23.00	22.72	23.35	21.86	22.00	 904	 938	1197	1003	1.710E-2	1203	1014
2024-02-08 00:08:09.921	22.70	22.65	22.30	22.76	23.01	22.77	23.34	21.83	22.00	 904	 938	1197	1004	1.710E-2	1203	1014
2024-02-08 00:08:14.921	22.73	22.66	22.31	22.80	23.00	22.75	23.35	21.82	22.01	 904	 938	1197	1003	1.710E-2	1203	1014
2024-02-08 00:08:19.921	22.72	22.66	22.32	22.76	23.00	22.78	23.33	21.80	22.01	 904	 938	1196	1004	1.710E-2	1203	1014
2024-02-08 00:08:24.921	22.69	22.65	22.32	22.89	23.00	22.77	23.33	21.77	22.00	 904	 938	1197	1005	1.710E-2	1203	1014
2024-02-08 00:08:29.921	22.70	22.68	22.31	22.92	22.99	22.77	23.33	21.79	22.01	 904	 938	1197	1004	1.710E-2	1203	1014
2024-02-08 00:08:34.921	22.70	22.69	22.31	22.93	22.99	22.79	23.33	21.79	22.00	 904	 938	1197	1004	1.720E-2	1203	1014
2024-02-08 00:08:39.922	22.72	22.66	22.30	23.03	22.98	22.77	23.35	21.81	22.00	 904	 938	1197	1004	1.710E-2	1203	1014
2024-02-08 00:08:44.922	22.72	22.62	22.30	23.02	22.97	22.79	23.37	21.79	22.00	 904	 938	1197	1003	1.710E-2	1203	1014
2024-02-08 00:08:49.922	22.74	22.62	22.32	23.19	22.95	22.79	23.38	21.82	21.99	 904	 938	1196	1004	1.710E-2	1203	1014
2024-02-08 00:08:54.921	22.73	22.62	22.30	23.31	22.96	22.77	23.37	21.85	21.99	 904	 938	1196	1004	1.710E-2	1203	1014
2024-02-08 00:08:59.922	22.70	22.64	22.29	23.33	22.97	22.78	23.37	21.84	22.00	 903	 938	1196	1005	1.710E-2	1203	1014
2024-02-08 00:09:04.921	22.72	22.67	22.30	23.31	22.94	22.80	23.36	21.90	22.00	 903	 938	1196	1004	1.720E-2	1203	1014
2024-02-08 00:09:09.922	22.67	22.65	22.31	23.13	22.96	22.81	23.34	21.86	22.01	 903	 938	1196	1004	1.710E-2	1202	1014
2024-02-08 00:09:14.923	22.66	22.66	22.31	23.20	22.94	22.81	23.36	21.85	22.00	 903	 938	1196	1003	1.720E-2	1202	1014
2024-02-08 00:09:19.924	22.68	22.65	22.30	23.26	22.92	22.81	23.37	21.86	22.00	 903	 938	1195	1003	1.710E-2	1203	1014
2024-02-08 00:09:24.924	22.68	22.62	22.28	23.22	22.96	22.81	23.37	21.86	22.00	 904	 938	1196	1003	1.710E-2	1203	1014
2024-02-08 00:09:29.924	22.72	22.63	22.26	23.17	22.97	22.77	23.42	21.91	21.99	 904	 938	1195	1004	1.710E-2	1203	1014
2024-02-08 00:09:34.923	22.73	22.65	22.26	23.09	22.97	22.78	23.43	21.92	22.00	 904	 938	1196	1004	1.720E-2	1203	1014
2024-02-08 00:09:39.923	22.71	22.67	22.27	23.11	23.00	22.77	23.43	21.95	22.00	 904	 938	1196	1004	1.710E-2	1203	1014
2024-02-08 00:09:44.924	22.70	22.69	22.28	23.04	22.99	22.76	23.42	21.91	22.00	 904	 938	1196	1005	1.720E-2	1203	1014
2024-02-08 00:09:49.924	22.71	22.72	22.26	23.14	23.00	22.76	23.39	21.90	22.01	 904	 938	1196	1004	1.710E-2	1203	1014
2024-02-08 00:09:54.925	22.69	22.70	22.27	23.11	23.00	22.75	23.38	21.88	22.00	 904	 938	1196	1004	1.710E-2	1203	1014
2024-02-08 00:09:59.925	22.69	22.70	22.26	22.95	22.99	22.75	23.38	21.84	22.00	 904	 938	1196	1005	1.720E-2	1203	1014
2024-02-08 00:10:04.925	22.71	22.70	22.25	23.07	22.99	22.75	23.40	21.85	22.00	 904	 938	1197	1004	1.720E-2	1203	1014
2024-02-08 00:10:09.925	22.68	22.69	22.26	22.95	22.97	22.75	23.40	21.84	22.01	 904	 938	1197	1004	1.710E-2	1203	1014
2024-02-08 00:10:14.925	22.71	22.70	22.24	22.88	22.98	22.76	23.39	21.83	22.01	 903	 938	1197	1004	1.720E-2	1203	1014
2024-02-08 00:10:19.925	22.73	22.68	22.22	22.90	22.98	22.74	23.38	21.81	22.01	 903	 938	1196	1005	1.720E-2	1203	1014
2024-02-08 00:10:24.925	22.72	22.68	22.23	22.86	22.97	22.74	23.37	21.86	22.00	 903	 938	1197	1005	1.720E-2	1203	1014
2024-02-08 00:10:29.925	22.76	22.71	22.19	23.06	22.99	22.76	23.35	21.88	21.99	 904	 937	1197	1005	1.720E-2	1203	1014
2024-02-08 00:10:34.926	22.77	22.65	22.23	23.17	22.94	22.76	23.36	21.90	21.99	 904	 937	1196	1006	1.720E-2	1203	1014
2024-02-08 00:10:39.926	22.76	22.67	22.24	23.12	22.94	22.78	23.36	21.93	21.99	 904	 937	1197	1005	1.710E-2	1203	1014
2024-02-08 00:10:44.928	22.76	22.67	22.25	22.99	22.96	22.77	23.38	21.90	21.99	 903	 938	1197	1004	1.720E-2	1203	1014
2024-02-08 00:10:49.927	22.75	22.66	22.28	22.89	22.95	22.76	23.38	21.88	22.00	 903	 938	1197	1003	1.720E-2	1203	1014
2024-02-08 00:10:54.928	22.72	22.69	22.28	22.80	22.96	22.74	23.39	21.87	22.01	 903	 937	1197	1003	1.720E-2	1203	1014
2024-02-08 00:10:59.927	22.73	22.70	22.30	22.96	22.97	22.73	23.39	21.90	22.02	 903	 937	1197	1003	1.720E-2	1203	1014
2024-02-08 00:11:04.928	22.73	22.72	22.30	23.06	22.96	22.72	23.37	21.92	22.01	 903	 937	1196	1003	1.720E-2	1203	1014
2024-02-08 00:11:09.928	22.68	22.75	22.32	22.90	22.96	22.72	23.39	21.90	22.00	 903	 938	1196	1003	1.710E-2	1203	1014
2024-02-08 00:11:14.930	22.69	22.77	22.31	22.97	22.98	22.73	23.39	21.90	21.99	 903	 937	1197	1004	1.720E-2	1203	1014
2024-02-08 00:11:19.930	22.68	22.78	22.31	22.88	22.97	22.75	23.38	21.84	22.00	 903	 937	1197	1003	1.730E-2	1203	1014
2024-02-08 00:11:24.929	22.64	22.75	22.30	22.92	22.99	22.76	23.40	21.81	22.01	 903	 937	1196	1004	1.720E-2	1203	1014
2024-02-08 00:11:29.929	22.68	22.70	22.29	23.07	22.99	22.76	23.39	21.82	22.00	 904	 937	1197	1004	1.720E-2	1203	1014
2024-02-08 00:11:34.929	22.67	22.68	22.30	23.06	22.98	22.75	23.40	21.82	22.00	 904	 938	1197	1004	1.720E-2	1203	1014
2024-02-08 00:11:39.930	22.66	22.66	22.29	23.02	23.01	22.73	23.41	21.84	22.00	 904	 938	1197	1003	1.720E-2	1203	1014
2024-02-08 00:11:44.931	22.68	22.66	22.27	23.02	23.01	22.73	23.37	21.85	21.99	 904	 938	1198	1003	1.730E-2	1203	1014
2024-02-08 00:11:49.932	22.68	22.65	22.27	23.30	23.00	22.73	23.38	21.83	22.00	 904	 937	1198	1003	1.720E-2	1203	1014
2024-02-08 00:11:54.933	22.70	22.66	22.27	23.07	23.00	22.76	23.35	21.86	22.00	 904	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:11:59.933	22.74	22.66	22.28	22.95	22.98	22.76	23.39	21.91	22.01	 904	 937	1197	1004	1.730E-2	1203	1014
2024-02-08 00:12:04.933	22.74	22.67	22.29	22.92	22.96	22.77	23.40	21.91	22.00	 904	 937	1196	1004	1.730E-2	1203	1014
2024-02-08 00:12:09.933	22.72	22.71	22.28	22.61	22.94	22.76	23.40	21.92	21.99	 904	 937	1195	1005	1.730E-2	1203	1014
2024-02-08 00:12:14.933	22.69	22.69	22.31	22.74	22.94	22.78	23.39	21.93	21.99	 904	 937	1196	1004	1.730E-2	1203	1014
2024-02-08 00:12:19.934	22.66	22.69	22.31	22.98	22.95	22.79	23.35	21.87	21.99	 903	 937	1195	1004	1.730E-2	1203	1014
2024-02-08 00:12:24.934	22.65	22.68	22.32	22.87	22.95	22.80	23.32	21.83	21.99	 903	 938	1196	1004	1.720E-2	1203	1014
2024-02-08 00:12:29.934	22.65	22.69	22.29	22.88	22.98	22.81	23.29	21.87	21.99	 903	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:12:34.934	22.67	22.72	22.27	22.98	22.99	22.79	23.30	21.86	22.01	 903	 938	1196	1003	1.720E-2	1203	1014
2024-02-08 00:12:39.934	22.69	22.72	22.25	22.81	22.99	22.80	23.31	21.91	22.01	 903	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:12:44.935	22.72	22.69	22.25	23.09	22.98	22.77	23.35	21.91	22.01	 904	 938	1196	1002	1.730E-2	1203	1014
2024-02-08 00:12:49.934	22.75	22.68	22.27	23.25	22.94	22.77	23.39	21.92	22.00	 904	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:12:54.934	22.73	22.65	22.29	23.16	22.93	22.74	23.40	21.92	21.99	 904	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:12:59.934	22.72	22.65	22.29	23.03	22.95	22.72	23.43	21.90	21.99	 904	 938	1197	1003	1.720E-2	1203	1014
2024-02-08 00:13:04.934	22.70	22.68	22.28	22.85	22.95	22.75	23.43	21.91	21.99	 904	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:13:09.934	22.68	22.69	22.28	22.82	22.99	22.74	23.41	21.89	22.00	 904	 938	1197	1003	1.720E-2	1203	1014
2024-02-08 00:13:14.935	22.68	22.69	22.27	22.76	22.99	22.79	23.40	21.87	22.01	 904	 938	1196	1003	1.730E-2	1203	1014
2024-02-08 00:13:19.934	22.66	22.69	22.27	23.04	22.98	22.79	23.36	21.83	22.00	 904	 938	1196	1003	1.720E-2	1203	1014
2024-02-08 00:13:24.934	22.66	22.68	22.24	23.16	22.99	22.79	23.34	21.83	22.00	 904	 937	1197	1003	1.730E-2	1203	1014
2024-02-08 00:13:29.934	22.68	22.70	22.23	22.94	22.99	22.81	23.33	21.82	22.00	 904	 937	1196	1004	1.720E-2	1203	1014
2024-02-08 00:13:34.935	22.70	22.73	22.22	23.00	22.97	22.79	23.35	21.83	22.00	 904	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:13:39.934	22.76	22.75	22.24	22.98	22.97	22.78	23.39	21.87	22.00	 903	 937	1196	1003	1.720E-2	1203	1014
2024-02-08 00:13:44.936	22.74	22.75	22.28	23.00	22.95	22.80	23.45	21.85	21.99	 903	 938	1195	1003	1.720E-2	1203	1014
2024-02-08 00:13:49.935	22.71	22.75	22.28	22.95	22.95	22.77	23.45	21.87	22.00	 903	 938	1195	1003	1.730E-2	1203	1014
2024-02-08 00:13:54.936	22.71	22.73	22.30	23.03	22.95	22.78	23.44	21.87	22.00	 903	 938	1195	1003	1.730E-2	1203	1014
2024-02-08 00:13:59.936	22.65	22.72	22.29	23.08	22.94	22.79	23.44	21.85	22.00	 903	 938	1195	1004	1.730E-2	1203	1014
2024-02-08 00:14:04.935	22.66	22.70	22.28	22.87	22.97	22.79	23.39	21.86	22.01	 904	 938	1196	1004	1.730E-2	1203	1014
2024-02-08 00:14:09.936	22.66	22.69	22.28	23.13	23.00	22.78	23.38	21.84	22.01	 904	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:14:14.937	22.65	22.72	22.26	22.98	23.01	22.77	23.38	21.85	22.00	 904	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:14:19.937	22.66	22.73	22.28	22.88	23.01	22.78	23.35	21.83	21.99	 904	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:14:24.937	22.65	22.75	22.27	23.09	22.99	22.79	23.35	21.84	21.99	 903	 938	1197	1003	1.730E-2	1203	1014
2024-02-08 00:14:29.937	22.65	22.77	22.25	23.00	23.00	22.80	23.38	21.83	22.01	 903	 938	1197	1004	1.730E-2	1203	1014
2024-02-08 00:14:34.938	22.66	22.74	22.24	23.20	23.00	22.83	23.36	21.79	22.01	 903	 938	1197	1005	1.730E-2	1203	1014
2024-02-08 00:14:39.938	22.69	22.71	22.24	23.15	22.99	22.81	23.36	21.81	22.01	 904	 938	1197	1005	1.730E-2	1203	1014
2024-02-08 00:14:44.938	22.71	22.67	22.24	22.99	22.97	22.80	23.37	21.79	22.01	 904	 938	1197	1005	1.730E-2	1203	1014
2024-02-08 00:14:49.939	22.72	22.62	22.29	23.09	22.93	22.79	23.35	21.81	22.00	 904	 937	1197	1005	1.730E-2	1203	1014
