#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-10 00:01:14.771	22.76	22.71	22.30	24.47	22.98	22.78	23.53	23.39	22.00	 903	-186	1193	 987	4.200E-7	1203	   0
2024-02-10 00:01:19.771	22.75	22.70	22.28	24.75	22.98	22.78	23.51	23.36	22.01	 903	-186	1193	 988	4.100E-7	1203	   0
2024-02-10 00:01:24.771	22.74	22.69	22.27	24.86	22.98	22.79	23.47	23.34	22.02	 904	-186	1193	 988	4.200E-7	1203	   0
2024-02-10 00:01:29.772	22.72	22.65	22.26	25.30	22.98	22.79	23.44	23.31	22.00	 904	-186	1193	 989	4.300E-7	1203	   0
2024-02-10 00:01:34.773	22.71	22.63	22.28	24.90	22.95	22.77	23.44	23.26	22.00	 904	-186	1193	 989	4.400E-7	1203	   0
2024-02-10 00:01:39.773	22.72	22.65	22.30	24.62	22.95	22.76	23.44	23.24	22.00	 904	-186	1193	 990	4.300E-7	1203	   0
2024-02-10 00:01:44.774	22.70	22.66	22.30	24.27	22.96	22.72	23.46	23.27	22.00	 904	-186	1193	 989	4.200E-7	1203	   0
2024-02-10 00:01:49.773	22.69	22.69	22.30	24.29	22.97	22.73	23.49	23.28	21.99	 904	-186	1193	 989	4.200E-7	1203	   0
2024-02-10 00:01:54.774	22.69	22.70	22.30	24.47	22.97	22.72	23.48	23.34	22.00	 904	-186	1193	 988	4.200E-7	1203	   0
2024-02-10 00:01:59.775	22.69	22.69	22.28	24.46	22.99	22.73	23.48	23.35	22.01	 904	-186	1192	 987	4.200E-7	1203	   0
2024-02-10 00:02:04.775	22.70	22.70	22.27	24.65	22.95	22.74	23.45	23.34	22.00	 904	-185	1192	 987	4.200E-7	1203	   0
2024-02-10 00:02:09.774	22.69	22.67	22.27	24.55	22.95	22.74	23.46	23.36	21.99	 904	-185	1192	 987	4.300E-7	1203	   0
2024-02-10 00:02:14.775	22.69	22.68	22.28	24.54	22.96	22.75	23.44	23.34	22.00	 903	-185	1192	 987	4.100E-7	1203	   0
2024-02-10 00:02:19.775	22.69	22.68	22.29	24.67	22.94	22.75	23.47	23.36	22.01	 904	-186	1193	 987	4.000E-7	1203	   0
2024-02-10 00:02:24.774	22.69	22.67	22.31	24.87	22.93	22.78	23.53	23.36	22.01	 903	-186	1193	 988	4.100E-7	1203	   0
2024-02-10 00:02:29.775	22.72	22.67	22.31	24.87	22.92	22.80	23.52	23.34	22.00	 903	-186	1193	 988	4.200E-7	1203	   0
2024-02-10 00:02:34.775	22.73	22.66	22.29	24.73	22.92	22.80	23.55	23.31	22.00	 903	-186	1194	 988	4.000E-7	1203	   0
2024-02-10 00:02:39.777	22.72	22.66	22.29	24.59	22.93	22.83	23.52	23.28	21.99	 903	-186	1193	 989	3.900E-7	1203	   0
2024-02-10 00:02:44.777	22.73	22.66	22.28	24.46	22.95	22.79	23.49	23.28	22.00	 904	-186	1193	 988	4.000E-7	1203	   0
2024-02-10 00:02:49.776	22.72	22.68	22.29	24.45	22.95	22.76	23.50	23.31	22.00	 904	-186	1193	 989	4.000E-7	1203	   0
2024-02-10 00:02:54.778	22.71	22.68	22.30	24.48	22.96	22.75	23.48	23.37	22.00	 904	-186	1192	 989	3.900E-7	1203	   0
2024-02-10 00:02:59.779	22.70	22.68	22.32	24.78	22.97	22.73	23.49	23.38	22.00	 903	-186	1192	 989	4.000E-7	1203	   0
2024-02-10 00:03:04.779	22.70	22.64	22.32	24.69	22.98	22.73	23.49	23.38	21.99	 903	-186	1192	 989	3.800E-7	1203	   0
2024-02-10 00:03:09.779	22.69	22.65	22.32	24.30	22.98	22.76	23.49	23.34	21.99	 903	-186	1192	 989	3.900E-7	1203	   0
2024-02-10 00:03:14.780	22.71	22.64	22.33	24.35	22.95	22.75	23.52	23.30	21.99	 904	-186	1193	 990	3.900E-7	1203	   0
2024-02-10 00:03:19.780	22.73	22.62	22.34	24.00	22.93	22.74	23.53	23.29	22.00	 904	-186	1193	 989	4.200E-7	1203	   0
2024-02-10 00:03:24.780	22.72	22.69	22.32	24.16	22.93	22.74	23.52	23.31	21.99	 904	-186	1193	 988	3.900E-7	1203	   0
2024-02-10 00:03:29.781	22.75	22.67	22.31	24.63	22.94	22.73	23.52	23.31	21.99	 904	-186	1193	 987	4.000E-7	1203	   0
2024-02-10 00:03:34.780	22.75	22.69	22.30	24.50	22.96	22.74	23.48	23.30	21.99	 904	-186	1193	 987	4.200E-7	1203	   0
2024-02-10 00:03:39.781	22.74	22.70	22.28	24.77	22.94	22.76	23.47	23.27	21.99	 904	-186	1193	 988	4.200E-7	1203	   0
2024-02-10 00:03:44.781	22.73	22.67	22.30	24.84	22.94	22.80	23.49	23.27	22.00	 904	-186	1193	 988	3.700E-7	1203	   0
2024-02-10 00:03:49.781	22.74	22.70	22.32	24.53	22.95	22.81	23.47	23.28	22.00	 903	-186	1192	 989	4.200E-7	1203	   0
2024-02-10 00:03:54.781	22.73	22.68	22.32	24.80	22.93	22.81	23.45	23.31	22.00	 903	-186	1192	 988	3.900E-7	1203	   0
2024-02-10 00:03:59.781	22.74	22.70	22.33	24.55	22.97	22.81	23.47	23.37	22.00	 904	-185	1192	 988	4.500E-7	1203	   0
2024-02-10 00:04:04.782	22.73	22.69	22.31	24.28	22.97	22.77	23.45	23.37	22.01	 904	-186	1192	 988	6.400E-7	1203	   0
2024-02-10 00:04:09.782	22.70	22.68	22.29	24.70	22.96	22.76	23.45	23.39	22.00	 903	-186	1193	 988	4.400E-7	1203	   0
2024-02-10 00:04:14.782	22.70	22.67	22.26	24.57	22.97	22.75	23.49	23.41	22.00	 903	-186	1193	 987	6.400E-7	1203	   0
2024-02-10 00:04:19.782	22.69	22.64	22.25	24.83	22.98	22.73	23.46	23.39	22.00	 903	-186	1193	 988	8.800E-7	1203	   0
2024-02-10 00:04:24.782	22.71	22.65	22.26	25.07	22.97	22.70	23.49	23.42	22.00	 903	-186	1193	 988	7.600E-7	1203	   0
2024-02-10 00:04:29.782	22.71	22.68	22.27	24.93	22.99	22.69	23.53	23.41	22.00	 903	-186	1193	 988	9.200E-7	1203	   0
2024-02-10 00:04:34.783	22.74	22.70	22.28	24.75	22.98	22.69	23.52	23.42	22.00	 903	-186	1192	 988	7.400E-7	1203	   0
2024-02-10 00:04:39.784	22.72	22.70	22.28	24.45	22.96	22.73	23.54	23.42	22.00	 903	-186	1192	 987	6.600E-7	1203	   0
2024-02-10 00:04:44.784	22.71	22.69	22.30	24.20	22.96	22.76	23.51	23.40	22.00	 903	-186	1192	 988	1.000E-6	1203	   0
2024-02-10 00:04:49.785	22.70	22.68	22.29	23.94	22.97	22.77	23.49	23.43	22.00	 903	-186	1191	 987	7.800E-7	1203	   0
2024-02-10 00:04:54.785	22.69	22.70	22.28	24.39	22.96	22.78	23.49	23.43	22.01	 903	-186	1192	 988	1.200E-6	1203	   0
2024-02-10 00:04:59.787	22.68	22.71	22.28	24.59	22.97	22.73	23.48	23.44	22.00	 904	-186	1192	 988	1.300E-6	1203	   0
2024-02-10 00:05:04.786	22.70	22.73	22.25	24.64	23.00	22.71	23.51	23.44	22.00	 904	-186	1192	 987	2.000E-6	1203	   0
2024-02-10 00:05:09.786	22.74	22.72	22.29	24.53	22.99	22.72	23.50	23.44	22.01	 904	-186	1193	 987	2.400E-7	1203	   0
2024-02-10 00:05:14.787	22.74	22.70	22.29	24.54	23.02	22.73	23.52	23.44	22.01	 904	-186	1192	 987	2.900E-7	1203	   0
2024-02-10 00:05:19.787	22.77	22.71	22.27	24.25	23.03	22.75	23.50	23.40	22.00	 904	-186	1193	 987	2.300E-7	1203	   0
2024-02-10 00:05:24.787	22.77	22.68	22.27	24.28	23.02	22.76	23.47	23.39	22.00	 904	-186	1193	 988	3.800E-7	1203	   0
2024-02-10 00:05:29.787	22.73	22.69	22.25	24.66	23.03	22.75	23.51	23.36	22.00	 903	-186	1193	 988	2.500E-7	1203	   0
2024-02-10 00:05:34.787	22.71	22.69	22.27	24.21	23.00	22.78	23.49	23.30	22.00	 903	-186	1194	 987	8.100E-7	1203	   0
2024-02-10 00:05:39.787	22.68	22.71	22.28	24.33	23.00	22.79	23.49	23.30	22.00	 903	-185	1194	 988	8.400E-7	1203	   0
2024-02-10 00:05:44.788	22.68	22.74	22.28	23.97	22.98	22.79	23.50	23.31	22.01	 903	-186	1194	 987	1.100E-6	1203	   0
2024-02-10 00:05:49.788	22.69	22.71	22.28	23.76	22.98	22.79	23.48	23.32	22.01	 904	-186	1193	 987	1.200E-6	1203	   0
2024-02-10 00:05:54.788	22.68	22.72	22.27	24.06	23.00	22.77	23.50	23.39	22.00	 904	-186	1193	 988	1.100E-6	1203	   0
2024-02-10 00:05:59.789	22.71	22.67	22.29	24.22	23.00	22.76	23.51	23.41	22.00	 904	-186	1192	 988	1.000E-6	1203	   0
2024-02-10 00:06:04.790	22.72	22.64	22.29	24.53	23.00	22.76	23.53	23.42	22.00	 903	-186	1192	 988	9.800E-7	1203	   0
2024-02-10 00:06:09.791	22.72	22.65	22.27	24.89	23.01	22.74	23.51	23.47	22.00	 904	-186	1192	 988	8.100E-7	1203	   0
2024-02-10 00:06:14.790	22.74	22.65	22.26	24.55	22.98	22.75	23.50	23.42	22.00	 904	-186	1192	 987	1.200E-6	1203	   0
2024-02-10 00:06:19.791	22.74	22.66	22.25	24.29	22.98	22.75	23.50	23.40	22.00	 904	-186	1192	 987	1.200E-6	1203	   0
2024-02-10 00:06:24.790	22.73	22.67	22.25	24.34	22.98	22.76	23.47	23.33	22.01	 903	-186	1193	 987	2.500E-6	1203	   0
2024-02-10 00:06:29.791	22.72	22.68	22.25	23.99	22.96	22.81	23.47	23.26	22.00	 903	-186	1192	 988	4.500E-7	1203	   0
2024-02-10 00:06:34.792	22.74	22.68	22.25	24.24	22.97	22.80	23.46	23.32	22.00	 903	-186	1192	 989	3.800E-7	1203	   0
2024-02-10 00:06:39.792	22.71	22.69	22.26	24.72	22.97	22.78	23.47	23.33	22.00	 903	-186	1193	 988	3.100E-7	1203	   0
2024-02-10 00:06:44.793	22.72	22.68	22.27	24.79	22.96	22.78	23.48	23.38	21.99	 903	-186	1192	 989	3.100E-7	1203	   0
2024-02-10 00:06:49.793	22.74	22.66	22.28	24.90	22.97	22.74	23.50	23.43	22.00	 903	-186	1193	 988	3.200E-7	1203	   0
2024-02-10 00:06:54.793	22.74	22.64	22.30	24.78	22.97	22.73	23.50	23.42	22.00	 903	-186	1193	 988	3.500E-7	1203	   0
2024-02-10 00:06:59.793	22.78	22.64	22.28	24.72	22.96	22.75	23.50	23.43	21.99	 903	-186	1192	 988	3.800E-7	1203	   0
2024-02-10 00:07:04.794	22.76	22.67	22.26	24.53	22.96	22.73	23.49	23.44	21.99	 903	-186	1193	 988	4.000E-7	1203	   0
2024-02-10 00:07:09.794	22.75	22.68	22.25	24.63	22.95	22.74	23.51	23.40	22.00	 903	-186	1193	 988	4.300E-7	1203	   0
2024-02-10 00:07:14.794	22.74	22.66	22.24	24.71	22.94	22.76	23.53	23.33	22.00	 903	-186	1193	 987	4.700E-7	1203	   0
2024-02-10 00:07:19.795	22.70	22.65	22.27	24.34	22.94	22.76	23.50	23.31	22.01	 903	-186	1193	 987	5.000E-7	1203	   0
2024-02-10 00:07:24.795	22.70	22.64	22.29	24.49	22.94	22.77	23.50	23.31	22.01	 904	-186	1193	 988	5.300E-7	1203	   0
2024-02-10 00:07:29.796	22.67	22.66	22.28	24.31	22.97	22.78	23.46	23.33	22.00	 903	-186	1193	 988	5.400E-7	1203	   0
2024-02-10 00:07:34.797	22.65	22.72	22.28	24.37	22.98	22.76	23.44	23.38	22.00	 903	-186	1193	 989	5.800E-7	1203	   0
2024-02-10 00:07:39.796	22.67	22.70	22.28	24.78	22.97	22.77	23.50	23.37	22.00	 903	-186	1193	 988	5.400E-7	1203	   0
2024-02-10 00:07:44.797	22.68	22.71	22.29	24.77	22.99	22.76	23.50	23.36	21.99	 903	-186	1193	 988	5.400E-7	1203	   0
2024-02-10 00:07:49.797	22.71	22.68	22.30	24.88	22.99	22.75	23.52	23.39	21.99	 904	-186	1192	 988	5.300E-7	1203	   0
2024-02-10 00:07:54.797	22.71	22.67	22.32	24.66	22.98	22.78	23.52	23.38	21.99	 904	-186	1192	 988	5.300E-7	1203	   0
2024-02-10 00:07:59.797	22.76	22.68	22.27	24.37	23.01	22.77	23.47	23.43	22.00	 904	-186	1193	 988	5.300E-7	1203	   0
2024-02-10 00:08:04.797	22.72	22.71	22.26	24.57	23.02	22.78	23.45	23.44	22.00	 903	-186	1193	 987	5.300E-7	1203	   0
2024-02-10 00:08:09.797	22.72	22.74	22.30	24.44	22.96	22.80	23.46	23.40	22.00	 903	-186	1193	 987	5.300E-7	1203	   0
2024-02-10 00:08:14.798	22.74	22.74	22.29	24.97	22.97	22.78	23.47	23.43	22.00	 903	-186	1193	 987	5.300E-7	1203	   0
2024-02-10 00:08:19.798	22.68	22.74	22.32	24.95	22.95	22.77	23.50	23.40	22.01	 903	-186	1193	 987	5.300E-7	1203	   0
2024-02-10 00:08:24.799	22.68	22.71	22.32	24.61	22.94	22.77	23.53	23.41	22.00	 904	-186	1193	 987	5.500E-7	1203	   0
2024-02-10 00:08:29.800	22.68	22.69	22.30	24.35	22.95	22.76	23.52	23.40	22.00	 904	-186	1193	 987	5.300E-7	1203	   0
2024-02-10 00:08:34.800	22.66	22.70	22.29	24.06	22.94	22.76	23.49	23.37	21.99	 904	-186	1193	 987	5.400E-7	1203	   0
2024-02-10 00:08:39.800	22.67	22.70	22.32	24.22	22.93	22.77	23.50	23.35	22.00	 904	-186	1193	 988	5.200E-7	1203	   0
2024-02-10 00:08:44.801	22.69	22.70	22.32	24.43	22.92	22.78	23.49	23.33	22.00	 904	-186	1193	 989	1.000E-6	1203	   0
2024-02-10 00:08:49.801	22.68	22.70	22.32	24.66	22.93	22.78	23.51	23.34	22.00	 904	-186	1193	 988	4.200E-7	1203	   0
2024-02-10 00:08:54.802	22.67	22.70	22.28	24.38	22.92	22.79	23.52	23.31	22.00	 904	-186	1192	 988	4.900E-7	1203	   0
2024-02-10 00:08:59.802	22.71	22.68	22.27	24.26	22.95	22.77	23.49	23.31	22.00	 904	-186	1193	 988	6.700E-7	1203	   0
2024-02-10 00:09:04.803	22.74	22.68	22.28	24.31	22.97	22.77	23.50	23.37	22.01	 904	-186	1193	 987	6.700E-7	1203	   0
2024-02-10 00:09:09.803	22.71	22.72	22.26	24.08	23.01	22.79	23.50	23.37	22.00	 904	-186	1192	 988	6.100E-7	1203	   0
2024-02-10 00:09:14.803	22.74	22.70	22.28	24.50	23.03	22.78	23.50	23.39	22.01	 905	-187	1192	 988	5.800E-7	1203	   0
2024-02-10 00:09:19.804	22.71	22.72	22.29	24.60	23.00	22.82	23.53	23.41	22.00	 904	-186	1192	 987	6.200E-7	1203	   0
2024-02-10 00:09:24.804	22.67	22.74	22.29	24.49	22.96	22.81	23.53	23.37	22.00	 904	-186	1192	 988	5.800E-7	1203	   0
2024-02-10 00:09:29.804	22.69	22.73	22.28	24.54	22.96	22.79	23.51	23.38	22.01	 903	-186	1192	 987	5.400E-7	1203	   0
2024-02-10 00:09:34.805	22.66	22.74	22.30	24.32	22.93	22.77	23.55	23.38	22.00	 903	-186	1192	 987	5.800E-7	1203	   0
2024-02-10 00:09:39.805	22.68	22.74	22.31	24.51	22.93	22.77	23.52	23.37	22.00	 903	-186	1191	 987	5.600E-7	1203	   0
2024-02-10 00:09:44.805	22.67	22.72	22.31	24.13	22.95	22.78	23.50	23.37	22.00	 903	-186	1192	 988	6.100E-7	1203	   0
2024-02-10 00:09:49.806	22.68	22.69	22.31	24.29	22.97	22.78	23.46	23.31	22.00	 904	-186	1192	 988	5.200E-7	1203	   0
2024-02-10 00:09:54.806	22.72	22.64	22.31	24.40	22.99	22.82	23.43	23.34	22.00	 903	-186	1193	 988	5.200E-7	1203	   0
2024-02-10 00:09:59.808	22.70	22.64	22.26	24.29	23.05	22.77	23.44	23.36	22.01	 904	-186	1193	 988	7.200E-7	1203	   0
2024-02-10 00:10:04.807	22.73	22.62	22.27	24.87	23.03	22.78	23.48	23.31	22.00	 904	-186	1193	 988	5.600E-7	1203	   0
2024-02-10 00:10:09.808	22.75	22.60	22.28	24.74	23.01	22.76	23.53	23.41	22.00	 904	-186	1192	 988	5.800E-7	1203	   0
2024-02-10 00:10:14.808	22.75	22.65	22.28	24.55	23.01	22.75	23.52	23.43	21.99	 904	-186	1192	 989	7.300E-7	1203	   0
2024-02-10 00:10:19.809	22.76	22.63	22.30	24.45	22.99	22.75	23.51	23.38	22.00	 904	-186	1193	 989	8.400E-7	1203	   0
2024-02-10 00:10:24.809	22.75	22.66	22.29	24.25	23.01	22.76	23.47	23.44	22.00	 904	-186	1193	 989	6.000E-7	1203	   0
2024-02-10 00:10:29.809	22.73	22.67	22.28	24.40	23.01	22.79	23.44	23.38	22.00	 904	-186	1192	 989	8.400E-7	1203	   0
2024-02-10 00:10:34.809	22.74	22.66	22.27	24.49	23.01	22.76	23.45	23.34	21.99	 904	-185	1193	 989	5.600E-7	1203	   0
2024-02-10 00:10:39.809	22.73	22.68	22.27	24.54	22.99	22.78	23.47	23.38	21.99	 904	-185	1193	 988	8.500E-7	1203	   0
2024-02-10 00:10:44.809	22.74	22.69	22.27	24.47	22.97	22.78	23.50	23.37	21.99	 904	-186	1192	 988	8.400E-7	1203	   0
2024-02-10 00:10:49.810	22.74	22.71	22.28	24.53	22.95	22.76	23.55	23.37	22.01	 904	-186	1193	 987	7.700E-7	1203	   0
2024-02-10 00:10:54.810	22.69	22.71	22.29	24.63	22.95	22.78	23.55	23.38	22.00	 903	-186	1193	 987	1.800E-6	1203	   0
2024-02-10 00:10:59.811	22.71	22.69	22.28	24.43	22.97	22.78	23.54	23.35	21.99	 904	-186	1193	 987	2.000E-6	1203	   0
2024-02-10 00:11:04.811	22.71	22.66	22.29	24.52	22.94	22.78	23.54	23.38	21.99	 904	-185	1194	 988	2.800E-6	1203	   0
2024-02-10 00:11:09.811	22.71	22.67	22.30	24.56	22.96	22.79	23.52	23.42	21.99	 904	-185	1194	 988	1.700E-7	1203	   0
2024-02-10 00:11:14.812	22.71	22.68	22.29	24.33	22.96	22.77	23.50	23.41	22.00	 904	-186	1193	 988	3.500E-7	1203	   0
2024-02-10 00:11:19.812	22.68	22.70	22.28	24.54	22.93	22.78	23.51	23.46	22.01	 904	-186	1193	 989	5.800E-7	1203	   0
2024-02-10 00:11:24.812	22.67	22.69	22.26	24.47	22.98	22.77	23.45	23.42	22.00	 904	-186	1193	 989	5.600E-7	1203	   0
2024-02-10 00:11:29.813	22.68	22.68	22.28	24.30	22.97	22.74	23.45	23.42	22.00	 904	-186	1192	 988	4.300E-7	1203	   0
2024-02-10 00:11:34.813	22.67	22.71	22.29	24.28	22.99	22.77	23.44	23.41	22.00	 904	-186	1192	 989	5.700E-7	1203	   0
2024-02-10 00:11:39.813	22.71	22.66	22.30	24.16	22.98	22.76	23.46	23.44	21.99	 903	-186	1193	 988	7.000E-7	1203	   0
2024-02-10 00:11:44.813	22.68	22.66	22.29	24.41	22.96	22.75	23.50	23.42	21.99	 903	-186	1193	 987	7.300E-7	1203	   0
2024-02-10 00:11:49.813	22.73	22.67	22.26	24.57	22.97	22.76	23.48	23.46	22.00	 902	-186	1193	 988	7.500E-7	1203	   0
2024-02-10 00:11:54.814	22.76	22.66	22.27	24.76	22.97	22.72	23.50	23.47	22.00	 903	-186	1193	 987	8.100E-7	1203	   0
2024-02-10 00:11:59.813	22.72	22.68	22.28	24.73	23.02	22.73	23.50	23.44	22.01	 903	-186	1193	 987	7.800E-7	1203	   0
2024-02-10 00:12:04.814	22.76	22.68	22.26	24.82	23.03	22.72	23.49	23.43	22.01	 904	-186	1193	 987	7.300E-7	1203	   0
2024-02-10 00:12:09.814	22.72	22.65	22.30	24.63	23.00	22.73	23.48	23.39	22.00	 904	-185	1193	 987	7.500E-7	1203	   0
2024-02-10 00:12:14.814	22.71	22.62	22.28	24.69	22.98	22.75	23.48	23.38	22.00	 904	-186	1193	 987	7.000E-7	1203	   0
2024-02-10 00:12:19.814	22.71	22.66	22.27	24.89	22.97	22.76	23.50	23.38	22.00	 904	-186	1194	 987	8.400E-7	1203	   0
2024-02-10 00:12:24.814	22.69	22.64	22.32	24.42	22.93	22.78	23.52	23.41	22.01	 904	-186	1194	 987	8.000E-7	1203	   0
2024-02-10 00:12:29.815	22.70	22.67	22.30	24.65	22.94	22.78	23.56	23.41	22.00	 904	-186	1194	 987	1.000E-6	1203	   0
2024-02-10 00:12:34.815	22.70	22.68	22.31	24.41	22.95	22.78	23.55	23.43	22.00	 904	-186	1193	 987	9.900E-7	1203	   0
2024-02-10 00:12:39.816	22.73	22.66	22.32	24.36	22.95	22.78	23.57	23.47	22.00	 904	-186	1193	 987	1.500E-6	1203	   0
2024-02-10 00:12:44.815	22.74	22.67	22.28	24.26	22.98	22.75	23.52	23.42	22.00	 904	-186	1193	 987	1.300E-6	1203	   0
2024-02-10 00:12:49.816	22.72	22.66	22.30	24.17	22.96	22.77	23.52	23.44	22.00	 904	-186	1193	 987	1.500E-6	1203	   0
2024-02-10 00:12:54.816	22.73	22.64	22.31	24.22	22.94	22.77	23.51	23.42	22.00	 904	-186	1193	 987	2.600E-6	1203	   0
2024-02-10 00:12:59.816	22.69	22.64	22.31	24.23	22.93	22.75	23.51	23.41	22.00	 904	-186	1192	 987	1.200E-7	1203	   0
2024-02-10 00:13:04.816	22.68	22.67	22.34	24.53	22.94	22.79	23.56	23.42	22.00	 903	-185	1192	 987	2.200E-7	1203	   0
2024-02-10 00:13:09.816	22.69	22.70	22.31	24.54	22.98	22.77	23.54	23.42	22.00	 903	-186	1192	 987	2.200E-7	1203	   0
2024-02-10 00:13:14.816	22.71	22.71	22.29	24.64	23.00	22.75	23.57	23.42	22.00	 903	-186	1192	 987	2.400E-7	1203	   0
2024-02-10 00:13:19.816	22.73	22.72	22.28	24.44	23.03	22.79	23.54	23.36	22.00	 903	-186	1192	 988	2.700E-7	1203	   0
2024-02-10 00:13:24.817	22.75	22.71	22.27	24.73	23.01	22.76	23.53	23.42	22.00	 903	-186	1193	 988	2.600E-7	1203	   0
2024-02-10 00:13:29.817	22.71	22.72	22.27	24.87	22.99	22.75	23.55	23.41	21.99	 904	-186	1193	 988	2.500E-7	1203	   0
2024-02-10 00:13:34.817	22.73	22.73	22.26	24.90	22.98	22.74	23.52	23.40	21.99	 904	-186	1192	 988	2.400E-7	1203	   0
2024-02-10 00:13:39.818	22.74	22.68	22.26	25.19	22.96	22.72	23.53	23.44	22.00	 904	-186	1192	 988	2.400E-7	1203	   0
2024-02-10 00:13:44.818	22.70	22.70	22.28	25.00	22.97	22.72	23.54	23.40	22.00	 903	-186	1192	 989	2.400E-7	1203	   0
2024-02-10 00:13:49.820	22.75	22.70	22.27	25.09	22.99	22.72	23.55	23.43	22.00	 904	-186	1192	 989	2.400E-7	1203	   0
2024-02-10 00:13:54.821	22.71	22.68	22.28	24.87	22.99	22.74	23.54	23.43	22.00	 904	-186	1194	 988	2.500E-7	1203	   0
2024-02-10 00:13:59.820	22.71	22.73	22.25	24.56	23.01	22.75	23.55	23.41	22.00	 903	-186	1194	 989	2.500E-7	1203	   0
2024-02-10 00:14:04.821	22.73	22.71	22.22	24.19	23.01	22.78	23.52	23.42	21.99	 904	-186	1194	 988	2.900E-7	1203	   0
2024-02-10 00:14:09.821	22.75	22.70	22.23	24.06	23.00	22.77	23.48	23.39	21.99	 903	-186	1194	 988	2.900E-7	1203	   0
2024-02-10 00:14:14.822	22.79	22.69	22.23	24.33	22.99	22.76	23.47	23.42	22.00	 903	-186	1193	 988	2.800E-7	1203	   0
2024-02-10 00:14:19.822	22.75	22.69	22.28	24.26	22.98	22.75	23.44	23.46	22.00	 904	-186	1193	 988	2.700E-7	1203	   0
2024-02-10 00:14:24.822	22.74	22.68	22.28	24.44	22.97	22.74	23.43	23.48	22.00	 904	-186	1193	 988	2.700E-7	1203	   0
2024-02-10 00:14:29.824	22.70	22.68	22.30	24.22	22.94	22.77	23.46	23.46	22.01	 903	-186	1194	 988	2.700E-7	1203	   0
2024-02-10 00:14:34.823	22.64	22.70	22.34	23.92	22.95	22.79	23.47	23.46	22.01	 903	-186	1194	 988	2.700E-7	1203	   0
2024-02-10 00:14:39.825	22.65	22.70	22.36	24.01	22.93	22.83	23.49	23.44	22.00	 903	-186	1193	 987	2.700E-7	1203	   0
2024-02-10 00:14:44.825	22.65	22.72	22.37	24.01	22.94	22.84	23.51	23.40	22.00	 904	-186	1193	 987	2.800E-7	1203	   0
2024-02-10 00:14:49.826	22.69	22.71	22.36	24.27	22.94	22.79	23.53	23.43	22.00	 904	-186	1193	 986	2.800E-7	1203	   0
