Timestamp	T0 - GPD IFplate (°C)	T1 - GPD drift (°C)	T2 - GPD mech (°C)	T3 - Tank TC (°C)	T4 - GTC TF Outlet (°C)	T5 - AC TF Outlet (°C)	T6 - Ambient (°C)	T7 - Tank PT100 (°C)	TJulaboInternal (°C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-14 00:01:22.239	23.09	23.04	22.75	24.54	23.01	22.77	23.46	22.88	22.00	 899	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:01:27.239	23.06	23.07	22.75	24.48	22.99	22.78	23.40	22.87	22.00	 900	  -1	1189	1011	4.800E-8	1200	 739
2024-02-14 00:01:32.239	23.05	23.08	22.70	24.34	23.05	22.81	23.44	22.89	22.00	 899	  -1	1191	1011	4.800E-8	1200	 739
2024-02-14 00:01:37.239	23.07	23.02	22.73	24.39	23.02	22.79	23.43	22.87	21.99	 900	  -0	1191	1011	4.800E-8	1200	 739
2024-02-14 00:01:42.240	23.08	23.07	22.73	24.20	22.97	22.78	23.45	22.88	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:01:47.240	23.07	23.04	22.70	24.24	23.01	22.78	23.41	22.89	22.00	 900	  -1	1189	1012	4.800E-8	1200	 739
2024-02-14 00:01:52.241	23.07	23.05	22.73	24.56	22.99	22.80	23.45	22.91	22.00	 899	  -1	1191	1012	4.900E-8	1200	 739
2024-02-14 00:01:57.241	23.10	23.01	22.72	24.45	22.99	22.83	23.41	22.92	22.00	 899	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:02:02.242	23.10	23.07	22.71	24.13	22.99	22.78	23.45	22.94	22.00	 899	  -1	1189	1012	4.800E-8	1200	 739
2024-02-14 00:02:07.242	23.07	23.03	22.68	24.78	23.00	22.78	23.44	22.87	22.01	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:02:12.244	23.02	23.05	22.73	24.80	22.99	22.78	23.43	22.87	22.00	 900	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 00:02:17.243	23.08	23.05	22.74	24.18	22.98	22.78	23.46	22.91	22.00	 900	  -0	1189	1014	4.900E-8	1200	 739
2024-02-14 00:02:22.243	23.06	23.06	22.74	24.31	23.03	22.77	23.43	22.93	22.00	 900	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:02:27.243	23.09	23.01	22.72	24.04	23.01	22.79	23.39	22.91	22.00	 900	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 00:02:32.243	23.08	23.07	22.71	23.90	23.04	22.79	23.40	22.94	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:02:37.244	23.07	23.02	22.73	24.15	23.01	22.77	23.42	22.82	22.00	 899	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:02:42.243	23.06	23.09	22.72	24.38	23.01	22.77	23.44	22.90	22.00	 899	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 00:02:47.243	23.06	23.04	22.74	24.34	23.01	22.81	23.44	22.90	22.00	 899	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:02:52.243	23.05	23.11	22.75	24.01	23.00	22.81	23.41	22.90	22.00	 900	  -1	1190	1013	4.900E-8	1200	 739
2024-02-14 00:02:57.244	23.09	23.04	22.68	24.18	23.00	22.80	23.44	22.89	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:03:02.243	23.08	23.06	22.75	24.31	23.01	22.77	23.46	22.90	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:03:07.245	23.08	23.04	22.73	24.35	23.03	22.80	23.45	22.91	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:03:12.246	23.08	23.06	22.72	24.12	22.99	22.78	23.45	22.91	22.00	 900	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:03:17.246	23.06	23.04	22.76	24.05	23.01	22.82	23.43	22.85	22.01	 900	  -0	1190	1013	4.800E-8	1200	 739
2024-02-14 00:03:22.247	23.06	23.06	22.70	23.90	23.00	22.78	23.41	22.89	22.00	 900	  -1	1191	1013	4.800E-8	1200	 739
2024-02-14 00:03:27.247	23.07	23.04	22.72	24.40	23.01	22.78	23.43	22.87	22.00	 900	  -0	1190	1013	4.800E-8	1200	 739
2024-02-14 00:03:32.248	23.07	23.07	22.65	24.09	22.98	22.77	23.44	22.87	21.99	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:03:37.248	23.10	23.04	22.73	23.87	23.00	22.78	23.46	22.87	21.99	 900	  -1	1189	1013	4.800E-8	1200	 739
2024-02-14 00:03:42.248	23.09	23.08	22.73	24.76	23.02	22.83	23.41	22.90	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:03:47.248	23.13	23.05	22.67	24.15	22.99	22.75	23.43	22.92	22.00	 899	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:03:52.248	23.02	23.13	22.73	23.50	23.01	22.79	23.46	22.84	22.00	 899	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:03:57.248	23.05	23.07	22.69	24.30	22.97	22.79	23.41	22.83	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:04:02.248	23.08	23.04	22.76	24.55	23.00	22.83	23.46	22.91	21.99	 900	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:04:07.248	23.08	23.08	22.73	23.73	23.04	22.80	23.45	22.90	22.00	 900	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:04:12.248	23.12	23.06	22.75	24.72	23.01	22.83	23.42	22.91	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:04:17.248	23.13	23.04	22.68	24.25	22.99	22.80	23.43	22.95	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:04:22.248	23.05	23.03	22.74	24.05	23.03	22.80	23.44	22.90	21.99	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:04:27.248	23.00	23.08	22.71	24.75	23.01	22.76	23.43	22.85	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:04:32.248	23.10	23.05	22.75	24.36	23.00	22.79	23.42	22.82	22.00	 899	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 00:04:37.249	23.06	23.06	22.76	24.17	23.04	22.79	23.42	22.92	22.00	 899	  -1	1189	1012	4.800E-8	1200	 739
2024-02-14 00:04:42.248	23.08	23.06	22.73	24.35	23.05	22.79	23.42	22.89	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:04:47.248	23.11	23.05	22.71	24.36	23.00	22.77	23.43	22.88	22.00	 899	  -1	1191	1012	4.800E-8	1200	 739
2024-02-14 00:04:52.248	23.04	23.05	22.74	24.70	23.02	22.82	23.40	22.84	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:04:57.248	23.08	23.05	22.68	23.95	23.03	22.77	23.42	22.86	22.00	 899	  -1	1190	1012	4.900E-8	1200	 739
2024-02-14 00:05:02.249	23.07	23.03	22.74	23.71	23.04	22.77	23.41	22.94	22.00	 899	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:05:07.249	23.06	23.04	22.71	24.29	23.00	22.79	23.47	22.82	22.00	 900	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:05:12.249	23.09	23.09	22.71	23.83	22.96	22.77	23.49	22.93	22.00	 899	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:05:17.249	23.09	23.04	22.75	24.30	23.03	22.75	23.47	22.87	22.00	 899	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:05:22.250	23.06	23.08	22.74	24.16	23.02	22.77	23.45	22.90	22.00	 900	  -1	1191	1013	4.800E-8	1200	 739
2024-02-14 00:05:27.250	23.08	23.05	22.74	24.19	22.97	22.75	23.45	22.90	22.00	 899	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:05:32.250	23.06	23.08	22.74	24.64	23.03	22.81	23.43	22.92	22.00	 900	  -1	1189	1014	4.800E-8	1200	 739
2024-02-14 00:05:37.250	23.09	23.05	22.73	24.30	23.00	22.77	23.43	22.88	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:05:42.250	23.07	23.04	22.74	24.51	23.01	22.80	23.45	22.92	22.00	 900	  -1	1189	1013	4.700E-8	1200	 739
2024-02-14 00:05:47.250	23.06	23.06	22.72	24.62	23.05	22.84	23.49	22.94	22.00	 900	  -1	1190	1011	4.800E-8	1200	 739
2024-02-14 00:05:52.250	23.06	23.06	22.74	24.03	23.02	22.78	23.43	22.96	22.00	 899	  -1	1190	1013	4.800E-8	1200	 739
2024-02-14 00:05:57.252	23.07	23.04	22.72	24.36	22.99	22.81	23.47	22.94	22.00	 900	  -1	1189	1013	4.700E-8	1200	 739
2024-02-14 00:06:02.251	23.03	23.03	22.71	24.27	23.04	22.79	23.43	22.88	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:06:07.252	23.09	23.06	22.74	24.25	23.02	22.84	23.45	22.94	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:06:12.252	23.07	23.09	22.75	24.51	23.03	22.78	23.46	22.96	22.00	 899	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:06:17.253	23.09	23.06	22.73	24.19	22.97	22.79	23.42	22.95	22.00	 899	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:06:22.254	23.05	23.04	22.71	24.31	23.03	22.81	23.43	22.90	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:06:27.254	23.08	23.07	22.73	24.15	22.99	22.78	23.46	22.94	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:06:32.253	23.05	23.04	22.73	24.14	23.00	22.76	23.53	22.97	22.01	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:06:37.253	23.09	23.04	22.75	24.58	23.01	22.80	23.43	22.92	22.01	 899	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:06:42.254	23.08	23.03	22.75	24.31	22.99	22.78	23.45	22.99	22.00	 900	  -1	1190	1012	4.800E-8	1200	 739
2024-02-14 00:06:47.254	23.07	23.06	22.73	24.37	22.96	22.78	23.42	22.93	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:06:52.255	23.07	23.06	22.71	24.44	23.00	22.80	23.45	22.90	22.00	 899	  -1	1190	1011	4.700E-8	1200	 739
2024-02-14 00:06:57.255	23.09	23.05	22.69	24.00	23.03	22.78	23.44	22.97	21.99	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:07:02.255	23.11	23.06	22.68	24.38	23.05	22.79	23.45	22.98	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:07:07.255	23.09	23.06	22.73	24.30	23.01	22.80	23.47	22.95	22.00	 900	  -1	1191	1013	4.800E-8	1200	 739
2024-02-14 00:07:12.256	23.06	23.06	22.79	23.71	23.01	22.82	23.48	22.92	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:07:17.256	23.06	23.09	22.73	23.64	23.01	22.76	23.46	22.98	22.00	 899	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:07:22.256	23.11	23.02	22.74	24.34	23.01	22.80	23.50	22.96	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:07:27.256	23.04	23.02	22.73	24.39	23.03	22.75	23.44	22.97	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:07:32.258	23.10	23.05	22.71	24.25	23.04	22.79	23.47	22.99	21.99	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 00:07:37.259	23.10	23.05	22.72	24.42	23.02	22.79	23.43	22.95	21.99	 900	  -0	1189	1013	4.700E-8	1200	 739
2024-02-14 00:07:42.260	23.06	23.05	22.72	24.04	23.01	22.76	23.47	22.97	22.00	 899	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:07:47.260	23.08	23.08	22.72	24.16	22.98	22.78	23.47	22.93	22.01	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:07:52.260	23.07	23.10	22.73	24.11	23.03	22.79	23.45	22.93	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:07:57.261	23.09	23.08	22.73	24.58	23.03	22.79	23.44	22.98	22.00	 899	  -1	1189	1014	4.700E-8	1200	 739
2024-02-14 00:08:02.260	23.10	23.04	22.72	24.18	22.99	22.81	23.46	22.94	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:08:07.260	23.09	23.07	22.74	24.24	23.03	22.82	23.44	22.96	22.00	 899	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:08:12.261	23.06	23.03	22.72	24.14	23.00	22.79	23.49	22.95	22.00	 899	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 00:08:17.260	23.07	23.04	22.73	24.17	22.98	22.81	23.40	22.95	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:08:22.261	23.06	23.08	22.77	24.13	23.02	22.78	23.43	22.98	22.01	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:08:27.261	23.06	23.02	22.74	24.41	23.02	22.79	23.44	22.94	22.01	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:08:32.260	23.07	23.07	22.71	24.07	23.01	22.79	23.43	22.93	22.01	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:08:37.260	23.08	23.08	22.70	24.61	22.99	22.81	23.48	22.92	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:08:42.261	23.09	23.08	22.72	24.06	23.02	22.81	23.51	22.98	21.99	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:08:47.261	23.07	23.06	22.76	24.27	23.00	22.77	23.45	22.93	21.99	 899	  -1	1191	1011	4.700E-8	1200	 739
2024-02-14 00:08:52.261	23.07	23.07	22.77	24.53	23.01	22.80	23.44	22.91	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 00:08:57.261	23.10	23.08	22.74	24.42	22.99	22.82	23.45	22.97	22.00	 899	  -1	1189	1012	4.600E-8	1200	 739
2024-02-14 00:09:02.260	23.10	23.06	22.71	24.59	23.04	22.78	23.52	22.95	22.00	 899	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:09:07.260	23.07	23.02	22.71	24.41	22.98	22.80	23.47	22.91	22.00	 900	  -1	1191	1011	4.600E-8	1200	 739
2024-02-14 00:09:12.261	23.07	23.07	22.75	24.15	22.99	22.79	23.45	22.94	22.00	 899	  -1	1191	1011	4.600E-8	1200	 739
2024-02-14 00:09:17.261	23.10	23.05	22.79	23.73	23.02	22.79	23.43	22.89	22.00	 900	  -1	1189	1012	4.600E-8	1200	 739
2024-02-14 00:09:22.261	23.10	23.06	22.72	24.60	23.03	22.81	23.48	22.88	22.00	 900	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 00:09:27.261	23.08	23.05	22.73	24.32	23.04	22.77	23.46	22.90	21.99	 899	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:09:32.261	23.04	23.05	22.73	23.97	23.03	22.81	23.42	22.92	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 00:09:37.261	23.06	23.09	22.72	24.25	23.03	22.77	23.46	22.91	22.01	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 00:09:42.261	23.06	23.08	22.76	24.14	23.06	22.83	23.46	22.91	22.00	 900	  -1	1191	1012	4.700E-8	1200	 739
2024-02-14 00:09:47.261	23.07	23.04	22.70	24.22	23.01	22.82	23.44	22.94	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:09:52.261	23.10	23.07	22.71	23.90	23.06	22.84	23.45	22.95	22.00	 899	  -0	1191	1013	4.600E-8	1200	 739
2024-02-14 00:09:57.261	23.08	23.07	22.73	24.28	23.01	22.83	23.52	22.94	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:10:02.261	23.07	23.06	22.74	24.19	23.01	22.79	23.47	22.95	22.01	 899	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:10:07.262	23.05	23.09	22.71	24.49	23.02	22.75	23.43	22.92	22.01	 899	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:10:12.263	23.08	23.08	22.70	24.33	23.01	22.74	23.45	22.87	22.01	 900	  -0	1190	1013	4.600E-8	1200	 739
2024-02-14 00:10:17.263	23.07	23.05	22.70	24.59	23.04	22.76	23.46	22.92	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:10:22.263	23.10	23.06	22.75	24.22	22.99	22.76	23.43	22.93	22.00	 900	  -1	1190	1010	4.600E-8	1200	 739
2024-02-14 00:10:27.264	23.07	23.01	22.75	24.34	23.00	22.81	23.49	22.95	21.99	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:10:32.264	23.05	23.11	22.71	24.06	23.05	22.76	23.49	22.88	21.99	 899	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:10:37.265	23.11	23.04	22.72	24.24	23.02	22.76	23.46	22.90	22.00	 900	  -1	1190	1011	4.600E-8	1200	 739
2024-02-14 00:10:42.266	23.03	23.04	22.75	24.28	22.99	22.80	23.49	22.94	22.00	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 00:10:47.267	23.07	23.12	22.73	23.66	23.02	22.80	23.45	22.89	22.01	 899	  -1	1189	1012	4.600E-8	1200	 739
2024-02-14 00:10:52.267	23.05	23.03	22.71	23.91	23.00	22.79	23.45	22.94	22.00	 900	  -1	1189	1012	4.600E-8	1200	 739
2024-02-14 00:10:57.268	23.07	23.08	22.71	24.27	23.04	22.77	23.46	22.90	22.00	 899	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 00:11:02.268	23.05	23.09	22.72	23.78	23.01	22.77	23.49	22.97	21.99	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 00:11:07.270	23.09	23.03	22.72	24.38	23.01	22.80	23.45	22.88	21.99	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 00:11:12.271	23.08	23.04	22.75	24.16	23.00	22.76	23.47	22.94	21.99	 900	  -1	1191	1013	4.600E-8	1200	 739
2024-02-14 00:11:17.272	23.05	23.07	22.73	23.92	22.95	22.79	23.48	22.91	22.00	 900	  -1	1189	1011	4.600E-8	1200	 739
2024-02-14 00:11:22.272	23.08	23.05	22.73	23.99	23.02	22.74	23.44	22.90	22.00	 899	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 00:11:27.272	23.13	23.04	22.68	24.44	23.04	22.74	23.52	22.94	22.00	 901	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:11:32.272	23.11	23.04	22.73	23.80	23.02	22.74	23.41	22.88	22.00	 900	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 00:11:37.272	23.08	23.08	22.76	24.43	23.02	22.75	23.46	22.90	22.00	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 00:11:42.272	23.07	22.99	22.75	24.37	22.98	22.82	23.47	22.87	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:11:47.272	23.09	23.05	22.72	24.45	22.99	22.80	23.48	22.93	21.99	 900	  -2	1190	1013	4.700E-8	1200	 739
2024-02-14 00:11:52.272	23.08	23.04	22.74	24.44	22.98	22.80	23.45	22.95	21.99	 900	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 00:11:57.272	23.02	23.08	22.76	24.04	23.03	22.78	23.47	22.91	21.99	 899	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:12:02.273	23.09	23.09	22.74	24.32	23.01	22.79	23.46	22.95	22.00	 900	  -1	1190	1014	4.600E-8	1200	 739
2024-02-14 00:12:07.273	23.07	23.04	22.72	24.21	23.01	22.79	23.49	22.90	22.00	 899	  -1	1189	1013	4.600E-8	1200	 739
2024-02-14 00:12:12.273	23.07	23.06	22.73	24.46	23.01	22.78	23.48	22.91	21.99	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:12:17.273	23.05	23.09	22.70	24.32	23.01	22.81	23.46	22.87	21.99	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 00:12:22.273	23.08	23.08	22.68	24.58	23.02	22.80	23.45	22.92	22.00	 900	  -1	1191	1012	4.600E-8	1200	 739
2024-02-14 00:12:27.272	23.06	23.05	22.77	24.24	23.05	22.77	23.45	22.94	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:12:32.273	23.09	23.02	22.77	24.38	23.01	22.82	23.44	22.89	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:12:37.274	23.13	23.03	22.76	24.31	23.02	22.77	23.45	22.92	22.00	 900	  -1	1191	1014	4.700E-8	1200	 739
2024-02-14 00:12:42.273	23.12	23.02	22.76	23.80	23.02	22.77	23.47	22.88	22.00	 899	  -0	1191	1013	4.700E-8	1200	 739
2024-02-14 00:12:47.273	23.09	23.07	22.71	24.52	22.99	22.76	23.52	22.93	21.99	 900	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 00:12:52.274	23.07	23.01	22.73	24.31	23.02	22.79	23.46	22.94	21.99	 900	  -1	1191	1014	4.600E-8	1200	 739
2024-02-14 00:12:57.275	23.06	23.05	22.72	24.28	23.01	22.77	23.45	22.89	22.00	 899	  -1	1190	1013	4.600E-8	1200	 739
2024-02-14 00:13:02.276	23.12	23.03	22.72	24.39	22.99	22.77	23.50	22.86	22.00	 900	  -1	1190	1012	4.600E-8	1200	 739
2024-02-14 00:13:07.276	23.08	23.08	22.77	24.17	23.02	22.75	23.52	22.91	22.00	 900	  -1	1189	1014	4.600E-8	1200	 739
2024-02-14 00:13:12.276	23.04	23.05	22.75	24.15	23.01	22.76	23.48	22.89	22.00	 900	  -1	1191	1011	4.700E-8	1200	 739
2024-02-14 00:13:17.276	23.08	23.09	22.76	23.91	23.02	22.78	23.47	22.93	22.01	 900	  -1	1189	1013	4.700E-8	1200	 739
2024-02-14 00:13:22.276	23.06	23.07	22.78	24.41	23.01	22.81	23.45	22.93	22.01	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:13:27.276	23.12	23.06	22.70	24.21	23.02	22.80	23.52	22.95	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:13:32.276	23.07	23.10	22.73	24.25	23.02	22.76	23.47	22.97	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:13:37.276	23.09	23.06	22.73	24.07	23.03	22.79	23.47	22.91	22.00	 900	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 00:13:42.278	23.08	23.06	22.75	24.30	23.03	22.77	23.50	22.94	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
2024-02-14 00:13:47.277	23.11	23.09	22.77	24.05	23.02	22.76	23.51	22.97	22.00	 900	  -1	1190	1011	4.700E-8	1200	 739
2024-02-14 00:13:52.277	23.08	23.09	22.71	23.77	23.02	22.80	23.43	22.88	22.00	 900	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 00:13:57.278	23.09	23.10	22.73	23.93	23.01	22.76	23.46	22.92	22.00	 899	  -0	1189	1014	4.700E-8	1200	 739
2024-02-14 00:14:02.279	23.09	23.05	22.73	24.16	22.99	22.77	23.48	22.91	22.00	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:14:07.278	23.07	23.06	22.75	23.89	23.00	22.79	23.50	22.91	21.99	 899	  -0	1189	1013	4.700E-8	1200	 739
2024-02-14 00:14:12.280	23.07	23.05	22.77	23.97	23.01	22.80	23.49	22.89	21.99	 900	  -0	1190	1013	4.700E-8	1200	 739
2024-02-14 00:14:17.280	23.08	23.03	22.77	24.37	22.99	22.80	23.44	22.91	22.00	 900	  -1	1191	1013	4.700E-8	1200	 739
2024-02-14 00:14:22.280	23.08	23.07	22.77	24.23	22.99	22.78	23.43	22.89	22.01	 900	  -0	1190	1013	4.700E-8	1200	 739
2024-02-14 00:14:27.281	23.09	23.03	22.74	24.28	23.00	22.79	23.49	22.87	22.01	 900	  -1	1190	1013	4.700E-8	1200	 739
2024-02-14 00:14:32.280	23.08	23.10	22.70	24.11	23.02	22.80	23.45	22.89	22.01	 900	  -1	1190	1011	4.700E-8	1200	 739
2024-02-14 00:14:37.281	23.11	23.06	22.71	24.16	23.03	22.81	23.44	22.97	22.00	 900	  -1	1190	1012	4.700E-8	1200	 739
