#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-20 00:00:57.634	23.13	23.08	22.71	24.48	25.82	22.74	23.42	23.07	22.00	 901.20	   1.28	1186.96	   1.94	4.900E-7	1195.60	   0.03
2024-02-20 00:01:02.635	23.16	23.05	22.71	24.53	25.80	22.73	23.43	23.12	22.00	 901.57	   1.28	1188.65	   0.46	5.000E-7	1195.58	   0.04
2024-02-20 00:01:07.635	23.14	23.05	22.71	24.69	25.77	22.73	23.46	23.06	22.01	 901.29	   1.28	1187.17	   0.26	5.000E-7	1195.57	   0.02
2024-02-20 00:01:12.634	23.06	23.10	22.71	24.27	25.81	22.74	23.44	23.08	22.00	 901.75	   1.28	1188.11	   0.22	5.000E-7	1195.59	   0.03
2024-02-20 00:01:17.636	23.11	23.09	22.67	24.24	25.75	22.75	23.48	23.04	22.00	 901.10	   1.28	1188.54	   0.75	4.900E-7	1195.59	   0.05
2024-02-20 00:01:22.636	23.12	23.07	22.67	24.68	25.76	22.74	23.44	23.07	22.01	 901.36	   1.28	1188.00	   0.50	4.900E-7	1195.56	   0.03
2024-02-20 00:01:27.635	23.07	23.08	22.64	24.55	25.78	22.76	23.46	23.04	22.01	 901.27	   1.28	1187.28	   0.01	5.100E-7	1195.60	   0.04
2024-02-20 00:01:32.636	23.12	23.06	22.69	24.26	25.78	22.74	23.49	23.04	22.00	 901.72	   1.28	1187.46	   0.87	5.000E-7	1195.58	   0.02
2024-02-20 00:01:37.637	23.15	23.06	22.74	24.31	25.83	22.72	23.42	23.10	22.01	 901.69	   1.28	1187.28	  -0.28	5.000E-7	1195.62	   0.01
2024-02-20 00:01:42.637	23.12	23.09	22.67	24.42	25.84	22.71	23.46	23.14	22.01	 902.23	   1.28	1188.00	  -1.87	5.100E-7	1195.59	   0.03
2024-02-20 00:01:47.637	23.11	23.07	22.70	24.32	25.76	22.76	23.43	23.07	22.00	 901.04	   1.28	1187.71	   1.53	5.200E-7	1195.58	   0.04
2024-02-20 00:01:52.637	23.13	23.07	22.69	24.11	25.75	22.75	23.47	23.07	21.99	 901.53	   1.28	1187.32	   0.67	5.100E-7	1195.61	   0.02
2024-02-20 00:01:57.638	23.16	23.11	22.71	24.29	25.80	22.73	23.43	23.07	22.00	 901.73	   1.28	1188.29	   0.46	4.800E-7	1195.58	   0.02
2024-02-20 00:02:02.637	23.10	23.03	22.70	24.80	25.76	22.73	23.48	23.09	22.00	 902.18	   1.28	1187.39	   0.46	5.000E-7	1195.59	   0.04
2024-02-20 00:02:07.638	23.09	23.02	22.71	24.72	25.81	22.76	23.44	23.12	22.01	 901.28	   1.28	1187.79	  -1.14	5.000E-7	1195.58	   0.02
2024-02-20 00:02:12.639	23.07	23.01	22.73	24.38	25.79	22.78	23.41	23.09	22.00	 901.61	   1.28	1186.78	   1.28	5.000E-7	1195.59	   0.03
2024-02-20 00:02:17.638	23.11	23.06	22.70	24.40	25.75	22.73	23.44	23.07	22.01	 901.63	   1.28	1188.18	   0.30	5.200E-7	1195.60	   0.04
2024-02-20 00:02:22.639	23.12	23.08	22.69	24.68	25.77	22.76	23.41	23.10	21.99	 902.28	   1.28	1187.17	   0.09	5.000E-7	1195.62	   0.01
2024-02-20 00:02:27.639	23.08	23.10	22.76	24.82	25.79	22.75	23.44	23.09	22.00	 901.66	   1.28	1187.39	  -0.32	4.800E-7	1195.58	   0.00
2024-02-20 00:02:32.639	23.06	23.03	22.74	24.66	25.75	22.81	23.44	23.10	22.01	 901.78	   1.28	1185.91	   0.75	5.100E-7	1195.59	   0.04
2024-02-20 00:02:37.640	23.14	23.12	22.72	24.78	25.76	22.79	23.48	23.06	22.01	 900.66	   1.28	1188.58	   1.36	5.200E-7	1195.60	   0.03
2024-02-20 00:02:42.640	23.09	23.10	22.71	24.42	25.80	22.74	23.49	23.11	22.00	 901.57	   1.28	1188.83	   0.54	4.800E-7	1195.60	   0.02
2024-02-20 00:02:47.640	23.11	23.13	22.66	24.53	25.79	22.71	23.48	23.06	22.00	 901.48	   1.28	1188.36	  -0.81	5.200E-7	1195.60	   0.03
2024-02-20 00:02:52.640	23.10	23.05	22.74	24.21	25.80	22.74	23.42	23.08	22.00	 901.15	   1.28	1187.68	  -0.07	5.200E-7	1195.59	   0.02
2024-02-20 00:02:57.641	23.11	23.09	22.75	24.36	25.80	22.74	23.45	23.13	22.01	 901.29	   1.28	1188.33	  -0.97	5.100E-7	1195.61	   0.04
2024-02-20 00:03:02.642	23.10	23.07	22.72	24.56	25.80	22.71	23.49	23.04	22.01	 901.86	   1.28	1187.64	   0.75	5.200E-7	1195.57	   0.01
2024-02-20 00:03:07.642	23.15	23.08	22.69	24.88	25.78	22.72	23.47	23.07	22.00	 901.13	   1.28	1187.25	  -0.85	5.000E-7	1195.58	   0.02
2024-02-20 00:03:12.642	23.06	23.08	22.74	24.34	25.72	22.75	23.47	23.06	21.99	 901.71	   1.28	1187.89	   0.30	5.000E-7	1195.61	   0.03
2024-02-20 00:03:17.642	23.11	23.08	22.73	24.55	25.80	22.73	23.47	23.07	21.99	 902.08	   1.28	1188.00	   0.79	5.000E-7	1195.61	   0.04
2024-02-20 00:03:22.642	23.09	23.06	22.70	24.31	25.77	22.73	23.45	23.07	21.98	 901.23	   1.28	1187.64	   0.50	5.200E-7	1195.61	   0.03
2024-02-20 00:03:27.642	23.10	23.03	22.74	24.55	25.76	22.75	23.45	23.12	21.99	 901.64	   1.28	1188.11	   0.50	5.100E-7	1195.58	   0.04
2024-02-20 00:03:32.642	23.11	23.09	22.69	24.54	25.77	22.76	23.48	23.13	22.00	 901.49	   1.28	1187.68	  -0.97	5.100E-7	1195.58	   0.04
2024-02-20 00:03:37.643	23.14	23.04	22.72	24.75	25.77	22.75	23.50	23.13	22.00	 901.56	   1.28	1186.99	   0.46	5.200E-7	1195.59	   0.02
2024-02-20 00:03:42.642	23.09	23.10	22.74	24.84	25.82	22.74	23.48	23.07	22.00	 901.31	   1.28	1186.89	   0.26	5.100E-7	1195.58	   0.02
2024-02-20 00:03:47.642	23.10	23.07	22.75	24.89	25.79	22.76	23.45	23.12	22.00	 901.80	   1.28	1187.07	   0.38	5.500E-7	1195.59	   0.04
2024-02-20 00:03:52.643	23.11	23.07	22.67	24.48	25.81	22.78	23.50	23.10	21.99	 902.20	   1.28	1187.03	   2.06	5.100E-7	1195.58	   0.02
2024-02-20 00:03:57.642	23.13	23.07	22.71	24.69	25.75	22.77	23.50	23.12	21.99	 900.60	   1.28	1187.14	   0.67	5.100E-7	1195.60	   0.03
2024-02-20 00:04:02.643	23.12	23.15	22.74	24.70	25.81	22.73	23.49	23.05	22.00	 901.67	   1.28	1187.86	  -0.73	5.300E-7	1195.64	   0.02
2024-02-20 00:04:07.645	23.14	23.09	22.68	24.07	25.76	22.74	23.47	23.09	22.00	 901.88	   1.28	1187.64	   1.32	5.400E-7	1195.61	   0.03
2024-02-20 00:04:12.644	23.17	23.10	22.70	24.36	25.80	22.78	23.47	23.16	22.00	 901.20	   1.28	1187.57	  -0.64	5.500E-7	1195.61	   0.03
2024-02-20 00:04:17.645	23.11	23.09	22.71	24.63	25.78	22.76	23.47	23.14	22.00	 901.01	   1.28	1187.32	   0.13	5.300E-7	1195.64	   0.02
2024-02-20 00:04:22.644	23.13	23.07	22.72	24.34	25.79	22.69	23.51	23.13	22.00	 901.25	   1.28	1186.53	   1.36	5.200E-7	1195.58	   0.02
2024-02-20 00:04:27.646	23.07	23.07	22.74	24.62	25.75	22.73	23.45	23.04	22.00	 901.50	   1.28	1187.53	   1.04	5.000E-7	1195.61	   0.02
2024-02-20 00:04:32.646	23.11	23.08	22.73	24.68	25.75	22.76	23.47	23.11	22.00	 901.10	   1.28	1187.89	   0.46	5.600E-7	1195.61	   0.02
2024-02-20 00:04:37.646	23.09	23.06	22.71	24.68	25.75	22.75	23.43	23.13	22.00	 901.10	   1.28	1189.66	  -0.73	5.200E-7	1195.59	   0.05
2024-02-20 00:04:42.646	23.13	23.06	22.67	24.53	25.79	22.76	23.45	23.11	21.99	 901.77	   1.28	1187.53	   0.59	5.400E-7	1195.60	   0.03
2024-02-20 00:04:47.647	23.16	23.13	22.71	23.96	25.79	22.68	23.47	23.12	22.00	 901.84	   1.28	1188.15	  -0.03	5.500E-7	1195.58	   0.02
2024-02-20 00:04:52.646	23.13	23.11	22.71	24.27	25.80	22.73	23.50	23.06	22.00	 901.24	   1.28	1188.43	   0.54	5.300E-7	1195.58	   0.03
2024-02-20 00:04:57.647	23.08	23.07	22.72	24.53	25.80	22.76	23.47	23.13	22.00	 901.71	   1.28	1187.79	  -1.01	5.200E-7	1195.60	   0.00
2024-02-20 00:05:02.647	23.07	23.04	22.71	24.62	25.76	22.77	23.43	23.07	22.01	 901.84	   1.28	1188.47	   0.63	5.400E-7	1195.62	   0.03
2024-02-20 00:05:07.648	23.15	23.08	22.74	24.06	25.79	22.76	23.45	23.09	22.01	 902.45	   1.28	1188.11	   0.95	5.500E-7	1195.60	   0.02
2024-02-20 00:05:12.647	23.07	23.11	22.76	24.97	25.76	22.78	23.44	23.09	22.00	 901.87	   1.28	1187.53	   0.50	5.300E-7	1195.61	   0.05
2024-02-20 00:05:17.648	23.11	23.06	22.71	24.44	25.78	22.73	23.45	23.09	22.01	 901.88	   1.28	1187.64	   0.38	5.400E-7	1195.59	   0.03
2024-02-20 00:05:22.647	23.08	23.06	22.72	25.11	25.78	22.78	23.46	23.07	22.00	 901.34	   1.28	1187.53	  -0.52	5.300E-7	1195.57	   0.00
2024-02-20 00:05:27.647	23.17	23.08	22.69	24.78	25.84	22.76	23.45	23.16	22.00	 902.04	   1.28	1187.86	  -1.83	5.800E-7	1195.59	   0.03
2024-02-20 00:05:32.647	23.07	23.08	22.74	24.37	25.75	22.73	23.50	23.10	21.99	 901.41	   1.28	1187.28	  -1.01	5.300E-7	1195.60	   0.02
2024-02-20 00:05:37.648	23.10	23.10	22.75	24.33	25.78	22.75	23.43	23.08	21.99	 901.48	   1.28	1187.64	   0.91	5.100E-7	1195.59	   0.03
2024-02-20 00:05:42.649	23.10	23.08	22.74	24.06	25.81	22.76	23.42	23.10	22.00	 901.73	   1.28	1187.82	   1.61	5.300E-7	1195.62	   0.03
2024-02-20 00:05:47.648	23.12	23.06	22.75	24.52	25.79	22.74	23.48	23.11	22.00	 901.78	   1.28	1186.53	   0.54	5.200E-7	1195.59	   0.02
2024-02-20 00:05:52.649	23.09	23.08	22.68	24.03	25.81	22.73	23.46	23.08	22.01	 901.79	   1.28	1187.82	   0.18	5.200E-7	1195.60	   0.04
2024-02-20 00:05:57.650	23.10	23.14	22.72	24.77	25.79	22.75	23.52	23.09	22.01	 901.39	   1.28	1188.94	  -1.22	5.000E-7	1195.59	   0.04
2024-02-20 00:06:02.651	23.15	23.07	22.71	24.36	25.80	22.71	23.48	23.13	22.00	 901.42	   1.28	1189.05	   0.26	5.300E-7	1195.61	   0.01
2024-02-20 00:06:07.651	23.13	23.08	22.73	24.63	25.81	22.79	23.47	23.09	22.00	 901.02	   1.28	1187.39	   1.24	5.300E-7	1195.62	   0.02
2024-02-20 00:06:12.651	23.15	23.08	22.75	24.41	25.81	22.73	23.50	23.11	22.00	 901.31	   1.28	1188.04	  -0.15	5.600E-7	1195.62	   0.02
2024-02-20 00:06:17.651	23.11	23.11	22.74	24.15	25.79	22.74	23.45	23.14	22.00	 903.06	   1.28	1188.00	  -1.26	5.300E-7	1195.58	   0.02
2024-02-20 00:06:22.651	23.07	23.09	22.73	24.74	25.81	22.76	23.44	23.17	22.00	 901.33	   1.28	1188.25	   0.83	5.200E-7	1195.58	   0.03
2024-02-20 00:06:27.653	23.15	23.08	22.72	24.48	25.78	22.77	23.50	23.15	22.00	 901.62	   1.28	1186.96	   1.61	5.600E-7	1195.61	   0.04
2024-02-20 00:06:32.652	23.11	23.06	22.75	24.61	25.84	22.74	23.42	23.12	22.00	 901.27	   1.28	1186.35	   1.24	5.600E-7	1195.59	   0.02
2024-02-20 00:06:37.653	23.16	23.08	22.76	24.84	25.81	22.73	23.47	23.12	22.00	 901.76	   1.28	1187.64	  -1.46	5.300E-7	1195.61	   0.03
2024-02-20 00:06:42.652	23.11	23.17	22.73	24.59	25.83	22.75	23.47	23.04	21.99	 901.94	   1.28	1188.29	   1.00	5.400E-7	1195.62	   0.04
2024-02-20 00:06:47.653	23.11	23.08	22.71	24.55	25.81	22.77	23.45	23.13	22.00	 901.72	   1.28	1187.75	   2.51	5.400E-7	1195.61	   0.03
2024-02-20 00:06:52.653	23.15	23.13	22.72	24.49	25.81	22.73	23.49	23.07	22.00	 901.44	   1.28	1187.39	  -0.48	5.300E-7	1195.58	   0.04
2024-02-20 00:06:57.653	23.15	23.08	22.73	24.81	25.78	22.78	23.45	23.15	22.01	 901.25	   1.28	1187.97	   1.53	5.400E-7	1195.59	   0.04
2024-02-20 00:07:02.653	23.17	23.12	22.74	24.28	25.81	22.75	23.46	23.12	22.00	 901.99	   1.28	1187.86	   0.79	5.100E-7	1195.63	   0.04
2024-02-20 00:07:07.653	23.11	23.08	22.79	24.56	25.81	22.75	23.46	23.10	22.00	 902.37	   1.28	1188.54	   0.38	5.300E-7	1195.60	   0.01
2024-02-20 00:07:12.652	23.11	23.14	22.75	24.42	25.77	22.77	23.46	23.15	22.00	 901.88	   1.28	1187.32	   0.59	5.500E-7	1195.57	   0.04
2024-02-20 00:07:17.652	23.11	23.06	22.69	24.22	25.79	22.76	23.44	23.12	22.00	 901.84	   1.28	1188.54	   0.59	5.300E-7	1195.62	   0.02
2024-02-20 00:07:22.653	23.13	23.06	22.75	24.32	25.78	22.74	23.45	23.05	22.00	 901.45	   1.28	1188.07	  -1.42	5.300E-7	1195.63	   0.03
2024-02-20 00:07:27.653	23.11	23.12	22.68	24.52	25.80	22.75	23.48	23.08	21.99	 901.68	   1.28	1188.54	  -0.48	5.200E-7	1195.61	   0.02
2024-02-20 00:07:32.653	23.16	23.03	22.74	24.50	25.78	22.77	23.43	23.18	21.99	 900.77	   1.28	1188.97	  -0.52	5.200E-7	1195.61	   0.04
2024-02-20 00:07:37.654	23.10	23.09	22.79	25.13	25.82	22.76	23.39	23.10	21.99	 901.08	   1.28	1188.76	   1.32	5.200E-7	1195.59	   0.02
2024-02-20 00:07:42.655	23.14	23.07	22.76	24.40	25.81	22.73	23.43	23.15	22.00	 901.20	   1.28	1188.29	  -1.50	5.400E-7	1195.60	   0.04
2024-02-20 00:07:47.655	23.16	23.07	22.73	24.47	25.80	22.79	23.46	23.10	22.01	 901.71	   1.28	1189.01	  -0.23	5.300E-7	1195.61	   0.04
2024-02-20 00:07:52.654	23.14	23.10	22.75	24.51	25.80	22.70	23.44	23.13	22.00	 901.65	   1.28	1188.18	  -0.40	5.600E-7	1195.61	   0.04
2024-02-20 00:07:57.654	23.13	23.08	22.76	24.51	25.81	22.76	23.47	23.16	22.00	 901.77	   1.28	1187.32	   0.13	5.200E-7	1195.60	   0.00
2024-02-20 00:08:02.655	23.16	23.11	22.72	24.67	25.81	22.75	23.47	23.10	21.99	 901.88	   1.28	1188.25	   0.05	5.500E-7	1195.62	   0.03
2024-02-20 00:08:07.654	23.12	23.11	22.78	24.24	25.81	22.75	23.46	23.12	22.00	 901.94	   1.28	1187.50	  -0.56	5.500E-7	1195.63	   0.04
2024-02-20 00:08:12.655	23.15	23.07	22.74	24.34	25.83	22.75	23.46	23.12	22.00	 901.92	   1.28	1187.03	  -0.36	5.500E-7	1195.62	   0.02
2024-02-20 00:08:17.656	23.12	23.07	22.71	24.61	25.81	22.71	23.44	23.14	22.01	 901.11	   1.28	1189.15	  -1.05	5.500E-7	1195.57	   0.01
2024-02-20 00:08:22.656	23.10	23.12	22.72	25.14	25.81	22.76	23.47	23.10	22.01	 902.06	   1.28	1189.26	  -1.01	5.500E-7	1195.61	   0.02
2024-02-20 00:08:27.656	23.14	23.06	22.75	24.61	25.81	22.76	23.46	23.13	22.00	 901.54	   1.28	1188.22	   0.09	5.300E-7	1195.63	   0.05
2024-02-20 00:08:32.657	23.09	23.11	22.77	24.55	25.82	22.77	23.42	23.16	22.00	 901.21	   1.28	1189.05	  -0.15	5.400E-7	1195.61	   0.04
2024-02-20 00:08:37.658	23.18	23.09	22.74	24.22	25.76	22.73	23.50	23.15	22.00	 901.78	   1.28	1188.00	   0.71	5.300E-7	1195.59	   0.03
2024-02-20 00:08:42.658	23.12	23.13	22.73	24.14	25.82	22.73	23.47	23.08	22.00	 901.60	   1.28	1188.69	   1.16	5.300E-7	1195.61	   0.03
2024-02-20 00:08:47.658	23.16	23.07	22.69	24.62	25.79	22.77	23.48	23.11	22.00	 900.55	   1.28	1187.35	   1.45	5.200E-7	1195.62	   0.05
2024-02-20 00:08:52.657	23.11	23.06	22.74	25.19	25.79	22.78	23.52	23.12	22.00	 902.30	   1.28	1187.71	   0.42	5.500E-7	1195.61	   0.04
2024-02-20 00:08:57.659	23.14	23.11	22.68	24.31	25.84	22.74	23.45	23.12	21.99	 901.37	   1.28	1187.82	   0.46	5.100E-7	1195.61	   0.02
2024-02-20 00:09:02.659	23.15	23.09	22.80	24.47	25.77	22.75	23.53	23.04	22.00	 901.37	   1.28	1186.99	   0.83	5.400E-7	1195.61	   0.03
2024-02-20 00:09:07.659	23.10	23.06	22.75	24.78	25.83	22.78	23.43	23.16	21.99	 901.54	   1.28	1188.76	  -0.85	5.400E-7	1195.60	   0.04
2024-02-20 00:09:12.659	23.15	23.15	22.70	24.71	25.83	22.74	23.46	23.17	22.00	 900.90	   1.28	1188.51	   0.42	5.600E-7	1195.59	   0.03
2024-02-20 00:09:17.660	23.13	23.08	22.76	24.37	25.80	22.76	23.47	23.09	22.00	 901.54	   1.28	1187.32	   0.09	5.300E-7	1195.57	   0.02
2024-02-20 00:09:22.661	23.07	23.08	22.74	23.98	25.78	22.80	23.43	23.05	22.01	 901.46	   1.28	1188.25	  -0.36	5.600E-7	1195.61	   0.04
2024-02-20 00:09:27.661	23.10	23.10	22.77	24.26	25.83	22.73	23.42	23.12	22.01	 901.13	   1.28	1188.00	   0.05	5.600E-7	1195.63	   0.02
2024-02-20 00:09:32.662	23.13	23.10	22.72	23.44	25.79	22.76	23.43	23.11	22.01	 901.48	   1.28	1188.47	  -1.91	5.800E-7	1195.63	   0.03
2024-02-20 00:09:37.663	23.08	23.12	22.72	24.34	25.85	22.76	23.45	23.14	22.01	 901.76	   1.28	1187.82	  -0.28	5.600E-7	1195.63	   0.03
2024-02-20 00:09:42.662	23.18	23.08	22.76	24.20	25.82	22.79	23.46	23.15	22.01	 902.26	   1.28	1187.57	   0.05	5.200E-7	1195.60	   0.03
2024-02-20 00:09:47.663	23.09	23.12	22.78	24.54	25.87	22.77	23.48	23.18	21.99	 902.31	   1.28	1187.43	   0.22	5.700E-7	1195.65	   0.03
2024-02-20 00:09:52.662	23.11	23.12	22.76	24.76	25.81	22.72	23.47	23.17	21.99	 902.28	   1.28	1186.85	   0.05	5.700E-7	1195.63	   0.04
2024-02-20 00:09:57.663	23.11	23.08	22.68	24.17	25.81	22.73	23.43	23.11	21.99	 901.51	   1.28	1187.57	   0.91	5.500E-7	1195.59	   0.04
2024-02-20 00:10:02.664	23.15	23.10	22.75	24.36	25.79	22.73	23.47	23.16	22.00	 901.21	   1.28	1188.11	   1.00	5.600E-7	1195.62	   0.01
2024-02-20 00:10:07.664	23.11	23.11	22.72	24.84	25.79	22.73	23.51	23.16	22.00	 901.24	   1.28	1187.86	  -0.28	5.500E-7	1195.61	   0.04
2024-02-20 00:10:12.664	23.13	23.12	22.72	24.67	25.84	22.73	23.47	23.19	22.01	 901.14	   1.28	1188.54	  -0.28	5.500E-7	1195.61	   0.04
2024-02-20 00:10:17.664	23.12	23.11	22.79	24.03	25.85	22.74	23.46	23.20	22.01	 902.14	   1.28	1186.85	   1.16	5.700E-7	1195.63	   0.02
2024-02-20 00:10:22.664	23.12	23.12	22.74	24.60	25.79	22.73	23.49	23.15	21.99	 901.90	   1.28	1187.39	  -0.44	5.800E-7	1195.61	   0.03
2024-02-20 00:10:27.665	23.16	23.11	22.72	25.00	25.83	22.75	23.48	23.18	22.00	 901.05	   1.28	1188.04	  -0.11	5.600E-7	1195.60	   0.02
2024-02-20 00:10:32.665	23.12	23.12	22.72	24.71	25.85	22.72	23.49	23.18	21.99	 901.68	   1.28	1187.43	  -0.15	5.400E-7	1195.61	   0.02
2024-02-20 00:10:37.666	23.15	23.12	22.76	24.53	25.84	22.76	23.52	23.18	22.00	 901.61	   1.28	1187.93	  -0.40	5.500E-7	1195.64	   0.02
2024-02-20 00:10:42.666	23.12	23.09	22.76	24.66	25.82	22.76	23.47	23.17	22.00	 901.60	   1.28	1188.11	  -0.44	5.800E-7	1195.62	   0.03
2024-02-20 00:10:47.666	23.15	23.09	22.72	24.57	25.76	22.70	23.46	23.24	22.01	 901.12	   1.28	1187.61	   0.59	5.400E-7	1195.62	   0.05
2024-02-20 00:10:52.667	23.14	23.13	22.75	23.83	25.80	22.71	23.46	23.16	22.00	 901.88	   1.28	1187.32	   0.18	5.600E-7	1195.63	   0.04
2024-02-20 00:10:57.667	23.11	23.04	22.77	24.33	25.81	22.78	23.50	23.20	22.00	 901.31	   1.28	1186.71	   0.83	5.400E-7	1195.62	   0.03
2024-02-20 00:11:02.668	23.08	23.04	22.73	24.75	25.78	22.75	23.51	23.11	22.00	 901.25	   1.28	1187.86	  -0.40	5.700E-7	1195.65	   0.01
2024-02-20 00:11:07.668	23.15	23.08	22.71	24.79	25.82	22.77	23.48	23.18	22.00	 902.28	   1.28	1187.64	  -1.63	5.300E-7	1195.59	   0.02
2024-02-20 00:11:12.668	23.13	23.12	22.76	24.58	25.80	22.71	23.47	23.20	22.00	 901.43	   1.28	1187.17	   0.34	5.400E-7	1195.61	   0.04
2024-02-20 00:11:17.669	23.10	23.11	22.73	24.70	25.75	22.75	23.45	23.19	21.99	 902.09	   1.28	1186.63	   0.09	5.400E-7	1195.63	   0.04
2024-02-20 00:11:22.669	23.17	23.10	22.73	24.01	25.79	22.71	23.51	23.15	22.00	 901.92	   1.28	1187.53	   1.73	5.100E-7	1195.61	   0.03
2024-02-20 00:11:27.669	23.13	23.10	22.73	24.40	25.83	22.75	23.48	23.20	22.01	 901.69	   1.28	1188.36	  -0.64	5.300E-7	1195.62	   0.04
2024-02-20 00:11:32.670	23.14	23.09	22.70	24.65	25.82	22.76	23.45	23.20	22.01	 902.28	   1.28	1188.47	  -0.52	5.300E-7	1195.65	   0.03
2024-02-20 00:11:37.669	23.13	23.18	22.77	25.05	25.81	22.75	23.51	23.12	22.01	 902.01	   1.28	1187.89	   0.09	5.300E-7	1195.62	   0.02
2024-02-20 00:11:42.670	23.14	23.12	22.76	24.51	25.84	22.73	23.46	23.21	22.00	 902.01	   1.28	1187.32	  -0.03	5.300E-7	1195.62	   0.01
2024-02-20 00:11:47.670	23.16	23.15	22.73	24.44	25.83	22.72	23.52	23.19	22.01	 901.98	   1.28	1186.78	  -1.42	5.300E-7	1195.63	   0.01
2024-02-20 00:11:52.670	23.14	23.10	22.73	24.17	25.79	22.75	23.52	23.18	22.00	 901.41	   1.28	1187.75	   0.91	5.300E-7	1195.63	   0.03
2024-02-20 00:11:57.671	23.13	23.12	22.74	24.22	25.83	22.73	23.44	23.22	22.00	 901.14	   1.28	1187.71	  -0.60	5.500E-7	1195.64	   0.03
2024-02-20 00:12:02.671	23.13	23.07	22.76	24.40	25.83	22.76	23.49	23.16	22.00	 901.46	   1.28	1187.64	  -0.19	5.600E-7	1195.62	   0.04
2024-02-20 00:12:07.671	23.10	23.13	22.75	23.92	25.84	22.72	23.46	23.16	22.00	 901.58	   1.28	1188.04	  -0.11	5.300E-7	1195.58	   0.02
2024-02-20 00:12:12.672	23.11	23.10	22.75	24.71	25.84	22.76	23.44	23.19	22.01	 901.52	   1.28	1188.18	  -0.03	5.400E-7	1195.65	   0.02
2024-02-20 00:12:17.672	23.18	23.13	22.73	24.40	25.84	22.79	23.46	23.17	22.01	 901.93	   1.28	1187.86	   1.40	5.300E-7	1195.63	   0.04
2024-02-20 00:12:22.672	23.14	23.10	22.72	24.71	25.84	22.79	23.48	23.19	22.00	 901.64	   1.28	1187.61	   0.22	5.100E-7	1195.65	   0.04
2024-02-20 00:12:27.673	23.14	23.16	22.75	24.73	25.82	22.79	23.47	23.16	22.00	 901.77	   1.28	1188.00	   1.32	5.200E-7	1195.59	   0.03
2024-02-20 00:12:32.673	23.12	23.12	22.75	24.08	25.80	22.74	23.40	23.21	22.00	 901.26	   1.28	1188.04	   1.45	5.100E-7	1195.60	   0.03
2024-02-20 00:12:37.675	23.11	23.09	22.76	24.64	25.84	22.73	23.44	23.19	22.00	 901.12	   1.28	1187.57	  -1.46	5.300E-7	1195.64	   0.04
2024-02-20 00:12:42.675	23.15	23.13	22.77	24.45	25.83	22.78	23.52	23.18	22.00	 902.30	   1.28	1187.57	  -0.89	5.200E-7	1195.61	   0.01
2024-02-20 00:12:47.674	23.13	23.10	22.74	24.94	25.84	22.76	23.46	23.14	22.00	 901.70	   1.28	1187.71	  -0.03	5.100E-7	1195.63	   0.02
