#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (V)	P2 - Omega AC (mbar)	P3 - Omega Filling (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-19 15:51:56.114	22.55	22.54	22.14	23.46	22.98	39.76	22.03	21.52	39.34	 950.05	   1.35	1234.63	  -2.05	1.400E-6	1243.81	   0.01
2024-02-19 15:52:01.115	22.57	22.57	22.11	22.43	23.01	39.76	22.02	21.62	39.34	 950.32	   1.35	1235.46	  -1.10	1.400E-6	1243.88	   0.00
2024-02-19 15:52:06.115	22.56	22.48	22.10	23.46	23.10	39.70	22.00	21.71	39.32	 950.27	   1.35	1235.42	  -0.08	1.400E-6	1243.89	   0.01
2024-02-19 15:52:11.116	22.57	22.44	22.11	23.26	23.03	39.70	22.06	21.68	39.32	 949.48	   1.35	1233.44	   0.29	1.300E-6	1243.87	   0.02
2024-02-19 15:52:16.116	22.62	22.39	22.11	23.00	23.00	39.78	22.02	21.67	39.39	 949.46	   1.35	1234.77	  -1.35	1.400E-6	1243.86	   0.01
2024-02-19 15:52:21.116	22.60	22.59	22.18	23.03	22.97	39.89	22.01	21.54	39.42	 949.54	   1.35	1234.85	  -0.12	1.300E-6	1243.88	   0.01
2024-02-19 15:52:26.116	22.56	22.58	22.14	23.08	23.01	39.88	22.06	21.58	39.46	 950.53	   1.35	1233.41	  -0.65	1.400E-6	1243.87	   0.03
2024-02-19 15:52:31.117	22.49	22.48	22.19	22.80	22.97	39.82	22.06	21.63	39.48	 949.29	   1.35	1235.21	  -0.90	1.400E-6	1243.92	   0.01
2024-02-19 15:52:36.118	22.50	22.44	22.05	22.62	23.02	39.80	22.06	21.71	39.50	 950.63	   1.35	1234.63	  -0.90	1.400E-6	1243.97	   0.02
2024-02-19 15:52:41.118	22.51	22.51	22.24	23.17	22.99	39.94	22.07	21.56	39.52	 948.82	   1.35	1233.84	   0.33	1.400E-6	1243.97	   0.02
2024-02-19 15:52:46.119	22.51	22.44	22.17	22.99	22.95	39.95	22.07	21.62	39.52	 949.40	   1.35	1235.17	  -0.49	1.300E-6	1243.94	   0.02
2024-02-19 15:52:51.119	22.69	22.47	22.12	22.73	23.00	39.95	22.02	21.55	39.56	 949.15	   1.35	1235.39	  -1.10	1.400E-6	1243.95	   0.03
2024-02-19 15:52:56.119	22.55	22.49	22.19	23.23	22.97	39.96	22.06	21.58	39.61	 950.62	   1.35	1234.88	  -0.73	1.400E-6	1244.02	   0.02
2024-02-19 15:53:01.121	22.56	22.53	22.07	23.29	23.07	39.96	21.97	21.64	39.62	 949.94	   1.35	1234.59	   0.04	1.400E-6	1244.00	   0.02
2024-02-19 15:53:06.120	22.47	22.54	22.14	23.41	23.05	39.98	22.01	21.62	39.58	 949.82	   1.35	1235.67	  -2.41	1.400E-6	1244.00	   0.00
2024-02-19 15:53:11.120	22.53	22.52	22.15	23.20	22.96	40.06	22.01	21.60	39.56	 950.17	   1.35	1234.13	   0.37	1.300E-6	1244.05	   0.04
2024-02-19 15:53:16.120	22.58	22.50	22.11	23.03	23.06	39.99	22.05	21.62	39.62	 950.23	   1.35	1233.91	   0.95	1.400E-6	1244.06	   0.06
2024-02-19 15:53:21.122	22.53	22.58	22.08	23.40	23.10	40.00	21.94	21.66	39.66	 950.25	   1.35	1236.03	  -1.96	1.400E-6	1244.11	   0.01
2024-02-19 15:53:26.121	22.63	22.40	22.12	23.23	22.97	40.00	22.06	21.65	39.67	 949.59	   1.35	1234.56	  -0.37	1.500E-6	1244.15	   0.02
2024-02-19 15:53:31.122	22.63	22.47	22.21	23.25	22.99	40.10	22.08	21.59	39.71	 948.55	   1.35	1235.10	  -1.84	1.400E-6	1244.16	   0.01
2024-02-19 15:53:36.122	22.51	22.58	22.08	22.85	23.10	40.08	22.00	21.57	39.72	 949.86	   1.35	1234.38	   0.33	1.400E-6	1244.19	   0.01
2024-02-19 15:53:41.121	22.51	22.54	22.14	23.08	23.05	40.13	21.99	21.63	39.71	 949.59	   1.35	1235.24	  -0.82	1.400E-6	1244.19	   0.03
2024-02-19 15:53:46.122	22.61	22.43	22.12	22.98	23.02	40.14	21.98	21.63	39.74	 950.67	   1.35	1234.70	  -0.32	1.400E-6	1244.24	   0.02
2024-02-19 15:53:51.123	22.63	22.49	22.16	23.01	22.96	40.13	22.09	21.56	39.77	 950.29	   1.35	1234.34	   0.08	1.400E-6	1244.25	   0.00
2024-02-19 15:53:56.124	22.63	22.44	22.19	23.15	23.01	40.16	22.06	21.60	39.80	 950.90	   1.35	1235.17	  -1.47	1.300E-6	1244.29	   0.03
2024-02-19 15:54:01.124	22.51	22.56	22.13	23.19	23.13	40.18	21.98	21.68	39.83	 950.44	   1.35	1235.28	   0.04	1.400E-6	1244.31	   0.02
2024-02-19 15:54:06.124	22.58	22.45	22.18	22.98	23.02	40.19	22.12	21.60	39.80	 949.69	   1.35	1234.49	  -0.28	1.500E-6	1244.31	   0.01
2024-02-19 15:54:11.124	22.57	22.48	22.17	23.52	23.02	40.29	22.05	21.55	39.83	 949.47	   1.35	1236.07	  -1.43	1.500E-6	1244.37	   0.03
2024-02-19 15:54:16.124	22.54	22.51	22.15	23.18	23.01	40.22	22.03	21.61	39.83	 950.38	   1.35	1235.03	   0.25	1.500E-6	1244.38	   0.02
2024-02-19 15:54:21.124	22.69	22.51	22.09	23.03	23.11	40.26	21.96	21.59	39.86	 950.64	   1.35	1235.03	   0.17	1.600E-6	1244.39	   0.00
2024-02-19 15:54:26.126	22.61	22.63	22.08	22.63	23.14	40.28	21.94	21.53	39.87	 950.45	   1.35	1233.98	   1.27	1.600E-6	1244.38	  -0.00
2024-02-19 15:54:31.126	22.55	22.54	22.17	22.76	23.01	40.40	22.06	21.53	39.88	 949.83	   1.35	1234.85	  -1.51	1.700E-6	1244.44	   0.01
2024-02-19 15:54:36.126	22.63	22.49	22.14	22.99	23.09	40.23	22.04	21.67	39.92	 950.51	   1.35	1235.17	  -0.65	1.700E-6	1244.44	   0.02
2024-02-19 15:54:41.126	22.54	22.61	22.16	23.07	23.06	40.37	22.02	21.56	39.92	 950.07	   1.35	1235.13	  -2.13	1.700E-6	1244.49	   0.01
2024-02-19 15:54:46.126	22.66	22.44	22.09	23.06	23.10	40.28	22.06	21.64	39.93	 950.24	   1.35	1235.53	  -1.23	1.700E-6	1244.50	   0.00
2024-02-19 15:54:51.127	22.57	22.53	22.11	22.93	23.08	40.38	22.08	21.62	39.92	 950.20	   1.35	1235.06	   1.07	1.700E-6	1244.56	   0.04
2024-02-19 15:54:56.128	22.61	22.53	22.05	22.82	23.15	40.31	21.99	21.65	39.92	 950.26	   1.35	1236.65	  -0.98	1.700E-6	1244.54	   0.04
2024-02-19 15:55:01.127	22.56	22.43	22.17	23.20	23.08	40.30	22.09	21.69	39.94	 950.19	   1.35	1235.57	  -0.61	1.700E-6	1244.54	   0.02
2024-02-19 15:55:06.127	22.49	22.49	22.22	22.90	23.01	40.36	22.11	21.64	39.95	 950.07	   1.35	1235.42	  -1.23	1.700E-6	1244.55	   0.02
2024-02-19 15:55:11.127	22.51	22.49	22.18	23.63	23.06	40.35	22.10	21.62	39.96	 949.34	   1.35	1236.03	  -1.72	1.700E-6	1244.60	   0.03
2024-02-19 15:55:16.127	22.54	22.52	22.19	23.61	23.02	40.43	22.09	21.59	39.99	 951.04	   1.35	1234.70	  -0.94	1.600E-6	1244.60	   0.02
2024-02-19 15:55:21.128	22.60	22.60	22.11	23.44	23.12	40.47	22.03	21.55	39.98	 950.23	   1.35	1235.13	  -0.37	1.700E-6	1244.62	   0.01
2024-02-19 15:55:26.127	22.52	22.51	22.15	22.47	23.05	40.43	22.08	21.58	40.00	 950.77	   1.35	1235.71	  -0.53	1.600E-6	1244.64	   0.03
2024-02-19 15:55:31.128	22.58	22.60	22.13	23.10	23.09	40.47	22.05	21.54	40.02	 949.94	   1.35	1235.57	   0.21	1.700E-6	1244.68	   0.02
2024-02-19 15:55:36.128	22.52	22.46	22.12	23.16	23.08	40.37	22.09	21.71	40.04	 950.35	   1.35	1234.81	   0.25	1.600E-6	1244.71	   0.01
2024-02-19 15:55:41.128	22.64	22.49	22.11	22.84	23.16	40.41	22.00	21.63	39.99	 950.15	   1.35	1235.42	   0.45	1.600E-6	1244.75	   0.02
2024-02-19 15:55:46.128	22.57	22.44	22.16	23.05	23.07	40.39	22.07	21.66	39.98	 950.00	   1.35	1235.06	   0.04	1.600E-6	1244.76	   0.01
2024-02-19 15:55:51.129	22.62	22.52	22.08	22.41	23.17	40.35	21.96	21.66	40.01	 950.82	   1.35	1235.71	  -1.23	1.600E-6	1244.75	   0.01
2024-02-19 15:55:56.129	22.61	22.52	22.11	23.28	23.15	40.44	22.01	21.59	40.05	 951.45	   1.35	1235.28	   0.21	1.600E-6	1244.76	   0.00
2024-02-19 15:56:01.129	22.62	22.51	22.04	23.38	23.15	40.43	22.01	21.65	40.05	 949.82	   1.35	1236.32	  -3.64	1.500E-6	1244.76	   0.03
2024-02-19 15:56:06.129	22.52	22.57	22.16	22.93	23.15	40.44	22.07	21.59	40.03	 950.25	   1.35	1235.75	  -1.43	1.500E-6	1244.79	   0.02
2024-02-19 15:56:11.129	22.51	22.42	22.13	23.00	23.13	40.36	22.08	21.63	40.05	 950.42	   1.35	1235.67	  -1.02	1.500E-6	1244.82	   0.02
2024-02-19 15:56:16.130	22.52	22.47	22.16	22.55	23.09	40.39	22.06	21.62	40.06	 950.80	   1.35	1235.71	  -0.73	1.500E-6	1244.82	   0.04
2024-02-19 15:56:21.130	22.59	22.48	22.19	23.10	23.08	40.43	22.13	21.64	40.06	 950.95	   1.35	1235.93	   0.17	1.500E-6	1244.87	  -0.01
2024-02-19 15:56:26.130	22.65	22.50	22.13	23.00	23.20	40.43	22.03	21.57	40.08	 950.06	   1.35	1235.85	   1.31	1.500E-6	1244.85	   0.05
2024-02-19 15:56:31.130	22.56	22.47	22.14	22.99	23.16	40.42	22.07	21.69	40.10	 951.03	   1.35	1236.36	  -2.05	1.500E-6	1244.86	   0.04
2024-02-19 15:56:36.129	22.53	22.54	22.19	23.02	23.08	40.51	22.10	21.58	40.10	 951.23	   1.35	1235.46	  -0.45	1.500E-6	1244.87	   0.01
2024-02-19 15:56:41.130	22.47	22.49	22.18	23.34	23.10	40.46	22.11	21.62	40.08	 949.84	   1.35	1235.03	   1.60	1.600E-6	1244.87	   0.01
2024-02-19 15:56:46.129	22.57	22.61	22.16	23.10	23.14	40.56	22.09	21.52	40.07	 950.36	   1.35	1235.31	  -0.37	1.500E-6	1244.91	   0.02
2024-02-19 15:56:51.130	22.59	22.56	22.14	23.08	23.16	40.52	22.09	21.63	40.06	 950.20	   1.35	1236.21	  -0.53	1.500E-6	1244.91	   0.01
2024-02-19 15:56:56.130	22.52	22.48	22.21	23.11	23.12	40.43	22.10	21.65	40.06	 951.14	   1.35	1234.92	  -1.14	1.500E-6	1244.89	   0.01
2024-02-19 15:57:01.130	22.60	22.51	22.07	22.87	23.26	40.40	21.99	21.63	40.08	 951.59	   1.35	1234.13	  -1.55	1.500E-6	1244.91	   0.03
2024-02-19 15:57:06.131	22.55	22.54	22.15	22.53	23.20	40.50	22.09	21.57	40.09	 949.26	   1.35	1235.96	  -0.53	1.500E-6	1244.93	   0.02
2024-02-19 15:57:11.131	22.58	22.53	22.13	22.36	23.17	40.49	22.06	21.59	40.08	 950.87	   1.35	1235.85	  -1.14	1.500E-6	1244.93	   0.00
2024-02-19 15:57:16.132	22.61	22.57	22.15	22.56	23.21	40.47	22.05	21.61	40.07	 949.91	   1.35	1236.18	  -2.41	1.500E-6	1244.94	   0.00
2024-02-19 15:57:21.132	22.58	22.52	22.15	23.01	23.19	40.41	22.08	21.59	40.08	 950.72	   1.35	1236.21	  -0.57	1.500E-6	1244.92	  -0.01
2024-02-19 15:57:26.132	22.55	22.58	22.16	22.85	23.19	40.48	22.05	21.54	40.08	 950.51	   1.35	1236.75	  -1.19	1.500E-6	1244.96	   0.02
2024-02-19 15:57:31.132	22.53	22.56	22.18	22.97	23.16	40.53	22.10	21.57	40.07	 949.93	   1.35	1235.85	  -1.55	1.600E-6	1244.96	   0.03
2024-02-19 15:57:36.132	22.59	22.50	22.14	22.44	23.22	40.45	22.05	21.54	40.08	 951.27	   1.35	1235.46	  -0.16	1.600E-6	1244.94	   0.00
2024-02-19 15:57:41.132	22.58	22.48	22.14	23.13	23.22	40.50	22.09	21.58	40.05	 950.39	   1.35	1236.29	   1.27	1.500E-6	1244.97	   0.02
2024-02-19 15:57:46.133	22.60	22.50	22.13	22.45	23.19	40.48	22.01	21.55	40.06	 950.45	   1.35	1235.82	  -2.00	1.600E-6	1244.99	   0.01
2024-02-19 15:57:51.133	22.57	22.52	22.18	23.01	23.22	40.49	22.03	21.55	40.05	 950.25	   1.35	1237.01	  -0.28	1.600E-6	1245.00	   0.02
2024-02-19 15:57:56.133	22.57	22.57	22.17	23.36	23.27	40.49	22.05	21.59	40.04	 950.97	   1.35	1235.35	   0.29	1.500E-6	1244.97	   0.02
2024-02-19 15:58:01.133	22.58	22.55	22.17	23.27	23.22	40.48	22.03	21.58	40.06	 949.92	   1.35	1234.77	   1.19	1.600E-6	1245.01	   0.03
2024-02-19 15:58:06.135	22.57	22.51	22.11	22.98	23.23	40.48	22.05	21.57	40.06	 951.06	   1.35	1236.25	  -1.10	1.500E-6	1244.97	   0.02
2024-02-19 15:58:11.134	22.56	22.51	22.17	22.89	23.26	40.49	22.05	21.54	40.04	 950.76	   1.35	1236.29	   0.54	1.500E-6	1245.00	   0.02
2024-02-19 15:58:16.134	22.59	22.49	22.18	22.70	23.22	40.45	22.15	21.55	40.06	 950.29	   1.35	1236.11	  -0.24	1.500E-6	1244.99	   0.01
2024-02-19 15:58:21.135	22.58	22.56	22.15	22.94	23.25	40.49	22.09	21.59	40.06	 950.77	   1.35	1235.24	   1.15	1.500E-6	1245.00	   0.02
2024-02-19 15:58:26.134	22.58	22.51	22.20	23.21	23.23	40.50	22.07	21.60	40.06	 949.65	   1.35	1235.42	  -0.28	1.500E-6	1245.06	   0.03
2024-02-19 15:58:31.134	22.57	22.52	22.10	22.58	23.26	40.49	22.07	21.59	40.05	 948.99	   1.35	1236.25	  -1.43	1.500E-6	1244.99	   0.02
2024-02-19 15:58:36.135	22.58	22.51	22.14	22.90	23.25	40.46	22.11	21.66	40.09	 950.73	   1.35	1235.71	  -0.20	1.500E-6	1245.03	   0.01
2024-02-19 15:58:41.135	22.62	22.53	22.13	22.94	23.28	40.51	22.04	21.58	40.09	 950.74	   1.35	1235.53	  -0.69	1.500E-6	1245.10	   0.01
2024-02-19 15:58:46.135	22.57	22.51	22.18	23.32	23.28	40.52	22.11	21.56	40.08	 950.39	   1.35	1235.85	  -1.19	1.500E-6	1245.05	  -0.00
2024-02-19 15:58:51.136	22.52	22.57	22.14	22.91	23.28	40.47	22.09	21.58	40.08	 949.47	   1.35	1236.11	  -0.24	1.500E-6	1245.07	   0.01
2024-02-19 15:58:56.136	22.57	22.51	22.17	22.73	23.21	40.54	22.07	21.59	40.07	 951.73	   1.35	1237.08	  -0.90	1.500E-6	1245.07	   0.02
2024-02-19 15:59:01.136	22.60	22.56	22.15	22.92	23.25	40.51	22.07	21.51	40.06	 949.16	   1.35	1236.50	  -1.84	1.500E-6	1245.08	   0.03
2024-02-19 15:59:06.136	22.55	22.51	22.18	23.07	23.28	40.46	22.10	21.59	40.04	 950.07	   1.35	1236.36	  -0.90	1.500E-6	1245.11	   0.00
2024-02-19 15:59:11.136	22.55	22.48	22.14	23.54	23.25	40.46	22.10	21.53	40.03	 949.85	   1.35	1235.78	   0.13	1.500E-6	1245.10	   0.01
2024-02-19 15:59:16.136	22.59	22.47	22.16	22.42	23.26	40.43	22.08	21.60	40.03	 951.44	   1.35	1235.31	   0.08	1.500E-6	1245.10	   0.02
2024-02-19 15:59:21.136	22.61	22.51	22.18	23.11	23.28	40.52	22.09	21.58	40.06	 949.91	   1.35	1236.36	  -1.31	1.500E-6	1245.08	   0.01
2024-02-19 15:59:26.137	22.59	22.50	22.17	23.10	23.28	40.53	22.10	21.59	40.06	 949.25	   1.35	1237.40	  -1.39	1.500E-6	1245.10	   0.03
2024-02-19 15:59:31.137	22.55	22.53	22.13	23.13	23.30	40.53	22.04	21.66	40.05	 950.37	   1.35	1236.83	  -2.05	1.500E-6	1245.12	   0.02
2024-02-19 15:59:36.137	22.58	22.56	22.13	23.16	23.27	40.48	22.09	21.57	40.06	 949.66	   1.35	1236.14	  -1.80	1.600E-6	1245.10	   0.00
2024-02-19 15:59:41.137	22.56	22.56	22.19	22.96	23.28	40.51	22.07	21.55	40.08	 949.91	   1.35	1235.60	  -0.45	1.500E-6	1245.09	   0.01
2024-02-19 15:59:46.137	22.56	22.56	22.12	22.58	23.28	40.51	22.11	21.56	40.08	 950.75	   1.35	1235.71	  -0.20	1.500E-6	1245.14	   0.01
2024-02-19 15:59:51.138	22.61	22.56	22.17	23.14	23.27	40.51	22.08	21.58	40.07	 950.95	   1.35	1236.68	  -1.10	1.500E-6	1245.11	   0.01
2024-02-19 15:59:56.138	22.54	22.51	22.18	22.78	23.32	40.48	22.05	21.51	40.05	 950.08	   1.35	1234.88	  -1.76	1.500E-6	1245.10	  -0.02
2024-02-19 16:00:01.138	22.58	22.56	22.16	22.89	23.29	40.48	22.04	21.57	40.03	 949.44	   1.35	1236.36	  -0.04	1.600E-6	1245.11	   0.00
2024-02-19 16:00:06.138	22.62	22.53	22.18	22.60	23.29	40.46	22.05	21.61	40.03	 951.02	   1.35	1237.26	   1.31	1.500E-6	1245.11	   0.03
2024-02-19 16:00:11.137	22.63	22.52	22.17	22.89	23.31	40.45	22.02	21.60	40.02	 951.22	   1.35	1236.18	   0.66	1.500E-6	1245.12	   0.01
2024-02-19 16:00:16.138	22.57	22.55	22.18	22.36	23.28	40.48	22.07	21.57	40.03	 949.72	   1.35	1237.19	  -1.68	1.500E-6	1245.12	   0.02
2024-02-19 16:00:21.138	22.58	22.53	22.15	23.01	23.30	40.43	22.10	21.55	40.04	 950.32	   1.35	1236.75	  -1.06	1.600E-6	1245.15	   0.03
2024-02-19 16:00:26.138	22.62	22.58	22.13	23.29	23.33	40.46	22.05	21.55	40.05	 949.96	   1.35	1234.81	   0.70	1.600E-6	1245.17	   0.02
2024-02-19 16:00:31.139	22.57	22.54	22.14	22.52	23.30	40.42	22.12	21.58	40.05	 949.72	   1.35	1235.67	  -0.82	1.500E-6	1245.10	  -0.00
2024-02-19 16:00:36.138	22.57	22.55	22.22	22.86	23.30	40.47	22.09	21.55	40.05	 950.10	   1.35	1236.21	  -1.72	1.500E-6	1245.14	   0.04
2024-02-19 16:00:41.139	22.61	22.50	22.15	22.73	23.33	40.47	22.06	21.56	40.04	 950.95	   1.35	1235.82	  -1.39	1.500E-6	1245.13	   0.00
2024-02-19 16:00:46.139	22.59	22.50	22.14	23.04	23.39	40.44	22.10	21.55	40.01	 949.89	   1.35	1235.96	  -0.49	1.500E-6	1245.15	   0.03
2024-02-19 16:00:51.140	22.60	22.52	22.15	23.05	23.31	40.47	22.11	21.50	40.04	 950.33	   1.35	1236.83	  -2.58	1.500E-6	1245.13	   0.01
2024-02-19 16:00:56.140	22.57	22.55	22.18	23.07	23.35	40.47	22.10	21.63	40.04	 949.79	   1.35	1236.75	  -0.94	1.600E-6	1245.10	   0.03
2024-02-19 16:01:01.140	22.54	22.55	22.16	22.70	23.35	40.42	22.08	21.57	40.04	 949.86	   1.35	1237.04	  -1.10	1.500E-6	1245.11	   0.02
2024-02-19 16:01:06.140	22.60	22.53	22.11	22.41	23.35	40.51	22.05	21.56	40.03	 950.00	   1.35	1235.57	  -1.02	1.500E-6	1245.14	   0.03
2024-02-19 16:01:11.141	22.61	22.51	22.16	22.95	23.36	40.47	22.09	21.59	40.04	 950.55	   1.35	1236.32	  -0.45	1.500E-6	1245.19	   0.01
2024-02-19 16:01:16.140	22.58	22.53	22.15	22.55	23.36	40.53	22.10	21.55	40.05	 950.78	   1.35	1234.52	   0.99	1.600E-6	1245.12	  -0.02
2024-02-19 16:01:21.140	22.60	22.53	22.16	22.51	23.37	40.48	22.08	21.57	40.05	 949.96	   1.35	1236.68	  -0.04	1.500E-6	1245.18	   0.02
2024-02-19 16:01:26.140	22.57	22.52	22.12	23.01	23.38	40.45	22.05	21.53	40.06	 950.06	   1.35	1236.54	  -0.12	1.500E-6	1245.12	   0.00
2024-02-19 16:01:31.141	22.55	22.53	22.18	22.51	23.35	40.49	22.08	21.55	40.04	 950.06	   1.35	1236.36	   0.74	1.500E-6	1245.16	   0.02
2024-02-19 16:01:36.140	22.59	22.54	22.17	23.12	23.44	40.43	22.11	21.58	40.05	 950.24	   1.35	1234.85	   0.66	1.500E-6	1245.14	   0.02
2024-02-19 16:01:41.141	22.57	22.51	22.18	23.01	23.37	40.46	22.08	21.53	40.04	 950.82	   1.35	1237.47	  -2.09	1.600E-6	1245.16	   0.01
2024-02-19 16:01:46.140	22.59	22.54	22.19	23.08	23.40	40.46	22.09	21.53	40.01	 950.09	   1.35	1236.90	  -1.06	1.600E-6	1245.15	   0.04
2024-02-19 16:01:51.140	22.57	22.51	22.15	22.61	23.43	40.45	22.06	21.63	40.03	 950.81	   1.35	1236.29	   0.00	1.500E-6	1245.18	   0.02
2024-02-19 16:01:56.141	22.58	22.56	22.16	23.56	23.42	40.42	22.12	21.54	40.04	 950.73	   1.35	1236.61	   0.04	1.500E-6	1245.14	   0.00
2024-02-19 16:02:01.141	22.59	22.53	22.17	23.01	23.39	40.49	22.03	21.57	40.03	 950.89	   1.35	1236.97	   0.21	1.500E-6	1245.20	   0.03
2024-02-19 16:02:06.140	22.54	22.54	22.18	22.84	23.40	40.46	22.14	21.53	40.05	 950.86	   1.35	1235.85	  -1.96	1.500E-6	1245.14	   0.00
2024-02-19 16:02:11.141	22.57	22.55	22.18	22.23	23.42	40.47	22.07	21.55	40.05	 950.53	   1.35	1236.25	  -0.98	1.500E-6	1245.19	   0.03
2024-02-19 16:02:16.141	22.57	22.54	22.16	23.09	23.45	40.48	22.10	21.54	40.03	 950.97	   1.35	1236.18	   0.21	1.600E-6	1245.22	   0.02
2024-02-19 16:02:21.141	22.58	22.53	22.18	22.95	23.39	40.46	22.10	21.56	40.03	 950.00	   1.35	1237.94	  -2.82	1.500E-6	1245.17	   0.01
2024-02-19 16:02:26.141	22.60	22.53	22.18	23.41	23.41	40.47	22.12	21.53	40.03	 950.64	   1.35	1236.07	   0.45	1.600E-6	1245.22	   0.00
2024-02-19 16:02:31.141	22.57	22.53	22.17	22.27	23.44	40.44	22.10	21.54	40.01	 950.09	   1.35	1237.65	   0.70	1.500E-6	1245.22	   0.04
2024-02-19 16:02:36.141	22.61	22.52	22.17	22.39	23.43	40.41	22.11	21.53	40.02	 950.00	   1.35	1235.85	  -0.78	1.500E-6	1245.17	   0.01
2024-02-19 16:02:41.141	22.65	22.57	22.17	22.65	23.46	40.44	22.10	21.54	40.04	 950.33	   1.35	1236.39	   0.13	1.500E-6	1245.20	   0.04
2024-02-19 16:02:46.141	22.57	22.54	22.22	23.79	23.47	40.43	22.09	21.52	40.05	 951.02	   1.35	1237.33	  -2.41	1.500E-6	1245.22	   0.03
2024-02-19 16:02:51.141	22.57	22.52	22.19	22.72	23.44	40.44	22.09	21.54	40.04	 950.53	   1.35	1236.00	  -0.53	1.600E-6	1245.21	   0.01
