#Timestamp	T0 - GPD IFplate (C)	T1 - GPD drift (C)	T2 - GPD mech (C)	T3 - Tank TC (C)	T4 - GTC TF Outlet (C)	T5 - AC TF Outlet (C)	T6 - Ambient (C)	T7 - Tank PT100 (C)	TJulaboInternal (C)	P0 - Setra AC (mbar)	P1 - Setra Filling (mbar)	P2 - Omega AC (mbar)	P3 - Omega GTC (mbar)	PressFullrange (mbar)	P4 - MKS AC (mbar)	P5 - MKS GPD (mbar)
2024-02-09 00:02:44.522	22.70	22.69	22.22	23.11	22.98	22.79	23.33	21.90	22.00	 903	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:02:49.523	22.71	22.71	22.24	23.05	22.96	22.80	23.37	21.89	21.99	 903	 920	1196	 999	2.900E-2	1203	1010
2024-02-09 00:02:54.522	22.70	22.69	22.24	23.16	22.95	22.79	23.39	21.88	21.99	 903	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:02:59.523	22.68	22.69	22.24	22.88	22.95	22.79	23.40	21.89	22.00	 903	 920	1195	 999	2.910E-2	1203	1010
2024-02-09 00:03:04.523	22.65	22.69	22.27	22.98	22.94	22.78	23.42	21.92	22.00	 903	 920	1195	1000	2.900E-2	1203	1010
2024-02-09 00:03:09.523	22.63	22.67	22.27	23.08	22.94	22.82	23.41	21.88	22.01	 903	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:03:14.522	22.61	22.68	22.29	22.98	22.96	22.82	23.36	21.87	22.00	 903	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:03:19.522	22.63	22.68	22.29	22.90	22.98	22.82	23.36	21.86	21.99	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:03:24.523	22.67	22.67	22.29	23.05	22.98	22.82	23.34	21.83	22.00	 903	 920	1196	1001	2.910E-2	1203	1010
2024-02-09 00:03:29.524	22.70	22.66	22.27	22.87	22.99	22.80	23.33	21.85	21.99	 903	 920	1197	1001	2.900E-2	1203	1010
2024-02-09 00:03:34.524	22.72	22.64	22.25	22.90	22.97	22.80	23.36	21.86	21.99	 903	 920	1196	1001	2.910E-2	1203	1010
2024-02-09 00:03:39.526	22.73	22.66	22.24	23.05	22.97	22.78	23.35	21.85	22.00	 904	 920	1196	1001	2.910E-2	1203	1010
2024-02-09 00:03:44.526	22.72	22.68	22.23	22.84	22.98	22.76	23.38	21.83	22.00	 903	 920	1195	1001	2.890E-2	1203	1010
2024-02-09 00:03:49.526	22.71	22.70	22.26	23.05	22.98	22.74	23.39	21.80	22.00	 903	 920	1195	1002	2.910E-2	1203	1010
2024-02-09 00:03:54.526	22.71	22.72	22.25	23.14	22.96	22.74	23.39	21.84	22.01	 903	 919	1195	1001	2.900E-2	1203	1010
2024-02-09 00:03:59.527	22.68	22.69	22.26	23.09	22.93	22.74	23.40	21.87	22.00	 903	 919	1196	1001	2.900E-2	1203	1010
2024-02-09 00:04:04.527	22.68	22.70	22.26	23.03	22.92	22.77	23.36	21.89	22.00	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:04:09.528	22.68	22.69	22.24	22.95	22.91	22.80	23.38	21.95	22.00	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:04:14.530	22.71	22.66	22.23	22.95	22.96	22.81	23.35	21.91	22.00	 903	 920	1196	 999	2.900E-2	1203	1010
2024-02-09 00:04:19.530	22.69	22.64	22.25	22.88	22.98	22.85	23.32	21.84	22.00	 903	 920	1196	 999	2.900E-2	1203	1010
2024-02-09 00:04:24.530	22.69	22.58	22.24	22.93	23.02	22.81	23.31	21.85	22.00	 903	 920	1196	 999	2.900E-2	1203	1010
2024-02-09 00:04:29.530	22.69	22.58	22.24	23.00	23.03	22.76	23.29	21.85	21.99	 903	 919	1196	1000	2.900E-2	1203	1010
2024-02-09 00:04:34.532	22.66	22.59	22.25	22.76	23.01	22.75	23.32	21.85	22.00	 903	 919	1196	1000	2.900E-2	1203	1010
2024-02-09 00:04:39.532	22.68	22.63	22.26	22.81	23.00	22.73	23.34	21.90	22.01	 903	 919	1197	1000	2.910E-2	1203	1010
2024-02-09 00:04:44.531	22.69	22.67	22.27	22.90	22.95	22.78	23.37	21.90	22.01	 903	 919	1197	1000	2.910E-2	1203	1010
2024-02-09 00:04:49.532	22.70	22.66	22.24	22.84	22.96	22.78	23.39	21.93	22.00	 904	 919	1197	 999	2.900E-2	1203	1010
2024-02-09 00:04:54.531	22.74	22.66	22.24	22.97	22.95	22.76	23.38	21.94	22.00	 904	 920	1196	 999	2.900E-2	1203	1010
2024-02-09 00:04:59.532	22.74	22.63	22.23	22.93	22.94	22.74	23.37	21.95	22.01	 904	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:05:04.532	22.70	22.62	22.26	22.83	22.95	22.71	23.39	21.90	22.01	 904	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:05:09.532	22.70	22.64	22.26	22.80	22.93	22.74	23.38	21.84	22.01	 903	 920	1197	 999	2.920E-2	1203	1010
2024-02-09 00:05:14.532	22.66	22.66	22.28	22.75	22.92	22.77	23.37	21.83	22.00	 903	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:05:19.531	22.66	22.68	22.28	22.68	22.93	22.78	23.40	21.87	22.00	 903	 920	1197	 999	2.890E-2	1203	1010
2024-02-09 00:05:24.533	22.71	22.67	22.28	22.90	22.91	22.80	23.37	21.91	22.01	 903	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:05:29.533	22.70	22.65	22.31	22.85	22.89	22.81	23.35	21.91	22.00	 904	 919	1196	 999	2.890E-2	1203	1010
2024-02-09 00:05:34.533	22.70	22.67	22.30	23.00	22.93	22.80	23.36	21.94	21.99	 904	 919	1196	 998	2.900E-2	1203	1010
2024-02-09 00:05:39.533	22.73	22.68	22.29	23.20	22.93	22.79	23.35	21.94	22.00	 904	 919	1195	 999	2.910E-2	1203	1010
2024-02-09 00:05:44.533	22.73	22.65	22.27	23.29	22.94	22.77	23.35	21.93	22.01	 904	 919	1196	 998	2.910E-2	1203	1010
2024-02-09 00:05:49.533	22.72	22.67	22.26	23.42	22.97	22.74	23.36	21.99	22.00	 904	 919	1196	 999	2.900E-2	1203	1010
2024-02-09 00:05:54.534	22.72	22.65	22.27	23.61	22.96	22.74	23.36	21.94	22.01	 903	 920	1196	1000	2.920E-2	1203	1010
2024-02-09 00:05:59.533	22.70	22.61	22.28	23.66	22.94	22.74	23.39	21.89	22.00	 903	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:06:04.533	22.67	22.64	22.31	23.59	22.95	22.75	23.37	21.88	21.99	 903	 920	1197	1001	2.910E-2	1203	1010
2024-02-09 00:06:09.534	22.69	22.63	22.28	23.59	22.93	22.77	23.37	21.84	21.99	 904	 920	1197	1001	2.910E-2	1203	1010
2024-02-09 00:06:14.535	22.68	22.62	22.31	23.11	22.94	22.76	23.37	21.83	22.01	 903	 921	1197	1001	2.900E-2	1203	1010
2024-02-09 00:06:19.535	22.68	22.66	22.31	22.91	22.94	22.75	23.37	21.88	22.01	 903	 920	1196	1001	2.900E-2	1203	1010
2024-02-09 00:06:24.535	22.69	22.69	22.32	22.88	22.95	22.76	23.37	21.92	21.99	 903	 920	1196	1001	2.900E-2	1203	1010
2024-02-09 00:06:29.535	22.71	22.71	22.35	22.77	22.98	22.74	23.37	21.94	22.00	 903	 920	1195	1001	2.910E-2	1203	1010
2024-02-09 00:06:34.535	22.75	22.71	22.31	23.03	22.97	22.74	23.38	22.00	22.00	 903	 920	1195	1001	2.910E-2	1203	1010
2024-02-09 00:06:39.536	22.75	22.66	22.29	23.17	22.99	22.74	23.37	21.98	22.00	 903	 920	1196	1001	2.920E-2	1203	1010
2024-02-09 00:06:44.536	22.74	22.63	22.26	23.12	22.99	22.73	23.37	21.94	21.99	 903	 920	1197	1001	2.910E-2	1203	1010
2024-02-09 00:06:49.536	22.73	22.60	22.25	23.14	22.94	22.71	23.39	21.91	22.00	 904	 920	1197	1002	2.890E-2	1203	1010
2024-02-09 00:06:54.537	22.74	22.59	22.25	23.22	22.96	22.69	23.39	21.88	22.00	 904	 920	1197	1001	2.910E-2	1203	1010
2024-02-09 00:06:59.536	22.72	22.64	22.26	23.35	22.94	22.69	23.40	21.87	22.00	 904	 920	1197	1001	2.910E-2	1203	1010
2024-02-09 00:07:04.536	22.70	22.63	22.26	23.25	22.94	22.69	23.36	21.87	22.00	 903	 920	1196	1000	2.900E-2	1203	1010
2024-02-09 00:07:09.536	22.69	22.66	22.26	23.25	22.96	22.73	23.35	21.86	21.99	 903	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:07:14.537	22.67	22.67	22.26	23.23	22.94	22.76	23.36	21.86	22.00	 904	 920	1197	1000	2.900E-2	1203	1010
2024-02-09 00:07:19.538	22.67	22.66	22.26	23.17	22.95	22.74	23.35	21.87	22.00	 904	 920	1197	1000	2.900E-2	1203	1010
2024-02-09 00:07:24.537	22.70	22.67	22.25	23.33	22.96	22.74	23.39	21.93	21.99	 904	 919	1197	 999	2.890E-2	1203	1010
2024-02-09 00:07:29.537	22.68	22.68	22.25	23.31	22.97	22.78	23.38	21.93	21.99	 904	 919	1196	 999	2.920E-2	1203	1010
2024-02-09 00:07:34.537	22.67	22.65	22.26	23.30	22.95	22.75	23.37	21.95	22.01	 904	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:07:39.537	22.69	22.65	22.24	23.22	22.95	22.75	23.36	21.99	22.01	 904	 920	1197	 999	2.900E-2	1203	1010
2024-02-09 00:07:44.538	22.69	22.65	22.25	23.20	22.94	22.74	23.35	21.96	21.99	 904	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:07:49.538	22.71	22.63	22.25	23.28	22.94	22.71	23.34	21.93	21.98	 904	 920	1198	1000	2.910E-2	1203	1010
2024-02-09 00:07:54.538	22.67	22.66	22.26	23.37	22.95	22.76	23.34	21.90	22.00	 903	 920	1197	1001	2.900E-2	1203	1010
2024-02-09 00:07:59.538	22.62	22.68	22.29	23.13	22.95	22.79	23.34	21.84	22.01	 904	 920	1196	1001	2.920E-2	1203	1010
2024-02-09 00:08:04.538	22.59	22.70	22.30	23.12	22.93	22.80	23.39	21.82	22.02	 904	 920	1195	1001	2.910E-2	1203	1010
2024-02-09 00:08:09.539	22.61	22.70	22.30	23.11	22.97	22.79	23.39	21.85	22.01	 904	 920	1195	1001	2.910E-2	1203	1010
2024-02-09 00:08:14.539	22.67	22.67	22.28	22.87	22.97	22.78	23.37	21.87	21.99	 903	 920	1196	1000	2.900E-2	1203	1010
2024-02-09 00:08:19.539	22.69	22.68	22.29	23.14	22.98	22.81	23.34	21.88	22.00	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:08:24.539	22.71	22.69	22.27	23.02	23.01	22.78	23.32	21.88	22.00	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:08:29.540	22.69	22.69	22.29	23.05	22.97	22.77	23.33	21.91	22.00	 903	 920	1196	1000	2.900E-2	1203	1010
2024-02-09 00:08:34.540	22.67	22.68	22.29	23.12	22.97	22.76	23.35	21.88	22.00	 903	 920	1196	1001	2.910E-2	1203	1010
2024-02-09 00:08:39.541	22.68	22.69	22.28	22.98	22.99	22.73	23.38	21.90	22.01	 904	 920	1196	1001	2.910E-2	1203	1010
2024-02-09 00:08:44.541	22.67	22.68	22.27	23.21	22.98	22.74	23.34	21.93	22.00	 903	 920	1196	1001	2.910E-2	1203	1010
2024-02-09 00:08:49.542	22.69	22.70	22.24	23.13	22.97	22.75	23.34	21.94	22.00	 903	 919	1197	1000	2.900E-2	1203	1010
2024-02-09 00:08:54.542	22.69	22.74	22.24	23.16	22.99	22.76	23.39	21.94	22.01	 903	 919	1196	1000	2.910E-2	1203	1010
2024-02-09 00:08:59.543	22.70	22.77	22.24	23.24	22.96	22.75	23.42	21.98	22.01	 903	 919	1196	1000	2.910E-2	1203	1010
2024-02-09 00:09:04.543	22.69	22.76	22.27	23.02	22.96	22.76	23.45	21.96	22.01	 903	 919	1196	1000	2.910E-2	1203	1010
2024-02-09 00:09:09.542	22.68	22.73	22.29	23.13	22.98	22.75	23.46	21.87	21.99	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:09:14.543	22.67	22.71	22.28	23.16	22.99	22.74	23.41	21.86	21.99	 903	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:09:19.543	22.67	22.67	22.32	23.24	22.98	22.75	23.42	21.80	21.99	 904	 920	1196	1001	2.910E-2	1203	1010
2024-02-09 00:09:24.542	22.67	22.69	22.30	23.24	22.97	22.74	23.41	21.82	22.00	 903	 920	1197	1000	2.920E-2	1203	1010
2024-02-09 00:09:29.543	22.68	22.71	22.29	23.08	22.96	22.75	23.41	21.89	22.01	 903	 920	1197	1001	2.910E-2	1203	1010
2024-02-09 00:09:34.543	22.68	22.71	22.30	23.06	22.94	22.77	23.42	21.88	22.00	 904	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:09:39.543	22.70	22.69	22.27	22.86	22.93	22.76	23.41	21.90	22.01	 904	 919	1197	 999	2.900E-2	1203	1010
2024-02-09 00:09:44.543	22.74	22.68	22.28	22.96	22.94	22.75	23.42	21.89	22.00	 904	 919	1196	 999	2.910E-2	1203	1010
2024-02-09 00:09:49.545	22.73	22.67	22.29	22.93	22.92	22.76	23.42	21.87	21.99	 904	 919	1196	 998	2.910E-2	1203	1010
2024-02-09 00:09:54.545	22.74	22.68	22.28	23.08	22.95	22.77	23.42	21.93	21.99	 903	 919	1196	 998	2.910E-2	1203	1010
2024-02-09 00:09:59.545	22.75	22.71	22.29	23.27	22.98	22.78	23.41	21.97	22.00	 903	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:10:04.545	22.74	22.70	22.29	23.20	22.99	22.79	23.40	21.98	22.00	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:10:09.545	22.76	22.67	22.26	23.33	23.02	22.77	23.38	21.99	22.00	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:10:14.545	22.74	22.65	22.28	23.19	22.98	22.75	23.38	21.95	22.01	 903	 919	1196	1001	2.910E-2	1203	1010
2024-02-09 00:10:19.546	22.73	22.63	22.26	22.93	22.95	22.76	23.37	21.89	22.00	 903	 919	1196	1000	2.910E-2	1203	1010
2024-02-09 00:10:24.546	22.72	22.65	22.24	22.96	22.96	22.75	23.35	21.86	22.00	 903	 920	1197	1000	2.920E-2	1203	1010
2024-02-09 00:10:29.546	22.70	22.65	22.27	23.12	22.94	22.75	23.38	21.83	22.01	 903	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:10:34.546	22.71	22.65	22.26	23.17	22.95	22.74	23.39	21.83	22.01	 903	 920	1196	1001	2.920E-2	1203	1010
2024-02-09 00:10:39.547	22.72	22.65	22.26	23.39	22.97	22.73	23.38	21.86	22.00	 903	 920	1197	1001	2.910E-2	1203	1010
2024-02-09 00:10:44.547	22.71	22.63	22.28	23.49	22.98	22.75	23.39	21.88	21.99	 904	 920	1197	1001	2.920E-2	1203	1010
2024-02-09 00:10:49.548	22.74	22.63	22.25	23.11	22.98	22.77	23.37	21.89	21.99	 904	 920	1197	1001	2.920E-2	1203	1010
2024-02-09 00:10:54.549	22.71	22.66	22.27	22.98	22.98	22.81	23.38	21.89	22.00	 904	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:10:59.550	22.71	22.64	22.25	22.91	22.98	22.81	23.38	21.88	22.00	 903	 920	1197	1001	2.920E-2	1203	1010
2024-02-09 00:11:04.550	22.71	22.67	22.26	22.73	22.95	22.79	23.38	21.85	22.00	 903	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:11:09.550	22.70	22.68	22.27	22.98	22.95	22.77	23.41	21.89	22.00	 904	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:11:14.551	22.72	22.65	22.25	23.07	22.95	22.75	23.38	21.93	22.01	 903	 919	1197	1001	2.910E-2	1203	1010
2024-02-09 00:11:19.551	22.71	22.67	22.27	22.95	22.97	22.75	23.37	21.93	22.00	 904	 919	1196	1001	2.920E-2	1203	1010
2024-02-09 00:11:24.552	22.71	22.65	22.27	22.79	22.97	22.77	23.35	21.94	22.00	 903	 919	1196	1001	2.920E-2	1203	1010
2024-02-09 00:11:29.551	22.69	22.65	22.28	22.67	22.95	22.79	23.35	21.90	21.99	 903	 919	1196	1001	2.920E-2	1203	1010
2024-02-09 00:11:34.551	22.72	22.64	22.30	22.64	22.95	22.78	23.42	21.90	22.00	 903	 920	1195	1000	2.910E-2	1203	1010
2024-02-09 00:11:39.551	22.69	22.67	22.32	22.54	22.92	22.77	23.44	21.89	22.00	 904	 919	1195	 999	2.920E-2	1203	1010
2024-02-09 00:11:44.553	22.68	22.70	22.30	22.66	22.92	22.77	23.46	21.87	22.00	 904	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:11:49.553	22.68	22.69	22.28	22.71	22.95	22.76	23.44	21.88	22.00	 904	 920	1196	 998	2.920E-2	1203	1010
2024-02-09 00:11:54.554	22.65	22.72	22.26	22.66	22.96	22.76	23.38	21.87	22.00	 904	 920	1197	 998	2.920E-2	1203	1010
2024-02-09 00:11:59.554	22.67	22.71	22.23	22.90	23.00	22.77	23.34	21.88	21.99	 904	 920	1198	 999	2.920E-2	1203	1010
2024-02-09 00:12:04.553	22.69	22.66	22.25	23.13	22.99	22.76	23.34	21.91	21.99	 904	 920	1198	 999	2.920E-2	1203	1010
2024-02-09 00:12:09.554	22.71	22.65	22.24	23.02	23.00	22.78	23.34	21.89	22.00	 904	 920	1198	 999	2.920E-2	1203	1010
2024-02-09 00:12:14.553	22.70	22.65	22.26	23.01	23.00	22.81	23.34	21.90	22.01	 904	 920	1196	 999	2.920E-2	1203	1010
2024-02-09 00:12:19.554	22.69	22.66	22.28	23.03	22.99	22.79	23.36	21.94	22.01	 904	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:12:24.554	22.70	22.68	22.27	22.82	23.01	22.77	23.32	21.91	22.01	 903	 920	1196	 999	2.920E-2	1203	1010
2024-02-09 00:12:29.555	22.69	22.70	22.28	22.78	23.02	22.76	23.32	21.95	22.00	 903	 920	1196	 999	2.910E-2	1203	1010
2024-02-09 00:12:34.556	22.73	22.68	22.29	22.96	22.98	22.75	23.36	21.96	22.00	 903	 920	1197	 999	2.920E-2	1203	1010
2024-02-09 00:12:39.556	22.75	22.67	22.29	22.97	22.96	22.77	23.37	21.95	22.00	 904	 920	1197	 999	2.910E-2	1203	1010
2024-02-09 00:12:44.556	22.74	22.66	22.28	22.89	22.93	22.78	23.42	21.96	21.99	 903	 920	1197	1000	2.910E-2	1203	1010
2024-02-09 00:12:49.556	22.75	22.65	22.26	23.13	22.91	22.75	23.44	21.95	21.99	 904	 920	1196	1000	2.910E-2	1203	1010
2024-02-09 00:12:54.556	22.73	22.66	22.24	23.16	22.95	22.74	23.40	21.89	21.99	 904	 920	1196	1000	2.920E-2	1203	1010
2024-02-09 00:12:59.556	22.70	22.67	22.25	23.34	22.94	22.76	23.40	21.89	22.00	 904	 920	1196	 999	2.920E-2	1203	1010
2024-02-09 00:13:04.556	22.71	22.68	22.28	23.32	22.94	22.75	23.40	21.91	22.00	 904	 920	1196	 998	2.920E-2	1203	1010
2024-02-09 00:13:09.558	22.71	22.66	22.29	23.22	22.97	22.77	23.40	21.89	22.00	 904	 919	1197	 999	2.920E-2	1203	1010
2024-02-09 00:13:14.558	22.71	22.65	22.29	23.15	22.98	22.77	23.40	21.94	22.00	 903	 919	1197	 999	2.920E-2	1203	1010
2024-02-09 00:13:19.559	22.74	22.63	22.27	22.86	22.98	22.73	23.41	21.95	22.00	 904	 920	1197	1000	2.920E-2	1203	1010
2024-02-09 00:13:24.558	22.70	22.62	22.25	23.11	22.97	22.73	23.38	21.91	22.00	 904	 920	1196	1001	2.920E-2	1203	1010
2024-02-09 00:13:29.558	22.67	22.65	22.27	23.25	22.94	22.74	23.36	21.93	22.00	 903	 920	1197	1001	2.920E-2	1203	1010
2024-02-09 00:13:34.559	22.69	22.67	22.25	23.24	22.94	22.72	23.37	21.94	22.01	 903	 920	1196	1001	2.920E-2	1203	1010
2024-02-09 00:13:39.559	22.66	22.68	22.23	23.41	22.95	22.76	23.35	21.91	22.00	 903	 920	1196	1001	2.930E-2	1203	1010
2024-02-09 00:13:44.558	22.70	22.68	22.24	23.27	22.97	22.75	23.39	22.00	22.00	 903	 920	1196	1001	2.920E-2	1203	1010
2024-02-09 00:13:49.560	22.74	22.65	22.24	23.01	22.97	22.74	23.38	21.99	22.00	 904	 920	1196	1000	2.920E-2	1203	1010
2024-02-09 00:13:54.561	22.73	22.64	22.27	23.07	22.96	22.74	23.40	21.98	22.00	 904	 920	1196	1000	2.920E-2	1203	1010
2024-02-09 00:13:59.561	22.73	22.65	22.30	22.90	22.94	22.71	23.40	21.96	22.00	 904	 919	1197	1000	2.920E-2	1203	1010
2024-02-09 00:14:04.561	22.71	22.67	22.32	22.94	22.95	22.76	23.38	21.91	22.00	 904	 919	1197	1001	2.920E-2	1203	1010
2024-02-09 00:14:09.561	22.70	22.69	22.33	23.00	22.94	22.77	23.41	21.90	22.00	 904	 919	1197	1001	2.920E-2	1203	1010
2024-02-09 00:14:14.561	22.67	22.69	22.34	22.87	22.95	22.80	23.38	21.83	22.00	 904	 919	1197	1000	2.920E-2	1203	1010
2024-02-09 00:14:19.561	22.70	22.69	22.32	22.85	22.96	22.81	23.39	21.87	22.00	 903	 920	1197	1000	2.930E-2	1203	1011
2024-02-09 00:14:24.561	22.72	22.68	22.29	22.90	22.96	22.77	23.42	21.86	22.00	 903	 920	1197	1000	2.930E-2	1203	1011
2024-02-09 00:14:29.561	22.71	22.68	22.29	22.88	22.95	22.77	23.41	21.87	22.00	 903	 920	1197	 999	2.930E-2	1203	1010
2024-02-09 00:14:34.563	22.73	22.68	22.27	23.02	22.93	22.75	23.45	21.92	22.00	 903	 920	1197	1000	2.920E-2	1203	1010
2024-02-09 00:14:39.562	22.71	22.65	22.28	23.13	22.90	22.77	23.45	21.86	21.99	 903	 920	1197	1000	2.920E-2	1203	1010
2024-02-09 00:14:44.562	22.68	22.68	22.28	23.16	22.90	22.79	23.45	21.89	21.99	 903	 920	1196	 999	2.930E-2	1203	1011
2024-02-09 00:14:49.563	22.68	22.69	22.27	23.21	22.92	22.81	23.43	21.89	21.99	 903	 920	1196	1000	2.930E-2	1203	1011
